pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
444830.5020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444847.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444863.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444880.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444897.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444914.3490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444931.1280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444948.1040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444963.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444981.5380		1047	408	1	1049	452	1	1048	430	4.0583	1	4.1551	1
444997.4550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
445015.4350		1076	417	1	1060	455	1	1068	436	4.0686	1	4.1152	1
445031.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
445049.6030		1048	419	1	1050	458	1	1049	438	4.1029	1	4.1551	1
445065.7140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
445083.6990		1069	448	1	1041	460	1	1055	454	4.0215	1	4.1895	1
445099.9010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
445117.9490		1073	445	1	1048	456	1	1061	450	4.0220	1	4.2442	1
445134.5460		1070	444	1	1063	482	1	1067	463	4.0150	1	4.0756	1
445151.2130		1041	417	1	1066	486	1	1054	451	4.1683	1	4.0665	1
445167.8820		1082	451	1	1044	457	1	1063	454	4.0512	1	4.2630	1
445184.5460		1053	418	1	1064	485	1	1059	451	4.2167	1	4.0883	1
445201.2140		1070	451	1	1048	455	1	1059	453	4.0497	1	4.2011	1
445217.9260		1066	453	1	1050	466	1	1058	459	4.2134	1	4.2283	1
445234.5330		1083	472	1	1035	462	1	1059	467	4.1092	1	4.2697	1
445251.2120		1083	451	1	1040	462	1	1062	456	4.0834	1	4.2435	1
445267.8820		1080	450	1	1037	460	1	1059	455	4.0450	1	4.2560	1
445284.3770	start_fixation
445284.5450		1090	455	1	1045	454	1	1068	454	4.0907	1	4.2394	1
445301.2070		1061	423	1	1047	463	1	1054	443	4.1486	1	4.2055	1
445317.8790		1074	437	1	1045	468	1	1060	452	4.1458	1	4.2106	1
445334.5450		1051	439	1	1040	474	1	1046	456	4.1358	1	4.1739	1
445351.2120		1053	436	1	1049	471	1	1051	453	4.1419	1	4.1733	1
445367.8770		1070	438	1	1050	466	1	1060	452	4.1242	1	4.1703	1
445384.5450		1075	420	1	1047	467	1	1061	443	4.1098	1	4.1914	1
445401.2110		1066	439	1	1045	466	1	1056	452	4.1000	1	4.1394	1
445417.8770		1012	416	1	1011	455	1	1012	435	4.1332	1	4.1251	1
445434.5440		949	421	1	915	426	1	932	423	3.9443	1	4.0548	1
445451.2110		925	413	1	940	427	1	933	420	4.0455	1	4.0199	1
445467.8770		922	406	1	921	428	1	922	417	4.0578	1	3.9923	1
445484.5450		925	402	1	921	435	1	923	418	4.0266	1	3.9890	1
445501.2070		965	428	1	923	424	1	944	426	3.8933	1	4.0426	1
445517.8650		976	441	1	921	428	1	949	434	3.8735	1	3.9800	1
445534.5450		976	430	1	931	428	1	954	429	3.8947	1	3.9850	1
445551.2160		935	407	1	936	429	1	936	418	3.9580	1	3.9843	1
445567.8770		933	426	1	928	430	1	931	428	3.9500	1	3.9818	1
445584.5460		946	442	1	927	448	1	937	445	4.0148	1	3.9698	1
445601.1290		1034	536	1	1034	560	1	1034	548	3.9292	1	3.8648	1
445617.7880		1008	525	1	1020	572	1	1014	548	3.9646	1	3.8937	1
445634.4500		1014	535	1	1015	566	1	1015	550	3.9401	1	3.9267	1
445651.1200		1009	523	1	1019	555	1	1014	539	3.9679	1	3.9261	1
445667.7770		1008	537	1	1016	560	1	1012	548	3.9671	1	3.9072	1
445684.4420		1008	528	1	1020	564	1	1014	546	3.9494	1	3.9306	1
445701.1070		1024	523	1	1017	564	1	1021	543	3.9668	1	3.9438	1
445717.7550		1016	527	1	1018	569	1	1017	548	3.8855	1	3.9342	1
445734.4340		1015	528	1	1010	560	1	1013	544	3.9465	1	3.9331	1
445751.0950		1045	543	1	1034	575	1	1040	559	3.8497	1	3.8709	1
445767.7620		1013	538	1	1019	562	1	1016	550	3.9582	1	3.9615	1
445784.4270		1052	551	1	1017	568	1	1035	559	3.8716	1	3.9744	1
445801.1370		1032	547	1	1022	571	1	1027	559	4.0014	1	3.9848	1
445817.7550		1026	544	1	1012	563	1	1019	553	3.9637	1	4.0046	1
445834.4130		1013	529	1	1014	569	1	1014	549	3.9916	1	3.9735	1
445851.1280		1020	543	1	1018	564	1	1019	553	4.0100	1	3.9639	1
445867.7430		1035	543	1	1013	571	1	1024	557	3.9184	1	4.0077	1
445884.4020		1029	533	1	1011	567	1	1020	550	4.0478	1	4.0232	1
445901.1110		1008	526	1	1014	575	1	1011	550	4.0406	1	4.0182	1
445917.7370		1012	529	1	1017	564	1	1015	546	4.0409	1	4.0397	1
445934.3870		1015	532	1	1018	562	1	1017	547	4.0955	1	4.0416	1
445951.1070		1033	536	1	1015	570	1	1024	553	4.1140	1	4.0693	1
445967.7220		1023	545	1	1007	574	1	1015	559	4.0779	1	4.1181	1
445984.3920		1065	668	1	1040	870	1	1053	769	3.8064	1	3.1836	1
446001.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446017.7130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446034.3660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446051.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446067.7000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446084.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446101.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446117.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446134.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446151.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446167.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446184.5060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446201.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446217.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446234.5030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446251.1750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446267.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446284.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446301.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446317.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446334.7070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446350.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446368.0410		1034	546	1	1025	602	1	1030	574	3.9117	1	3.9550	1
446383.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446401.6450		984	512	1	1022	605	1	1003	558	4.0456	1	3.9679	1
446417.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446435.3140		981	550	1	1022	605	1	1002	577	4.0185	1	4.0065	1
446451.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446469.1770		970	558	1	998	584	1	984	571	4.0808	1	4.1744	1
446485.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
446503.5420		961	566	1	995	596	1	978	581	4.1091	1	4.2296	1
446520.1500		996	590	1	1018	607	1	1007	598	3.9975	1	4.0496	1
446536.8110		979	574	1	995	591	1	987	582	4.0900	1	4.2503	1
446553.4800		1029	605	1	1005	588	1	1017	596	4.0507	1	4.3001	1
446570.1410		1037	530	1	1007	582	1	1022	556	3.9795	1	4.2727	1
446586.8120		1045	572	1	1029	604	1	1037	588	3.9858	1	4.1406	1
446603.4800		1047	556	1	1009	579	1	1028	567	4.0667	1	4.2853	1
446620.1160		1037	564	1	1022	606	1	1030	585	3.9960	1	4.1060	1
446636.7940		1009	560	1	993	585	1	1001	572	4.1178	1	4.2775	1
446653.4580		1003	544	1	985	581	1	994	562	4.1510	1	4.2737	1
446670.1210		1022	575	1	990	582	1	1006	578	3.9413	1	4.2883	1
446686.7900		1011	554	1	989	580	1	1000	567	4.1271	1	4.2333	1
446703.4500		1008	561	1	1008	581	1	1008	571	4.1084	1	4.2206	1
446720.1190		981	520	1	1009	542	1	995	531	4.0627	1	4.1240	1
446736.7860		984	393	1	972	400	1	978	396	3.9428	1	4.1772	1
446753.4450		997	405	1	965	403	1	981	404	3.9081	1	4.1568	1
446770.1090		984	404	1	970	405	1	977	404	3.8587	1	4.1626	1
446786.7790		980	399	1	967	404	1	974	401	3.8665	1	4.1259	1
446803.4430		977	406	1	970	414	1	974	410	3.8644	1	4.1367	1
446820.0970		980	405	1	971	413	1	976	409	3.8667	1	4.0989	1
446836.7750		998	412	1	988	420	1	993	416	3.8792	1	3.9783	1
446853.4380		965	390	1	969	415	1	967	402	4.0165	1	4.1033	1
446870.1040		996	400	1	976	412	1	986	406	3.8543	1	4.0670	1
446886.7670		981	406	1	977	422	1	979	414	3.8279	1	4.0530	1
446903.4280		957	386	1	979	413	1	968	399	3.9590	1	4.0573	1
446908.4170	start-gamble:8 
446920.0980		976	395	1	971	415	1	974	405	3.9656	1	4.0368	1
446936.7650		984	383	1	968	415	1	976	399	3.8140	1	4.0418	1
446953.4240		968	390	1	966	402	1	967	396	3.9106	1	4.0010	1
446970.0830		969	391	1	974	414	1	972	402	3.9073	1	3.9678	1
446986.7530		996	398	1	967	422	1	982	410	3.7955	1	3.9872	1
447003.4290		979	392	1	976	421	1	978	406	3.9134	1	3.9633	1
447020.0760		1002	407	1	970	421	1	986	414	3.7829	1	3.9500	1
447036.7540		-1	-1	0	970	423	1	970	423	-1.0000	0	3.9852	1
447053.4260		964	394	1	988	430	1	976	412	3.8546	1	3.8935	1
447070.0850		970	395	1	989	434	1	980	414	3.9000	1	3.8832	1
447086.7480		965	390	1	979	416	1	972	403	3.8675	1	3.9274	1
447103.4090		998	419	1	957	421	1	978	420	3.7997	1	3.9464	1
447120.1310		877	408	1	886	418	1	882	413	3.7563	1	3.9007	1
447136.7900		880	413	1	894	431	1	887	422	3.8619	1	3.9074	1
447153.4680		866	417	1	891	418	1	879	417	3.8703	1	3.9014	1
447170.1290		897	457	1	898	436	1	898	446	3.8311	1	3.9144	1
447186.7940		886	416	1	895	435	1	891	425	3.7662	1	3.9126	1
447203.4880		862	415	1	901	429	1	882	422	3.8677	1	3.8857	1
447220.1150		854	419	1	899	440	1	877	429	3.8949	1	3.9014	1
447236.7930		874	421	1	898	426	1	886	423	3.8844	1	3.8971	1
447253.4640		893	422	1	901	421	1	897	421	3.7720	1	3.8874	1
447270.1160		858	401	1	894	424	1	876	412	3.8408	1	3.8914	1
447286.7900		936	390	1	950	430	1	943	410	3.9081	1	3.9221	1
447303.4940		1141	390	1	1156	413	1	1149	401	3.9459	1	3.9197	1
447320.1030		1139	383	1	1154	415	1	1147	399	3.9746	1	3.9323	1
447336.7880		1161	393	1	1166	417	1	1164	405	3.9120	1	3.9122	1
447353.5000		1155	406	1	1163	425	1	1159	415	3.9122	1	3.8847	1
447370.1210		1172	407	1	1160	424	1	1166	415	3.9400	1	3.8940	1
447386.7860		1169	392	1	1163	423	1	1166	407	3.9259	1	3.9102	1
447403.4990		1166	395	1	1161	422	1	1164	408	3.9322	1	3.9315	1
447420.1040		1164	388	1	1158	417	1	1161	402	3.9760	1	3.9614	1
447436.7840		1163	402	1	1160	417	1	1162	409	3.9760	1	3.9516	1
447453.4490		1170	394	1	1223	491	1	1197	442	3.9936	1	3.9030	1
447470.1140		1169	398	1	1161	426	1	1165	412	4.0154	1	3.9869	1
447486.7810		1161	390	1	1164	433	1	1163	411	4.0378	1	4.0004	1
447503.4430		1153	400	1	1154	433	1	1154	416	4.0248	1	4.0234	1
447520.1110		1183	513	1	1195	547	1	1189	530	4.0829	1	4.0144	1
447536.7800		1184	709	1	1158	751	1	1171	730	3.9922	1	4.0358	1
447553.4420		1152	652	1	1166	718	1	1159	685	4.1528	1	4.0739	1
447570.1110		1169	702	1	1155	746	1	1162	724	4.2294	1	4.0478	1
447586.7780		1183	699	1	1153	733	1	1168	716	4.2389	1	4.0744	1
447603.4420		1164	673	1	1167	740	1	1166	706	4.2443	1	4.0856	1
447620.0940		1177	690	1	1162	735	1	1170	712	4.2895	1	4.0959	1
447636.7030		1197	694	1	1158	741	1	1178	717	4.1188	1	4.1184	1
447653.3650		1202	720	1	1151	742	1	1177	731	4.1033	1	4.1482	1
447670.0260		1188	718	1	1168	755	1	1178	736	4.1514	1	4.1589	1
447686.6910		1155	690	1	1169	743	1	1162	716	4.3673	1	4.1792	1
447703.3450		1172	689	1	1151	740	1	1162	714	4.4321	1	4.2271	1
447720.0120		1200	705	1	1166	754	1	1183	729	4.1692	1	4.2442	1
447736.6720		1177	710	1	1166	747	1	1172	728	4.1789	1	4.2179	1
447753.3290		1186	711	1	1163	745	1	1175	728	4.1919	1	4.2357	1
447769.9920		1177	702	1	1154	747	1	1166	724	4.1747	1	4.2359	1
447786.6530		1182	712	1	1157	735	1	1170	723	4.1844	1	4.2425	1
447803.3140		1149	680	1	1159	738	1	1154	709	4.4323	1	4.2598	1
447819.9620		1177	712	1	1156	738	1	1167	725	4.1755	1	4.2612	1
447836.6340		1178	715	1	1167	749	1	1173	732	4.1742	1	4.1276	1
447853.2950		1152	696	1	1178	751	1	1165	723	4.3946	1	4.1113	1
447869.9570		1142	695	1	1174	750	1	1158	722	4.4093	1	4.2091	1
447886.6170		1172	719	1	1169	754	1	1171	736	4.1506	1	4.1871	1
447903.2710		1171	714	1	1182	767	1	1177	740	4.1364	1	4.0818	1
447919.9370		1177	723	1	1178	764	1	1178	743	4.1453	1	4.0700	1
447936.5920		1154	702	1	1173	747	1	1164	724	4.3012	1	4.1553	1
447953.2440		-1	-1	0	1220	510	1	1220	510	-1.0000	0	4.2238	1
447969.9120		1177	404	1	1212	439	1	1195	421	4.0792	1	4.1844	1
447986.5790		1206	407	1	1211	444	1	1209	425	4.1019	1	4.0950	1
448003.2380		1206	401	1	1218	434	1	1212	417	4.1292	1	4.0674	1
448019.8890		1173	400	1	1194	428	1	1184	414	4.3353	1	4.1295	1
448036.5610		1191	398	1	1201	414	1	1196	406	4.1046	1	4.1598	1
448053.2220		1182	405	1	1200	431	1	1191	418	4.2905	1	4.0702	1
448069.8770		1183	404	1	1200	435	1	1192	419	4.2765	1	4.0941	1
448086.5380		1202	410	1	1200	430	1	1201	420	4.0843	1	4.0781	1
448103.1960		1205	413	1	1196	413	1	1201	413	4.0994	1	4.1586	1
448119.8630		1191	412	1	1207	422	1	1199	417	4.0974	1	4.1588	1
448136.8310		1046	391	1	1078	422	1	1062	406	4.2755	1	4.1360	1
448153.5140		898	380	1	900	392	1	899	386	4.0403	1	4.1829	1
448170.1840		884	398	1	887	392	1	886	395	4.0532	1	4.1553	1
448186.8520		864	394	1	881	399	1	873	396	4.1189	1	4.1499	1
448203.5170		868	383	1	870	395	1	869	389	4.1650	1	4.1520	1
448220.1760		880	397	1	872	393	1	876	395	4.1081	1	4.1523	1
448236.8570		894	415	1	866	400	1	880	407	4.0498	1	4.1695	1
448253.5280		868	410	1	865	399	1	867	404	4.1241	1	4.1724	1
448270.1950		870	403	1	874	401	1	872	402	4.1385	1	4.1761	1
448286.8650		886	412	1	878	409	1	882	410	4.0609	1	4.1750	1
448303.5260		891	414	1	891	399	1	891	406	4.0590	1	4.1390	1
448320.1840		860	394	1	873	401	1	867	397	4.2105	1	4.2036	1
448336.8640		861	388	1	879	410	1	870	399	4.2041	1	4.1928	1
448353.5410		891	411	1	898	405	1	895	408	4.0870	1	4.1334	1
448370.2010		876	406	1	882	410	1	879	408	4.0677	1	4.2340	1
448386.8780		844	397	1	884	419	1	864	408	4.2067	1	4.1931	1
448403.5460		881	407	1	861	413	1	871	410	4.0647	1	4.2196	1
448420.2030		886	412	1	875	412	1	881	412	4.0824	1	4.2497	1
448436.8850		850	384	1	880	415	1	865	399	4.2254	1	4.2632	1
448453.5540		885	401	1	880	404	1	883	402	4.0898	1	4.2455	1
448470.2210		847	393	1	880	408	1	864	400	4.2191	1	4.2546	1
448486.8900		870	412	1	893	410	1	882	411	4.1268	1	4.1903	1
448503.5530		858	509	1	829	500	1	844	504	4.1175	1	4.2382	1
448520.2270		836	676	1	856	711	1	846	693	4.3006	1	4.2033	1
448536.8960		847	702	1	868	746	1	858	724	4.2678	1	4.1981	1
448553.5640		890	775	1	878	767	1	884	771	4.2035	1	4.2134	1
448570.2310		886	737	1	872	749	1	879	743	4.1395	1	4.1829	1
448586.8980		893	734	1	874	746	1	884	740	4.1089	1	4.1888	1
448603.5710		895	733	1	874	747	1	885	740	4.1307	1	4.2071	1
448620.2260		889	730	1	888	772	1	889	751	4.1239	1	4.1776	1
448636.7580		882	733	1	872	750	1	877	741	4.1533	1	4.1810	1
448653.4150		847	725	1	874	741	1	861	733	4.3265	1	4.2093	1
448670.0830		904	785	1	873	749	1	889	767	4.2311	1	4.2061	1
448686.7480		878	732	1	882	752	1	880	742	4.1153	1	4.2234	1
448703.4080		880	732	1	872	753	1	876	742	4.0954	1	4.1459	1
448720.0790		851	730	1	873	748	1	862	739	4.2962	1	4.2284	1
448736.7410		874	735	1	870	753	1	872	744	4.1108	1	4.1921	1
448753.4090		893	755	1	875	751	1	884	753	4.1461	1	4.2091	1
448770.0760		881	726	1	886	767	1	884	746	4.0805	1	4.1339	1
448786.7520		853	715	1	872	749	1	863	732	4.2628	1	4.1805	1
448803.4110		891	771	1	871	756	1	881	763	4.1545	1	4.1783	1
448820.0640		881	733	1	877	764	1	879	748	4.0845	1	4.1693	1
448836.7450		887	724	1	883	758	1	885	741	4.0486	1	4.1521	1
448853.4090		1040	635	1	1079	717	1	1060	676	4.2627	1	4.2145	1
448870.0760		1158	675	1	1186	724	1	1172	699	4.3659	1	4.1901	1
448886.7460		1185	673	1	1187	718	1	1186	695	4.3482	1	4.1737	1
448903.4020		1188	675	1	1190	716	1	1189	695	4.3617	1	4.1455	1
448920.0740		1212	693	1	1186	726	1	1199	709	4.0795	1	4.0595	1
448936.7870		1202	689	1	1186	711	1	1194	700	4.0675	1	4.1647	1
448953.4010		1211	699	1	1191	715	1	1201	707	4.0934	1	4.1463	1
448970.0630		1213	699	1	1184	726	1	1199	712	4.0891	1	4.1553	1
448986.7850		1173	677	1	1186	717	1	1180	697	4.3144	1	4.1677	1
449003.4020		1153	651	1	1195	732	1	1174	691	4.3474	1	4.0230	1
449020.0600		1196	695	1	1194	726	1	1195	710	4.1153	1	4.0417	1
449036.7850		1182	617	1	1184	637	1	1183	627	4.1218	1	4.1349	1
449053.4040		1163	357	1	1208	392	1	1186	374	4.0497	1	4.1792	1
449070.0620		1166	402	1	1188	424	1	1177	413	4.0942	1	4.1334	1
449086.7870		1169	367	1	1187	414	1	1178	390	4.0738	1	4.1384	1
449103.3960		1184	386	1	1177	415	1	1181	400	4.0442	1	4.1052	1
449120.0680		1172	376	1	1185	407	1	1179	391	4.2549	1	4.1003	1
449136.7350		1148	379	1	1174	416	1	1161	397	4.2559	1	4.1189	1
449153.4200		1171	382	1	1178	435	1	1175	408	4.0540	1	4.0627	1
449170.0890		1174	384	1	1179	433	1	1177	408	4.0678	1	4.0469	1
449186.7550		1164	381	1	1186	441	1	1175	411	4.2517	1	4.0643	1
449203.4230		1164	389	1	1182	415	1	1173	402	4.2359	1	4.0983	1
449220.0810		1167	391	1	1170	414	1	1169	402	4.0574	1	4.1492	1
449236.7550		1143	376	1	1181	429	1	1162	402	4.2360	1	4.0205	1
449253.4290		1053	379	1	1056	411	1	1055	395	4.0420	1	4.1356	1
449326.1380	end-gamble: 8
449270.0970		859	381	1	857	394	1	858	387	3.9761	1	4.0892	1
449286.7650		846	387	1	851	413	1	849	400	4.0856	1	4.1514	1
449303.4270		837	395	1	842	404	1	840	399	4.0849	1	4.1247	1
449320.0820		860	394	1	833	402	1	847	398	3.9770	1	4.1040	1
449336.8140		881	443	1	841	409	1	861	426	4.0820	1	4.0491	1
449353.4360		884	462	1	841	417	1	863	439	4.1145	1	4.1001	1
449370.1040		835	393	1	832	412	1	834	402	4.0630	1	4.1080	1
449386.7730		845	398	1	850	425	1	848	411	4.0456	1	4.1152	1
449403.4380		881	463	1	847	417	1	864	440	4.0860	1	4.1083	1
449420.0950		841	398	1	847	407	1	844	402	4.0355	1	4.1215	1
449436.7740		850	412	1	873	425	1	862	418	3.9417	1	4.0004	1
449453.4420		855	411	1	855	409	1	855	410	3.9489	1	4.0990	1
449470.1120		848	412	1	839	410	1	844	411	3.9238	1	4.1125	1
449486.7780		863	462	1	848	415	1	856	438	4.0281	1	4.1265	1
449503.4400		841	407	1	871	428	1	856	417	3.9079	1	4.0335	1
449520.1150		834	407	1	853	414	1	844	410	4.0164	1	4.1238	1
449536.7810		847	410	1	854	417	1	851	413	3.9152	1	4.0824	1
449553.4460		867	415	1	850	425	1	859	420	3.9455	1	4.1349	1
449570.1170		883	478	1	841	412	1	862	445	4.1048	1	4.1289	1
449586.7850		851	408	1	867	429	1	859	418	3.9361	1	4.0727	1
449603.4540		861	407	1	847	411	1	854	409	3.9362	1	4.1101	1
449620.1080		872	480	1	849	422	1	861	451	4.0833	1	4.1040	1
449636.7860		863	409	1	853	424	1	858	416	3.9413	1	4.1226	1
449653.3230		831	396	1	858	430	1	845	413	4.0511	1	4.1197	1
449669.9870		845	401	1	847	426	1	846	413	4.0665	1	4.1331	1
449686.6500		841	398	1	842	423	1	842	410	4.0553	1	4.1539	1
449703.3080		840	400	1	843	417	1	842	408	4.0330	1	4.1525	1
449719.9780		837	396	1	837	409	1	837	402	4.0415	1	4.1463	1
449736.6400		833	408	1	830	416	1	832	412	4.0601	1	4.1683	1
449753.3010		866	414	1	835	409	1	851	411	3.9517	1	4.1445	1
449769.9690		845	409	1	844	435	1	845	422	4.0375	1	4.1535	1
449786.6320		871	415	1	845	426	1	858	420	3.9516	1	4.1470	1
449803.2950		826	411	1	853	435	1	840	423	4.0496	1	4.1255	1
449819.9450		843	419	1	858	441	1	851	430	3.9405	1	4.0670	1
449836.6230		819	402	1	839	426	1	829	414	4.0461	1	4.2057	1
449853.2840		-1	-1	0	731	583	1	731	583	-1.0000	0	2.9967	1
449869.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449886.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449903.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449919.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449936.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449953.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449969.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449986.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450003.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450019.9070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450036.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450053.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450069.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450086.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450103.2370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450119.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450136.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450153.8500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450170.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450187.3320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450204.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450221.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450238.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450255.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450272.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450290.1620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450306.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450324.3230		920	425	1	924	474	1	922	449	3.9124	1	4.1036	1
450340.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450336.3020	start_fixation
450358.5260		941	418	1	913	465	1	927	441	3.9404	1	4.1498	1
450374.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450392.6900		956	445	1	943	491	1	950	468	3.8546	1	4.0265	1
450409.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450427.0560		958	436	1	922	485	1	940	460	3.9174	1	4.2206	1
450443.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
450461.2390		956	475	1	921	469	1	939	472	4.0286	1	4.2270	1
450477.8350		956	459	1	896	463	1	926	461	3.9786	1	4.3486	1
450494.5000		929	431	1	920	473	1	925	452	4.1450	1	4.2541	1
450511.1610		-1	-1	0	920	482	1	920	482	-1.0000	0	4.2560	1
450527.8250		-1	-1	0	919	477	1	919	477	-1.0000	0	4.2663	1
450544.4860		918	414	1	924	482	1	921	448	4.1520	1	4.2529	1
450561.1450		923	432	1	907	461	1	915	446	4.1204	1	4.2974	1
450577.8040		1037	454	1	970	482	1	1004	468	4.0060	1	4.3681	1
450594.4710		1030	499	1	1020	543	1	1025	521	4.0226	1	4.2726	1
450611.1330		994	463	1	1019	536	1	1007	499	4.1529	1	4.2484	1
450627.7960		1005	463	1	1023	532	1	1014	497	4.1220	1	4.2042	1
