pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
440430.9680		1059	538	1	1043	530	1	1051	534	3.5074	1	4.3930	1
440447.6280		1084	579	1	1047	532	1	1066	555	3.5607	1	4.4203	1
440464.2940		1057	548	1	1052	537	1	1055	542	3.6330	1	4.2258	1
440480.9680		1056	528	1	1049	534	1	1053	531	3.5857	1	4.3815	1
440497.6220		1052	532	1	1054	542	1	1053	537	3.5279	1	4.1552	1
440514.2970		1041	530	1	1043	535	1	1042	532	3.5106	1	4.3401	1
440531.0050		1054	523	1	1047	538	1	1051	530	3.5145	1	4.3238	1
440547.6300		1056	535	1	1047	536	1	1052	535	3.5158	1	4.2884	1
440564.2980		1052	539	1	1046	535	1	1049	537	3.5065	1	4.3204	1
440581.0010		1055	526	1	1048	540	1	1052	533	3.4695	1	4.3038	1
440597.6280		1008	497	1	1033	529	1	1021	513	3.5106	1	4.2786	1
440614.2970		1067	534	1	1053	542	1	1060	538	3.4200	1	4.1110	1
440630.9690		1044	540	1	1058	547	1	1051	543	3.5670	1	4.2401	1
440647.6260		1084	559	1	1034	533	1	1059	546	3.4666	1	4.2383	1
440664.2880		1072	519	1	1053	540	1	1063	529	3.3795	1	4.2700	1
440680.9580		1050	527	1	1047	540	1	1049	533	3.3513	1	4.2182	1
440697.6230		1045	523	1	1056	545	1	1051	534	3.3726	1	4.1770	1
440714.2910		1047	525	1	1056	542	1	1052	533	3.3773	1	4.2033	1
440730.9490		1075	521	1	1048	547	1	1062	534	3.3540	1	4.1542	1
440747.6190		1082	540	1	1059	552	1	1071	546	3.3943	1	4.0359	1
440764.2790		1064	546	1	1047	540	1	1056	543	3.4283	1	4.1670	1
440780.9550		1072	557	1	1054	550	1	1063	553	3.3586	1	4.0330	1
440797.6180		1035	532	1	1035	546	1	1035	539	3.4001	1	4.1421	1
440814.2860		1072	526	1	1050	553	1	1061	539	3.3715	1	4.1078	1
440830.9520		1073	539	1	1057	541	1	1065	540	3.4137	1	4.1187	1
440847.6170		1068	555	1	1044	548	1	1056	551	3.3788	1	4.0916	1
440864.2830		1053	529	1	1049	541	1	1051	535	3.3640	1	3.9784	1
440880.9490		1065	518	1	1040	548	1	1053	533	3.3670	1	4.0919	1
440897.6170		1084	528	1	1022	536	1	1053	532	3.3623	1	4.1093	1
440914.2820		1088	552	1	1031	545	1	1060	548	3.4528	1	3.9631	1
440930.9440		1039	520	1	1029	539	1	1034	529	3.3289	1	4.0707	1
440947.6160		1060	517	1	1050	535	1	1055	526	3.3418	1	4.0946	1
440964.2810		1066	531	1	1038	532	1	1052	531	3.3302	1	3.9413	1
440980.9500		1072	536	1	1052	533	1	1062	534	3.3590	1	4.0601	1
440997.6160		1075	531	1	1041	542	1	1058	536	3.3529	1	4.0985	1
441014.2800		1070	552	1	1042	537	1	1056	544	3.5319	1	4.0494	1
441030.8330		1038	540	1	1035	545	1	1037	542	3.5347	1	4.1073	1
441047.4950		1058	548	1	1044	545	1	1051	546	3.5051	1	4.0487	1
441064.1600		1061	531	1	1026	529	1	1044	530	3.4534	1	4.0593	1
441080.8220		1094	575	1	1051	549	1	1073	562	3.4666	1	4.0992	1
441097.4850		1072	538	1	1046	541	1	1059	539	3.3665	1	3.9906	1
441114.1480		1026	494	1	1065	487	1	1046	490	3.4842	1	4.0006	1
441130.8080		1056	465	1	1069	551	1	1063	508	3.3790	1	3.6302	1
441147.4780		1080	575	1	-1	-1	0	1080	575	3.3066	1	-1.0000	0
441164.1410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441180.8050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441197.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441214.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441230.7870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441247.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441264.1150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441280.7690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441297.4430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441314.1040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441330.7730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441347.4360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441364.0810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441380.7560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441397.4200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441414.0820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441430.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441447.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441464.4190		-1	-1	0	-1	-1	0	-1	-1441456.3670	start-gamble:2 
	-1.0000	0	-1.0000	0
441481.6420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441498.6420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441515.7630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441533.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441550.3620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441566.3490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441584.3990		1109	434	1	1083	426	1	1096	430	3.5833	1	4.0764	1
441600.5940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441618.6460		1114	444	1	1074	416	1	1094	430	3.5512	1	4.2315	1
441634.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441652.9160		1123	429	1	1098	418	1	1111	423	3.5443	1	4.2502	1
441669.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441687.3930		1038	422	1	1061	400	1	1050	411	3.4850	1	4.0329	1
441704.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441722.1550		892	386	1	900	388	1	896	387	3.3889	1	4.1324	1
441738.7590		923	390	1	897	407	1	910	398	3.3671	1	3.9253	1
441755.4450		911	394	1	912	390	1	912	392	3.3643	1	3.8244	1
441772.0990		897	366	1	895	394	1	896	380	3.2295	1	3.8477	1
441788.7800		881	369	1	888	389	1	885	379	3.2493	1	3.8936	1
441805.4430		919	396	1	904	419	1	912	407	3.2294	1	3.8874	1
441822.1250		902	376	1	917	414	1	910	395	3.1819	1	3.8325	1
441838.7800		904	386	1	898	394	1	901	390	3.1710	1	3.8061	1
441855.4450		896	377	1	899	404	1	898	390	3.0836	1	3.7567	1
441872.1360		913	394	1	879	377	1	896	385	3.1106	1	3.7203	1
441888.7820		891	364	1	896	380	1	894	372	3.0351	1	3.6169	1
441905.4660		900	400	1	892	394	1	896	397	3.0491	1	3.6014	1
441922.1330		917	385	1	890	399	1	904	392	3.0372	1	3.6849	1
441938.7970		894	380	1	895	380	1	895	380	3.0294	1	3.6670	1
441955.4690		913	394	1	889	398	1	901	396	3.0305	1	3.6318	1
441972.1390		915	398	1	903	388	1	909	393	3.0238	1	3.5126	1
441988.8120		896	374	1	876	370	1	886	372	2.9535	1	3.5822	1
442005.4820		911	396	1	884	403	1	898	399	3.0219	1	3.6049	1
442022.1510		931	405	1	887	400	1	909	402	3.0483	1	3.5840	1
442038.7490		1105	390	1	1085	397	1	1095	393	3.0639	1	3.5593	1
442055.4200		1187	400	1	1171	379	1	1179	389	3.1028	1	3.5078	1
442072.0940		1191	395	1	1167	393	1	1179	394	3.0900	1	3.4918	1
442088.7360		1188	391	1	1175	372	1	1182	381	3.0607	1	3.4942	1
442105.4300		1188	383	1	1147	393	1	1168	388	3.0408	1	3.5186	1
442122.1000		1197	396	1	1158	383	1	1178	389	3.1100	1	3.5086	1
442138.7700		1201	399	1	1170	381	1	1186	390	3.1308	1	3.4824	1
442155.4450		1221	397	1	1150	381	1	1186	389	3.1140	1	3.5152	1
442172.1010		1200	387	1	1140	397	1	1170	392	3.1113	1	3.5457	1
442188.7770		1199	391	1	1174	377	1	1187	384	3.1341	1	3.5255	1
442205.4520		1188	390	1	1177	373	1	1183	381	3.0972	1	3.5009	1
442222.1150		1192	397	1	1168	403	1	1180	400	3.1581	1	3.5304	1
442238.7860		1188	382	1	1172	402	1	1180	392	3.1756	1	3.5639	1
442255.4610		1190	388	1	1158	379	1	1174	383	3.1368	1	3.5564	1
442272.1170		1221	458	1	1188	445	1	1205	451	3.1769	1	3.5832	1
442288.7890		1288	721	1	1209	653	1	1249	687	3.3273	1	3.6129	1
442305.4950		1243	642	1	1204	668	1	1224	655	3.1937	1	3.6570	1
442322.1310		1237	692	1	1210	695	1	1224	693	3.2194	1	3.6684	1
442338.8010		1255	688	1	1209	681	1	1232	684	3.1776	1	3.6633	1
442355.5120		1252	693	1	1203	693	1	1228	693	3.1651	1	3.7063	1
442372.1350		1235	677	1	1206	684	1	1221	680	3.2146	1	3.7120	1
442388.8090		1228	675	1	1209	686	1	1219	680	3.2451	1	3.7047	1
442405.5260		1243	684	1	1210	673	1	1227	678	3.2850	1	3.6795	1
442422.1500		1234	676	1	1197	679	1	1216	677	3.2251	1	3.7390	1
442438.8200		1269	691	1	1201	670	1	1235	680	3.2533	1	3.7412	1
442455.5360		1249	717	1	1215	684	1	1232	700	3.2935	1	3.7391	1
442472.1580		1215	688	1	1183	698	1	1199	693	3.2903	1	3.7912	1
442488.9170		1223	667	1	1195	696	1	1209	681	3.2301	1	3.7681	1
442505.5520		1227	676	1	1189	683	1	1208	679	3.2503	1	3.8065	1
442522.1670		1236	687	1	1183	691	1	1210	689	3.2713	1	3.7945	1
442538.7190		1226	677	1	1185	697	1	1206	687	3.2849	1	3.8373	1
442555.3830		1245	688	1	1204	688	1	1225	688	3.3218	1	3.8382	1
442572.0450		1260	698	1	1201	673	1	1231	685	3.3299	1	3.7915	1
442588.7220		1234	684	1	1209	701	1	1222	692	3.2780	1	3.8657	1
442605.3870		1228	710	1	1190	678	1	1209	694	3.3443	1	3.8355	1
442622.0480		-1	-1	0	1065	709	1	1065	709	-1.0000	0	3.7942	1
442638.7230		928	699	1	902	697	1	915	698	3.2331	1	3.8211	1
442655.3930		927	691	1	893	686	1	910	688	3.2344	1	3.8265	1
442672.0590		922	713	1	896	688	1	909	700	3.3273	1	3.8778	1
442688.7570		920	683	1	888	711	1	904	697	3.1765	1	3.8589	1
442705.3940		902	727	1	890	726	1	896	726	3.2302	1	3.8607	1
442722.0630		917	708	1	887	717	1	902	712	3.2439	1	3.8711	1
442738.7290		991	800	1	890	704	1	941	752	3.4148	1	3.8795	1
442755.3970		-1	-1	0	893	713	1	893	713	-1.0000	0	3.8500	1
442772.0580		927	698	1	895	704	1	911	701	3.1987	1	3.8516	1
442788.7320		905	704	1	892	716	1	899	710	3.2662	1	3.8669	1
442805.3930		985	768	1	903	697	1	944	732	3.3441	1	3.8378	1
442822.0660		960	778	1	890	709	1	925	743	3.3947	1	3.8688	1
442838.7340		935	708	1	880	705	1	908	706	3.2253	1	3.8221	1
442855.3910		993	818	1	885	694	1	939	756	3.4632	1	3.8894	1
442872.0690		928	709	1	887	703	1	908	706	3.2248	1	3.8743	1
442888.7850		926	709	1	878	687	1	902	698	3.2376	1	3.8777	1
442905.4050		917	705	1	887	729	1	902	717	3.2452	1	3.9003	1
442922.0720		967	788	1	885	701	1	926	744	3.4104	1	3.8005	1
442938.7400		905	702	1	870	686	1	888	694	3.2436	1	3.8028	1
442955.4030		870	681	1	877	688	1	874	684	3.2799	1	3.9156	1
442972.0690		871	673	1	870	690	1	871	681	3.3235	1	3.9198	1
442988.7440		896	685	1	878	696	1	887	690	3.2748	1	3.9216	1
443005.4110		900	688	1	875	685	1	888	686	3.2957	1	3.8943	1
443022.0750		884	702	1	853	687	1	869	694	3.3454	1	3.9006	1
443038.7450		886	703	1	875	689	1	881	696	3.3435	1	3.8672	1
443055.3670		899	682	1	879	683	1	889	682	3.3092	1	3.9580	1
443072.0350		903	695	1	882	682	1	893	688	3.3945	1	3.9525	1
443088.7710		887	460	1	887	437	1	887	448	3.2919	1	3.8643	1
443105.3710		901	419	1	906	401	1	904	410	3.3117	1	3.8878	1
443122.0350		907	420	1	881	403	1	894	411	3.3026	1	4.0535	1
443138.7060		909	401	1	897	388	1	903	394	3.3663	1	3.9046	1
443155.3710		882	408	1	882	390	1	882	399	3.3916	1	3.9090	1
443172.0350		890	408	1	870	402	1	880	405	3.4113	1	4.1396	1
443188.7040		908	414	1	868	383	1	888	398	3.3446	1	4.1356	1
443205.3700		911	414	1	863	404	1	887	409	3.3517	1	4.1637	1
443222.0340		888	399	1	872	396	1	880	397	3.3891	1	4.1641	1
443238.7020		917	424	1	883	390	1	900	407	3.4946	1	4.1834	1
443255.3720		920	405	1	895	407	1	908	406	3.3727	1	4.0068	1
443272.0390		918	404	1	935	384	1	927	394	3.4304	1	4.1473	1
443288.7720		1164	391	1	1182	353	1	1173	372	3.6600	1	3.9867	1
443305.3720		1153	364	1	1171	382	1	1162	373	3.5986	1	4.0716	1
443322.0290		1178	376	1	1193	374	1	1186	375	3.5994	1	4.0434	1
443338.7050		1142	355	1	1185	376	1	1164	365	3.5190	1	4.0668	1
443335.7640	end-gamble: 2
443355.3750		1174	388	1	1177	370	1	1176	379	3.6010	1	4.0491	1
443372.0350		1183	395	1	1184	377	1	1184	386	3.5864	1	4.0186	1
443388.7080		1182	400	1	1190	383	1	1186	391	3.6281	1	4.0659	1
443405.3730		1191	409	1	1196	368	1	1194	388	3.5903	1	4.0295	1
443422.0430		1227	403	1	1193	382	1	1210	392	3.4343	1	4.0266	1
443438.7100		1213	433	1	1181	368	1	1197	400	3.5864	1	4.0332	1
443455.3780		1193	378	1	1182	355	1	1188	366	3.3761	1	4.0365	1
443472.0440		1187	396	1	1189	377	1	1188	386	3.6031	1	4.0407	1
443488.8120		1213	408	1	1201	370	1	1207	389	3.5496	1	4.0029	1
443505.3860		1193	394	1	1184	372	1	1189	383	3.5567	1	4.0039	1
443522.0420		1194	395	1	1194	374	1	1194	384	3.5576	1	4.0059	1
443538.7090		1209	391	1	1188	364	1	1199	377	3.4448	1	3.9871	1
443555.3970		1183	411	1	1187	380	1	1185	395	3.5444	1	4.0119	1
443571.9670		1171	367	1	1170	369	1	1171	368	3.4675	1	3.9759	1
443588.6360		1213	408	1	1188	376	1	1201	392	3.4498	1	3.9652	1
443605.3010		1213	395	1	1182	362	1	1198	378	3.4235	1	3.9651	1
443621.9640		1181	374	1	1163	380	1	1172	377	3.3950	1	3.9544	1
443638.6280		1209	404	1	1176	369	1	1193	386	3.4236	1	3.9441	1
443655.2950		1189	392	1	1189	380	1	1189	386	3.4213	1	3.9779	1
443671.9590		1189	384	1	1170	363	1	1180	373	3.3976	1	3.9615	1
443688.7550		1207	404	1	1183	366	1	1195	385	3.4070	1	3.9106	1
443705.2880		1193	403	1	1184	378	1	1189	390	3.4448	1	3.9194	1
443721.9510		1203	397	1	1172	392	1	1188	394	3.3317	1	3.8900	1
443738.6220		1202	387	1	1193	522	1	1198	454	3.3493	1	3.4676	1
443755.2810		1211	572	1	-1	-1	0	1211	572	2.8082	1	-1.0000	0
443771.9400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443788.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443805.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443821.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443838.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443855.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443871.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443888.6980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443905.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443921.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443938.5880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443955.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443971.8970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443988.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444005.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444021.8940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444038.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444055.4000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444072.7080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444089.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444106.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444124.0680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444141.0180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444158.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444175.3750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444192.6660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444208.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444227.0470		1132	444	1	1125	425	1	1129	434	3.4536	1	4.0819	1
444243.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444261.2650		1145	442	1	1133	437	1	1139	439	3.4994	1	4.0500	1
444277.6890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444295.7480		1145	435	1	1140	433	1	1143	434	3.4702	1	4.1453	1
444312.2960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444330.3520		1148	473	1	1116	422	1	1132	447	3.4473	1	4.1157	1
444346.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
444357.0940	start_fixation
444364.9890		1110	452	1	1112	433	1	1111	442	3.3556	1	4.0656	1
444381.5900		1127	435	1	1114	451	1	1121	443	3.3299	1	3.9888	1
444398.2590		1131	457	1	1121	438	1	1126	447	3.4239	1	3.9510	1
444414.9210		1149	461	1	1119	426	1	1134	443	3.2973	1	3.9659	1
444431.5880		1123	441	1	1125	445	1	1124	443	3.3578	1	3.8862	1
444448.2500		1145	454	1	1117	453	1	1131	453	3.2770	1	3.9246	1
444464.9030		1143	431	1	1121	453	1	1132	442	3.2324	1	3.9639	1
444481.5890		1160	452	1	1113	446	1	1137	449	3.2724	1	3.8722	1
444498.2370		1130	436	1	1109	432	1	1120	434	3.2613	1	3.8667	1
444514.9130		1149	456	1	1109	452	1	1129	454	3.2404	1	3.8510	1
444531.5850		1158	435	1	1109	452	1	1134	443	3.2270	1	3.7925	1
444548.2370		1152	409	1	1125	431	1	1139	420	3.1690	1	3.7991	1
444565.0840		1130	450	1	1116	421	1	1123	435	3.2409	1	3.8082	1
444581.7410		1152	461	1	1114	440	1	1133	450	3.2627	1	3.8334	1
444598.4190		1166	473	1	1113	454	1	1140	463	3.1976	1	3.8377	1
444615.0860		-1	-1	0	1124	453	1	1124	453	-1.0000	0	3.8255	1
444631.7530		-1	-1	0	1127	445	1	1127	445	-1.0000	0	3.8377	1
444648.4210		-1	-1	0	1112	455	1	1112	455	-1.0000	0	3.8185	1
444665.0890		-1	-1	0	1119	453	1	1119	453	-1.0000	0	3.7898	1
444681.7560		-1	-1	0	1123	446	1	1123	446	-1.0000	0	3.8137	1
444698.4230		-1	-1	0	1129	447	1	1129	447	-1.0000	0	3.8071	1
444715.0940		1143	496	1	1124	474	1	1134	485	3.2430	1	3.8343	1
444731.7560		1084	537	1	1045	527	1	1065	532	3.1998	1	3.9431	1
444748.4250		1090	526	1	1040	560	1	1065	543	3.2409	1	3.8993	1
444765.0960		1086	531	1	1027	543	1	1057	537	3.2254	1	3.8892	1
444781.7640		1073	554	1	1051	562	1	1062	558	3.2346	1	3.8438	1
444798.4300		1070	531	1	1051	550	1	1061	540	3.2256	1	3.9298	1
444815.0930		1054	520	1	1025	556	1	1040	538	3.3189	1	3.9558	1
444831.8260		1060	560	1	1042	552	1	1051	556	3.3491	1	3.9497	1
444848.4490		1051	540	1	1048	560	1	1050	550	3.3823	1	3.9240	1
444865.1020		1064	534	1	1051	540	1	1058	537	3.3276	1	3.9217	1
444881.7680		1047	513	1	1045	564	1	1046	538	3.3237	1	3.9386	1
444898.4330		1057	522	1	1046	549	1	1052	535	3.3027	1	3.9749	1
444915.0910		1084	557	1	1035	545	1	1060	551	3.3072	1	3.9797	1
444931.7680		1101	557	1	1036	554	1	1069	555	3.2574	1	3.9780	1
444948.4400		1063	546	1	1036	543	1	1050	544	3.3633	1	3.9892	1
444965.1060		1078	537	1	1054	527	1	1066	532	3.3161	1	4.0073	1
444981.7690		1057	534	1	1057	538	1	1057	536	3.2700	1	3.9685	1
444998.4410		1065	541	1	1055	526	1	1060	533	3.3256	1	4.0306	1
445015.1050		1078	540	1	1059	537	1	1069	538	3.2567	1	3.8948	1
445031.7710		1075	544	1	1051	556	1	1063	550	3.2877	1	4.0142	1
445048.4460		1083	551	1	1061	548	1	1072	549	3.3353	1	3.9234	1
445065.1050		1065	524	1	1060	528	1	1063	526	3.3238	1	4.0374	1
445081.7740		1073	533	1	1055	538	1	1064	535	3.2753	1	3.9634	1
445098.4420		1120	604	1	1052	551	1	1086	577	3.4183	1	3.9319	1
445115.1080		1079	549	1	1055	553	1	1067	551	3.2972	1	4.0519	1
445131.7720		1085	557	1	1035	539	1	1060	548	3.3566	1	4.0712	1
445148.4440		1109	563	1	1049	562	1	1079	562	3.3577	1	3.9748	1
445165.1050		1063	541	1	1062	538	1	1063	539	3.3709	1	3.9971	1
445181.7770		1087	542	1	1044	526	1	1066	534	3.3955	1	4.0878	1
445198.4450		1052	546	1	1035	540	1	1044	543	3.3328	1	4.0374	1
445215.1090		1067	547	1	1041	531	1	1054	539	3.3784	1	3.9960	1
445231.7780		1050	541	1	1033	555	1	1042	548	3.3042	1	4.0939	1
445248.4450		1065	549	1	1030	552	1	1048	550	3.4096	1	4.1021	1
445265.1130		1044	541	1	1036	550	1	1040	545	3.4157	1	4.0108	1
445281.7810		1062	532	1	1046	561	1	1054	546	3.3905	1	4.0757	1
445298.4410		1051	537	1	1025	562	1	1038	549	3.2861	1	4.1005	1
445315.1060		1025	530	1	1013	539	1	1019	534	3.4323	1	4.1313	1
445331.7760		1068	555	1	1045	533	1	1057	544	3.3792	1	4.0152	1
445348.4490		1048	539	1	1015	571	1	1032	555	3.3833	1	4.1214	1
445365.1170		1073	542	1	1055	534	1	1064	538	3.4233	1	4.0309	1
445381.7810		1061	553	1	1042	549	1	1052	551	3.3514	1	4.0580	1
445398.4490		1066	552	1	1036	557	1	1051	554	3.3580	1	4.0164	1
445415.1130		1058	539	1	1040	559	1	1049	549	3.3738	1	4.0350	1
445431.7790		1050	544	1	1050	556	1	1050	550	3.3573	1	4.1754	1
445448.4420		1067	550	1	1029	564	1	1048	557	3.3733	1	4.0671	1
445465.1230		1035	533	1	1048	556	1	1042	544	3.4553	1	4.1408	1
445481.7800		1073	532	1	1027	559	1	1050	545	3.3120	1	4.0359	1
445498.4470		1066	569	1	1021	562	1	1044	565	3.4303	1	4.1758	1
445515.1160		1052	530	1	1035	564	1	1044	547	3.2833	1	4.0257	1
445531.7830		1041	533	1	1038	564	1	1040	548	3.3916	1	4.1181	1
445548.4540		1049	536	1	1029	552	1	1039	544	3.4548	1	4.1033	1
445565.1250		1056	540	1	1038	553	1	1047	546	3.4235	1	4.1120	1
445581.7410		1057	536	1	1045	554	1	1051	545	3.3880	1	4.1033	1
445598.4140		1041	546	1	1024	550	1	1033	548	3.4277	1	4.1280	1
445615.0810		1047	560	1	1025	560	1	1036	560	3.4628	1	4.0932	1
445631.7460		1054	542	1	1029	564	1	1042	553	3.4175	1	4.1190	1
445648.4140		1052	537	1	1040	561	1	1046	549	3.3859	1	4.1502	1
445665.0780		1035	545	1	1023	542	1	1029	543	3.4407	1	4.1219	1
445681.7460		1078	533	1	1024	564	1	1051	548	3.3374	1	4.1404	1
445698.4100		1047	550	1	1038	555	1	1043	552	3.5267	1	4.1794	1
445715.0860		1024	516	1	1045	564	1	1035	540	3.4547	1	4.1187	1
445731.7410		1047	551	1	1015	551	1	1031	551	3.4601	1	4.1618	1
445748.4110		1054	529	1	1026	564	1	1040	546	3.5136	1	4.1509	1
445765.0840		1034	525	1	1025	559	1	1030	542	3.4429	1	4.1914	1
445781.7430		1066	554	1	1021	544	1	1044	549	3.5264	1	4.1773	1
445798.4070		1062	539	1	1027	558	1	1045	548	3.4993	1	4.1923	1
445815.1220		1044	536	1	1034	560	1	1039	548	3.4390	1	4.1769	1
445831.7420		1070	545	1	1032	555	1	1051	550	3.3801	1	4.1610	1
445848.4020		1073	538	1	1047	562	1	1060	550	3.3684	1	4.0843	1
445865.1210		1062	556	1	1013	545	1	1038	550	3.4841	1	4.2493	1
445881.7260		1022	504	1	1029	550	1	1026	527	3.4341	1	4.1526	1
445898.4050		1030	510	1	1029	545	1	1030	527	3.4175	1	4.1637	1
445915.1220		1036	517	1	1033	546	1	1035	531	3.4237	1	4.1755	1
445931.7310		1028	507	1	1022	540	1	1025	523	3.4413	1	4.1595	1
445948.4020		1031	532	1	1038	557	1	1035	544	3.4337	1	4.1881	1
445965.1120		1038	523	1	1036	539	1	1037	531	3.4600	1	4.1885	1
445981.7340		1048	523	1	1046	548	1	1047	535	3.4689	1	4.1029	1
445998.4010		1049	540	1	1025	540	1	1037	540	3.4760	1	4.2199	1
445989.3820	start-gamble:27 
446015.1170		1075	538	1	1043	524	1	1059	531	3.4633	1	4.2171	1
446031.7340		1067	545	1	1033	550	1	1050	547	3.4535	1	4.2551	1
446048.4010		1027	516	1	1043	550	1	1035	533	3.4474	1	4.1975	1
446065.0640		1069	532	1	1037	556	1	1053	544	3.4521	1	4.2271	1
446081.7770		1040	530	1	1043	537	1	1042	533	3.5208	1	4.2241	1
446098.4450		1066	545	1	1037	541	1	1052	543	3.4038	1	4.2471	1
446115.1120		1054	510	1	1020	546	1	1037	528	3.4541	1	4.2759	1
446131.7750		1041	538	1	1050	549	1	1046	543	3.5496	1	4.2552	1
446148.4370		1040	540	1	1041	546	1	1041	543	3.6168	1	4.2845	1
