pygaze initiation report start														
418927.899		1115	658	1	1064	654	1	1090	656	4.8133	1	4.3002	1	
418944.566		1108	667	1	1008	704	1	1058	685	4.7834	1	4.1118	1	
418961.231		1104	661	1	1065	629	1	1085	645	4.7657	1	4.3929	1	
418977.895		1089	704	1	1074	625	1	1082	664	4.6354	1	4.3577	1	
418994.555		1093	684	1	1068	630	1	1081	657	4.7841	1	4.3882	1	
419011.217		1092	692	1	1034	689	1	1063	690	4.7533	1	4.301	1	
419027.88		1068	719	1	1033	672	1	1051	695	4.7598	1	4.3067	1	
419044.725		1087	681	1	1050	647	1	1069	664	4.776	1	4.3069	1	
419061.422		1073	698	1	1045	665	1	1059	681	4.7237	1	4.3298	1	
419078.087		1084	698	1	1034	680	1	1059	689	4.7514	1	4.2757	1	
419094.746		1102	679	1	1016	683	1	1059	681	4.8139	1	4.338	1	
419111.413		1104	700	1	1058	651	1	1081	675	4.7834	1	4.3154	1	
419128.075		1091	697	1	1042	648	1	1067	672	4.7802	1	4.3086	1	
419144.747		1053	705	1	1015	648	1	1034	676	4.8407	1	4.3417	1	
419161.412		815	711	1	802	621	1	809	666	4.6538	1	4.3855	1	
419178.071		799	672	1	743	650	1	771	661	4.8337	1	4.4129	1	
419194.74		799	699	1	735	637	1	767	668	4.7936	1	4.3752	1	
419211.407		818	675	1	735	657	1	777	666	4.8128	1	4.3249	1	
419228.07		805	686	1	697	705	1	751	695	4.7829	1	4.2009	1	
419244.7		797	653	1	699	683	1	748	668	4.8432	1	4.1861	1	
419261.4		787	730	1	726	663	1	757	696	4.614	1	4.3634	1	
419278.064		787	718	1	757	640	1	772	679	4.7791	1	4.4028	1	
419294.73		786	739	1	727	643	1	757	691	4.5923	1	4.3256	1	
419311.391		783	727	1	744	650	1	764	688	4.6167	1	4.3869	1	
419328.053		786	727	1	720	656	1	753	691	4.6124	1	4.3363	1	
419344.726		790	739	1	720	657	1	755	698	4.605	1	4.393	1	
419361.382		778	721	1	729	663	1	754	692	4.6091	1	4.3319	1	
419378.046		741	540	1	754	460	1	748	500	4.6369	1	4.4201	1	
419394.719		770	442	1	751	353	1	761	397	4.647	1	4.3939	1	
419411.385		803	412	1	758	369	1	781	390	4.8901	1	4.3835	1	
419428.049		813	386	1	743	361	1	778	373	4.8947	1	4.3757	1	
419444.689		770	432	1	733	365	1	752	398	4.6478	1	4.3794	1	
419461.373		770	423	1	749	350	1	760	386	4.6497	1	4.4016	1	
419478.046		787	418	1	736	363	1	762	390	4.6577	1	4.4045	1	
419494.713		785	422	1	693	421	1	739	421	4.6217	1	4.244	1	
419511.374		784	409	1	689	418	1	737	413	4.6706	1	4.2466	1	
419528.033		782	443	1	731	382	1	757	412	4.6415	1	4.3661	1	
419544.709		780	420	1	697	412	1	739	416	4.6473	1	4.2177	1	
419561.374		772	422	1	692	425	1	732	423	4.6303	1	4.2357	1	
419578.033		916	349	1	953	341	1	935	345	4.975	1	4.4324	1	
419594.71		1054	407	1	1073	311	1	1064	359	4.7065	1	4.5039	1	
419611.374		1041	419	1	996	401	1	1019	410	4.7278	1	4.2151	1	
419628.046		1068	410	1	1044	346	1	1056	378	4.7312	1	4.4055	1	
419644.662		1058	413	1	1057	361	1	1058	387	4.7076	1	4.4535	1	
419661.373		1056	414	1	1085	303	1	1071	358	4.6835	1	4.4814	1	
419678.048		1049	419	1	1066	350	1	1058	384	4.711	1	4.4817	1	
419694.711		1060	428	1	1054	332	1	1057	380	4.6508	1	4.4435	1	
419711.375		1062	411	1	976	475	1	1019	443	4.6887	1	4.3344	1	
419728.033		1047	411	1	1083	318	1	1065	364	4.6403	1	4.5	1	
419744.706		1061	413	1	1073	339	1	1067	376	4.6254	1	4.423	1	
419739.024	end-gamble: 72													
419761.381		971	414	1	907	395	1	939	404	4.6884	1	4.2746	1	
419778.041		764	388	1	772	343	1	768	365	4.6826	1	4.4755	1	
419794.706		835	362	1	774	347	1	805	354	4.9858	1	4.4405	1	
419811.379		783	409	1	708	384	1	746	396	4.6503	1	4.261	1	
419828.047		779	396	1	763	348	1	771	372	4.63	1	4.4099	1	
419844.699		815	355	1	723	378	1	769	366	4.9924	1	4.2643	1	
419861.377		794	365	1	699	384	1	747	374	4.9329	1	4.2203	1	
419878.072		815	360	1	769	319	1	792	339	5.0224	1	4.4331	1	
419894.703		811	379	1	743	361	1	777	370	4.899	1	4.392	1	
419911.384		769	411	1	706	404	1	738	407	4.7319	1	4.2598	1	
419928.09		770	412	1	764	348	1	767	380	4.6183	1	4.4268	1	
419944.716		770	420	1	762	345	1	766	382	4.6154	1	4.4171	1	
419961.385		777	408	1	707	396	1	742	402	4.6226	1	4.2576	1	
419978.089		769	404	1	708	411	1	739	407	4.6542	1	4.2802	1	
419994.718		776	406	1	714	399	1	745	402	4.6579	1	4.2507	1	
420011.38		767	391	1	754	362	1	761	376	4.6651	1	4.4945	1	
420028.099		759	404	1	750	341	1	755	372	4.6338	1	4.4678	1	
420044.699		755	406	1	763	344	1	759	375	4.6671	1	4.4599	1	
420061.527		779	361	1	754	357	1	767	359	4.9349	1	4.4809	1	
420078.203		749	415	1	759	363	1	754	389	4.682	1	4.4668	1	
420094.868		751	414	1	751	368	1	751	391	4.6355	1	4.4822	1	
420111.524		759	410	1	710	397	1	735	403	4.6732	1	4.299	1	
420128.198		762	410	1	693	412	1	728	411	4.6603	1	4.264	1	
420144.872		770	396	1	702	394	1	736	395	4.6525	1	4.2832	1	
420161.542		760	408	1	703	401	1	732	404	4.6519	1	4.3003	1	
420178.203		747	424	1	709	399	1	728	411	4.6727	1	4.3033	1	
420194.879		751	426	1	714	412	1	733	419	4.6537	1	4.3323	1	
420211.546		754	400	1	716	394	1	735	397	4.6762	1	4.3792	1	
420228.214		754	397	1	737	363	1	746	380	4.6684	1	4.4628	1	
420244.845		791	359	1	706	411	1	749	385	4.9088	1	4.2719	1	
420261.544		763	406	1	734	361	1	749	383	4.6917	1	4.3638	1	
420278.218		769	402	1	705	389	1	737	395	4.6676	1	4.2577	1	
420294.885		770	407	1	699	401	1	735	404	4.6495	1	4.2696	1	
420311.557		752	409	1	745	359	1	749	384	4.662	1	4.4732	1	
420328.218		763	408	1	738	362	1	751	385	4.6494	1	4.419	1	
420344.891		766	414	1	737	359	1	752	386	4.643	1	4.4614	1	
420361.56		774	405	1	705	399	1	740	402	4.6573	1	4.305	1	
420378.195		752	415	1	754	363	1	753	389	4.615	1	4.4246	1	
420394.893		763	408	1	694	385	1	729	396	4.6406	1	4.2935	1	
420411.556		771	411	1	749	346	1	760	378	4.6658	1	4.4008	1	
420428.232		753	413	1	744	372	1	749	392	4.6313	1	4.386	1	
420444.919		797	366	1	750	354	1	774	360	4.9245	1	4.4126	1	
420461.57		764	424	1	736	354	1	750	389	4.6274	1	4.3894	1	
420478.235		777	409	1	708	387	1	743	398	4.6576	1	4.2297	1	
420494.903		778	395	1	741	359	1	760	377	4.6855	1	4.4089	1	
420511.573		763	427	1	708	383	1	736	405	4.6186	1	4.22	1	
420528.234		803	359	1	739	356	1	771	357	5.0131	1	4.375	1	
420544.909		761	426	1	740	362	1	751	394	4.6837	1	4.3727	1	
420561.472		759	435	1	749	353	1	754	394	4.615	1	4.4046	1	
420578.149		764	426	1	696	390	1	730	408	4.6951	1	4.2189	1	
420594.813		771	429	1	737	369	1	754	399	4.6098	1	4.3732	1	
420611.48		765	441	1	735	367	1	750	404	4.6494	1	4.4301	1	
420628.142		772	412	1	746	366	1	759	389	4.6416	1	4.4609	1	
420644.826		930	463	1	907	414	1	919	438	4.6697	1	4.3444	1	
420661.473		922	508	1	868	486	1	895	497	4.6518	1	4.2046	1	
420678.136		941	489	1	925	449	1	933	469	4.6611	1	4.3724	1	
420756.821	start_fixation													
420694.802		942	488	1	897	456	1	920	472	4.669	1	4.3725	1	
420711.463		915	504	1	890	464	1	903	484	4.668	1	4.3179	1	
420728.12		938	502	1	845	565	1	892	533	4.6575	1	4.2931	1	
420744.798		921	516	1	868	502	1	895	509	4.702	1	4.2893	1	
420761.454		940	491	1	876	490	1	908	490	4.6997	1	4.2301	1	
420778.124		973	441	1	858	539	1	916	490	4.9134	1	4.269	1	
420794.776		930	493	1	848	535	1	889	514	4.7023	1	4.2769	1	
420811.457		975	425	1	907	457	1	941	441	5.067	1	4.3594	1	
420828.122		995	434	1	925	442	1	960	438	5.1084	1	4.3797	1	
420844.785		931	497	1	879	478	1	905	487	4.7095	1	4.2118	1	
420861.453		965	438	1	869	535	1	917	486	4.9647	1	4.2749	1	
420878.116		948	438	1	861	490	1	905	464	5.005	1	4.1811	1	
420894.78		992	437	1	874	493	1	933	465	5.0188	1	4.2066	1	
420911.448		963	452	1	859	548	1	911	500	4.9684	1	4.2933	1	
420928.104		953	421	1	856	559	1	905	490	5.0063	1	4.3065	1	
420944.776		979	426	1	916	451	1	948	438	5.0664	1	4.3614	1	
420961.441		985	459	1	918	447	1	952	453	5.0221	1	4.3889	1	
420978.101		926	502	1	916	455	1	921	478	4.878	1	4.4482	1	
420994.769		940	520	1	897	481	1	919	500	4.8839	1	4.435	1	
421011.435		900	558	1	837	534	1	869	546	4.7514	1	4.2078	1	
421028.102		926	536	1	909	469	1	918	502	4.8985	1	4.4213	1	
421044.83		943	518	1	875	486	1	909	502	4.9199	1	4.4255	1	
421061.432		935	506	1	878	485	1	907	495	4.9451	1	4.397	1	
421078.125		946	522	1	847	546	1	897	534	4.912	1	4.2162	1	
421094.794		933	544	1	895	483	1	914	513	4.9479	1	4.4545	1	
421111.458		924	521	1	885	489	1	905	505	4.8872	1	4.4141	1	
421128.121		917	527	1	892	473	1	905	500	4.9107	1	4.4195	1	
421144.794		923	531	1	876	510	1	900	520	4.9394	1	4.3754	1	
421161.459		923	516	1	828	555	1	876	535	4.882	1	4.2072	1	
421178.127		925	509	1	833	546	1	879	527	4.9407	1	4.2134	1	
421194.793		926	528	1	889	478	1	908	503	4.8737	1	4.3831	1	
421211.462		942	524	1	844	565	1	893	544	4.917	1	4.227	1	
421228.126		899	556	1	882	483	1	891	519	4.713	1	4.317	1	
421244.831		931	519	1	885	485	1	908	502	4.9269	1	4.3731	1	
421261.462		925	525	1	887	462	1	906	493	4.9371	1	4.4309	1	
421278.127		914	527	1	888	482	1	901	504	4.9051	1	4.4333	1	
421294.793		931	514	1	886	482	1	909	498	4.9651	1	4.4107	1	
421311.46		927	518	1	887	477	1	907	497	4.9169	1	4.441	1	
421328.12		916	524	1	825	545	1	871	534	4.9054	1	4.212	1	
421344.793		905	568	1	902	463	1	904	515	4.6964	1	4.4415	1	
421361.465		905	571	1	883	498	1	894	534	4.7164	1	4.345	1	
421378.105		921	525	1	889	483	1	905	504	4.8873	1	4.4294	1	
421394.794		939	521	1	889	455	1	914	488	4.9131	1	4.4221	1	
421411.462		908	522	1	831	543	1	870	532	4.8585	1	4.2087	1	
421428.127		924	530	1	896	467	1	910	498	4.8956	1	4.4616	1	
421444.748		926	532	1	850	543	1	888	537	4.8847	1	4.1996	1	
421461.462		948	524	1	886	499	1	917	511	4.9066	1	4.4201	1	
421478.127		931	528	1	897	480	1	914	504	4.8891	1	4.4208	1	
421494.785		933	530	1	887	477	1	910	503	4.9099	1	4.4769	1	
421511.465		911	577	1	890	477	1	901	527	4.7335	1	4.4608	1	
421528.12		906	574	1	848	543	1	877	558	4.7259	1	4.1911	1	
421544.791		939	541	1	889	482	1	914	511	4.8652	1	4.3597	1	
421561.46		937	546	1	871	492	1	904	519	4.9007	1	4.4324	1	
421578.13		929	530	1	845	555	1	887	542	4.8941	1	4.2069	1	
421594.797		931	533	1	884	484	1	908	508	4.8766	1	4.3649	1	
421611.519		915	568	1	887	473	1	901	520	4.7304	1	4.4391	1	
421628.137		913	575	1	891	465	1	902	520	4.718	1	4.4312	1	
421644.799		908	579	1	819	549	1	864	564	4.7303	1	4.2388	1	
421661.516		907	579	1	824	557	1	866	568	4.7186	1	4.2081	1	
421678.138		907	577	1	830	550	1	869	563	4.6723	1	4.2193	1	
421694.804		914	572	1	847	523	1	881	547	4.7114	1	4.2492	1	
421711.471		902	581	1	810	582	1	856	581	4.7217	1	4.2672	1	
421728.127		909	580	1	889	462	1	899	521	4.7272	1	4.468	1	
421744.809		936	534	1	870	512	1	903	523	4.9142	1	4.3555	1	
421761.48		938	523	1	877	493	1	908	508	4.8782	1	4.4521	1	
421778.133		928	529	1	863	518	1	896	523	4.8534	1	4.4811	1	
421794.805		926	538	1	880	480	1	903	509	4.8802	1	4.4617	1	
421811.477		921	524	1	878	488	1	900	506	4.8812	1	4.4553	1	
421828.143		935	538	1	893	474	1	914	506	4.8622	1	4.512	1	
421844.815		935	526	1	881	494	1	908	510	4.8809	1	4.3681	1	
421861.479		939	533	1	849	546	1	894	539	4.8986	1	4.2618	1	
421878.147		931	528	1	860	505	1	896	516	4.8915	1	4.399	1	
421894.801		924	540	1	891	482	1	908	511	4.8938	1	4.4745	1	
421911.524		941	542	1	897	468	1	919	505	4.8971	1	4.4747	1	
421928.142		935	547	1	875	504	1	905	525	4.8809	1	4.407	1	
421944.816		944	545	1	811	631	1	878	588	4.8991	1	4.4004	1	
421961.48		934	540	1	838	564	1	886	552	4.9026	1	4.2811	1	
421978.149		950	540	1	846	559	1	898	549	4.9211	1	4.2498	1	
421994.82		939	538	1	817	638	1	878	588	4.8929	1	4.4239	1	
422011.488		943	523	1	830	625	1	887	574	4.9124	1	4.3863	1	
422028.152		945	519	1	859	523	1	902	521	4.9185	1	4.4133	1	
422044.824		948	535	1	877	500	1	913	517	4.8884	1	4.4536	1	
422061.487		958	522	1	830	585	1	894	553	4.9663	1	4.3147	1	
422078.217		935	533	1	859	560	1	897	546	4.9049	1	4.2922	1	
422094.888		953	528	1	889	518	1	921	523	4.9695	1	4.486	1	
422111.555		937	533	1	884	509	1	911	521	4.9388	1	4.4482	1	
422128.223		944	527	1	892	514	1	918	520	4.9439	1	4.5459	1	
422144.895		935	532	1	845	568	1	890	550	4.9483	1	4.2865	1	
422161.565		935	521	1	821	584	1	878	552	4.9663	1	4.3527	1	
422178.215		936	518	1	837	610	1	887	564	5.0024	1	4.3808	1	
422194.897		931	546	1	840	597	1	886	571	4.9779	1	4.3551	1	
422211.564		951	530	1	845	588	1	898	559	4.9394	1	4.3525	1	
422228.228		914	550	1	846	541	1	880	545	4.7915	1	4.2832	1	
422244.928		937	508	1	896	461	1	917	484	4.9501	1	4.4899	1	
422261.557		956	508	1	828	551	1	892	529	4.9811	1	4.3237	1	
422278.238		934	503	1	884	492	1	909	497	4.9276	1	4.4779	1	
422294.907		926	498	1	918	478	1	922	488	4.9465	1	4.4753	1	
422311.568		937	514	1	861	525	1	899	519	4.943	1	4.2991	1	
422328.237		940	511	1	850	539	1	895	525	4.9539	1	4.3261	1	
422344.912		942	489	1	839	543	1	891	516	4.9662	1	4.301	1	
422361.58		934	495	1	913	470	1	924	482	4.9582	1	4.4745	1	
422378.228		935	498	1	854	528	1	895	513	4.9155	1	4.2983	1	
422394.916		940	493	1	886	507	1	913	500	4.9536	1	4.4836	1	
422388.014	start-gamble:3 													
422411.584		938	498	1	892	488	1	915	493	4.957	1	4.4959	1	
422428.253		935	506	1	904	492	1	920	499	4.9932	1	4.5177	1	
422444.959		938	498	1	894	493	1	916	495	4.9906	1	4.4973	1	
422461.589		922	500	1	896	477	1	909	488	4.942	1	4.5214	1	
422478.257		931	501	1	919	488	1	925	494	4.9417	1	4.5088	1	
422494.916		923	495	1	846	591	1	885	543	4.9494	1	4.4057	1	
422511.592		931	498	1	896	479	1	914	488	4.9658	1	4.5118	1	
422528.254		942	500	1	898	476	1	920	488	4.9613	1	4.4993	1	
422544.923		939	504	1	899	478	1	919	491	4.9271	1	4.5175	1	
422561.593		940	502	1	909	482	1	925	492	4.9477	1	4.5512	1	
422578.26		942	499	1	899	493	1	921	496	4.9748	1	4.4796	1	
422594.857		1070	408	1	989	477	1	1030	442	5.1175	1	4.3448	1	
422611.525		1078	438	1	989	510	1	1034	474	4.8881	1	4.4122	1	
422628.194		1103	438	1	1083	422	1	1093	430	4.8447	1	4.4744	1	
422644.964		1163	402	1	1087	407	1	1125	404	5.2166	1	4.5114	1	
422661.531		1110	446	1	1095	397	1	1103	421	4.8507	1	4.5454	1	
422678.197		1106	448	1	1087	412	1	1097	430	4.7983	1	4.5414	1	
422694.856		1112	434	1	1084	409	1	1098	421	4.8444	1	4.557	1	
422711.529		1117	431	1	1092	410	1	1105	420	4.8459	1	4.5276	1	
422728.184		1107	439	1	1019	454	1	1063	446	4.7612	1	4.3027	1	
422744.861		1092	431	1	1025	448	1	1059	439	4.7714	1	4.2786	1	
422761.528		1135	387	1	1017	447	1	1076	417	5.129	1	4.2876	1	
422778.192		1081	441	1	1074	383	1	1078	412	4.7824	1	4.5343	1	
422794.866		1151	379	1	1071	376	1	1111	377	5.1515	1	4.5186	1	
422811.532		1134	388	1	1067	383	1	1101	385	5.1333	1	4.4793	1	
422828.194		1089	438	1	1092	386	1	1091	412	4.7731	1	4.493	1	
422844.984		1082	424	1	1080	376	1	1081	400	4.7677	1	4.5407	1	
422861.532		1114	390	1	1071	383	1	1093	386	5.0694	1	4.4531	1	
422878.201		1085	430	1	1077	383	1	1081	406	4.738	1	4.4907	1	
422894.871		1085	438	1	1065	372	1	1075	405	4.7231	1	4.4618	1	
422911.535		1127	386	1	1067	386	1	1097	386	5.0133	1	4.4681	1	
422928.195		1074	638	1	1071	540	1	1073	589	4.6795	1	4.5495	1	
422944.87		1107	694	1	1050	667	1	1079	680	4.7397	1	4.558	1	
422961.534		1090	665	1	1071	623	1	1081	644	4.773	1	4.4854	1	
422978.205		1088	704	1	1005	718	1	1047	711	4.7564	1	4.2254	1	
422994.869		1097	681	1	1065	659	1	1081	670	4.7601	1	4.4325	1	
423011.538		1101	675	1	999	755	1	1050	715	4.7159	1	4.2316	1	
423028.205		1095	682	1	991	730	1	1043	706	4.7421	1	4.2716	1	
423044.978		1099	691	1	1064	665	1	1082	678	4.7644	1	4.3782	1	
423061.528		1085	694	1	980	752	1	1033	723	4.6942	1	4.2215	1	
423078.207		1073	701	1	1048	665	1	1061	683	4.635	1	4.4049	1	
423094.858		1061	726	1	1036	664	1	1049	695	4.5758	1	4.4013	1	
423111.427		1101	682	1	988	738	1	1045	710	4.6849	1	4.1711	1	
423128.094		1072	742	1	1024	692	1	1048	717	4.5161	1	4.3789	1	
423144.77		1123	677	1	968	741	1	1046	709	4.8017	1	4.1725	1	
423161.43		1096	701	1	967	737	1	1032	719	4.7051	1	4.1494	1	
423178.097		1092	688	1	985	760	1	1039	724	4.6369	1	4.1968	1	
423194.809		931	540	1	901	546	1	916	543	4.735	1	4.2924	1	
423211.431		817	463	1	775	425	1	796	444	4.7186	1	4.3297	1	
423228.095		781	388	1	729	351	1	755	369	4.7365	1	4.3029	1	
423244.909		786	401	1	702	379	1	744	390	4.728	1	4.3223	1	
423261.428		782	392	1	697	353	1	740	372	4.6883	1	4.3253	1	
423278.095		764	389	1	714	370	1	739	379	4.7338	1	4.3179	1	
423294.807		771	394	1	699	383	1	735	388	4.7458	1	4.322	1	
423311.419		783	397	1	711	360	1	747	378	4.7557	1	4.3027	1	
423328.087		762	430	1	674	411	1	718	420	4.5301	1	4.1103	1	
423344.766		799	383	1	685	403	1	742	393	4.7861	1	4.117	1	
423361.427		763	426	1	693	387	1	728	406	4.5393	1	4.2517	1	
423378.072		759	431	1	717	361	1	738	396	4.542	1	4.3125	1	
423394.79		802	387	1	680	404	1	741	395	4.7711	1	4.1807	1	
423411.429		759	437	1	706	382	1	733	409	4.5215	1	4.2252	1	
423428.094		758	440	1	672	407	1	715	423	4.5444	1	4.1336	1	
423444.766		784	385	1	721	358	1	753	371	4.7598	1	4.2516	1	
423461.427		750	448	1	709	372	1	730	410	4.5176	1	4.2697	1	
423478.095		749	442	1	714	368	1	732	405	4.4845	1	4.2542	1	
423494.757		748	428	1	671	392	1	710	410	4.4945	1	4.1275	1	
423511.425		748	444	1	701	392	1	725	418	4.5192	1	4.1824	1	
423528.085		759	629	1	662	605	1	711	617	4.5108	1	4.1254	1	
423544.758		791	728	1	689	725	1	740	726	4.5056	1	4.1169	1	
423561.425		760	721	1	698	705	1	729	713	4.4793	1	4.0933	1	
423578.092		771	744	1	701	689	1	736	716	4.4714	1	4.2325	1	
423594.841		768	752	1	708	686	1	738	719	4.4905	1	4.2196	1	
423611.511		773	749	1	701	726	1	737	737	4.4951	1	4.0907	1	
423628.179		766	754	1	687	723	1	727	738	4.4589	1	4.1566	1	
423644.853		764	755	1	715	673	1	740	714	4.4636	1	4.3222	1	
423661.521		762	750	1	736	674	1	749	712	4.4594	1	4.1791	1	
423678.189		763	753	1	713	683	1	738	718	4.4772	1	4.241	1	
423694.86		766	760	1	706	685	1	736	722	4.4894	1	4.2288	1	
423711.526		767	780	1	713	699	1	740	739	4.5026	1	4.1988	1	
423728.187		758	761	1	709	694	1	734	727	4.4866	1	4.207	1	
423744.862		784	755	1	736	675	1	760	715	4.4875	1	4.1868	1	
423761.532		805	703	1	738	662	1	772	682	4.6799	1	4.1849	1	
423778.199		765	751	1	682	716	1	724	733	4.4839	1	4.0886	1	
423794.868		806	744	1	753	702	1	780	723	4.5033	1	4.3023	1	
423811.53		1014	744	1	913	817	1	964	780	4.5173	1	4.2414	1	
423828.205		1039	756	1	970	731	1	1005	743	4.5172	1	4.0916	1	
423844.875		1076	700	1	1040	645	1	1058	672	4.6411	1	4.3111	1	
423861.539		1041	756	1	1040	644	1	1041	700	4.5142	1	4.25	1	
423878.198		1050	757	1	970	741	1	1010	749	4.569	1	4.1132	1	
423894.858		1048	759	1	977	731	1	1013	745	4.5353	1	4.1147	1	
423911.545		1054	742	1	977	737	1	1016	739	4.5565	1	4.1237	1	
423928.209		1053	755	1	1021	670	1	1037	712	4.5544	1	4.3817	1	
423944.882		1050	743	1	1029	673	1	1040	708	4.5759	1	4.3331	1	
423961.552		1046	773	1	1019	666	1	1033	719	4.5648	1	4.3198	1	
423978.22		1052	776	1	1007	667	1	1030	721	4.5989	1	4.4265	1	
423994.877		1045	762	1	993	709	1	1019	735	4.5283	1	4.3766	1	
424011.549		1042	784	1	955	814	1	999	799	4.5741	1	4.249	1	
424028.225		1096	710	1	1044	672	1	1070	691	4.6736	1	4.3475	1	
424044.892		1054	739	1	1028	663	1	1041	701	4.5623	1	4.3847	1	
424061.561		1056	722	1	1022	674	1	1039	698	4.594	1	4.4038	1	
424078.228		1030	794	1	1040	674	1	1035	734	4.6367	1	4.3576	1	
424094.893		1043	782	1	1038	689	1	1041	735	4.6231	1	4.334	1	
424111.396		1050	748	1	1025	688	1	1038	718	4.6259	1	4.4706	1	
424128.057		1122	709	1	1054	696	1	1088	702	4.7655	1	4.2689	1	
424144.728		1118	695	1	1042	713	1	1080	704	4.7662	1	4.3308	1	
424161.39		1065	775	1	1039	704	1	1052	739	4.656	1	4.353	1	
424178.053		1073	754	1	1024	707	1	1049	730	4.5753	1	4.3876	1	
424194.717		1063	776	1	996	746	1	1030	761	4.6585	1	4.2106	1	
424211.374		1069	749	1	986	748	1	1028	748	4.6104	1	4.2349	1	
424228.043		1119	709	1	1020	713	1	1070	711	4.7503	1	4.4066	1	
424244.707		1075	759	1	1031	694	1	1053	726	4.665	1	4.3429	1	
424261.375		1113	707	1	1026	704	1	1070	705	4.7496	1	4.4211	1	
424278.036		1078	755	1	1045	687	1	1062	721	4.6358	1	4.3586	1	
424294.687		1085	767	1	1046	696	1	1066	731	4.6511	1	4.3749	1	
424311.356		1077	749	1	1055	686	1	1066	717	4.5923	1	4.3872	1	
424328.025		1058	746	1	1055	676	1	1057	711	4.6225	1	4.4444	1	
424344.693		857	737	1	784	723	1	821	730	4.597	1	4.2425	1	
424361.351		743	747	1	661	726	1	702	736	4.5877	1	4.3204	1	
424378.024		755	724	1	707	691	1	731	707	4.6567	1	4.4386	1	
424394.683		749	768	1	711	678	1	730	723	4.5883	1	4.4183	1	
424411.349		761	719	1	707	687	1	734	703	4.7362	1	4.4537	1	
424428.01		713	749	1	702	682	1	708	715	4.6602	1	4.4729	1	
424444.674		754	741	1	666	710	1	710	725	4.6284	1	4.3248	1	
424461.338		760	726	1	699	682	1	730	704	4.7342	1	4.4372	1	
424478.007		755	710	1	692	683	1	724	696	4.8442	1	4.4365	1	
424494.671		779	708	1	641	738	1	710	723	4.9212	1	4.3035	1	
424511.332		744	717	1	666	732	1	705	724	4.8178	1	4.3204	1	
424527.992		754	730	1	700	677	1	727	703	4.7892	1	4.4707	1	
424544.661		763	683	1	699	676	1	731	679	4.9168	1	4.4902	1	
424561.325		726	756	1	700	677	1	713	716	4.6312	1	4.4959	1	
424577.986		739	752	1	685	699	1	712	725	4.653	1	4.5353	1	
424594.649		730	759	1	659	726	1	695	742	4.6533	1	4.3415	1	
424611.369		742	764	1	657	729	1	700	746	4.6728	1	4.3511	1	
424628.044		745	754	1	697	691	1	721	722	4.6731	1	4.5241	1	
424644.688		751	759	1	671	721	1	711	740	4.6979	1	4.3195	1	
424661.36		764	696	1	691	688	1	728	692	4.9976	1	4.4998	1	
424678.034		747	728	1	703	671	1	725	699	4.8135	1	4.5392	1	
424682.529	end-gamble: 3													
424694.689		725	776	1	662	720	1	694	748	4.7121	1	4.3951	1	
424711.351		713	753	1	669	716	1	691	734	4.6721	1	4.3686	1	
424728.014		723	760	1	705	661	1	714	710	4.6899	1	4.5104	1	
424744.68		730	754	1	688	693	1	709	723	4.6903	1	4.5329	1	
424761.344		748	724	1	710	682	1	729	703	4.9235	1	4.5282	1	
424778.009		725	756	1	681	687	1	703	721	4.7254	1	4.5095	1	
424794.669		737	745	1	664	729	1	701	737	4.742	1	4.3747	1	
424811.328		765	724	1	656	723	1	711	723	4.8823	1	4.3866	1	
424827.994		738	760	1	713	680	1	726	720	4.7323	1	4.5434	1	
424844.657		765	720	1	702	686	1	734	703	4.9482	1	4.5622	1	
424861.318		758	719	1	663	723	1	711	721	4.9614	1	4.3834	1	
424877.988		722	748	1	666	735	1	694	741	4.7605	1	4.4312	1	
424894.644		775	716	1	657	727	1	716	721	4.9447	1	4.3717	1	
424911.307		732	752	1	706	684	1	719	718	4.749	1	4.5257	1	
424927.967		755	711	1	677	709	1	716	710	5.0513	1	4.5193	1	
424944.619		758	709	1	708	687	1	733	698	4.9147	1	4.5529	1	
424961.297		751	707	1	664	721	1	708	714	4.9561	1	4.3868	1	
424977.989		751	714	1	697	678	1	724	696	4.9594	1	4.5528	1	
424994.618		751	711	1	700	671	1	726	691	5.1125	1	4.5438	1	
425011.28		737	752	1	704	694	1	721	723	4.7466	1	4.5492	1	
425027.991		749	705	1	720	653	1	735	679	4.9274	1	4.539	1	
425044.608		772	708	1	739	652	1	756	680	4.9824	1	4.5317	1	
425061.27		859	643	1	877	532	1	868	587	4.8254	1	4.567	1	
425077.932		925	496	1	886	496	1	906	496	4.9575	1	4.4432	1	
425094.589		964	510	1	898	530	1	931	520	4.8255	1	4.3565	1	
425111.458		1009	473	1	954	482	1	982	477	4.8345	1	4.2701	1	
425128.114		987	505	1	932	494	1	960	499	4.8477	1	4.2934	1	
425144.791		1048	418	1	905	554	1	977	486	5.1844	1	4.3786	1	
425161.459		1005	502	1	1010	439	1	1008	470	4.8192	1	4.5169	1	
