pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70753759 ms
accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345
precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
455321.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455337.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455354.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455371.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455387.7350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455404.4030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455421.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455437.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455454.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455471.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455487.7090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455504.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455521.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455538.5860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455555.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455572.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455589.3300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455606.7460		762	378	1	859	329	1	811	353	5.7123	1	5.2840	1
455623.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455640.4940		941	427	1	868	321	1	905	374	5.9185	1	5.3857	1
455656.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455674.3010		785	366	1	869	312	1	827	339	5.8724	1	5.4580	1
455690.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455708.1900		775	349	1	865	303	1	820	326	5.9365	1	5.4119	1
455724.7700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455742.2540		778	323	1	872	301	1	825	312	5.9738	1	5.3728	1
455758.8980		769	332	1	866	329	1	818	330	5.8675	1	5.3197	1
455775.5670		782	340	1	863	329	1	823	334	5.9708	1	5.3226	1
455792.2230		843	352	1	911	330	1	877	341	5.9492	1	5.3538	1
455809.1080		-1	-1	0	1092	326	1	1092	326	-1.0000	0	5.3566	1
455825.7420		1004	359	1	1089	349	1	1047	354	5.8315	1	5.2481	1
455842.4360		1030	327	1	1107	350	1	1069	338	5.9546	1	5.2772	1
455859.0790		1027	320	1	1095	342	1	1061	331	6.1351	1	5.3220	1
455875.7840		1032	331	1	1102	344	1	1067	337	6.0246	1	5.3510	1
455892.5300		1032	321	1	-1	-1	0	1032	321	6.0283	1	-1.0000	0
455909.3140		1032	324	1	1111	331	1	1072	327	5.9977	1	5.3535	1
455925.9820		1027	320	1	1116	311	1	1072	315	6.0038	1	5.5691	1
455942.6510		1014	320	1	1108	329	1	1061	324	5.9858	1	5.3822	1
455959.3000		1036	314	1	1120	326	1	1078	320	6.2466	1	5.3776	1
455975.9740		1022	321	1	1106	320	1	1064	320	5.9922	1	5.4196	1
455992.6470		1030	317	1	1113	332	1	1072	324	6.0934	1	5.3639	1
456009.2980		1024	319	1	1126	310	1	1075	314	6.1114	1	5.5741	1
456025.9620		1010	330	1	-1	-1	0	1010	330	6.0479	1	-1.0000	0
456042.6220		831	330	1	920	296	1	876	313	6.1342	1	5.4094	1
456059.2840		774	322	1	906	281	1	840	301	5.9827	1	5.5971	1
456075.9550		764	330	1	883	297	1	824	313	5.9133	1	5.5629	1
456092.6160		768	319	1	889	272	1	829	295	5.9665	1	5.7023	1
456109.3790		769	333	1	873	328	1	821	330	5.9241	1	5.4205	1
456126.0380		771	318	1	891	292	1	831	305	6.1320	1	5.6637	1
456142.7060		777	325	1	909	269	1	843	297	6.0143	1	5.7036	1
456159.3760		782	324	1	871	323	1	827	323	6.2186	1	5.4050	1
456176.0200		774	309	1	869	299	1	822	304	6.1659	1	5.4517	1
456192.6930		776	312	1	876	313	1	826	312	6.0884	1	5.4985	1
456209.3640		778	308	1	869	324	1	824	316	6.2194	1	5.4241	1
456226.0180		767	328	1	869	317	1	818	322	5.9483	1	5.4437	1
456242.8770		759	307	1	884	316	1	822	311	6.2082	1	5.4641	1
456259.5360		969	289	1	1089	300	1	1029	294	6.0714	1	5.5670	1
456276.2050		991	313	1	1077	332	1	1034	322	6.0798	1	5.3603	1
456292.8690		1028	298	1	1105	305	1	1067	301	6.1949	1	5.5183	1
456309.5360		1012	294	1	1098	310	1	1055	302	6.2473	1	5.4186	1
456326.2010		1015	294	1	1094	334	1	1055	314	6.2310	1	5.3442	1
456342.8680		1010	305	1	1102	331	1	1056	318	6.1175	1	5.3443	1
456359.5350		1006	314	1	1113	308	1	1060	311	6.1956	1	5.4017	1
456376.1940		1005	315	1	1123	306	1	1064	310	6.2139	1	5.4678	1
456392.8660		1013	309	1	1108	314	1	1061	311	6.2265	1	5.4203	1
456409.5330		1003	314	1	1096	331	1	1050	322	6.0745	1	5.3532	1
456426.2040		1010	304	1	1095	337	1	1053	320	6.1962	1	5.3399	1
456442.8650		1005	306	1	1096	327	1	1051	316	6.1707	1	5.3298	1
456459.5350		1013	323	1	1115	327	1	1064	325	6.1747	1	5.3969	1
456476.2000		1006	331	1	1116	325	1	1061	328	6.0400	1	5.3396	1
456492.8630		1005	322	1	-1	-1	0	1005	322	6.1230	1	-1.0000	0
456509.5310		1009	306	1	1104	333	1	1057	319	6.0320	1	5.3441	1
456526.1940		1110	514	1	1138	506	1	1124	510	5.9445	1	5.3734	1
456542.8640		1125	707	1	1100	662	1	1113	684	5.9220	1	5.4022	1
456559.5360		1107	697	1	1113	659	1	1110	678	5.8346	1	5.3108	1
456576.1900		1111	722	1	1111	671	1	1111	696	5.9588	1	5.3253	1
456592.8600		1110	726	1	1109	672	1	1110	699	6.0966	1	5.3362	1
456609.5330		922	711	1	1104	664	1	1013	687	5.9306	1	5.3885	1
456626.1880		1104	746	1	1104	668	1	1104	707	5.7493	1	5.3279	1
456642.8850		1101	869	1	1069	767	1	1085	818	5.4563	1	5.1000	1
456659.5690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
456676.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
456692.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
456709.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
456726.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
456742.9730		1128	1127	1	-1	-1	0	1128	1127	4.5497	1	-1.0000	0
456759.6970		1067	967	1	-1	-1	0	1067	967	5.1648	1	-1.0000	0
456776.3640		1074	840	1	1001	817	1	1038	828	5.5462	1	4.6557	1
456793.0410		1042	707	1	1072	778	1	1057	742	5.8824	1	5.1022	1
456809.7020		1027	647	1	1094	724	1	1061	685	5.9617	1	5.2016	1
456826.3800		1049	649	1	1092	678	1	1071	663	5.9346	1	5.2742	1
456843.0420		1019	621	1	1098	658	1	1059	639	5.9403	1	5.3822	1
456859.9480		1042	625	1	1110	655	1	1076	640	5.9930	1	5.3506	1
456876.9610		1065	638	1	1107	649	1	1086	643	6.1122	1	5.3589	1
456893.2260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
456910.6500		1307	881	1	1105	655	1	1206	768	7.0378	1	5.3773	1
456927.6390		-1	-1	0	906	627	1	906	627	-1.0000	0	5.4151	1
456944.2930		776	688	1	852	654	1	814	671	5.7455	1	5.4403	1
456960.9590		759	662	1	860	622	1	810	642	5.8470	1	5.4276	1
456977.6300		766	659	1	865	629	1	816	644	5.8530	1	5.4373	1
456994.3010		769	659	1	857	642	1	813	650	5.8518	1	5.3842	1
457010.9670		781	662	1	863	633	1	822	647	5.8716	1	5.3735	1
457027.6390		775	641	1	861	634	1	818	637	5.9190	1	5.3783	1
457044.2970		780	654	1	870	618	1	825	636	5.9352	1	5.4717	1
457060.9610		782	649	1	863	630	1	823	639	5.9643	1	5.3906	1
457077.6740		772	639	1	857	630	1	815	634	5.8773	1	5.4211	1
457094.2990		779	655	1	860	625	1	820	640	5.9967	1	5.4097	1
457111.0050		768	647	1	861	626	1	815	636	5.9152	1	5.4115	1
457127.6750		772	657	1	865	628	1	819	642	5.9181	1	5.3983	1
457144.3320		762	657	1	861	635	1	812	646	5.9294	1	5.4108	1
457161.0060		776	650	1	865	627	1	821	638	5.9329	1	5.4141	1
457177.6740		767	648	1	858	623	1	813	635	5.9428	1	5.4286	1
457194.3350		773	651	1	859	622	1	816	636	5.9383	1	5.4624	1
457211.0170		780	663	1	852	632	1	816	647	5.9379	1	5.4392	1
457227.6870		773	658	1	857	611	1	815	634	5.9129	1	5.5293	1
457244.3570		770	649	1	852	625	1	811	637	5.9088	1	5.4448	1
457260.8520		757	667	1	863	603	1	810	635	5.8340	1	5.5360	1
457277.5160		773	655	1	858	631	1	816	643	5.9633	1	5.4397	1
457294.1580		780	664	1	862	627	1	821	645	5.9387	1	5.4533	1
457310.8440		778	661	1	856	622	1	817	641	5.9637	1	5.4535	1
457327.4980		781	659	1	851	611	1	816	635	5.9481	1	5.4893	1
457344.1630		780	657	1	863	611	1	822	634	5.9559	1	5.5138	1
457360.8290		778	658	1	869	611	1	824	634	5.9744	1	5.5083	1
457377.4870		781	657	1	856	627	1	819	642	5.9909	1	5.4639	1
457394.1550		773	659	1	861	632	1	817	645	5.9352	1	5.4382	1
457410.7870		760	674	1	853	627	1	807	650	5.8619	1	5.4747	1
457427.4840		787	668	1	855	607	1	821	637	5.9774	1	5.5347	1
457444.1330		786	650	1	853	627	1	820	638	5.9152	1	5.4676	1
457460.8070		768	665	1	857	641	1	813	653	5.8974	1	5.4384	1
457477.4700		776	672	1	860	634	1	818	653	5.9741	1	5.4784	1
457494.1130		781	678	1	855	628	1	818	653	5.9858	1	5.5161	1
457510.8040		771	664	1	844	639	1	808	651	6.0119	1	5.4580	1
457527.4590		766	667	1	841	612	1	804	639	5.8764	1	5.5415	1
457544.1220		786	673	1	849	627	1	818	650	5.9406	1	5.4620	1
457560.7920		780	664	1	856	613	1	818	638	5.9112	1	5.5182	1
457577.4440		791	673	1	853	632	1	822	652	5.9663	1	5.4756	1
457594.1090		755	598	1	851	488	1	803	543	5.7785	1	5.5042	1
457610.7820		765	475	1	864	388	1	815	431	5.6653	1	5.3595	1
457627.4360		761	413	1	858	360	1	810	386	5.8601	1	5.3737	1
457644.0970		749	358	1	861	355	1	805	356	5.8943	1	5.4101	1
457660.7700		749	338	1	854	352	1	802	345	6.0838	1	5.4098	1
457677.4250		755	339	1	858	320	1	807	329	5.9311	1	5.7004	1
457694.1280		748	338	1	852	342	1	800	340	5.9605	1	5.4344	1
457710.7850		755	329	1	863	329	1	809	329	5.9159	1	5.4232	1
457727.4150		742	325	1	861	301	1	802	313	5.9270	1	5.6910	1
457744.0760		752	319	1	859	312	1	806	315	5.9775	1	5.5773	1
457761.0360		752	321	1	869	302	1	811	311	5.9816	1	5.6890	1
457777.5680		750	321	1	854	335	1	802	328	5.9872	1	5.4594	1
457794.2390		748	333	1	851	319	1	800	326	5.9278	1	5.4783	1
457810.9100		816	324	1	948	290	1	882	307	6.0856	1	5.7906	1
457827.5710		1023	305	1	1113	335	1	1068	320	6.0837	1	5.4984	1
457844.2430		1033	328	1	1116	342	1	1075	335	6.0874	1	5.4073	1
457860.9560		1030	364	1	1141	328	1	1086	346	6.0562	1	5.6571	1
457877.5810		1053	332	1	1123	348	1	1088	340	6.1042	1	5.4152	1
457894.3650		1032	352	1	1144	335	1	1088	343	6.0703	1	5.4714	1
457910.9150		1032	332	1	1154	332	1	1093	332	6.0924	1	5.4829	1
457927.5840		1041	333	1	1128	354	1	1085	343	6.1660	1	5.4504	1
457944.2540		1053	320	1	1141	324	1	1097	322	6.0890	1	5.5642	1
457960.9190		1055	329	1	1141	323	1	1098	326	6.0868	1	5.7158	1
457977.5810		1058	323	1	1133	340	1	1096	331	6.2419	1	5.4787	1
457994.2480		-1	-1	0	1115	395	1	1115	395	-1.0000	0	5.3473	1
458010.9300		1090	690	1	-1	-1	0	1090	690	4.8618	1	-1.0000	0
458027.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458044.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458060.9380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458077.6000		858	658	1	796	788	1	827	723	4.8468	1	4.1156	1
458094.3170		784	459	1	854	538	1	819	498	5.5523	1	4.8940	1
458110.9460		774	369	1	872	357	1	823	363	5.8662	1	5.2861	1
458127.6030		765	302	1	882	314	1	824	308	5.9953	1	5.5257	1
458144.2510		769	301	1	872	314	1	821	307	6.1230	1	5.5669	1
458160.9400		767	297	1	893	264	1	830	280	6.1457	1	6.0184	1
458177.5960		772	308	1	883	318	1	828	313	6.0338	1	5.5644	1
458194.2700		775	306	1	883	277	1	829	291	6.0938	1	5.9259	1
458210.9500		771	312	1	882	297	1	827	304	6.0369	1	5.6063	1
458226.9540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458244.4030		799	274	1	877	288	1	838	281	6.5409	1	5.6265	1
458261.0170		773	308	1	877	289	1	825	298	6.1767	1	5.7622	1
458277.6810		766	298	1	890	238	1	828	268	6.2395	1	6.0148	1
458294.4510		814	342	1	905	356	1	860	349	6.1607	1	5.6116	1
458311.0080		1043	561	1	1076	587	1	1060	574	6.1250	1	5.7178	1
458327.6740		1127	642	1	1090	651	1	1109	646	6.3102	1	5.5502	1
458344.3420		1086	683	1	1121	662	1	1104	672	6.0114	1	5.5464	1
458361.0520		1098	701	1	1129	631	1	1114	666	6.0284	1	5.6649	1
458377.6740		1062	638	1	1116	648	1	1089	643	6.1306	1	5.5572	1
458394.3260		1064	641	1	-1	-1	0	1064	641	6.1112	1	-1.0000	0
458411.0190		1062	648	1	1127	640	1	1095	644	6.1783	1	5.6629	1
458427.6720		1093	654	1	1112	655	1	1103	654	6.4935	1	5.5605	1
458444.3360		1072	647	1	1110	650	1	1091	648	6.0761	1	5.5764	1
458461.0040		1063	649	1	1106	654	1	1085	651	6.1162	1	5.5664	1
458477.6700		1085	647	1	1106	644	1	1096	645	6.3680	1	5.6012	1
458494.3040		1059	660	1	1115	645	1	1087	652	6.0909	1	5.5920	1
458511.0080		1053	657	1	1131	652	1	1092	654	6.0813	1	5.5905	1
458527.6670		874	684	1	964	679	1	919	681	6.0352	1	5.5724	1
458544.3320		761	679	1	842	653	1	802	666	5.9675	1	5.5792	1
458561.0090		774	675	1	853	651	1	814	663	6.0257	1	5.5606	1
458577.6600		758	682	1	850	646	1	804	664	5.9830	1	5.6225	1
458594.3340		758	676	1	855	646	1	807	661	6.0217	1	5.6352	1
458598.0140	end-gamble: 11
458611.0030		754	675	1	842	653	1	798	664	5.9544	1	5.5690	1
458627.6560		782	668	1	841	667	1	812	667	6.1213	1	5.5516	1
458644.3250		754	665	1	844	661	1	799	663	6.0055	1	5.5535	1
458661.0420		766	664	1	849	661	1	808	662	6.0340	1	5.5377	1
458677.6570		768	670	1	842	659	1	805	664	6.1221	1	5.5479	1
458694.3460		770	646	1	850	661	1	810	653	6.1130	1	5.5417	1
458710.9960		768	652	1	859	655	1	814	653	6.1139	1	5.5583	1
458727.6570		765	657	1	851	669	1	808	663	6.0799	1	5.4926	1
458744.3240		747	665	1	841	655	1	794	660	5.9957	1	5.5415	1
458760.9890		763	665	1	842	655	1	803	660	6.0863	1	5.5399	1
458777.7540		764	658	1	847	653	1	806	655	6.0330	1	5.5644	1
458794.4190		772	688	1	842	668	1	807	678	5.9433	1	5.5139	1
458811.0860		848	937	1	812	771	1	830	854	5.2639	1	5.3055	1
458827.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458844.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458861.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458877.7290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458894.4620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458911.0830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458927.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458944.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
458961.0890		754	329	1	844	422	1	799	375	5.7142	1	4.8905	1
458977.7380		757	273	1	866	289	1	812	281	5.9081	1	5.2328	1
458994.4140		745	198	1	873	294	1	809	246	6.0136	1	5.3306	1
459011.0780		750	196	1	884	234	1	817	215	6.0337	1	5.4702	1
459027.8000		753	193	1	875	234	1	814	213	6.0885	1	5.4874	1
459044.5750		754	192	1	-1	-1	0	754	192	6.0819	1	-1.0000	0
459061.5720		751	192	1	877	212	1	814	202	6.2639	1	5.5462	1
459078.3780		750	190	1	891	201	1	821	195	6.3579	1	5.5436	1
459094.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459112.3500		757	200	1	892	194	1	825	197	6.3491	1	5.6316	1
459129.5530		777	398	1	880	293	1	829	345	5.5591	1	5.2285	1
459146.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459162.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459179.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459196.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459212.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459229.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459246.1660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459262.8250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459279.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459296.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459312.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459329.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459346.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459363.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459380.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459397.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459414.5530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459431.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459448.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459466.0040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459483.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459499.6220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459517.0400		876	376	1	949	431	1	913	403	5.9887	1	5.3959	1
459533.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459550.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459567.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459579.6040	start_fixation
459584.8110		876	354	1	952	408	1	914	381	6.3444	1	5.5016	1
459601.3090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459618.7180		870	362	1	959	386	1	915	374	6.4429	1	5.5701	1
459634.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
459652.3530		-1	-1	0	976	353	1	976	353	-1.0000	0	5.7783	1
459669.0380		872	373	1	956	385	1	914	379	5.9805	1	5.5309	1
459685.6800		886	360	1	961	393	1	924	376	6.1815	1	5.5046	1
459702.3340		-1	-1	0	981	373	1	981	373	-1.0000	0	5.6292	1
459719.0540		-1	-1	0	973	363	1	973	363	-1.0000	0	5.6727	1
459735.6800		869	366	1	945	396	1	907	381	5.9739	1	5.5393	1
459752.6350		891	376	1	948	399	1	920	387	6.1253	1	5.5612	1
459769.2480		878	365	1	964	361	1	921	363	6.1198	1	5.7480	1
459786.0610		877	367	1	953	406	1	915	386	6.1737	1	5.5356	1
459802.6850		910	396	1	-1	-1	0	910	396	6.2891	1	-1.0000	0
459819.7310		897	491	1	952	504	1	925	497	6.0689	1	5.5162	1
459836.3790		892	471	1	977	487	1	935	479	6.0473	1	5.5005	1
459853.0470		896	475	1	975	478	1	936	476	6.0515	1	5.5910	1
459869.7070		900	468	1	963	493	1	932	480	6.0743	1	5.5130	1
459886.3760		900	468	1	970	489	1	935	478	6.0980	1	5.5224	1
459903.0410		899	487	1	966	501	1	933	494	6.0773	1	5.4905	1
459919.7020		898	472	1	972	491	1	935	481	6.0667	1	5.4959	1
459936.3600		894	481	1	966	482	1	930	481	6.0724	1	5.4910	1
459953.0300		888	474	1	964	506	1	926	490	6.0251	1	5.4718	1
459969.6960		907	485	1	968	495	1	938	490	6.0310	1	5.4728	1
459986.3600		897	488	1	970	506	1	934	497	6.0080	1	5.4505	1
460003.0300		896	485	1	972	500	1	934	492	6.1134	1	5.4340	1
460019.6860		894	487	1	978	481	1	936	484	6.0214	1	5.5748	1
460036.3610		901	479	1	977	490	1	939	484	6.0386	1	5.4254	1
460053.0170		887	487	1	976	485	1	932	486	5.9611	1	5.4469	1
460069.7740		896	487	1	976	497	1	936	492	6.0002	1	5.4082	1
460086.4360		891	495	1	977	491	1	934	493	6.0000	1	5.4012	1
460103.0860		887	482	1	970	498	1	929	490	5.9574	1	5.3930	1
460119.7650		898	501	1	967	498	1	933	499	6.0973	1	5.3841	1
460136.4210		892	482	1	973	477	1	933	479	5.9944	1	5.4760	1
460153.1000		885	499	1	960	511	1	923	505	5.9279	1	5.3517	1
460169.7590		887	496	1	967	504	1	927	500	5.9204	1	5.3840	1
460186.4140		881	472	1	958	506	1	920	489	5.9326	1	5.3340	1
460203.0790		868	476	1	946	502	1	907	489	5.9025	1	5.3652	1
460219.7540		861	489	1	963	497	1	912	493	5.8893	1	5.3777	1
460236.4180		864	482	1	967	511	1	916	496	5.9106	1	5.3119	1
460253.0800		887	461	1	969	508	1	928	484	6.0936	1	5.3142	1
460269.7520		881	480	1	966	515	1	924	497	5.9095	1	5.3287	1
460286.4590		877	490	1	966	510	1	922	500	5.8950	1	5.3342	1
460303.1290		884	493	1	949	505	1	917	499	5.8955	1	5.3601	1
460319.7920		875	495	1	968	498	1	922	496	5.8755	1	5.3060	1
460336.4470		884	512	1	960	510	1	922	511	5.8496	1	5.2978	1
460353.1210		885	490	1	969	497	1	927	493	5.9499	1	5.3152	1
460369.7800		884	505	1	963	491	1	924	498	5.8966	1	5.4172	1
460386.4540		890	492	1	978	494	1	934	493	6.0169	1	5.4123	1
460403.1140		879	488	1	961	509	1	920	498	5.9589	1	5.3225	1
460419.7730		887	486	1	973	495	1	930	490	6.0267	1	5.3604	1
460436.4330		891	482	1	972	485	1	932	483	6.0267	1	5.3617	1
460453.1040		885	488	1	972	488	1	929	488	6.0482	1	5.4386	1
460469.7660		892	501	1	953	507	1	923	504	6.0110	1	5.3790	1
460486.4300		873	495	1	952	486	1	913	490	5.9348	1	5.4376	1
460503.0950		871	492	1	963	494	1	917	493	5.9543	1	5.3710	1
460519.7590		878	492	1	959	508	1	919	500	5.9689	1	5.3451	1
460536.4170		871	493	1	963	505	1	917	499	5.9621	1	5.3551	1
460553.0870		894	494	1	969	499	1	932	496	6.2110	1	5.3856	1
460569.7490		883	512	1	964	493	1	924	502	5.9960	1	5.4090	1
460586.4190		872	509	1	958	500	1	915	504	5.9688	1	5.4302	1
460603.0810		879	499	1	964	499	1	922	499	6.0003	1	5.3862	1
460619.7380		878	498	1	970	494	1	924	496	6.0151	1	5.4056	1
460636.4100		875	500	1	965	495	1	920	497	5.9791	1	5.4368	1
460653.0710		869	500	1	967	498	1	918	499	6.0272	1	5.4493	1
460669.7330		876	490	1	961	493	1	919	491	6.0363	1	5.4503	1
460686.4020		869	506	1	963	492	1	916	499	6.0093	1	5.4529	1
460703.0620		885	498	1	965	489	1	925	493	6.1437	1	5.4554	1
460719.7240		889	498	1	965	486	1	927	492	6.1070	1	5.4904	1
460736.3890		879	502	1	982	467	1	931	484	6.0486	1	5.5934	1
460753.0540		882	501	1	961	489	1	922	495	6.0742	1	5.4850	1
460769.7180		879	497	1	963	495	1	921	496	6.0684	1	5.4967	1
460786.3830		881	498	1	968	492	1	925	495	6.0874	1	5.5039	1
460803.1330		879	503	1	965	489	1	922	496	6.0603	1	5.5160	1
460819.8020		878	502	1	968	489	1	923	495	6.0670	1	5.5126	1
460836.4590		912	485	1	962	484	1	937	484	6.3695	1	5.5235	1
460853.1260		900	490	1	964	495	1	932	492	6.3699	1	5.5379	1
460869.7890		882	483	1	965	495	1	924	489	6.1208	1	5.5292	1
460886.4530		910	494	1	964	494	1	937	494	6.3967	1	5.5545	1
460903.1180		879	485	1	965	483	1	922	484	6.1289	1	5.5546	1
460919.7780		891	492	1	963	496	1	927	494	6.1129	1	5.5450	1
460936.4410		909	503	1	962	498	1	936	500	6.3738	1	5.5592	1
460953.1020		896	496	1	960	487	1	928	491	6.2891	1	5.5627	1
460969.7710		851	382	1	923	384	1	887	383	6.1542	1	5.5138	1
460986.4320		859	355	1	943	354	1	901	354	6.1080	1	5.5347	1
461003.1020		845	351	1	948	335	1	897	343	6.0964	1	5.6941	1
461019.7630		852	343	1	951	331	1	902	337	6.1251	1	5.6481	1
461036.4140		851	343	1	956	331	1	904	337	6.1668	1	5.7379	1
461053.0910		849	330	1	962	332	1	906	331	6.1535	1	5.7111	1
461069.7930		851	349	1	959	321	1	905	335	6.1503	1	5.7573	1
461086.4620		851	347	1	983	323	1	917	335	6.1693	1	5.7246	1
461103.1250		857	345	1	961	328	1	909	336	6.3216	1	5.7507	1
461119.7890		853	334	1	971	306	1	912	320	6.2063	1	5.8241	1
461136.4430		857	341	1	939	334	1	898	337	6.2549	1	5.6454	1
461153.1190		850	337	1	961	319	1	906	328	6.1990	1	5.6765	1
461169.7780		863	351	1	951	317	1	907	334	6.2427	1	5.6729	1
461186.4420		860	340	1	950	318	1	905	329	6.3954	1	5.6606	1
461203.1050		864	349	1	967	301	1	916	325	6.3940	1	5.7112	1
461203.0960	start-gamble:9 
461219.7710		862	323	1	959	326	1	911	324	6.4034	1	5.7230	1
