pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
762592.2250		862	342	1	876	390	1	869	366	3.7097	1	3.7431	1
762608.8900		877	368	1	870	385	1	874	376	3.7520	1	3.7499	1
762625.5490		867	363	1	884	397	1	876	380	3.6924	1	3.7362	1
762642.2160		863	383	1	893	373	1	878	378	3.6866	1	3.7531	1
762658.8410		901	386	1	876	399	1	889	392	3.7338	1	3.7093	1
762675.5460		848	381	1	879	400	1	864	390	3.6529	1	3.6767	1
762692.2020		864	364	1	884	400	1	874	382	3.6733	1	3.6800	1
762708.8700		873	352	1	880	408	1	877	380	3.7146	1	3.7116	1
762725.5290		888	373	1	880	400	1	884	386	3.6467	1	3.6446	1
762742.1920		854	359	1	866	391	1	860	375	3.6356	1	3.6734	1
762758.8600		874	378	1	887	404	1	881	391	3.6498	1	3.6957	1
762775.5250		1011	397	1	1004	423	1	1008	410	3.6818	1	3.6725	1
762792.1890		1079	377	1	1087	390	1	1083	383	3.6771	1	3.6443	1
762808.8480		1076	367	1	1091	373	1	1084	370	3.6664	1	3.6499	1
762825.5110		1069	350	1	1085	388	1	1077	369	3.6514	1	3.6733	1
762842.1790		1074	347	1	1084	385	1	1079	366	3.6571	1	3.6904	1
762858.8050		1074	354	1	1075	403	1	1075	378	3.6644	1	3.6387	1
762875.5050		1095	365	1	1065	398	1	1080	381	3.7192	1	3.6463	1
762892.1670		1096	367	1	1066	395	1	1081	381	3.7298	1	3.6549	1
762909.0390		1071	330	1	1052	388	1	1062	359	3.6620	1	3.6773	1
762925.7030		1104	381	1	1063	391	1	1084	386	3.7182	1	3.6532	1
762942.3730		1091	353	1	1057	396	1	1074	374	3.7270	1	3.6694	1
762959.0490		1056	354	1	1074	372	1	1065	363	3.6880	1	3.6740	1
762975.7150		1071	347	1	1070	399	1	1071	373	3.6814	1	3.7006	1
762992.3860		1088	383	1	1068	386	1	1078	384	3.7733	1	3.7191	1
763009.0580		1069	358	1	1062	410	1	1066	384	3.7401	1	3.6865	1
763025.7310		1054	367	1	1075	393	1	1065	380	3.7184	1	3.6883	1
763042.3960		1062	371	1	1081	391	1	1072	381	3.7577	1	3.6952	1
763059.0330		957	356	1	1008	377	1	983	366	3.7538	1	3.6796	1
763075.7360		913	382	1	931	412	1	922	397	3.7311	1	3.7624	1
763092.4070		911	362	1	933	402	1	922	382	3.7702	1	3.8132	1
763109.0770		933	396	1	908	390	1	921	393	3.7849	1	3.7039	1
763125.7410		903	393	1	921	382	1	912	387	3.7735	1	3.7413	1
763142.4100		930	384	1	939	394	1	935	389	3.7301	1	3.7946	1
763159.0840		927	393	1	931	404	1	929	398	3.7849	1	3.7538	1
763175.7490		926	405	1	924	389	1	925	397	3.8036	1	3.7823	1
763192.4220		914	364	1	934	408	1	924	386	3.8163	1	3.7558	1
763209.0920		897	366	1	953	417	1	925	391	3.7575	1	3.8137	1
763225.7660		930	384	1	933	393	1	932	388	3.7877	1	3.7643	1
763242.4340		923	380	1	926	408	1	925	394	3.8299	1	3.7837	1
763259.0660		903	380	1	924	412	1	914	396	3.8090	1	3.7678	1
763275.7710		903	373	1	914	415	1	909	394	3.7648	1	3.7716	1
763292.4430		897	367	1	897	398	1	897	382	3.8134	1	3.7956	1
763309.1040		865	375	1	868	384	1	867	379	3.7810	1	3.8012	1
763325.7750		850	386	1	862	390	1	856	388	3.8164	1	3.8150	1
763342.4420		848	388	1	858	414	1	853	401	3.7937	1	3.8559	1
763359.1170		857	394	1	856	410	1	857	402	3.8512	1	3.8391	1
763375.7840		860	363	1	867	391	1	864	377	3.8286	1	3.7916	1
763392.4430		886	386	1	875	405	1	881	395	3.8487	1	3.8409	1
763408.9770		868	380	1	871	400	1	870	390	3.8275	1	3.8161	1
763425.6530		860	381	1	861	385	1	861	383	3.8305	1	3.7929	1
763442.3220		863	373	1	865	396	1	864	384	3.8223	1	3.7661	1
763458.9600		872	390	1	876	415	1	874	402	3.8605	1	3.8278	1
763475.6640		864	368	1	872	401	1	868	384	3.8176	1	3.8159	1
763492.3320		864	377	1	890	450	1	877	413	3.8374	1	3.8840	1
763509.0040		856	369	1	882	411	1	869	390	3.8076	1	3.8280	1
763525.6750		871	397	1	878	416	1	875	406	3.8691	1	3.8444	1
763542.3380		842	379	1	854	410	1	848	394	3.8466	1	3.8654	1
763559.0140		877	394	1	861	398	1	869	396	3.8949	1	3.8446	1
763575.6830		829	370	1	871	428	1	850	399	3.8140	1	3.8918	1
763592.3580		853	382	1	853	416	1	853	399	3.8579	1	3.8405	1
763609.0110		983	361	1	1019	407	1	1001	384	3.8727	1	3.8690	1
763625.6890		1121	358	1	1128	385	1	1125	371	3.8937	1	3.8165	1
763642.3610		1129	360	1	1130	397	1	1130	378	3.9566	1	3.8177	1
763659.0160		1107	343	1	1145	374	1	1126	358	3.8730	1	3.7833	1
763675.7040		1131	358	1	1127	394	1	1129	376	3.8932	1	3.7964	1
763692.3780		1126	332	1	1142	413	1	1134	372	3.8734	1	3.8186	1
763709.0410		1123	336	1	1133	390	1	1128	363	3.9006	1	3.8232	1
763725.7110		1111	348	1	1123	381	1	1117	364	3.9021	1	3.8055	1
763742.3830		1121	342	1	1130	382	1	1126	362	3.8997	1	3.7738	1
763759.0510		1123	342	1	1139	387	1	1131	364	3.8856	1	3.8053	1
763775.7190		1129	349	1	1129	401	1	1129	375	3.8996	1	3.8199	1
763792.3980		1125	357	1	1135	391	1	1130	374	3.9004	1	3.7964	1
763809.0620		1116	343	1	1126	389	1	1121	366	3.8936	1	3.8440	1
763825.7310		1124	341	1	1133	388	1	1129	364	3.9038	1	3.8204	1
763842.4060		1120	328	1	1138	372	1	1129	350	3.9094	1	3.8455	1
763859.0630		1133	373	1	1137	421	1	1135	397	3.9492	1	3.8328	1
763875.7400		1119	361	1	1115	404	1	1117	382	3.8852	1	3.8270	1
763892.4510		1117	360	1	1133	406	1	1125	383	3.8913	1	3.8285	1
763908.9470		1124	373	1	1139	385	1	1132	379	3.8896	1	3.8758	1
763925.6100		1141	357	1	1127	401	1	1134	379	3.9041	1	3.8457	1
763942.3200		1058	356	1	1077	387	1	1068	371	3.8795	1	3.8772	1
763958.9440		895	354	1	892	380	1	894	367	3.9066	1	3.9194	1
763975.6080		904	358	1	913	393	1	909	375	3.8767	1	3.8882	1
763992.3130		914	349	1	907	385	1	911	367	3.8971	1	3.8707	1
764008.9310		904	358	1	910	412	1	907	385	3.8877	1	3.9035	1
764025.5950		912	362	1	910	383	1	911	372	3.8824	1	3.8711	1
764042.3140		919	354	1	917	395	1	918	374	3.8902	1	3.9007	1
764058.9060		919	349	1	915	392	1	917	370	3.8817	1	3.8855	1
764075.5910		924	362	1	923	385	1	924	373	3.8620	1	3.8674	1
764092.2630		931	370	1	926	407	1	929	388	3.8570	1	3.8838	1
764108.9250		929	366	1	926	440	1	928	403	3.8852	1	3.9196	1
764125.5840		907	358	1	918	401	1	913	379	3.8338	1	3.8985	1
764142.2410		936	369	1	923	400	1	930	384	3.8071	1	3.8495	1
764158.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764175.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764192.2370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764208.9010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764225.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764242.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764258.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764275.5570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764292.2280		856	893	1	882	869	1	869	881	2.7424	1	2.9621	1
764308.8890		-1	-1	0	969	635	1	969	635	-1.0000	0	3.5517	1
764325.5500		960	546	1	922	537	1	941	541	3.7298	1	3.6101	1
764342.2100		918	442	1	933	413	1	926	427	3.8111	1	3.8147	1
764358.8830		887	314	1	928	406	1	908	360	3.8719	1	3.9039	1
764375.5460		928	333	1	943	412	1	936	372	3.8812	1	3.9101	1
764390.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764408.9630		919	367	1	931	388	1	925	377	3.9568	1	3.9534	1
764425.5810		915	353	1	927	396	1	921	374	3.9292	1	3.9099	1
764440.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
764458.9010		912	352	1	942	417	1	927	384	3.9236	1	3.9493	1
764475.5900		939	375	1	944	395	1	942	385	3.9476	1	3.9362	1
764492.2330		895	351	1	907	388	1	901	369	3.9079	1	3.8943	1
764508.9040		898	395	1	883	411	1	891	403	3.9110	1	3.9134	1
764525.5680		888	379	1	873	413	1	881	396	3.9242	1	3.9058	1
764542.2330		896	391	1	890	405	1	893	398	3.9447	1	3.9210	1
764558.8980		880	353	1	902	401	1	891	377	3.9041	1	3.9041	1
764575.5570		873	367	1	899	408	1	886	387	3.8850	1	3.9315	1
764592.2260		866	389	1	880	415	1	873	402	3.8829	1	3.9032	1
764608.8860		875	392	1	889	423	1	882	407	3.9140	1	3.9212	1
764625.5510		867	375	1	911	419	1	889	397	3.8925	1	3.9023	1
764642.2170		871	387	1	891	395	1	881	391	3.9087	1	3.8590	1
764658.8770		865	387	1	901	406	1	883	396	3.8921	1	3.8764	1
764675.5470		904	403	1	914	401	1	909	402	3.8857	1	3.8541	1
764692.2040		1094	349	1	1111	416	1	1103	382	3.9896	1	3.8731	1
764708.8670		1094	361	1	1111	418	1	1103	389	3.9387	1	3.8721	1
764725.5310		1109	353	1	1127	414	1	1118	383	3.8974	1	3.8370	1
764742.1910		1110	370	1	1123	408	1	1117	389	3.8433	1	3.8206	1
764758.8610		1115	376	1	1131	419	1	1123	397	3.8255	1	3.8230	1
764775.5250		1140	398	1	1138	448	1	1139	423	3.8306	1	3.7976	1
764792.1900		1120	379	1	1127	448	1	1124	413	3.8570	1	3.7753	1
764808.8530		1125	364	1	1126	429	1	1126	396	3.8361	1	3.7695	1
764825.5200		1125	356	1	1120	426	1	1123	391	3.7775	1	3.7902	1
764842.1810		1121	366	1	1133	397	1	1127	381	3.8003	1	3.7377	1
764858.9150		1123	375	1	1113	414	1	1118	394	3.7744	1	3.7175	1
764875.5050		1128	363	1	1134	411	1	1131	387	3.7815	1	3.7296	1
764892.1720		1123	364	1	1145	432	1	1134	398	3.7737	1	3.7270	1
764908.8320		1108	341	1	1151	425	1	1130	383	3.7496	1	3.7417	1
764925.6070		1130	383	1	1137	411	1	1134	397	3.7437	1	3.7218	1
764942.2780		1116	369	1	1130	442	1	1123	405	3.7828	1	3.7409	1
764958.9560		1129	378	1	1116	428	1	1123	403	3.7434	1	3.7076	1
764975.6150		1121	387	1	1127	426	1	1124	406	3.7631	1	3.7301	1
764992.2900		1071	338	1	1135	405	1	1103	371	3.6388	1	3.7319	1
765008.9620		1131	424	1	1135	448	1	1133	436	3.7341	1	3.6613	1
765025.6290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765042.2980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765059.0070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765075.6110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765092.2870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765108.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765125.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765142.2960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765158.9700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765175.6330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765192.3100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765208.9780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765225.6470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765242.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765258.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765275.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765292.3170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765308.9870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765325.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765340.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765358.9920		890	365	1	869	426	1	880	395	3.8495	1	3.8963	1
765374.6800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765392.8230		898	386	1	901	395	1	900	390	3.8388	1	3.8509	1
765408.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765426.6570		881	361	1	901	406	1	891	383	3.8697	1	3.8684	1
765443.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765461.2390		875	348	1	885	413	1	880	380	3.9170	1	3.9232	1
765477.2490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765495.4430		873	374	1	886	398	1	880	386	3.9086	1	3.8867	1
765512.0520		891	371	1	880	398	1	886	384	3.9162	1	3.9104	1
765528.7250		854	367	1	894	405	1	874	386	3.8225	1	3.8943	1
765545.3870		881	394	1	900	408	1	891	401	3.8741	1	3.8924	1
765562.0610		878	379	1	893	398	1	886	388	3.8335	1	3.8594	1
765578.7900		899	388	1	912	407	1	906	397	3.8658	1	3.8764	1
765595.4010		894	364	1	913	400	1	904	382	3.8325	1	3.8183	1
765612.0630		870	371	1	922	416	1	896	393	3.7758	1	3.8311	1
765628.7330		894	405	1	913	430	1	904	417	3.8043	1	3.8111	1
765645.4060		897	406	1	917	406	1	907	406	3.7961	1	3.8439	1
765662.0650		893	397	1	912	396	1	903	396	3.7596	1	3.8007	1
765678.7500		846	366	1	892	430	1	869	398	3.7118	1	3.8330	1
765695.4070		880	368	1	915	398	1	898	383	3.6866	1	3.7903	1
765712.0780		913	408	1	921	412	1	917	410	3.7588	1	3.7655	1
765728.7860		894	376	1	902	438	1	898	407	3.7015	1	3.8024	1
765745.4150		895	373	1	928	403	1	912	388	3.7029	1	3.7721	1
765762.0830		898	359	1	902	408	1	900	383	3.7177	1	3.7141	1
765778.8920		1005	659	1	894	579	1	950	619	3.6107	1	3.4113	1
765795.4220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765812.0850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765828.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765845.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765862.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765878.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765895.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765912.0930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765928.7640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
765945.2870		970	631	1	869	610	1	920	620	3.4654	1	3.3542	1
765961.9540		944	510	1	901	448	1	923	479	3.6717	1	3.6362	1
765978.7140		932	427	1	913	408	1	923	417	3.7351	1	3.6955	1
765995.2750		916	368	1	899	375	1	908	371	3.7934	1	3.8095	1
766011.9480		909	366	1	897	391	1	903	378	3.7781	1	3.7693	1
766028.5990		925	384	1	899	381	1	912	382	3.8186	1	3.7830	1
766045.2730		887	358	1	904	391	1	896	374	3.7843	1	3.7556	1
766061.9380		913	341	1	903	380	1	908	360	3.8113	1	3.7577	1
766077.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
766095.3520		879	333	1	895	403	1	887	368	3.8301	1	3.8253	1
766111.9940		916	357	1	904	373	1	910	365	3.8316	1	3.8325	1
766128.7040		876	363	1	874	400	1	875	381	3.8667	1	3.8111	1
766145.3230		889	354	1	862	397	1	876	375	3.9094	1	3.8171	1
766161.9870		858	330	1	874	384	1	866	357	3.8558	1	3.8293	1
766178.7970		855	359	1	887	398	1	871	378	3.8704	1	3.8797	1
766195.3120		883	389	1	863	404	1	873	396	3.9002	1	3.8853	1
766211.9760		853	355	1	859	389	1	856	372	3.8595	1	3.8845	1
766228.6430		882	386	1	871	397	1	877	391	3.8943	1	3.9334	1
766245.3000		878	387	1	884	412	1	881	399	3.8752	1	3.8798	1
766261.9630		870	391	1	874	386	1	872	388	3.8853	1	3.8913	1
766278.6320		877	367	1	865	386	1	871	376	3.8343	1	3.8945	1
766295.2920		872	371	1	862	394	1	867	382	3.8562	1	3.8899	1
766311.9620		868	354	1	902	393	1	885	373	3.8334	1	3.8798	1
766328.6270		1086	353	1	1111	384	1	1099	368	3.9135	1	3.8899	1
766345.2860		1125	373	1	1122	406	1	1124	389	3.8929	1	3.8563	1
766361.9520		1125	347	1	1136	398	1	1131	372	3.9138	1	3.7956	1
766378.6170		1127	354	1	1140	383	1	1134	368	3.8624	1	3.8379	1
766395.2800		1137	353	1	1158	403	1	1148	378	3.8776	1	3.7763	1
766411.9430		1119	358	1	1120	396	1	1120	377	3.8065	1	3.7961	1
766428.6070		1111	383	1	1130	425	1	1121	404	3.8043	1	3.7962	1
766445.4100		1122	381	1	1133	433	1	1128	407	3.8150	1	3.7825	1
766462.0780		1121	375	1	1122	420	1	1122	397	3.7818	1	3.7357	1
766478.7500		1132	368	1	1134	392	1	1133	380	3.8272	1	3.7708	1
766495.4190		1122	380	1	1143	385	1	1133	382	3.7906	1	3.7377	1
766512.0830		1124	402	1	1128	402	1	1126	402	3.8064	1	3.7008	1
766528.7520		1115	381	1	1142	419	1	1129	400	3.8089	1	3.7347	1
766545.4130		1122	376	1	1128	384	1	1125	380	3.7913	1	3.7430	1
766562.0780		1128	370	1	1131	388	1	1130	379	3.8401	1	3.7195	1
766578.7530		1129	382	1	1127	391	1	1128	386	3.8096	1	3.7098	1
766595.4180		1128	376	1	1139	410	1	1134	393	3.7740	1	3.7123	1
766612.0850		1128	374	1	1124	400	1	1126	387	3.8133	1	3.7009	1
766628.7510		1170	378	1	1186	380	1	1178	379	3.7879	1	3.6867	1
766645.4190		1177	379	1	1170	388	1	1174	383	3.7770	1	3.7232	1
766662.0780		1181	374	1	1184	403	1	1183	388	3.8061	1	3.7020	1
766678.7530		1161	372	1	1163	394	1	1162	383	3.8094	1	3.7465	1
766695.4120		1175	382	1	1177	404	1	1176	393	3.8326	1	3.6775	1
766712.0840		1173	400	1	1158	406	1	1166	403	3.8060	1	3.6965	1
766728.7520		1189	374	1	1168	403	1	1179	388	3.7702	1	3.6749	1
766745.4140		1050	394	1	1032	405	1	1041	399	3.7940	1	3.6741	1
766762.0830		857	388	1	859	394	1	858	391	3.7189	1	3.6945	1
766778.7520		879	389	1	851	381	1	865	385	3.7527	1	3.7124	1
766795.4210		878	355	1	858	399	1	868	377	3.7272	1	3.7204	1
766812.0830		869	395	1	860	405	1	865	400	3.7641	1	3.6966	1
766828.7520		861	399	1	865	388	1	863	393	3.7397	1	3.6850	1
766845.4190		863	376	1	856	393	1	860	384	3.7251	1	3.6639	1
766862.0780		886	379	1	848	380	1	867	379	3.7292	1	3.6465	1
766878.7470		889	398	1	879	387	1	884	392	3.7353	1	3.7167	1
766895.4100		875	358	1	881	394	1	878	376	3.7006	1	3.7101	1
766912.0850		905	376	1	861	396	1	883	386	3.6940	1	3.7126	1
766928.7370		856	382	1	864	405	1	860	393	3.6658	1	3.6730	1
766945.4420		885	384	1	886	396	1	886	390	3.6882	1	3.7163	1
766962.1140		882	396	1	880	402	1	881	399	3.7681	1	3.6882	1
766978.7820		877	369	1	879	404	1	878	386	3.7664	1	3.6788	1
766995.4360		883	363	1	893	400	1	888	381	3.7131	1	3.7105	1
767012.1150		890	402	1	885	434	1	888	418	3.7368	1	3.7880	1
767028.7640		896	400	1	887	403	1	892	401	3.7475	1	3.6946	1
767045.4510		876	370	1	899	406	1	888	388	3.7130	1	3.7190	1
767062.1140		898	388	1	891	406	1	895	397	3.7294	1	3.7358	1
767078.7820		855	366	1	872	387	1	864	376	3.7441	1	3.6951	1
767095.4520		951	351	1	984	405	1	968	378	3.7724	1	3.7076	1
767112.1200		1129	371	1	1149	377	1	1139	374	3.8000	1	3.6988	1
767128.7850		1158	348	1	1152	409	1	1155	378	3.8354	1	3.7102	1
767145.4510		1153	367	1	1154	388	1	1154	377	3.8161	1	3.7112	1
767162.1180		1147	358	1	1162	393	1	1155	375	3.8160	1	3.7586	1
767178.7770		1155	379	1	1139	380	1	1147	379	3.8441	1	3.7399	1
767195.4510		1177	404	1	1131	387	1	1154	395	3.8508	1	3.7643	1
767212.1210		1140	346	1	1155	386	1	1148	366	3.8127	1	3.7630	1
767228.7880		1161	363	1	1145	395	1	1153	379	3.8502	1	3.7302	1
767245.4550		1145	362	1	1141	400	1	1143	381	3.8871	1	3.7415	1
767262.1130		1129	377	1	1162	406	1	1146	391	3.8958	1	3.7697	1
767278.7830		1120	299	1	1139	397	1	1130	348	3.8731	1	3.7910	1
767295.4540		1206	869	1	1161	681	1	1184	775	3.0035	1	3.4160	1
767312.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767328.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767345.4490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767362.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767378.7700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767395.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767412.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767428.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767445.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767462.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767478.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767495.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767512.0660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767528.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767545.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767562.0820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767578.7400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767595.6360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767612.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767629.4370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767645.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767663.1890		1071	366	1	1057	392	1	1064	379	3.9162	1	3.8718	1
767678.6210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767696.7460		1060	361	1	1070	379	1	1065	370	3.9868	1	3.8498	1
767712.7340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767730.8640		1093	413	1	1104	381	1	1099	397	3.9847	1	3.7871	1
767746.6130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767764.7420		896	398	1	-1	-1	0	896	398	3.9035	1	-1.0000	0
767780.7340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
767798.9030		893	393	1	882	366	1	888	379	3.8910	1	3.8767	1
767815.5330		896	387	1	884	367	1	890	377	3.8943	1	3.8896	1
767832.2050		886	395	1	896	362	1	891	378	3.8845	1	3.8344	1
767848.8690		884	396	1	912	376	1	898	386	3.8451	1	3.8329	1
767865.5450		862	370	1	902	368	1	882	369	3.7989	1	3.8396	1
767882.2050		897	402	1	904	363	1	901	382	3.8405	1	3.8105	1
767898.8370		892	393	1	893	376	1	893	384	3.8151	1	3.8148	1
767915.4660		898	410	1	904	376	1	901	393	3.7865	1	3.8165	1
767933.6150		891	404	1	893	369	1	892	386	3.7798	1	3.7537	1
767951.7400		904	403	1	898	377	1	901	390	3.7845	1	3.7504	1
767968.2340		884	389	1	878	363	1	881	376	3.7553	1	3.7560	1
767984.8950		880	392	1	894	369	1	887	380	3.7117	1	3.6924	1
768001.5630		895	415	1	905	363	1	900	389	3.7361	1	3.7644	1
768018.2210		878	401	1	907	382	1	893	391	3.7096	1	3.7473	1
768034.8910		867	394	1	889	372	1	878	383	3.6680	1	3.7381	1
768051.5500		857	378	1	900	368	1	879	373	3.6787	1	3.7254	1
768068.2170		985	765	1	903	660	1	944	712	3.2278	1	2.9971	1
768084.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
768101.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
768118.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
768134.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
768151.5350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
768168.1840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
768184.8650		1045	707	1	763	785	1	904	746	3.4617	1	2.6118	1
768201.5370		892	404	1	874	495	1	883	449	3.6737	1	3.4156	1
768218.1940		877	376	1	904	375	1	891	375	3.6468	1	3.6284	1
768234.8600		894	392	1	894	348	1	894	370	3.6963	1	3.6694	1
768251.5300		882	388	1	881	366	1	882	377	3.6662	1	3.6752	1
768268.1900		866	354	1	890	354	1	878	354	3.6666	1	3.6074	1
768284.8530		867	376	1	898	361	1	883	368	3.6621	1	3.6443	1
768301.6600		885	393	1	909	349	1	897	371	3.6656	1	3.6210	1
768318.3470		849	363	1	902	368	1	876	365	3.6397	1	3.6425	1
768333.9460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
768352.1160		886	396	1	889	352	1	888	374	3.6875	1	3.6448	1
768368.7370		890	391	1	884	313	1	887	352	3.6306	1	3.5811	1
768385.4010		882	397	1	895	367	1	889	382	3.6324	1	3.6562	1
768402.0640		892	393	1	871	326	1	882	359	3.6550	1	3.6118	1
768418.7280		885	397	1	908	366	1	897	381	3.6190	1	3.6082	1
768435.4010		935	397	1	945	352	1	940	374	3.6706	1	3.6701	1
