pygaze initiation report start														
585892.817		-1	-1	0	1027	746	1	1027	746	-1	0	2.7584	1	
585909.485		468	950	1	979	636	1	724	793	1.7436	1	2.599	1	
585926.154		-1	-1	0	1068	721	1	1068	721	-1	0	2.8346	1	
585942.838		-1	-1	0	1074	751	1	1074	751	-1	0	2.8621	1	
585959.504		-1	-1	0	1042	721	1	1042	721	-1	0	2.8292	1	
585976.178		-1	-1	0	1077	752	1	1077	752	-1	0	2.8114	1	
585992.826		-1	-1	0	1069	624	1	1069	624	-1	0	2.7901	1	
586009.546		-1	-1	0	1074	714	1	1074	714	-1	0	2.8227	1	
586026.162		-1	-1	0	1035	610	1	1035	610	-1	0	2.6498	1	
586042.829		-1	-1	0	1085	617	1	1085	617	-1	0	2.8557	1	
586059.497		-1	-1	0	1094	630	1	1094	630	-1	0	2.901	1	
586076.165		-1	-1	0	1083	563	1	1083	563	-1	0	2.8126	1	
586092.832		-1	-1	0	1174	700	1	1174	700	-1	0	3.1277	1	
586109.499		-1	-1	0	1078	569	1	1078	569	-1	0	2.8006	1	
586126.169		-1	-1	0	1082	572	1	1082	572	-1	0	2.7321	1	
586142.85		-1	-1	0	1106	580	1	1106	580	-1	0	2.8068	1	
586159.521		-1	-1	0	1099	562	1	1099	562	-1	0	2.7312	1	
586176.176		-1	-1	0	1117	569	1	1117	569	-1	0	2.8038	1	
586192.851		-1	-1	0	1112	567	1	1112	567	-1	0	2.7867	1	
586187.186	start-gamble:38 													
586209.466		1430	1160	1	1079	538	1	1255	849	1.9762	1	2.7628	1	
586226.097		-1	-1	0	1131	581	1	1131	581	-1	0	2.7848	1	
586242.763		-1	-1	0	1125	610	1	1125	610	-1	0	2.7783	1	
586259.435		-1	-1	0	1154	653	1	1154	653	-1	0	2.8328	1	
586276.094		-1	-1	0	1131	655	1	1131	655	-1	0	2.7771	1	
586292.761		-1	-1	0	1150	638	1	1150	638	-1	0	2.7645	1	
586309.426		-1	-1	0	1106	622	1	1106	622	-1	0	2.7815	1	
586326.093		-1	-1	0	1140	588	1	1140	588	-1	0	2.6997	1	
586342.756		-1	-1	0	1120	637	1	1120	637	-1	0	2.6319	1	
586359.421		-1	-1	0	1117	665	1	1117	665	-1	0	2.68	1	
586376.06		-1	-1	0	1188	688	1	1188	688	-1	0	2.682	1	
586392.742		-1	-1	0	1056	778	1	1056	778	-1	0	2.3087	1	
586409.507		-1	-1	0	1142	706	1	1142	706	-1	0	2.7236	1	
586426.075		-1	-1	0	1131	642	1	1131	642	-1	0	2.5709	1	
586442.757		-1	-1	0	1256	837	1	1256	837	-1	0	2.9071	1	
586459.422		-1	-1	0	1148	737	1	1148	737	-1	0	2.65	1	
586476.087		1398	1077	1	1176	633	1	1287	855	2.3074	1	2.9145	1	
586492.75		-1	-1	0	1177	673	1	1177	673	-1	0	2.9625	1	
586509.416		1385	1082	1	1133	563	1	1259	822	1.9327	1	2.6984	1	
586526.088		-1	-1	0	1121	630	1	1121	630	-1	0	2.7268	1	
586542.754		-1	-1	0	1111	607	1	1111	607	-1	0	2.7776	1	
586559.419		-1	-1	0	1085	609	1	1085	609	-1	0	2.6006	1	
586576.086		-1	-1	0	1156	719	1	1156	719	-1	0	2.9395	1	
586592.752		-1	-1	0	1093	654	1	1093	654	-1	0	2.879	1	
586609.4		-1	-1	0	1075	614	1	1075	614	-1	0	2.8477	1	
586626.082		-1	-1	0	1058	645	1	1058	645	-1	0	2.7017	1	
586642.734		-1	-1	0	1034	601	1	1034	601	-1	0	2.7681	1	
586659.402		-1	-1	0	1007	597	1	1007	597	-1	0	2.6576	1	
586676.065		-1	-1	0	1030	618	1	1030	618	-1	0	2.72	1	
586692.731		-1	-1	0	1050	577	1	1050	577	-1	0	2.687	1	
586709.516		-1	-1	0	1056	546	1	1056	546	-1	0	2.7644	1	
586726.171		-1	-1	0	989	529	1	989	529	-1	0	2.467	1	
586742.86		307	471	1	969	559	1	638	515	2.6322	1	2.6414	1	
586759.525		277	516	1	917	502	1	597	509	2.5852	1	2.6355	1	
586776.195		-1	-1	0	897	451	1	897	451	-1	0	2.6159	1	
586792.855		120	317	1	930	310	1	525	313	2.878	1	2.7796	1	
586809.551		276	286	1	910	429	1	593	357	2.5414	1	2.6998	1	
586826.182		245	417	1	921	418	1	583	417	2.4617	1	2.7451	1	
586842.847		211	394	1	885	399	1	548	396	2.3983	1	2.6071	1	
586859.51		255	361	1	892	502	1	574	431	2.5662	1	2.6996	1	
586876.175		161	466	1	863	440	1	512	453	2.701	1	2.6132	1	
586892.292		315	417	1	936	374	1	626	395	2.5337	1	2.5376	1	
586908.949		325	436	1	916	417	1	621	426	2.6418	1	2.5799	1	
586925.607		299	282	1	889	496	1	594	389	2.9508	1	2.7905	1	
586942.277		323	469	1	921	389	1	622	429	2.6728	1	2.5494	1	
586958.944		312	415	1	900	405	1	606	410	2.5205	1	2.5569	1	
586975.606		288	398	1	872	475	1	580	436	2.4725	1	2.7083	1	
586992.271		290	384	1	890	426	1	590	405	2.5106	1	2.6759	1	
587008.935		312	441	1	874	631	1	593	536	2.6294	1	2.9508	1	
587025.603		344	478	1	971	457	1	658	467	2.5467	1	2.6212	1	
587042.267		357	461	1	946	460	1	652	460	2.6524	1	2.6394	1	
587058.931		316	372	1	969	469	1	643	420	2.4826	1	2.6194	1	
587075.596		372	397	1	1113	454	1	743	425	2.5414	1	2.6061	1	
587092.254		367	373	1	1129	425	1	748	399	2.4915	1	2.551	1	
587108.923		402	372	1	1098	435	1	750	403	2.622	1	2.6232	1	
587125.582		386	365	1	1130	470	1	758	417	2.5096	1	2.6359	1	
587142.25		397	329	1	1114	363	1	756	346	2.6399	1	2.8614	1	
587158.962		423	346	1	1130	428	1	777	387	2.5451	1	2.6235	1	
587175.599		394	359	1	1107	459	1	751	409	2.3692	1	2.6219	1	
587192.241		417	403	1	1116	413	1	767	408	2.5598	1	2.6472	1	
587208.869		376	386	1	1122	491	1	749	438	2.3492	1	2.6623	1	
587225.541		345	304	1	1097	423	1	721	363	2.4823	1	2.6056	1	
587242.2		393	431	1	1114	427	1	754	429	2.3739	1	2.6714	1	
587258.859		386	425	1	1125	375	1	756	400	2.4734	1	2.6295	1	
587275.532		399	360	1	1124	444	1	762	402	2.5058	1	2.5553	1	
587292.2		433	429	1	1136	349	1	785	389	2.3126	1	2.7829	1	
587308.864		450	346	1	1188	404	1	819	375	2.4279	1	2.6676	1	
587325.531		463	417	1	1220	450	1	842	433	2.3466	1	2.6561	1	
587342.197		-1	-1	0	1258	453	1	1258	453	-1	0	2.5269	1	
587358.863		-1	-1	0	1318	440	1	1318	440	-1	0	2.6401	1	
587375.528		722	334	1	1407	447	1	1065	390	2.3255	1	2.5324	1	
587392.188		807	480	1	1467	457	1	1137	468	2.2749	1	2.5102	1	
587409.009		930	476	1	1505	468	1	1218	472	2.2926	1	2.517	1	
587425.524		1016	474	1	1537	491	1	1277	482	2.2521	1	2.6026	1	
587442.192		1068	399	1	1584	473	1	1326	436	2.3825	1	2.4639	1	
587458.859		1182	163	1	1565	489	1	1374	326	2.6569	1	2.6215	1	
587475.522		-1	-1	0	1563	675	1	1563	675	-1	0	2.5632	1	
587492.184		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587508.888		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587525.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587542.182		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587558.845		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587575.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587592.174		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587608.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587625.515		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587642.175		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587658.849		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587675.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587692.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587708.858		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587725.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587742.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587758.866		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587775.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587792.2		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587808.862		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587825.542		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587841.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587858.834		1631	312	1	1744	477	1	1688	394	2.7275	1	2.3667	1	
587874.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587892.238		1634	360	1	1735	488	1	1685	424	2.6102	1	2.4156	1	
587908.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587925.788		1588	318	1	1705	472	1	1647	395	2.6796	1	2.3752	1	
587942.007		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587959.585		1616	365	1	1709	510	1	1663	437	2.6086	1	2.5008	1	
587975.415		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
587993.014		1547	338	1	1694	512	1	1621	425	2.5737	1	2.4154	1	
588009.8		1686	308	1	1666	556	1	1676	432	2.3391	1	2.3925	1	
588026.209		1583	409	1	1673	546	1	1628	477	2.4075	1	2.427	1	
588042.908		1529	370	1	1656	562	1	1593	466	2.5891	1	2.3574	1	
588059.59		1459	407	1	1639	538	1	1549	472	2.5108	1	2.2686	1	
588076.255		-1	-1	0	1599	574	1	1599	574	-1	0	2.2102	1	
588092.93		1432	532	1	1588	594	1	1510	563	2.255	1	2.3465	1	
588109.59		-1	-1	0	1603	638	1	1603	638	-1	0	2.3984	1	
588126.255		1405	294	1	1646	610	1	1526	452	2.6717	1	2.182	1	
588142.968		1556	523	1	1646	628	1	1601	575	1.9386	1	2.1865	1	
588159.611		-1	-1	0	1584	491	1	1584	491	-1	0	2.422	1	
588176.254		1339	154	1	1673	220	1	1506	187	3.0283	1	2.5287	1	
588192.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
588209.629		-1	-1	0	1626	640	1	1626	640	-1	0	1.9749	1	
588226.223		1431	127	1	1575	706	1	1503	416	2.5935	1	1.9668	1	
588242.89		1302	214	1	1673	712	1	1488	463	2.8286	1	1.8273	1	
588259.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
588276.214		-1	-1	0	1600	583	1	1600	583	-1	0	1.9069	1	
588292.881		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
588309.552		-1	-1	0	1525	547	1	1525	547	-1	0	2.1204	1	
588326.219		1486	554	1	1447	641	1	1467	597	1.907	1	2.2962	1	
588342.878		-1	-1	0	1521	544	1	1521	544	-1	0	1.9259	1	
588359.548		1177	276	1	1511	519	1	1344	397	2.7081	1	2.1637	1	
588376.216		1157	129	1	-1	-1	0	1157	129	2.9112	1	-1	0	
588392.878		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
588409.516		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
588426.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
588442.877		1005	251	1	1382	274	1	1194	262	2.6936	1	2.7481	1	
588459.542		1065	75	1	1337	349	1	1201	212	2.7677	1	2.621	1	
588476.214		984	401	1	1247	363	1	1116	382	2.4153	1	2.6969	1	
588492.874		-1	-1	0	1223	346	1	1223	346	-1	0	2.8157	1	
588509.533		992	358	1	1228	372	1	1110	365	2.5495	1	2.6644	1	
588526.212		985	312	1	1210	385	1	1098	348	2.497	1	2.6053	1	
588542.871		933	377	1	1228	360	1	1081	368	2.4571	1	2.6917	1	
588559.536		924	410	1	1221	423	1	1073	416	2.2311	1	2.7143	1	
588576.203		-1	-1	0	1194	441	1	1194	441	-1	0	2.7137	1	
588591.989		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
588609.52		887	385	1	1187	464	1	1037	424	2.6425	1	2.6917	1	
588626.206		797	509	1	1158	518	1	978	513	2.3672	1	2.7264	1	
588642.865		688	419	1	1121	560	1	905	489	2.0214	1	2.6844	1	
588659.53		-1	-1	0	1163	565	1	1163	565	-1	0	2.73	1	
588676.203		-1	-1	0	1157	619	1	1157	619	-1	0	2.5634	1	
588692.862		-1	-1	0	1120	626	1	1120	626	-1	0	2.6898	1	
588709.527		-1	-1	0	1152	593	1	1152	593	-1	0	2.6128	1	
588726.246		-1	-1	0	1141	482	1	1141	482	-1	0	2.8034	1	
588742.882		657	242	1	1117	603	1	887	422	2.0067	1	2.7571	1	
588759.548		-1	-1	0	1149	478	1	1149	478	-1	0	2.915	1	
588776.212		-1	-1	0	1151	571	1	1151	571	-1	0	2.5704	1	
588792.882		-1	-1	0	1147	588	1	1147	588	-1	0	2.7197	1	
588809.547		-1	-1	0	1152	459	1	1152	459	-1	0	2.5211	1	
588826.221		-1	-1	0	1181	647	1	1181	647	-1	0	2.721	1	
588842.886		-1	-1	0	1334	520	1	1334	520	-1	0	2.2718	1	
588859.549		-1	-1	0	1175	695	1	1175	695	-1	0	2.7055	1	
588876.231		796	509	1	1197	644	1	997	576	2.1859	1	2.5301	1	
588892.882		-1	-1	0	1216	613	1	1216	613	-1	0	2.3527	1	
588909.552		-1	-1	0	1208	649	1	1208	649	-1	0	2.4304	1	
588926.265		-1	-1	0	1192	715	1	1192	715	-1	0	2.4422	1	
588942.886		906	561	1	1256	202	1	1081	381	2.6373	1	2.8395	1	
588959.554		-1	-1	0	1278	601	1	1278	601	-1	0	2.3814	1	
588976.241		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
588992.903		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589009.669		-1	-1	0	1305	711	1	1305	711	-1	0	2.5978	1	
589026.223		-1	-1	0	1452	31	1	1452	31	-1	0	3.2591	1	
589042.89		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589059.549		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589076.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589092.894		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589109.56		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589126.271		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589142.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589158.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589176.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589192.894		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589209.542		-1	-1	0	1346	745	1	1346	745	-1	0	2.421	1	
589226.237		-1	-1	0	1362	692	1	1362	692	-1	0	2.439	1	
589242.953		-1	-1	0	1280	741	1	1280	741	-1	0	2.6499	1	
589259.956		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589276.617		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589293.291		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589309.979		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589326.635		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589343.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589359.102		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589376.634		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589393.325		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589409.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589426.666		-1	-1	0	1618	611	1	1618	611	-1	0	1.9949	1	
589443.384		-1	-1	0	1712	543	1	1712	543	-1	0	1.921	1	
589460.043		-1	-1	0	1618	712	1	1618	712	-1	0	1.7584	1	
589476.671		-1	-1	0	1625	541	1	1625	541	-1	0	1.8887	1	
589493.341		-1	-1	0	1518	794	1	1518	794	-1	0	2.0097	1	
589510.043		-1	-1	0	1588	789	1	1588	789	-1	0	2.0723	1	
589526.695		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589543.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589560.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589575.85		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589593.387		-1	-1	0	1731	774	1	1731	774	-1	0	1.6389	1	
589610.021		-1	-1	0	1739	592	1	1739	592	-1	0	2.1313	1	
589626.702		2015	320	1	1602	382	1	1809	351	1.8899	1	3.0856	1	
589643.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589660.042		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589676.705		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589693.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589710.049		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589726.726		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589743.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589759.861		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589777.074		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589793.747		-1	-1	0	1280	1111	1	1280	1111	-1	0	2.031	1	
589810.384		-1	-1	0	1352	1180	1	1352	1180	-1	0	2.0023	1	
589827.137		-1	-1	0	1396	904	1	1396	904	-1	0	2.3964	1	
589843.808		-1	-1	0	1417	901	1	1417	901	-1	0	2.4423	1	
589860.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589877.106		-1	-1	0	1370	1162	1	1370	1162	-1	0	2.2253	1	
589893.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589910.449		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589927.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589943.813		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589960.486		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589977.155		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
589993.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590010.489		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590027.173		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590043.833		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590060.511		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590077.264		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590094.367		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590112.153		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590129.895		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590147.825		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590165.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590183.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590201.029		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590219.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590236.816		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590254.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590271.446		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590288.112		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590291.602		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590309.331		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590326.991		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590345.035		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590362.901		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590380.641		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590398.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590415.962		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590433.845		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590450.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590467.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590483.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590500.513		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590518.489		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590536.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590554.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590571.969		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590589.848		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590607.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590625.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590643.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590661.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590679.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590697.245		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590715.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590733.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590750.959		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590768.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590786.787		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590804.655		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590822.426		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590840.367		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590858.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590876.286		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590894.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590912.048		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590930.012		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590947.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590965.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
590983.501		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591001.251		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591019.06		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591036.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591054.508		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591072.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591090.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591108.142		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591125.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591143.578		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591161.494		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591179.349		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591197.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591215.043		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591232.894		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591250.518		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591268.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591286.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591304.394		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591322.339		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591340.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591358.122		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591376.116		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591394.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591412.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591430.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591448.087		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591465.921		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591483.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591501.719		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591519.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591537.304		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591555.275		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591573.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591590.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591608.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591626.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591644.212		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591662.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591680.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591697.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591715.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591733.387		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591751.235		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591769.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591787.439		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591805.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591823		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591840.843		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591858.698		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591876.564		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591894.324		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591912.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591928.862		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591945.528		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591952.051		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591968.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591985.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
591989.819		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
592006.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
592023.151		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
592029.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
592046.343		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
592063.009		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
592069.615		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
592086.281		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
