display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
434842.227		987	710	1	945	716	1	966	713	4.0449	1	4.2319	1
434859.461		990	701	1	956	715	1	973	708	4.0023	1	4.2019	1
434876.935		1001	707	1	950	691	1	976	699	4.0402	1	4.2144	1
434894.422		994	764	1	954	720	1	974	742	4.1154	1	4.2559	1
434911.04		983	706	1	930	717	1	957	711	4.051	1	4.2635	1
434927.711		979	712	1	963	726	1	971	719	4.0566	1	4.3134	1
434944.361		997	709	1	948	709	1	973	709	4.1169	1	4.3035	1
434961.033		1028	787	1	928	721	1	978	754	4.2175	1	4.3426	1
434977.68		967	702	1	931	721	1	949	711	4.0653	1	4.3317	1
434994.349		1001	796	1	941	755	1	971	775	4.0051	1	4.1273	1
435011.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435027.679		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435044.333		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435061.004		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435077.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435094.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435111.007		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435127.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435144.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435161.033		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435177.691		1133	870	1	874	703	1	1004	786	3.7685	1	3.562	1
435194.369		1016	629	1	939	621	1	978	625	3.7815	1	3.8551	1
435211.034		1040	592	1	956	495	1	998	543	3.9606	1	4.0657	1
435227.707		1010	542	1	933	529	1	972	535	3.9661	1	4.2161	1
435244.246		998	426	1	967	469	1	983	447	4.1102	1	4.384	1
435260.907		1003	463	1	970	453	1	987	458	4.1295	1	4.418	1
435277.572		996	425	1	954	490	1	975	457	4.1279	1	4.3992	1
435292.667		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435310.917		1006	436	1	948	477	1	977	456	4.1	1	4.4384	1
435327.574		993	433	1	957	464	1	975	448	4.1465	1	4.4052	1
435344.242		992	445	1	950	445	1	971	445	4.1272	1	4.3816	1
435360.898		993	431	1	952	443	1	973	437	4.0465	1	4.4661	1
435377.562		970	422	1	957	450	1	964	436	4.019	1	4.4089	1
435394.229		973	441	1	960	445	1	967	443	4.0785	1	4.3947	1
435410.889		1000	452	1	958	483	1	979	467	4.0753	1	4.3484	1
435427.557		1120	511	1	1063	529	1	1092	520	4.0805	1	4.4166	1
435444.222		1145	517	1	1095	571	1	1120	544	4.0692	1	4.3745	1
435460.885		1130	505	1	1082	567	1	1106	536	4.0049	1	4.3675	1
435477.552		1130	524	1	1076	564	1	1103	544	4.0687	1	4.3927	1
435494.213		1151	513	1	1082	576	1	1117	544	4.053	1	4.3993	1
435537.826	start_fixation												
435510.878		1125	535	1	1077	558	1	1101	546	4.0656	1	4.3782	1
435527.533		1138	534	1	1114	559	1	1126	546	4.0833	1	4.3372	1
435544.21		1144	544	1	1073	573	1	1109	558	4.0533	1	4.4608	1
435560.877		1132	537	1	1090	550	1	1111	543	4.0376	1	4.3875	1
435577.536		1131	522	1	1089	564	1	1110	543	4.0265	1	4.3915	1
435594.212		1142	534	1	1093	569	1	1118	551	4.0444	1	4.3902	1
435610.866		-1	-1	0	1088	566	1	1088	566	-1	0	4.4077	1
435627.523		1116	517	1	1094	558	1	1105	537	4.0753	1	4.37	1
435644.244		1110	527	1	1093	566	1	1102	546	4.0192	1	4.3909	1
435660.863		1141	543	1	1101	562	1	1121	552	4.0481	1	4.401	1
435677.528		1118	514	1	1073	577	1	1096	545	3.9322	1	4.4468	1
435694.238		1118	539	1	1098	555	1	1108	547	4.0642	1	4.3746	1
435710.857		1125	547	1	1071	555	1	1098	551	4.0178	1	4.4504	1
435727.511		1115	535	1	1050	556	1	1083	545	4.038	1	4.4788	1
435744.194		1117	528	1	1091	571	1	1104	549	4.048	1	4.4351	1
435760.922		1128	535	1	1055	567	1	1092	551	4.06	1	4.4326	1
435777.59		1064	555	1	1039	591	1	1052	573	3.9848	1	4.3682	1
435794.262		1047	548	1	958	587	1	1003	567	4.0008	1	4.4452	1
435810.914		1042	554	1	973	570	1	1008	562	3.9231	1	4.4133	1
435827.586		1027	571	1	997	570	1	1012	570	3.9742	1	4.3044	1
435844.301		1027	549	1	981	565	1	1004	557	3.8715	1	4.3741	1
435860.917		1040	547	1	1004	566	1	1022	556	3.897	1	4.3201	1
435877.585		1046	566	1	1013	579	1	1030	572	3.9011	1	4.3051	1
435894.298		1032	559	1	999	576	1	1016	567	3.9247	1	4.316	1
435910.916		1031	538	1	1021	574	1	1026	556	3.9212	1	4.2097	1
435927.566		1036	555	1	1004	592	1	1020	573	3.9191	1	4.3605	1
435944.29		1031	560	1	980	583	1	1006	571	3.8812	1	4.3217	1
435960.895		1053	567	1	1003	581	1	1028	574	3.9396	1	4.2938	1
435977.576		1035	564	1	1009	574	1	1022	569	3.8563	1	4.2432	1
435994.29		1041	580	1	986	582	1	1014	581	3.9059	1	4.3656	1
436010.903		1052	578	1	1027	559	1	1040	568	3.8678	1	4.2501	1
436027.571		1046	577	1	987	611	1	1017	594	3.8796	1	4.0811	1
436044.238		-1	-1	0	956	1228	1	956	1228	-1	0	2.9569	1
436060.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436077.54		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436094.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436110.879		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436127.545		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436144.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436160.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436177.547		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436194.225		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436210.886		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436227.553		1233	750	1	1093	854	1	1163	802	3.6465	1	3.6461	1
436244.267		1133	605	1	1085	725	1	1109	665	3.6034	1	3.6801	1
436260.966		1125	588	1	1052	654	1	1089	621	3.6373	1	3.8568	1
436277.555		1136	538	1	1092	621	1	1114	579	3.7681	1	3.9845	1
436294.227		1144	502	1	1092	574	1	1118	538	3.8497	1	4.0875	1
436311.054		1235	508	1	1188	608	1	1212	558	3.826	1	4.1717	1
436326.211		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
436344.484		1433	570	1	1467	609	1	1450	589	3.9238	1	4.1492	1
436361.501		1520	625	1	1555	672	1	1538	648	3.91	1	4.0528	1
436378.488		1499	643	1	1532	662	1	1516	652	4.0025	1	4.1461	1
436395.125		1501	637	1	1536	686	1	1519	661	4.0207	1	4.1358	1
436411.784		1500	647	1	1558	638	1	1529	642	4.0198	1	4.1222	1
436428.451		1506	644	1	1525	631	1	1516	637	3.9926	1	4.1771	1
436445.116		1506	649	1	1518	682	1	1512	665	3.9711	1	4.1888	1
436461.781		1511	645	1	1546	668	1	1529	656	3.9946	1	4.2022	1
436478.441		1502	651	1	1538	662	1	1520	656	4.0232	1	4.1461	1
436495.107		1512	646	1	1510	643	1	1511	644	4.0275	1	4.262	1
436511.766		1485	632	1	1541	660	1	1513	646	3.9789	1	4.1841	1
436528.424		1485	629	1	1522	672	1	1504	650	3.9811	1	4.2069	1
436545.088		1499	623	1	1527	625	1	1513	624	3.987	1	4.2108	1
436561.752		1516	614	1	1557	647	1	1537	630	3.9477	1	4.2504	1
436578.414		1500	617	1	1546	654	1	1523	635	3.9505	1	4.1769	1
436595.081		1492	625	1	1563	627	1	1528	626	4.0314	1	4.24	1
436611.739		1498	643	1	1520	659	1	1509	651	4.038	1	4.2333	1
436628.401		1498	624	1	1517	625	1	1508	624	4.0646	1	4.3468	1
436645.064		1501	628	1	1548	655	1	1525	641	4.0828	1	4.2647	1
436661.732		1506	633	1	1548	631	1	1527	632	3.9349	1	4.2082	1
436678.393		1552	680	1	1615	727	1	1584	703	4.0329	1	4.2746	1
436695.053		1572	707	1	1657	747	1	1615	727	4.084	1	4.2067	1
436711.719		1575	705	1	1656	719	1	1616	712	4.0436	1	4.2529	1
436728.379		1585	703	1	1642	720	1	1614	711	3.9455	1	4.2284	1
436745.034		1562	697	1	1634	716	1	1598	706	4.0188	1	4.2559	1
436761.849		1593	690	1	1681	731	1	1637	710	3.962	1	4.2493	1
436778.513		1582	706	1	1608	755	1	1595	730	4.0445	1	4.3338	1
436795.182		1592	700	1	1639	720	1	1616	710	3.976	1	4.2776	1
436811.841		1574	694	1	1635	719	1	1605	706	3.9724	1	4.2373	1
436828.521		1579	696	1	1640	719	1	1610	707	3.9563	1	4.2192	1
436845.179		1620	686	1	1613	709	1	1617	697	3.9527	1	4.257	1
436861.842		1579	676	1	1653	734	1	1616	705	3.9713	1	4.1637	1
436878.518		1413	661	1	1430	691	1	1422	676	3.9083	1	4.2713	1
436895.177		1254	639	1	1200	660	1	1227	649	3.9716	1	4.3752	1
436911.842		1148	634	1	1107	634	1	1128	634	3.8799	1	4.4441	1
436928.505		1141	641	1	1087	667	1	1114	654	3.8679	1	4.373	1
436945.173		1167	608	1	1118	658	1	1143	633	3.7917	1	4.3639	1
436961.827		1175	629	1	1123	655	1	1149	642	3.8311	1	4.4025	1
436978.512		1163	626	1	1110	654	1	1137	640	3.8609	1	4.4263	1
436995.166		1161	645	1	1126	648	1	1144	646	3.8397	1	4.2418	1
437011.834		1174	663	1	1115	662	1	1145	662	3.8243	1	4.3676	1
437028.511		1162	643	1	1145	644	1	1154	643	3.7934	1	4.2387	1
437045.171		1167	638	1	1135	642	1	1151	640	3.8334	1	4.2505	1
437061.837		1164	654	1	1102	645	1	1133	649	3.8664	1	4.3164	1
437078.507		1180	652	1	1110	677	1	1145	664	3.8691	1	4.3134	1
437095.168		1152	636	1	1151	643	1	1152	639	3.78	1	4.2646	1
437111.83		1157	620	1	1156	632	1	1157	626	3.8068	1	4.2535	1
437128.533		1169	638	1	1111	673	1	1140	655	3.8002	1	4.3105	1
437145.165		1143	629	1	1142	635	1	1143	632	3.8019	1	4.2384	1
437161.834		1146	636	1	1098	657	1	1122	646	3.8033	1	4.3362	1
437162.576	start-gamble:31 												
437178.531		1180	629	1	1119	680	1	1150	654	3.8369	1	4.3338	1
437195.157		1177	644	1	1129	654	1	1153	649	3.8458	1	4.2455	1
437211.827		1176	650	1	1111	644	1	1144	647	3.8562	1	4.3133	1
437228.543		1177	654	1	1115	635	1	1146	644	3.8051	1	4.3709	1
437245.164		1154	653	1	1108	634	1	1131	643	3.7902	1	4.2929	1
437261.828		1253	854	1	1055	796	1	1154	825	3.962	1	3.7261	1
437278.616		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437295.273		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437311.928		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437328.597		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437345.261		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437361.926		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437378.596		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437395.274		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437411.94		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437428.659		1129	735	1	1047	754	1	1088	744	3.4591	1	3.5112	1
437445.271		1147	614	1	1063	653	1	1105	633	3.6569	1	3.756	1
437461.94		1111	443	1	1095	578	1	1103	510	3.8983	1	4.0943	1
437478.605		1141	450	1	1087	492	1	1114	471	3.9312	1	4.2385	1
437495.272		1104	452	1	1111	464	1	1108	458	3.887	1	4.2926	1
437511.937		1144	430	1	1117	458	1	1131	444	3.9966	1	4.4335	1
437528.598		1154	438	1	1123	435	1	1139	436	3.9805	1	4.4013	1
437545.268		1130	446	1	1110	422	1	1120	434	3.9816	1	4.4156	1
437560.353		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
437578.599		1148	440	1	1112	439	1	1130	439	3.9828	1	4.4352	1
437595.264		1137	410	1	1111	440	1	1124	425	3.9661	1	4.4725	1
437611.929		1152	448	1	1094	452	1	1123	450	4.0078	1	4.4624	1
437628.597		1127	436	1	1102	442	1	1115	439	3.9977	1	4.4552	1
437645.264		1143	448	1	1106	449	1	1125	448	3.9862	1	4.4639	1
437661.929		1154	469	1	1096	443	1	1125	456	3.9992	1	4.4641	1
437678.595		1141	440	1	1118	445	1	1130	442	3.9778	1	4.4513	1
437695.26		1155	446	1	1152	418	1	1154	432	4.023	1	4.2861	1
437711.925		1170	460	1	1142	440	1	1156	450	4.0062	1	4.3323	1
437728.587		1199	639	1	1184	640	1	1192	639	4.0376	1	4.3015	1
437745.257		1212	755	1	1176	742	1	1194	748	4.041	1	4.3327	1
437761.918		1174	711	1	1170	722	1	1172	716	4.0048	1	4.3399	1
437778.584		1197	740	1	1192	723	1	1195	731	4.0454	1	4.2592	1
437795.239		1210	743	1	1165	731	1	1188	737	4.0771	1	4.3261	1
437811.908		1200	748	1	1172	727	1	1186	737	4.0152	1	4.3404	1
437828.579		1190	731	1	1175	732	1	1183	731	3.9982	1	4.3464	1
437845.246		1190	729	1	1171	731	1	1181	730	4.036	1	4.3016	1
437861.907		1170	725	1	1188	731	1	1179	728	3.9667	1	4.3058	1
437878.583		1192	727	1	1161	730	1	1177	728	4.0009	1	4.3025	1
437895.248		1201	765	1	1201	717	1	1201	741	4.0251	1	4.2673	1
437911.911		1201	748	1	1186	727	1	1194	737	4.0428	1	4.3434	1
437928.568		1141	768	1	1130	731	1	1136	749	4.0279	1	4.2387	1
437945.248		1157	758	1	1157	728	1	1157	743	4.0213	1	4.2325	1
437961.928		1149	752	1	1156	726	1	1153	739	4.0095	1	4.236	1
437978.586		1148	739	1	1163	719	1	1156	729	4.0219	1	4.1895	1
437995.249		1064	773	1	1041	721	1	1053	747	3.9974	1	4.3143	1
438011.916		892	775	1	976	715	1	934	745	4.0206	1	4.3173	1
438028.587		864	769	1	837	718	1	851	743	4.029	1	4.2418	1
438045.251		882	776	1	820	720	1	851	748	4.0299	1	4.2736	1
438061.92		853	774	1	846	711	1	850	742	3.9967	1	4.2466	1
438078.587		882	779	1	839	714	1	861	746	4.0282	1	4.272	1
438095.25		882	776	1	845	715	1	864	745	4.041	1	4.261	1
438111.922		874	776	1	841	713	1	858	744	3.9928	1	4.2421	1
438128.576		859	773	1	842	712	1	851	742	4.0038	1	4.2163	1
438145.254		861	778	1	853	704	1	857	741	4.0318	1	4.245	1
438161.914		879	761	1	864	696	1	872	728	4.0226	1	4.267	1
438178.574		872	762	1	857	703	1	865	732	4.0048	1	4.2728	1
438195.25		856	755	1	859	712	1	858	733	4.045	1	4.2491	1
438211.918		863	767	1	833	718	1	848	742	4.025	1	4.2135	1
438228.589		867	763	1	844	721	1	856	742	4.0075	1	4.2643	1
438245.254		881	769	1	848	709	1	865	739	4.053	1	4.2574	1
438261.918		865	776	1	848	723	1	857	749	4.0457	1	4.2625	1
438278.591		894	784	1	867	727	1	881	755	4.045	1	4.2376	1
438295.174		1103	764	1	1080	737	1	1092	750	4.0712	1	4.3207	1
438311.839		1207	740	1	1175	743	1	1191	741	4.0878	1	4.2857	1
438328.489		1168	727	1	1149	749	1	1159	738	4.0459	1	4.317	1
438345.167		1167	733	1	1170	731	1	1169	732	4.0584	1	4.214	1
438361.826		1155	722	1	1154	742	1	1155	732	4.0443	1	4.3523	1
438378.498		1158	724	1	1179	727	1	1169	725	4.037	1	4.2785	1
438395.165		1163	730	1	1186	731	1	1175	730	4.0343	1	4.236	1
438411.825		1159	741	1	1160	737	1	1160	739	4.101	1	4.281	1
438428.489		1188	756	1	1166	756	1	1177	756	4.1275	1	4.3082	1
438445.157		1165	754	1	1165	748	1	1165	751	4.1056	1	4.2818	1
438461.817		1181	759	1	1160	754	1	1171	756	4.0878	1	4.3427	1
438478.487		1167	746	1	1160	744	1	1164	745	4.0354	1	4.3169	1
438495.151		1133	727	1	1176	739	1	1155	733	4.0666	1	4.2536	1
438511.817		1158	724	1	1179	755	1	1169	739	4.062	1	4.2816	1
438528.468		1137	691	1	1113	686	1	1125	688	4.12	1	4.3686	1
438545.142		1062	485	1	1080	503	1	1071	494	4.1402	1	4.3482	1
438561.812		1010	406	1	1005	406	1	1008	406	4.0949	1	4.4305	1
438578.465		1026	419	1	1018	436	1	1022	427	4.0615	1	4.36	1
438595.126		1029	422	1	1034	422	1	1032	422	4.0546	1	4.3342	1
438611.794		1013	419	1	1010	428	1	1012	423	4.0893	1	4.4115	1
438628.458		1011	437	1	1013	423	1	1012	430	4.1432	1	4.4233	1
438645.122		1014	434	1	986	429	1	1000	431	4.1715	1	4.5426	1
438661.797		998	424	1	986	427	1	992	425	4.1298	1	4.4612	1
438678.451		994	434	1	1023	414	1	1009	424	4.1409	1	4.3992	1
438695.121		1028	403	1	1002	444	1	1015	423	4.0655	1	4.4397	1
438711.791		1017	447	1	1007	413	1	1012	430	4.1461	1	4.3195	1
438728.438		1071	410	1	1028	430	1	1050	420	4.105	1	4.4243	1
438745.108		928	424	1	925	423	1	927	423	4.1019	1	4.4192	1
438761.819		837	422	1	840	397	1	839	409	4.0647	1	4.329	1
438778.442		879	412	1	810	409	1	845	410	4.0674	1	4.4277	1
438795.27		849	439	1	845	396	1	847	417	4.0827	1	4.4265	1
438811.979		862	421	1	845	392	1	854	406	4.0893	1	4.3864	1
438828.609		871	422	1	843	410	1	857	416	4.049	1	4.4227	1
438845.28		869	424	1	836	403	1	853	413	4.0322	1	4.3827	1
438861.957		877	416	1	830	390	1	854	403	4.0598	1	4.3451	1
438878.618		867	424	1	854	389	1	861	406	4.019	1	4.3498	1
438895.285		888	426	1	831	394	1	860	410	4.0046	1	4.3047	1
438911.996		876	415	1	802	407	1	839	411	4.0034	1	4.3994	1
438928.609		865	419	1	861	404	1	863	411	3.9586	1	4.3108	1
438945.287		855	425	1	853	389	1	854	407	4.0537	1	4.2488	1
438961.957		858	435	1	849	387	1	854	411	3.9776	1	4.2088	1
438978.618		869	435	1	838	384	1	854	409	4.0095	1	4.2119	1
438995.296		863	409	1	814	350	1	839	379	3.9977	1	4.4334	1
439011.963		866	418	1	824	417	1	845	417	3.997	1	4.3643	1
439028.637		871	409	1	840	397	1	856	403	3.997	1	4.2333	1
439045.306		896	421	1	898	422	1	897	421	3.9849	1	4.2239	1
439061.975		1093	403	1	1075	435	1	1084	419	4.0476	1	4.4006	1
439078.645		1189	399	1	1183	410	1	1186	404	4.0504	1	4.2022	1
439095.317		1155	391	1	1126	413	1	1141	402	4.0303	1	4.2852	1
439111.983		1180	380	1	1170	408	1	1175	394	4.0081	1	4.2358	1
439128.641		1162	395	1	1150	429	1	1156	412	4.0252	1	4.2837	1
439145.317		1179	401	1	1164	409	1	1172	405	4.0282	1	4.2334	1
439161.988		1167	388	1	1159	419	1	1163	403	4.024	1	4.2703	1
439178.649		1189	387	1	1137	444	1	1163	415	4.0498	1	4.3264	1
439195.322		1165	416	1	1145	426	1	1155	421	4.1384	1	4.3102	1
439211.991		1179	412	1	1157	427	1	1168	419	4.0537	1	4.2809	1
439228.666		1169	412	1	1166	427	1	1168	419	4.0111	1	4.2938	1
439245.335		1159	368	1	1161	428	1	1160	398	4.0361	1	4.3209	1
439262.003		1154	401	1	1127	434	1	1141	417	4.1042	1	4.3297	1
439278.672		1143	404	1	1108	445	1	1126	424	4.0618	1	4.3665	1
439295.257		1118	435	1	1101	464	1	1110	449	4.1151	1	4.3859	1
439311.92		1147	404	1	1114	441	1	1131	422	4.0153	1	4.347	1
439328.575		1150	414	1	1120	464	1	1135	439	4.0266	1	4.4166	1
439345.252		1152	423	1	1150	418	1	1151	420	4.0837	1	4.2453	1
439361.919		1141	413	1	1121	446	1	1131	429	4.0535	1	4.3673	1
439378.583		1154	408	1	1146	427	1	1150	417	4.0658	1	4.2581	1
439395.249		1167	405	1	1103	444	1	1135	424	4.0397	1	4.4238	1
439411.909		1147	422	1	1098	449	1	1123	435	4.1064	1	4.4519	1
439428.581		1009	447	1	965	472	1	987	459	4.1278	1	4.4476	1
439445.244		818	428	1	758	351	1	788	389	4.0229	1	4.5542	1
439461.91		800	424	1	775	413	1	788	418	4.0139	1	4.4115	1
439478.571		796	411	1	815	416	1	806	413	4.0412	1	4.3196	1
439495.241		789	419	1	794	406	1	792	412	4.0468	1	4.3506	1
439511.908		825	446	1	787	421	1	806	433	4.1048	1	4.3252	1
439528.562		791	410	1	805	402	1	798	406	3.9989	1	4.346	1
439545.24		824	430	1	768	421	1	796	425	4.1115	1	4.4153	1
439561.906		792	430	1	759	405	1	776	417	4.1121	1	4.4745	1
439578.571		794	421	1	782	423	1	788	422	4.09	1	4.5047	1
439595.23		797	420	1	767	437	1	782	428	4.1029	1	4.49	1
439611.896		800	427	1	815	410	1	808	418	4.0672	1	4.4156	1
439628.565		814	440	1	773	429	1	794	434	4.0862	1	4.4374	1
439645.231		844	451	1	800	443	1	822	447	4.0892	1	4.4157	1
439661.898		825	466	1	788	417	1	807	441	4.1295	1	4.3988	1
439678.563		840	457	1	768	438	1	804	447	4.0831	1	4.5282	1
439695.229		837	448	1	756	457	1	797	452	4.1163	1	4.5099	1
439711.895		836	446	1	779	432	1	808	439	4.0856	1	4.4965	1
439728.547		844	461	1	758	433	1	801	447	4.12	1	4.5366	1
439745.223		818	451	1	783	440	1	801	445	4.1151	1	4.5134	1
439761.89		813	423	1	775	448	1	794	435	4.0844	1	4.5064	1
439778.554		846	518	1	812	534	1	829	526	4.1202	1	4.4974	1
439795.219		925	776	1	909	754	1	917	765	4.1954	1	4.3766	1
439811.91		1010	1055	1	961	1053	1	986	1054	4.191	1	4.3573	1
439828.579		1100	1351	1	-1	-1	0	1100	1351	4.1598	1	-1	0
439845.247		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439861.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439878.579		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439895.248		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439911.911		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439928.562		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439945.241		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439961.902		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439978.573		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439995.24		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440011.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440028.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440045.232		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440061.941		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440078.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440095.23		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440111.894		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440128.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440145.483		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440162.52		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440179.44		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440196.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440213.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440230.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440248.096		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440265.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440283.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440300.381		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440318.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440335.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440353.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440371.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440387.482		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440405.688		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440423.412		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440441.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440459.878		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440478.296		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440496.841		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440515.236		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440533.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440552.063		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440570.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440588.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440607.142		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440623.943		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440642.192		808	450	1	767	444	1	788	447	4.2877	1	4.5284	1
440657.25		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440675.489		820	460	1	774	433	1	797	446	4.2521	1	4.4196	1
440690.592		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440708.825		813	457	1	790	432	1	802	444	4.2314	1	4.3899	1
440723.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440742.206		825	436	1	769	454	1	797	445	4.1743	1	4.4478	1
440757.259		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440775.501		814	440	1	791	432	1	803	436	4.1225	1	4.3503	1
440792.177		809	446	1	796	411	1	803	428	4.2039	1	4.3169	1
440808.826		805	461	1	803	432	1	804	446	4.1677	1	4.2574	1
440825.42		809	439	1	737	452	1	773	445	4.1501	1	4.3914	1
440822.542	end-gamble: 31												
440842.134		804	461	1	781	432	1	793	446	4.1456	1	4.3053	1
440858.754		817	447	1	780	427	1	799	437	4.1239	1	4.2555	1
440875.418		800	461	1	771	404	1	786	432	4.0765	1	4.2722	1
440892.126		811	438	1	769	431	1	790	434	4.018	1	4.3361	1
440908.75		826	466	1	784	454	1	805	460	4.099	1	4.3949	1
440925.414		972	400	1	904	426	1	938	413	4.0492	1	4.4526	1
440942.075		997	431	1	967	430	1	982	430	4.1071	1	4.3735	1
440958.74		1011	418	1	988	403	1	1000	410	4.117	1	4.2228	1
440975.41		1005	415	1	957	431	1	981	423	4.1003	1	4.3647	1
