pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
400497.4440		871	503	1	864	545	1	868	524	3.8438	1	3.8949	1
400514.1090		855	492	1	861	545	1	858	518	3.8621	1	3.8890	1
400530.8110		865	492	1	871	532	1	868	512	3.8764	1	3.9129	1
400547.4400		868	508	1	864	518	1	866	513	3.8374	1	3.8832	1
400564.1010		875	516	1	850	567	1	863	541	3.7562	1	3.9050	1
400580.8160		896	847	1	777	753	1	837	800	3.2732	1	3.3845	1
400597.4360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
400614.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
400630.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
400647.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
400664.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
400680.7590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
400697.4190		864	697	1	-1	-1	0	864	697	3.3522	1	-1.0000	0
400714.0830		853	578	1	786	671	1	820	624	3.5994	1	3.5221	1
400730.7550		849	495	1	826	557	1	838	526	3.8290	1	3.7607	1
400747.4210		837	463	1	839	488	1	838	475	3.9141	1	3.9032	1
400764.0810		834	464	1	840	481	1	837	472	3.8947	1	3.9170	1
400780.7510		846	452	1	846	479	1	846	465	3.9445	1	3.9230	1
400797.4140		840	460	1	831	484	1	836	472	3.9177	1	3.9235	1
400814.0760		830	467	1	831	488	1	831	477	3.9148	1	3.9341	1
400830.7430		840	465	1	842	481	1	841	473	3.9276	1	3.8931	1
400846.7650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
400864.0560		839	478	1	829	493	1	834	485	3.9306	1	3.9307	1
400863.6260	start-gamble:15 
400880.7400		839	475	1	825	496	1	832	485	3.9510	1	3.9342	1
400897.4560		846	461	1	829	510	1	838	485	3.9577	1	3.9195	1
400914.1310		839	475	1	816	509	1	828	492	3.9507	1	3.9356	1
400930.7940		847	467	1	823	499	1	835	483	3.9680	1	3.9432	1
400947.4610		836	474	1	826	487	1	831	480	3.9524	1	3.9328	1
400964.1200		838	463	1	820	509	1	829	486	3.9441	1	3.9421	1
400980.7910		838	468	1	834	483	1	836	475	3.9528	1	3.9661	1
400997.4580		841	468	1	826	504	1	834	486	3.9577	1	3.9461	1
401014.1250		845	468	1	831	489	1	838	478	3.9836	1	3.9405	1
401030.7970		842	476	1	826	495	1	834	485	3.9783	1	3.9517	1
401047.4480		781	403	1	809	437	1	795	420	4.1185	1	4.0467	1
401064.1170		729	378	1	734	409	1	732	393	4.0187	1	4.0800	1
401080.7550		723	388	1	732	378	1	728	383	3.9884	1	4.0426	1
401097.4430		721	380	1	730	386	1	726	383	3.9974	1	4.0339	1
401114.1080		724	369	1	723	394	1	724	381	4.0054	1	4.0214	1
401130.7750		727	394	1	720	407	1	724	400	3.9793	1	3.9936	1
401147.4370		725	382	1	733	391	1	729	386	3.9803	1	4.0539	1
401164.1000		724	386	1	730	409	1	727	397	3.9825	1	3.9794	1
401180.7690		722	386	1	729	384	1	726	385	3.9683	1	4.0463	1
401197.4270		726	392	1	729	401	1	728	396	3.9644	1	4.0274	1
401214.1000		722	382	1	729	401	1	726	391	3.9405	1	4.0072	1
401230.7650		725	283	1	722	401	1	724	342	4.1351	1	3.9969	1
401247.4320		725	384	1	724	394	1	725	389	3.9095	1	3.9529	1
401264.0950		736	392	1	757	389	1	747	390	3.8888	1	3.9554	1
401280.7550		893	375	1	909	404	1	901	389	3.8929	1	3.8467	1
401297.4230		946	378	1	955	386	1	951	382	3.8459	1	3.8578	1
401314.0870		951	372	1	953	371	1	952	371	3.8361	1	3.8503	1
401330.7410		944	370	1	951	389	1	948	379	3.8386	1	3.8542	1
401347.4200		995	365	1	1001	375	1	998	370	3.8461	1	3.8129	1
401364.0790		1107	372	1	1103	403	1	1105	387	3.8194	1	3.7670	1
401380.7450		1081	389	1	1090	393	1	1086	391	3.8042	1	3.7488	1
401397.4150		1070	381	1	1097	398	1	1084	389	3.7783	1	3.6983	1
401414.0780		1080	379	1	1094	396	1	1087	387	3.7709	1	3.7160	1
401430.7410		1085	378	1	1087	398	1	1086	388	3.7598	1	3.7351	1
401447.4060		1082	375	1	1091	402	1	1087	388	3.7293	1	3.7377	1
401464.0710		1085	366	1	1090	396	1	1088	381	3.7650	1	3.7336	1
401480.7350		1082	379	1	1096	398	1	1089	388	3.7538	1	3.7074	1
401497.3970		1072	370	1	1092	398	1	1082	384	3.8098	1	3.7117	1
401514.0630		1029	344	1	1024	398	1	1027	371	3.8082	1	3.6930	1
401530.7270		1027	381	1	1032	400	1	1030	390	3.7491	1	3.7173	1
401547.3920		1020	381	1	1036	396	1	1028	388	3.7282	1	3.7098	1
401564.0490		1033	379	1	1036	397	1	1035	388	3.7418	1	3.7132	1
401580.7190		1033	381	1	1040	394	1	1037	387	3.7279	1	3.7450	1
401597.3770		1031	399	1	1037	409	1	1034	404	3.7427	1	3.7118	1
401614.0470		1032	377	1	1034	413	1	1033	395	3.7531	1	3.7377	1
401630.7120		1028	387	1	1033	408	1	1031	397	3.7328	1	3.7365	1
401647.3710		1026	387	1	1024	406	1	1025	396	3.7812	1	3.7478	1
401664.0400		1022	399	1	1022	406	1	1022	402	3.7324	1	3.7622	1
401680.7030		1032	391	1	1031	398	1	1032	394	3.7380	1	3.7846	1
401697.3630		1024	397	1	1033	399	1	1029	398	3.7645	1	3.7437	1
401714.0330		1027	380	1	1027	416	1	1027	398	3.8078	1	3.7682	1
401730.6980		1023	380	1	1020	408	1	1022	394	3.7553	1	3.7767	1
401747.3620		1024	383	1	1022	412	1	1023	397	3.7864	1	3.7700	1
401764.0280		1023	377	1	1023	410	1	1023	393	3.7910	1	3.7496	1
401780.6880		853	398	1	886	387	1	870	392	3.8035	1	3.8083	1
401797.3540		748	325	1	757	414	1	753	369	3.8559	1	3.7585	1
401814.0240		764	366	1	776	397	1	770	381	3.7991	1	3.7655	1
401830.6820		744	385	1	761	407	1	753	396	3.7884	1	3.7740	1
401847.3480		758	383	1	759	400	1	759	391	3.7823	1	3.7702	1
401864.0130		748	379	1	763	396	1	756	387	3.7536	1	3.7737	1
401880.6660		751	375	1	770	392	1	761	383	3.7729	1	3.7530	1
401897.3350		756	372	1	759	402	1	758	387	3.7988	1	3.7800	1
401914.1660		752	381	1	776	387	1	764	384	3.7691	1	3.7747	1
401930.7890		754	386	1	767	407	1	761	396	3.7884	1	3.7883	1
401947.4550		751	381	1	761	373	1	756	377	3.7540	1	3.8311	1
401964.1590		747	366	1	759	378	1	753	372	3.8218	1	3.8134	1
401980.7810		744	376	1	773	380	1	759	378	3.7521	1	3.8076	1
401997.4310		713	360	1	698	382	1	706	371	3.8096	1	3.8138	1
402014.1130		724	397	1	719	388	1	722	392	3.7623	1	3.7724	1
402030.7720		720	380	1	718	388	1	719	384	3.7892	1	3.7665	1
402047.4320		723	400	1	717	385	1	720	392	3.7344	1	3.7666	1
402064.1450		725	382	1	721	386	1	723	384	3.7667	1	3.7516	1
402080.7590		723	391	1	715	401	1	719	396	3.7172	1	3.6886	1
402097.4120		714	363	1	715	388	1	715	375	3.7828	1	3.7241	1
402114.0930		709	397	1	705	390	1	707	393	3.7154	1	3.7197	1
402130.7540		713	370	1	705	389	1	709	379	3.7805	1	3.7262	1
402147.4170		712	390	1	704	393	1	708	391	3.7351	1	3.7261	1
402164.0740		710	377	1	701	387	1	706	382	3.7724	1	3.7218	1
402180.7460		716	371	1	722	382	1	719	376	3.7828	1	3.7285	1
402197.4120		717	378	1	707	405	1	712	391	3.7774	1	3.6678	1
402214.1200		716	398	1	711	401	1	714	399	3.7384	1	3.6640	1
402230.7310		716	379	1	718	374	1	717	376	3.8049	1	3.7236	1
402247.3930		721	388	1	723	388	1	722	388	3.7233	1	3.6923	1
402264.0540		722	376	1	716	374	1	719	375	3.7925	1	3.7272	1
402280.7270		706	373	1	706	373	1	706	373	3.7744	1	3.7519	1
402297.3940		708	371	1	701	393	1	705	382	3.7540	1	3.6872	1
402314.0580		707	374	1	702	404	1	705	389	3.7766	1	3.6944	1
402330.7160		695	371	1	705	402	1	700	386	3.7982	1	3.7061	1
402347.3850		697	364	1	688	403	1	693	383	3.7995	1	3.7029	1
402364.0420		702	385	1	692	418	1	697	401	3.7642	1	3.7217	1
402380.7130		699	356	1	697	403	1	698	379	3.8224	1	3.7179	1
402397.3740		697	361	1	695	399	1	696	380	3.8432	1	3.7355	1
402414.0770		698	372	1	696	400	1	697	386	3.8428	1	3.7373	1
402430.7830		700	368	1	696	412	1	698	390	3.8494	1	3.7577	1
402447.4430		703	383	1	699	398	1	701	390	3.7911	1	3.7577	1
402464.1140		699	384	1	709	373	1	704	378	3.8091	1	3.8465	1
402480.7820		703	372	1	693	402	1	698	387	3.8504	1	3.7359	1
402497.4440		704	364	1	700	412	1	702	388	3.8664	1	3.7473	1
402514.1090		702	386	1	705	399	1	704	392	3.8152	1	3.7662	1
402530.7760		701	374	1	709	390	1	705	382	3.8636	1	3.8172	1
402547.4450		699	379	1	716	384	1	708	381	3.8412	1	3.8549	1
402564.1070		686	375	1	698	400	1	692	387	3.8771	1	3.7562	1
402580.7680		697	376	1	696	400	1	697	388	3.8835	1	3.7728	1
402597.4400		693	382	1	706	372	1	700	377	3.8510	1	3.8508	1
402614.1090		704	373	1	711	378	1	708	375	3.8707	1	3.8761	1
402630.7750		701	388	1	712	391	1	707	389	3.8020	1	3.8515	1
402647.4350		695	380	1	713	383	1	704	381	3.8525	1	3.8705	1
402664.1070		692	372	1	704	420	1	698	396	3.8610	1	3.7912	1
402680.7720		696	385	1	709	392	1	703	388	3.8307	1	3.7833	1
402697.4300		704	363	1	704	369	1	704	366	3.8855	1	3.9007	1
402714.1000		702	369	1	698	400	1	700	384	3.8769	1	3.7690	1
402730.7620		699	377	1	696	411	1	698	394	3.8794	1	3.7820	1
402747.4320		693	385	1	704	389	1	699	387	3.8415	1	3.8341	1
402764.0960		686	378	1	696	409	1	691	393	3.8794	1	3.7919	1
402780.7600		689	357	1	702	389	1	696	373	3.8820	1	3.8723	1
402797.4190		694	364	1	700	409	1	697	386	3.8699	1	3.8025	1
402814.0980		696	383	1	708	390	1	702	386	3.8355	1	3.8451	1
402830.7520		695	362	1	705	387	1	700	374	3.8875	1	3.8562	1
402847.4250		688	350	1	707	391	1	698	370	3.8840	1	3.8677	1
402864.0950		689	363	1	709	393	1	699	378	3.8850	1	3.8470	1
402880.7590		688	383	1	703	383	1	696	383	3.8470	1	3.8978	1
402897.4280		698	368	1	698	385	1	698	376	3.9065	1	3.8746	1
402914.1130		831	374	1	871	380	1	851	377	3.9397	1	3.9158	1
402930.7770		919	383	1	932	391	1	926	387	3.8690	1	3.8557	1
402947.4450		915	382	1	926	391	1	921	386	3.8583	1	3.8510	1
402964.1020		926	357	1	939	399	1	933	378	3.9545	1	3.8159	1
402980.7780		919	223	1	933	386	1	926	304	4.2171	1	3.8456	1
402997.4460		924	378	1	936	404	1	930	391	3.8643	1	3.7941	1
403014.1100		933	353	1	932	405	1	933	379	3.9421	1	3.7902	1
403030.7770		937	288	1	941	392	1	939	340	4.0792	1	3.8777	1
403047.4380		927	281	1	937	389	1	932	335	4.1228	1	3.8677	1
403064.1110		1014	361	1	1022	392	1	1018	376	3.9045	1	3.8254	1
403080.7770		1003	364	1	998	378	1	1001	371	3.9124	1	3.8690	1
403097.4390		1013	346	1	1009	382	1	1011	364	3.9365	1	3.8585	1
403114.1070		1009	349	1	1004	382	1	1007	365	3.9312	1	3.8635	1
403130.7760		1011	361	1	1008	398	1	1010	379	3.9035	1	3.8711	1
403147.4420		1006	376	1	1008	388	1	1007	382	3.8799	1	3.8606	1
403164.0960		1004	375	1	1009	368	1	1007	371	3.9053	1	3.8867	1
403180.7750		992	376	1	1007	397	1	1000	386	3.8619	1	3.8551	1
403197.4380		992	384	1	1007	395	1	1000	389	3.8648	1	3.8522	1
403214.1090		1006	317	1	998	401	1	1002	359	3.9826	1	3.8688	1
403230.7630		1003	378	1	1003	406	1	1003	392	3.8591	1	3.8320	1
403247.4360		997	372	1	1006	411	1	1002	391	3.8401	1	3.8282	1
403264.1080		1000	361	1	1002	425	1	1001	393	3.8758	1	3.8618	1
403280.7740		999	370	1	992	414	1	996	392	3.8345	1	3.8560	1
403297.4400		882	377	1	931	378	1	907	377	3.8566	1	3.9198	1
403314.1090		723	365	1	755	406	1	739	385	3.8720	1	3.8707	1
403330.7750		702	360	1	706	399	1	704	379	3.8530	1	3.8752	1
403347.4410		692	355	1	701	405	1	697	380	3.8637	1	3.8591	1
403364.0940		714	275	1	704	403	1	709	339	4.0151	1	3.8679	1
403380.7750		697	370	1	715	376	1	706	373	3.6941	1	3.9956	1
403397.4420		701	370	1	723	381	1	712	375	3.8378	1	3.9801	1
403414.0990		700	333	1	717	396	1	709	364	3.8989	1	3.8889	1
403430.8110		701	354	1	712	397	1	707	375	3.8707	1	3.8931	1
403447.4800		699	333	1	706	398	1	703	365	3.8877	1	3.8886	1
403464.1540		697	373	1	721	378	1	709	375	3.8707	1	3.9853	1
403480.8290		697	367	1	711	382	1	704	374	3.8721	1	3.9937	1
403497.5020		697	353	1	717	374	1	707	363	3.9179	1	3.9949	1
403514.1510		707	278	1	714	382	1	711	330	4.0549	1	3.9966	1
403530.8370		722	585	1	698	501	1	710	543	3.4358	1	3.6262	1
403547.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403564.1630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403580.8250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403597.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403614.1670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403630.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403647.5210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403664.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403680.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403697.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403714.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403730.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403747.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403764.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403780.8840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403797.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403814.2300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403831.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403847.4750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403864.8960		708	336	1	729	385	1	719	360	3.9425	1	3.9147	1
403880.9150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403898.3460		712	340	1	725	390	1	719	365	3.9613	1	3.9272	1
403914.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403931.9140		699	348	1	708	391	1	704	369	3.9850	1	3.9754	1
403948.2110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403965.6300		703	325	1	717	388	1	710	356	4.0520	1	4.0059	1
403982.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403999.6510		708	357	1	734	388	1	721	372	3.9769	1	4.0292	1
404016.2630		706	346	1	720	389	1	713	367	3.9651	1	3.9974	1
404032.9480		702	358	1	728	380	1	715	369	4.0030	1	4.0715	1
404049.5880		696	348	1	720	401	1	708	374	3.9882	1	3.9944	1
404066.2700		698	344	1	737	374	1	718	359	3.9798	1	4.0454	1
404082.9150		694	349	1	720	408	1	707	378	3.9681	1	3.9407	1
404099.5930		696	343	1	722	402	1	709	372	3.9597	1	3.9118	1
404116.2620		707	332	1	716	414	1	712	373	3.9607	1	3.9051	1
404132.9010		694	341	1	723	388	1	709	364	3.9170	1	3.9582	1
404149.5770		713	317	1	720	389	1	717	353	3.9487	1	3.8674	1
404166.2620		706	255	1	718	387	1	712	321	4.1002	1	3.9367	1
404182.9190		705	345	1	723	383	1	714	364	3.8764	1	3.8966	1
404199.5840		696	354	1	722	386	1	709	370	3.8332	1	3.8868	1
404216.2480		808	355	1	835	378	1	822	366	3.8243	1	3.8694	1
404232.9120		981	348	1	986	414	1	984	381	3.8684	1	3.6941	1
404249.5750		957	259	1	990	391	1	974	325	4.0334	1	3.7364	1
404266.2340		993	353	1	996	395	1	995	374	3.8085	1	3.7312	1
404283.0090		989	367	1	990	396	1	990	381	3.7490	1	3.7443	1
404299.5600		986	371	1	993	402	1	990	386	3.7411	1	3.6855	1
404316.2360		991	365	1	994	391	1	993	378	3.7164	1	3.6779	1
404332.9020		984	372	1	993	404	1	989	388	3.7143	1	3.6700	1
404349.5670		981	360	1	989	406	1	985	383	3.6985	1	3.6752	1
404366.2270		969	365	1	990	402	1	980	383	3.7104	1	3.6545	1
404382.8970		973	359	1	979	404	1	976	381	3.6781	1	3.6341	1
404399.5680		976	356	1	982	410	1	979	383	3.6756	1	3.6197	1
404416.2160		982	369	1	988	408	1	985	388	3.6687	1	3.6170	1
404433.0370		979	357	1	985	423	1	982	390	3.6638	1	3.6382	1
404449.7050		977	370	1	985	411	1	981	390	3.6259	1	3.6017	1
404466.3710		988	366	1	984	411	1	986	388	3.6634	1	3.6117	1
404483.0330		991	355	1	988	406	1	990	380	3.6815	1	3.6239	1
404499.7180		980	347	1	994	410	1	987	378	3.6982	1	3.5857	1
404516.3800		982	362	1	990	422	1	986	392	3.6564	1	3.6236	1
404533.0470		981	351	1	988	412	1	985	381	3.6909	1	3.6521	1
404549.7250		987	360	1	988	409	1	988	384	3.6472	1	3.6404	1
404566.3790		982	379	1	987	417	1	985	398	3.6322	1	3.6635	1
404583.0480		991	367	1	998	397	1	995	382	3.6874	1	3.6823	1
404599.7710		993	373	1	997	398	1	995	385	3.6426	1	3.6613	1
404616.3920		994	375	1	996	399	1	995	387	3.6426	1	3.6790	1
404633.0590		987	371	1	999	386	1	993	378	3.6661	1	3.6734	1
404649.7750		987	354	1	999	391	1	993	372	3.6744	1	3.6748	1
404666.3930		988	359	1	994	399	1	991	379	3.6916	1	3.6767	1
404683.0670		855	370	1	880	404	1	868	387	3.7023	1	3.6673	1
404699.7380		704	345	1	718	395	1	711	370	3.6759	1	3.6787	1
404716.4000		714	358	1	729	381	1	722	369	3.6848	1	3.7580	1
404733.0720		699	337	1	718	383	1	709	360	3.7210	1	3.7491	1
404749.7390		702	352	1	715	403	1	709	377	3.6874	1	3.6695	1
404766.4020		710	353	1	725	382	1	718	367	3.6880	1	3.6474	1
404783.0770		714	333	1	712	390	1	713	361	3.7270	1	3.6970	1
404799.7410		703	344	1	713	398	1	708	371	3.7165	1	3.6901	1
404816.4060		709	350	1	712	397	1	711	373	3.7038	1	3.6783	1
404833.0760		706	368	1	721	363	1	714	365	3.6730	1	3.7435	1
404849.7530		704	361	1	717	383	1	711	372	3.6359	1	3.6939	1
404866.4100		710	354	1	719	381	1	715	367	3.6553	1	3.6993	1
404883.0990		704	339	1	718	388	1	711	363	3.6819	1	3.6962	1
404899.7540		700	365	1	705	397	1	703	381	3.6454	1	3.6313	1
404916.4210		697	343	1	707	395	1	702	369	3.6892	1	3.6332	1
404933.0920		700	350	1	707	404	1	704	377	3.6332	1	3.6049	1
404949.6830		703	353	1	712	397	1	708	375	3.6562	1	3.6017	1
404966.3480		700	353	1	709	402	1	705	377	3.6661	1	3.6139	1
404983.0240		698	339	1	719	376	1	709	357	3.6325	1	3.6621	1
404999.6900		699	352	1	712	382	1	706	367	3.6197	1	3.6852	1
405016.3490		699	359	1	716	390	1	708	374	3.6213	1	3.6400	1
405033.0210		696	341	1	715	362	1	706	351	3.6269	1	3.6933	1
405049.6830		698	351	1	715	377	1	707	364	3.6207	1	3.6802	1
405066.3560		704	358	1	717	368	1	711	363	3.6174	1	3.7052	1
405083.0640		705	343	1	713	406	1	709	374	3.6515	1	3.6500	1
405099.6870		704	353	1	720	394	1	712	373	3.6363	1	3.7096	1
405116.3540		700	357	1	720	392	1	710	374	3.6362	1	3.7097	1
405133.0250		702	345	1	723	377	1	713	361	3.6798	1	3.7371	1
405149.6920		789	363	1	817	387	1	803	375	3.6841	1	3.7717	1
405166.3520		922	329	1	946	374	1	934	351	3.7344	1	3.7092	1
405183.0220		930	330	1	954	367	1	942	348	3.6966	1	3.7371	1
405199.6900		933	323	1	957	373	1	945	348	3.7556	1	3.7300	1
405216.3600		941	286	1	952	377	1	947	331	3.8129	1	3.7227	1
405233.0240		930	323	1	961	385	1	946	354	3.7669	1	3.7466	1
405249.6910		940	322	1	950	398	1	945	360	3.7524	1	3.6336	1
405266.3590		924	332	1	940	432	1	932	382	3.7298	1	3.6708	1
405283.0870		925	278	1	943	392	1	934	335	3.8527	1	3.6753	1
405299.6930		920	334	1	940	383	1	930	358	3.7170	1	3.6819	1
405316.3600		919	329	1	942	441	1	931	385	3.6993	1	3.6522	1
405333.0280		947	352	1	957	393	1	952	372	3.6292	1	3.5928	1
405349.6930		940	364	1	950	406	1	945	385	3.6454	1	3.5986	1
405366.3580		936	276	1	957	395	1	947	335	3.7997	1	3.5782	1
405383.0300		937	296	1	949	419	1	943	357	3.7314	1	3.6008	1
405399.6970		852	359	1	883	403	1	868	381	3.6143	1	3.5174	1
405416.3610		719	356	1	741	375	1	730	365	3.5671	1	3.6508	1
405433.0290		723	364	1	749	371	1	736	367	3.5988	1	3.6078	1
405449.7270		720	370	1	742	390	1	731	380	3.5664	1	3.5031	1
405466.3950		719	371	1	737	387	1	728	379	3.5738	1	3.5902	1
405483.1450		716	357	1	737	372	1	727	364	3.5506	1	3.5998	1
405499.7280		721	363	1	739	379	1	730	371	3.5559	1	3.5862	1
405516.3960		720	340	1	743	388	1	732	364	3.5853	1	3.5409	1
405533.0620		738	234	1	740	375	1	739	304	3.8546	1	3.6242	1
405549.7290		720	361	1	746	374	1	733	367	3.5321	1	3.5774	1
405566.3930		722	347	1	742	383	1	732	365	3.5770	1	3.5540	1
405583.0630		720	365	1	743	370	1	732	367	3.5819	1	3.6044	1
405599.7320		710	348	1	734	351	1	722	349	3.5650	1	3.5998	1
405616.3990		696	359	1	710	386	1	703	372	3.6005	1	3.5946	1
405633.0650		692	352	1	725	391	1	709	371	3.5504	1	3.5548	1
405649.7330		703	354	1	713	400	1	708	377	3.5949	1	3.5323	1
405666.4000		701	347	1	698	409	1	700	378	3.6014	1	3.5398	1
405683.1640		700	373	1	694	410	1	697	391	3.5396	1	3.5523	1
405699.7270		733	651	1	-1	-1	0	733	651	2.8483	1	-1.0000	0
405716.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
405733.0680		448	62	1	-1	-1	0	448	62	1.7756	1	-1.0000	0
405749.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
405766.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
405783.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
405799.7350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
405816.4040		708	600	1	-1	-1	0	708	600	2.9944	1	-1.0000	0
405833.0730		704	451	1	685	466	1	695	458	3.3396	1	3.2910	1
405849.7390		694	385	1	695	399	1	695	392	3.5224	1	3.5136	1
405866.4060		693	358	1	695	392	1	694	375	3.5737	1	3.5564	1
405883.1320		698	342	1	705	360	1	702	351	3.5959	1	3.5905	1
405899.7770		699	341	1	698	386	1	699	363	3.6136	1	3.5427	1
405916.3950		697	368	1	704	383	1	701	375	3.5679	1	3.6195	1
405933.0610		701	362	1	698	374	1	700	368	3.5919	1	3.5601	1
405949.6350		695	354	1	696	396	1	696	375	3.5870	1	3.5436	1
405966.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
405983.5810		697	345	1	708	352	1	703	348	3.5799	1	3.6693	1
406000.2420		696	351	1	713	353	1	705	352	3.5978	1	3.6829	1
406016.9170		695	353	1	694	386	1	695	369	3.5978	1	3.5933	1
406033.5920		698	358	1	710	364	1	704	361	3.6111	1	3.6562	1
406050.2660		694	345	1	704	360	1	699	352	3.6214	1	3.6522	1
406066.9410		701	333	1	709	359	1	705	346	3.6417	1	3.6899	1
406083.6180		697	337	1	713	359	1	705	348	3.6619	1	3.6863	1
406100.2840		697	338	1	701	363	1	699	350	3.6543	1	3.7025	1
406116.9620		690	328	1	706	368	1	698	348	3.7033	1	3.7042	1
406133.6390		698	336	1	702	380	1	700	358	3.6195	1	3.6357	1
406150.3120		688	340	1	701	367	1	695	353	3.6610	1	3.7123	1
406166.9860		690	345	1	713	367	1	702	356	3.6597	1	3.6930	1
406183.6660		692	338	1	709	382	1	701	360	3.6311	1	3.6412	1
406200.3420		694	335	1	716	372	1	705	353	3.6399	1	3.7184	1
406217.0170		698	355	1	709	365	1	704	360	3.5956	1	3.6992	1
406233.6920		698	343	1	693	395	1	696	369	3.6336	1	3.5926	1
406250.3600		702	358	1	719	359	1	711	358	3.5697	1	3.6565	1
406267.0340		697	369	1	715	364	1	706	366	3.5839	1	3.6493	1
406283.7230		698	338	1	710	366	1	704	352	3.5716	1	3.6415	1
406300.3900		691	352	1	704	368	1	698	360	3.5561	1	3.5901	1
406317.0610		695	345	1	699	401	1	697	373	3.5272	1	3.5459	1
406333.7380		696	343	1	709	389	1	703	366	3.5253	1	3.5082	1
406350.4130		704	342	1	702	399	1	703	370	3.5125	1	3.5137	1
406367.0840		698	360	1	705	400	1	702	380	3.4857	1	3.4868	1
406383.7630		694	358	1	692	406	1	693	382	3.4901	1	3.4604	1
406400.4380		697	351	1	697	397	1	697	374	3.4937	1	3.4684	1
406417.1130		698	336	1	693	400	1	696	368	3.4848	1	3.4427	1
406433.7870		692	366	1	703	407	1	698	386	3.4423	1	3.4429	1
406450.4610		691	316	1	713	389	1	702	352	3.5178	1	3.4185	1
406466.9120		691	363	1	702	396	1	697	379	3.4245	1	3.4610	1
406483.5800		689	325	1	702	385	1	696	355	3.4516	1	3.4448	1
406500.2420		690	350	1	708	398	1	699	374	3.4510	1	3.4308	1
406516.9100		696	346	1	710	388	1	703	367	3.4116	1	3.4181	1
406533.5750		691	360	1	708	379	1	700	369	3.4216	1	3.4927	1
406550.2390		701	359	1	709	392	1	705	375	3.4082	1	3.4330	1
406566.9010		698	368	1	712	398	1	705	383	3.4183	1	3.4047	1
