pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
604649.4640		992	347	1	973	338	1	983	342	5.5412	1	5.0065	1
604666.1290		998	353	1	999	326	1	999	339	5.5657	1	5.1631	1
604682.7930		990	343	1	969	339	1	980	341	5.5682	1	4.9471	1
604699.4590		1000	336	1	974	341	1	987	338	5.6319	1	5.0281	1
604716.1160		999	353	1	967	344	1	983	348	5.5913	1	4.9559	1
604732.7890		996	361	1	963	349	1	980	355	5.5457	1	4.9788	1
604749.5350		1012	340	1	984	344	1	998	342	5.6467	1	5.0588	1
604766.2690		1001	350	1	966	355	1	984	352	5.6035	1	4.9616	1
604782.9530		995	366	1	987	290	1	991	328	5.5525	1	5.0942	1
604799.6240		997	353	1	978	350	1	988	351	5.5808	1	5.0365	1
604816.2940		996	351	1	976	347	1	986	349	5.5856	1	5.0430	1
604832.9580		995	369	1	968	346	1	982	357	5.5443	1	4.9711	1
604849.6330		996	358	1	1002	320	1	999	339	5.5845	1	5.2169	1
604853.3540	end-gamble: 54
604866.3000		1014	347	1	981	343	1	998	345	5.6774	1	5.0258	1
604882.9690		991	356	1	966	356	1	979	356	5.5956	1	4.9661	1
604899.6390		992	364	1	975	346	1	984	355	5.5766	1	5.0276	1
604916.3090		990	352	1	990	342	1	990	347	5.6189	1	5.2379	1
604932.9710		990	362	1	976	349	1	983	355	5.5977	1	5.0444	1
604949.6990		988	348	1	966	360	1	977	354	5.6142	1	4.9945	1
604966.3140		994	348	1	977	353	1	986	350	5.6468	1	5.0524	1
604982.9840		990	348	1	983	339	1	987	343	5.6553	1	5.0572	1
604999.6430		987	345	1	971	355	1	979	350	5.6288	1	5.0612	1
605016.3250		986	360	1	976	349	1	981	354	5.6103	1	5.0616	1
605032.9880		990	350	1	974	347	1	982	348	5.6563	1	5.0431	1
605049.6490		986	363	1	-1	-1	0	986	363	5.6270	1	-1.0000	0
605066.3390		984	347	1	966	355	1	975	351	5.6606	1	5.0176	1
605083.0030		982	353	1	975	353	1	979	353	5.6522	1	5.0665	1
605099.6710		1002	361	1	964	356	1	983	358	5.8755	1	5.0573	1
605116.3480		994	349	1	976	375	1	985	362	5.7151	1	5.0691	1
605133.0100		999	383	1	991	376	1	995	379	5.6931	1	5.0542	1
605149.7220		962	346	1	951	393	1	957	369	5.8526	1	4.9936	1
605166.3560		896	332	1	912	378	1	904	355	5.6797	1	5.0563	1
605183.0200		865	292	1	884	341	1	875	316	5.8666	1	5.0656	1
605199.6900		850	288	1	867	312	1	859	300	5.6563	1	5.1639	1
605216.3650		854	272	1	845	318	1	850	295	5.7156	1	5.0051	1
605233.0230		858	272	1	896	286	1	877	279	5.7172	1	5.2668	1
605249.6990		857	278	1	846	290	1	852	284	5.7115	1	5.0477	1
605266.2970		864	270	1	875	299	1	870	284	5.7486	1	5.2661	1
605282.9560		873	289	1	851	312	1	862	300	5.8109	1	5.0210	1
605299.6240		869	331	1	863	369	1	866	350	5.6740	1	4.9284	1
605316.3170		796	619	1	-1	-1	0	796	619	4.6803	1	-1.0000	0
605332.9590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
605349.5790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
605366.3310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
605382.9560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
605399.6230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
605416.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
605432.9500		863	638	1	704	811	1	784	724	4.8717	1	4.5863	1
605449.6260		858	489	1	846	607	1	852	548	5.2876	1	4.5264	1
605466.2910		874	475	1	854	558	1	864	516	5.3396	1	4.8142	1
605482.9550		878	442	1	854	480	1	866	461	5.5591	1	4.7757	1
605499.6160		879	405	1	865	431	1	872	418	5.6275	1	4.8822	1
605516.4770		884	372	1	889	432	1	887	402	5.7568	1	4.9928	1
605533.3820		871	381	1	876	419	1	874	400	5.5920	1	4.9260	1
605550.1650		878	363	1	876	406	1	877	384	5.8463	1	4.9505	1
605566.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
605584.1010		891	353	1	833	415	1	862	384	5.8748	1	5.5330	1
605600.7240		900	352	1	882	384	1	891	368	5.8399	1	5.0306	1
605617.4040		886	358	1	874	402	1	880	380	5.7218	1	4.9626	1
605634.0580		888	335	1	867	392	1	878	363	5.7355	1	5.0233	1
605650.7280		894	327	1	897	370	1	896	348	5.8900	1	5.1354	1
605667.4020		883	346	1	872	388	1	878	367	5.7038	1	5.0255	1
605684.0590		876	337	1	886	365	1	881	351	5.6836	1	5.1703	1
605700.7260		868	339	1	868	380	1	868	359	5.7447	1	5.0334	1
605717.4930		880	342	1	896	365	1	888	353	5.7365	1	5.1310	1
605734.3320		880	347	1	874	382	1	877	364	5.7521	1	5.0632	1
605750.9810		897	338	1	868	366	1	883	352	5.9769	1	5.0672	1
605767.6520		897	333	1	868	378	1	883	355	5.8373	1	5.0342	1
605784.3220		896	341	1	871	373	1	884	357	5.9843	1	5.0430	1
605800.9390		887	345	1	893	354	1	890	349	5.8128	1	5.2519	1
605817.6030		894	330	1	868	379	1	881	354	5.9982	1	5.0646	1
605834.2730		884	338	1	911	349	1	898	343	5.8181	1	5.2113	1
605850.9430		326	486	1	876	362	1	601	424	5.9384	1	5.1209	1
605867.6130		887	342	1	896	341	1	892	341	5.8288	1	5.2910	1
605864.0120	start_fixation
605884.3270		906	341	1	881	356	1	894	348	6.0318	1	5.1684	1
605900.9470		890	345	1	870	360	1	880	352	5.7778	1	5.0918	1
605917.6180		877	347	1	899	347	1	888	347	5.7507	1	5.2969	1
605934.2850		887	338	1	891	344	1	889	341	5.8016	1	5.3088	1
605950.9360		882	330	1	876	364	1	879	347	5.8006	1	5.1267	1
605967.6200		880	330	1	890	346	1	885	338	5.7937	1	5.2693	1
605984.2680		885	344	1	895	335	1	890	339	5.7817	1	5.2851	1
606000.9510		893	333	1	898	344	1	896	338	5.9999	1	5.2636	1
606017.6170		887	342	1	886	347	1	887	344	5.7709	1	5.1866	1
606034.2910		887	337	1	894	337	1	891	337	6.0074	1	5.3025	1
606050.9590		898	349	1	864	336	1	881	342	5.8140	1	5.0948	1
606067.6280		883	350	1	858	358	1	871	354	5.7572	1	5.0780	1
606084.2950		888	341	1	902	334	1	895	337	5.7454	1	5.2599	1
606100.9610		886	350	1	870	349	1	878	349	5.7353	1	5.1221	1
606117.6190		887	348	1	867	356	1	877	352	5.7226	1	5.0963	1
606134.2990		901	347	1	858	358	1	880	352	5.7869	1	5.0155	1
606150.9530		887	353	1	861	351	1	874	352	5.7064	1	5.0523	1
606167.6340		886	347	1	861	356	1	874	351	5.7129	1	5.0539	1
606184.3020		890	348	1	862	351	1	876	349	5.7049	1	5.0148	1
606200.9680		905	339	1	855	355	1	880	347	5.9132	1	4.9973	1
606217.6380		900	324	1	870	353	1	885	338	5.7567	1	5.0261	1
606234.3040		897	334	1	873	348	1	885	341	5.9393	1	5.0311	1
606250.9730		892	336	1	864	346	1	878	341	5.7370	1	5.0169	1
606267.6410		890	334	1	856	349	1	873	341	5.6925	1	4.9996	1
606284.2720		898	336	1	888	333	1	893	334	5.7315	1	5.1301	1
606300.9420		891	345	1	885	335	1	888	340	5.6617	1	5.1318	1
606317.5940		880	337	1	863	349	1	872	343	5.6481	1	4.9747	1
606334.2690		893	339	1	859	349	1	876	344	5.7204	1	4.9656	1
606350.9220		884	318	1	866	352	1	875	335	5.7442	1	4.9790	1
606367.5860		895	325	1	855	351	1	875	338	5.7246	1	4.9640	1
606384.2620		886	344	1	860	344	1	873	344	5.6818	1	4.9894	1
606400.9250		906	318	1	887	331	1	897	324	5.8993	1	5.1184	1
606417.5870		895	337	1	855	353	1	875	345	5.7323	1	4.9507	1
606434.2490		892	338	1	869	345	1	881	341	5.6980	1	5.0164	1
606450.9140		896	319	1	867	343	1	882	331	5.7243	1	5.0352	1
606467.5830		884	338	1	868	339	1	876	338	5.7079	1	5.0224	1
606484.2470		886	338	1	865	331	1	876	334	5.7225	1	4.9998	1
606500.9090		886	335	1	869	339	1	878	337	5.7324	1	5.0390	1
606517.5740		884	337	1	869	344	1	877	340	5.7186	1	5.0417	1
606534.2370		890	339	1	859	339	1	875	339	5.7123	1	5.0515	1
606550.8890		895	330	1	873	344	1	884	337	5.7358	1	5.0652	1
606567.5650		889	326	1	869	343	1	879	334	5.7423	1	5.0394	1
606584.2310		891	336	1	869	338	1	880	337	5.7542	1	5.0686	1
606600.8890		889	348	1	872	336	1	881	342	5.7098	1	5.0593	1
606617.5490		894	338	1	865	343	1	880	340	5.7684	1	5.0590	1
606634.2160		891	338	1	854	348	1	873	343	5.7490	1	5.0305	1
606650.8770		884	332	1	870	338	1	877	335	5.7779	1	5.0733	1
606667.5500		861	360	1	851	324	1	856	342	5.7878	1	5.3204	1
606684.2110		780	374	1	767	347	1	774	360	5.7641	1	5.3584	1
606700.8760		769	384	1	742	376	1	756	380	5.7800	1	5.2154	1
606717.5410		780	386	1	767	355	1	774	370	5.8210	1	5.3441	1
606734.2030		788	378	1	742	376	1	765	377	6.0129	1	5.1417	1
606750.8570		779	376	1	769	346	1	774	361	5.8487	1	5.4081	1
606767.5330		785	372	1	747	377	1	766	374	5.9076	1	5.1943	1
606784.1650		771	379	1	775	337	1	773	358	5.8275	1	5.3550	1
606800.8360		772	377	1	769	350	1	771	363	5.8325	1	5.4056	1
606817.5050		773	362	1	750	375	1	762	368	6.0001	1	5.2024	1
606834.1710		780	372	1	762	354	1	771	363	5.8827	1	5.4039	1
606850.8490		770	382	1	759	366	1	765	374	5.8365	1	5.4683	1
606867.5180		780	368	1	770	345	1	775	356	6.0401	1	5.4293	1
606884.1880		780	381	1	772	336	1	776	358	5.8914	1	5.3777	1
606900.8600		766	387	1	775	342	1	771	364	5.8413	1	5.3718	1
606917.5360		768	389	1	770	354	1	769	371	5.8395	1	5.4405	1
606934.1990		771	379	1	772	361	1	772	370	5.8698	1	5.4241	1
606950.8540		775	391	1	771	347	1	773	369	5.8430	1	5.4029	1
606967.5410		765	382	1	772	354	1	769	368	5.8326	1	5.3593	1
606984.2100		774	389	1	734	386	1	754	387	5.8505	1	5.1636	1
607000.8650		770	387	1	737	389	1	754	388	5.8505	1	5.1511	1
607017.5460		790	370	1	773	355	1	782	362	6.0220	1	5.3450	1
607034.2170		776	388	1	751	401	1	764	394	5.8702	1	5.2207	1
607050.8890		770	388	1	744	373	1	757	380	5.8520	1	5.1808	1
607067.5630		777	379	1	739	381	1	758	380	5.8489	1	5.2094	1
607084.2330		-1	-1	0	756	373	1	756	373	-1.0000	0	5.2548	1
607100.9030		770	398	1	736	380	1	753	389	5.7916	1	5.1945	1
607117.5750		782	361	1	770	362	1	776	361	6.0447	1	5.3645	1
607134.2470		787	381	1	751	370	1	769	375	5.9675	1	5.2350	1
607150.9050		787	380	1	776	349	1	782	364	5.9306	1	5.3986	1
607167.6260		785	389	1	748	378	1	767	383	5.8839	1	5.2628	1
607184.2570		779	392	1	775	356	1	777	374	5.8607	1	5.3661	1
607200.9280		785	379	1	786	348	1	786	363	6.0361	1	5.3870	1
607217.6050		786	364	1	782	357	1	784	360	6.0574	1	5.3663	1
607234.2670		793	363	1	775	357	1	784	360	6.0573	1	5.3796	1
607250.9390		789	373	1	773	360	1	781	366	5.9263	1	5.3699	1
607267.6150		780	352	1	765	373	1	773	362	6.0334	1	5.4254	1
607284.2810		781	361	1	773	360	1	777	360	6.0341	1	5.3461	1
607300.9660		790	374	1	740	379	1	765	376	6.0815	1	5.1514	1
607317.6280		784	386	1	771	367	1	778	376	5.8449	1	5.3434	1
607334.3080		784	360	1	770	360	1	777	360	6.0498	1	5.3644	1
607350.9660		779	368	1	767	363	1	773	365	5.9983	1	5.3513	1
607367.6500		781	364	1	770	361	1	776	362	6.0193	1	5.3656	1
607384.3100		780	372	1	768	360	1	774	366	5.9832	1	5.3331	1
607400.9760		792	357	1	767	363	1	780	360	6.0432	1	5.3616	1
607417.6510		789	360	1	779	358	1	784	359	5.9830	1	5.3401	1
607434.3120		776	377	1	755	375	1	766	376	5.9881	1	5.3574	1
607450.9790		782	370	1	772	365	1	777	367	6.0204	1	5.3076	1
607467.6930		784	365	1	767	375	1	776	370	6.0272	1	5.3766	1
607484.3140		788	368	1	763	361	1	776	364	6.0185	1	5.3566	1
607500.9820		784	378	1	768	363	1	776	370	5.9771	1	5.3480	1
607494.1370	start-gamble:16 
607517.6980		791	370	1	764	350	1	778	360	5.9946	1	5.3741	1
607534.3170		791	375	1	772	357	1	782	366	6.0456	1	5.3495	1
607550.9720		777	364	1	775	351	1	776	357	6.1302	1	5.3203	1
607567.6970		788	367	1	765	355	1	777	361	6.0190	1	5.3282	1
607584.3170		776	380	1	755	376	1	766	378	5.8114	1	5.2158	1
607600.9860		770	383	1	741	395	1	756	389	5.7825	1	5.1725	1
607617.6560		782	373	1	762	379	1	772	376	5.9718	1	5.3218	1
607634.3250		780	385	1	772	364	1	776	374	5.9832	1	5.2931	1
607650.9900		782	384	1	778	373	1	780	378	5.9678	1	5.2730	1
607667.6570		777	393	1	771	371	1	774	382	5.7807	1	5.2787	1
607684.3230		770	394	1	784	360	1	777	377	5.7395	1	5.3084	1
607700.9920		789	383	1	770	356	1	780	369	5.9623	1	5.2898	1
607717.6600		754	348	1	740	360	1	747	354	5.9384	1	5.2767	1
607734.3280		736	342	1	734	340	1	735	341	5.9479	1	5.2890	1
607750.9840		738	350	1	739	343	1	739	346	5.7855	1	5.3294	1
607767.6660		749	336	1	743	341	1	746	338	5.9879	1	5.3629	1
607784.3340		734	348	1	715	356	1	725	352	5.7857	1	5.2199	1
607800.9920		734	345	1	705	348	1	720	346	5.8232	1	5.1999	1
607817.6570		745	343	1	727	347	1	736	345	5.9637	1	5.3497	1
607834.3240		743	343	1	733	347	1	738	345	5.9758	1	5.3343	1
607850.9890		727	351	1	741	341	1	734	346	5.7683	1	5.3019	1
607867.6560		724	350	1	707	359	1	716	354	5.7494	1	5.1641	1
607884.3230		773	356	1	756	335	1	765	345	5.7930	1	5.3493	1
607900.9860		930	340	1	937	377	1	934	358	5.7610	1	5.2513	1
607917.6550		1051	359	1	1000	389	1	1026	374	5.9200	1	4.9538	1
607934.3200		1025	357	1	990	372	1	1008	364	5.9219	1	5.0232	1
607950.9720		1024	346	1	983	379	1	1004	362	5.7962	1	5.0301	1
607967.6490		1024	335	1	1001	356	1	1013	345	5.9209	1	5.2369	1
607984.3140		1016	350	1	980	379	1	998	364	5.7406	1	5.0069	1
608000.9810		1017	351	1	996	351	1	1007	351	5.7483	1	5.2806	1
608017.6470		1028	366	1	985	381	1	1007	373	5.7865	1	5.0305	1
608034.3100		1018	351	1	997	378	1	1008	364	5.7661	1	5.0929	1
608050.9820		1015	355	1	983	386	1	999	370	5.9155	1	5.0551	1
608067.6490		1005	351	1	984	378	1	995	364	5.7457	1	5.0098	1
608084.3130		1001	347	1	1010	313	1	1006	330	5.7859	1	5.1675	1
608100.9780		1009	354	1	984	375	1	997	364	5.9547	1	5.0272	1
608117.6430		1016	348	1	1019	357	1	1018	352	5.9646	1	5.2318	1
608134.3110		934	342	1	902	382	1	918	362	5.8518	1	5.0539	1
608150.9650		711	353	1	723	349	1	717	351	5.8037	1	5.2610	1
608167.6400		732	335	1	711	334	1	722	334	5.9220	1	5.3610	1
608184.3080		726	334	1	710	330	1	718	332	5.9125	1	5.3625	1
608200.9760		727	335	1	719	318	1	723	326	5.8436	1	5.4026	1
608217.6400		723	343	1	715	324	1	719	333	5.8539	1	5.4495	1
608234.3010		719	338	1	689	340	1	704	339	5.8693	1	5.1483	1
608250.9730		731	343	1	707	314	1	719	328	5.9071	1	5.4025	1
608267.6390		730	334	1	708	327	1	719	330	5.9804	1	5.5012	1
608284.3030		717	326	1	710	336	1	714	331	5.9464	1	5.3447	1
608300.9780		719	329	1	713	328	1	716	328	5.9781	1	5.4760	1
608317.5720		716	339	1	714	311	1	715	325	5.7888	1	5.4949	1
608334.2370		711	344	1	716	304	1	714	324	5.7568	1	5.4384	1
608350.8970		727	338	1	703	332	1	715	335	5.9284	1	5.5000	1
608367.5760		718	338	1	711	314	1	715	326	5.7875	1	5.4486	1
608384.2360		714	344	1	708	325	1	711	334	5.7410	1	5.4945	1
608400.9050		708	340	1	708	315	1	708	327	5.7360	1	5.4878	1
608417.5630		725	342	1	728	304	1	727	323	5.8971	1	5.4574	1
608434.2360		721	352	1	720	309	1	721	330	5.7252	1	5.4878	1
608450.9000		716	346	1	717	316	1	717	331	5.6991	1	5.3961	1
608467.5650		718	350	1	718	300	1	718	325	5.6800	1	5.4296	1
608484.2310		736	331	1	720	309	1	728	320	5.8788	1	5.4053	1
608500.8950		719	343	1	708	312	1	714	327	5.7065	1	5.4097	1
608517.5530		723	338	1	700	322	1	712	330	5.6887	1	5.3516	1
608534.2270		728	331	1	718	315	1	723	323	5.8278	1	5.3933	1
608550.8810		716	339	1	713	324	1	715	331	5.6711	1	5.3123	1
608567.5570		712	341	1	696	309	1	704	325	5.6246	1	5.3433	1
608584.2230		715	345	1	715	313	1	715	329	5.6235	1	5.3391	1
608600.8950		717	341	1	702	322	1	710	331	5.6103	1	5.3594	1
608617.5520		715	336	1	715	310	1	715	323	5.6183	1	5.3176	1
608634.2120		715	340	1	713	316	1	714	328	5.6047	1	5.2708	1
608650.8920		375	438	1	747	311	1	561	374	5.6305	1	5.2059	1
608667.5490		851	322	1	789	340	1	820	331	5.7168	1	5.0193	1
608684.2120		915	333	1	860	363	1	888	348	5.8268	1	4.9510	1
608700.8840		941	347	1	885	370	1	913	358	5.5858	1	4.9483	1
608717.5300		944	347	1	884	366	1	914	356	5.6195	1	4.9513	1
608734.2050		948	333	1	894	365	1	921	349	5.7793	1	4.9328	1
608750.8850		939	322	1	895	365	1	917	343	5.7482	1	4.9284	1
608767.5390		947	326	1	925	329	1	936	327	5.7988	1	5.0884	1
608784.2010		934	338	1	897	356	1	916	347	5.7189	1	4.9134	1
608800.8750		933	335	1	909	349	1	921	342	5.5975	1	4.9958	1
608817.5520		950	326	1	886	362	1	918	344	5.7870	1	4.9208	1
608834.2520		926	346	1	922	352	1	924	349	5.5499	1	5.0544	1
608850.9720		932	346	1	914	350	1	923	348	5.5540	1	5.0335	1
608867.5890		854	423	1	818	428	1	836	425	5.5873	1	5.0316	1
608884.2570		715	620	1	699	583	1	707	601	5.5740	1	5.1848	1
608900.9640		724	641	1	686	663	1	705	652	5.5461	1	5.0186	1
608917.5790		715	654	1	678	660	1	697	657	5.5177	1	4.9683	1
608934.2560		735	648	1	682	659	1	709	653	5.5449	1	4.9682	1
608950.8900		724	649	1	687	655	1	706	652	5.5230	1	4.9661	1
608967.5920		727	651	1	678	662	1	703	656	5.5017	1	4.9604	1
608984.2560		730	660	1	689	666	1	710	663	5.5123	1	4.9499	1
609000.9270		738	648	1	690	653	1	714	650	5.5993	1	4.9589	1
609017.5900		739	631	1	684	659	1	712	645	5.6852	1	4.9401	1
609034.2580		737	633	1	704	648	1	721	640	5.6807	1	4.9866	1
609050.9250		750	628	1	710	638	1	730	633	5.6389	1	4.9728	1
609067.5800		718	643	1	698	648	1	708	645	5.5439	1	4.9515	1
609084.2580		733	602	1	687	656	1	710	629	5.6927	1	4.9055	1
609100.9230		730	639	1	700	642	1	715	640	5.5641	1	5.0433	1
609117.5910		742	639	1	685	646	1	714	642	5.6219	1	4.9696	1
609134.2590		797	642	1	773	641	1	785	641	5.5809	1	4.9921	1
609150.8930		988	602	1	962	662	1	975	632	5.7912	1	4.9813	1
609167.5910		1030	634	1	1004	621	1	1017	627	5.6838	1	5.0785	1
609184.2590		1029	624	1	994	656	1	1012	640	5.7121	1	5.0024	1
609200.9230		1018	639	1	1012	636	1	1015	637	5.7095	1	5.1075	1
609217.5840		1021	626	1	970	658	1	996	642	5.7603	1	4.9045	1
609234.2520		1026	631	1	959	659	1	993	645	5.6624	1	4.8935	1
609250.9210		1010	639	1	1004	616	1	1007	627	5.6869	1	5.0787	1
609267.5900		1013	646	1	991	641	1	1002	643	5.5928	1	5.0686	1
609284.2570		1010	627	1	974	655	1	992	641	5.5711	1	5.0136	1
609300.9340		998	639	1	966	650	1	982	644	5.4957	1	4.9102	1
609317.6880		1009	637	1	1014	614	1	1012	625	5.6710	1	4.9924	1
609334.3650		1013	604	1	986	653	1	1000	628	5.5717	1	4.9855	1
609350.9970		1000	642	1	994	649	1	997	645	5.4783	1	4.9618	1
609367.6970		1001	631	1	969	654	1	985	642	5.4882	1	4.8842	1
609384.3630		999	642	1	960	658	1	980	650	5.4403	1	4.8537	1
609401.0270		999	639	1	965	659	1	982	649	5.4490	1	4.8487	1
609417.6940		1010	642	1	991	645	1	1001	643	5.4464	1	5.0781	1
609434.3530		1006	630	1	964	657	1	985	643	5.4324	1	4.8293	1
609451.0200		1009	648	1	986	650	1	998	649	5.3956	1	4.9191	1
609467.6880		1012	649	1	997	647	1	1005	648	5.3922	1	4.9895	1
609484.3530		1007	633	1	962	656	1	985	644	5.3960	1	4.8320	1
609501.0220		999	640	1	962	639	1	981	639	5.3841	1	4.8291	1
609517.6850		1012	535	1	976	547	1	994	541	5.4329	1	4.7614	1
609534.3520		-1	-1	0	992	461	1	992	461	-1.0000	0	4.8121	1
609550.9820		1008	387	1	967	432	1	988	409	5.4473	1	4.7135	1
609567.6780		1014	413	1	965	416	1	990	414	5.4463	1	4.7411	1
609584.3480		1007	410	1	968	411	1	988	410	5.4604	1	4.7440	1
609601.0150		1007	403	1	986	396	1	997	399	5.4348	1	4.9025	1
609617.6660		1017	412	1	982	396	1	1000	404	5.4367	1	4.9020	1
609634.3400		1038	345	1	995	387	1	1017	366	5.6125	1	4.8682	1
609651.0030		1025	398	1	994	377	1	1010	387	5.5624	1	4.8708	1
609667.6750		1010	407	1	986	380	1	998	393	5.4160	1	4.8294	1
609684.3390		1013	404	1	986	399	1	1000	401	5.4058	1	4.8621	1
609701.0060		1016	381	1	996	359	1	1006	370	5.4523	1	4.8270	1
609717.6730		1011	349	1	975	345	1	993	347	5.4191	1	4.6605	1
609734.3370		1023	361	1	979	359	1	1001	360	5.4521	1	4.7869	1
609750.9730		1009	349	1	971	358	1	990	353	5.2863	1	4.6622	1
609767.6700		995	357	1	976	356	1	986	356	5.2822	1	4.6475	1
609784.3350		1008	346	1	982	333	1	995	339	5.2807	1	4.7850	1
609801.0000		1002	366	1	992	352	1	997	359	5.2353	1	4.7418	1
609817.6650		999	371	1	986	365	1	993	368	5.2211	1	4.6707	1
609834.3290		1000	368	1	1000	354	1	1000	361	5.2384	1	4.7411	1
609850.9950		991	355	1	974	356	1	983	355	5.2496	1	4.6120	1
609867.6630		1000	355	1	987	329	1	994	342	5.2315	1	4.7667	1
609884.3160		1014	349	1	968	344	1	991	346	5.2983	1	4.6114	1
609900.9960		1009	352	1	973	348	1	991	350	5.2718	1	4.6175	1
609917.6600		1003	347	1	972	347	1	988	347	5.2639	1	4.6168	1
609934.3340		1030	351	1	973	349	1	1002	350	5.5426	1	4.6260	1
609950.9610		1027	354	1	975	339	1	1001	346	5.3952	1	4.6344	1
609967.6620		1009	357	1	973	345	1	991	351	5.3992	1	4.6584	1
609984.3360		1014	362	1	984	330	1	999	346	5.3783	1	4.7519	1
610001.0010		1022	358	1	972	340	1	997	349	5.4033	1	4.6317	1
610017.6660		1023	338	1	969	348	1	996	343	5.4665	1	4.6617	1
610034.3360		1023	346	1	991	352	1	1007	349	5.4558	1	4.7649	1
610051.0000		1028	339	1	971	361	1	1000	350	5.4710	1	4.6647	1
610067.6690		1016	366	1	976	351	1	996	358	5.4124	1	4.6526	1
610084.3350		1026	373	1	971	341	1	999	357	5.4180	1	4.6625	1
610101.0020		1008	353	1	964	346	1	986	349	5.3341	1	4.6809	1
610117.6690		1008	371	1	964	352	1	986	361	5.3353	1	4.6989	1
610134.3370		1006	362	1	969	358	1	988	360	5.3267	1	4.6702	1
610150.9770		1004	356	1	990	336	1	997	346	5.3446	1	4.8053	1
610167.6730		999	358	1	973	344	1	986	351	5.3324	1	4.7156	1
610184.3400		1010	343	1	964	360	1	987	351	5.4269	1	4.7228	1
610201.0060		998	359	1	969	354	1	984	356	5.3461	1	4.7247	1
610217.6720		974	358	1	956	335	1	965	346	5.3708	1	4.9074	1
610234.3400		782	355	1	781	293	1	782	324	5.4243	1	5.0060	1
610251.0060		712	360	1	702	308	1	707	334	5.3616	1	5.0170	1
610267.6720		707	359	1	698	327	1	703	343	5.3585	1	4.7867	1
610284.3890		718	338	1	692	332	1	705	335	5.5249	1	4.7772	1
610301.0040		718	336	1	721	287	1	720	311	5.5306	1	5.0011	1
610317.6620		724	336	1	719	307	1	722	321	5.5013	1	5.0166	1
610334.2150		714	348	1	717	300	1	716	324	5.4082	1	5.0227	1
610350.8430		737	341	1	691	323	1	714	332	5.5733	1	4.8264	1
610367.5370		738	344	1	715	288	1	727	316	5.5785	1	5.0467	1
610384.1890		724	331	1	711	314	1	718	322	5.6590	1	4.9614	1
610400.8620		714	355	1	688	342	1	701	348	5.3785	1	4.7709	1
610417.5260		707	351	1	697	321	1	702	336	5.3609	1	4.7891	1
610434.1910		706	355	1	689	332	1	698	343	5.3738	1	4.7475	1
610450.8540		711	351	1	689	335	1	700	343	5.3597	1	4.8011	1
610467.5190		710	354	1	712	293	1	711	323	5.3824	1	4.9652	1
610484.2200		703	359	1	720	302	1	712	330	5.3495	1	4.9921	1
610500.8440		724	351	1	719	311	1	722	331	5.4361	1	4.9481	1
610517.5080		720	337	1	690	344	1	705	340	5.4627	1	4.7404	1
610534.2040		721	346	1	685	331	1	703	338	5.4520	1	4.7577	1
610550.8190		717	337	1	699	320	1	708	328	5.4147	1	4.8482	1
610567.4970		707	350	1	682	331	1	695	340	5.3921	1	4.7614	1
610584.2070		303	487	1	690	323	1	497	405	5.4674	1	4.7951	1
610600.8250		723	334	1	686	332	1	705	333	5.5937	1	4.7637	1
610617.4890		735	340	1	715	303	1	725	321	5.5762	1	5.0267	1
610634.1470		732	332	1	689	330	1	711	331	5.6184	1	4.8126	1
610650.8160		714	351	1	717	283	1	716	317	5.4323	1	5.0530	1
610667.4790		713	357	1	715	306	1	714	331	5.4301	1	5.0235	1
610684.1450		726	330	1	718	288	1	722	309	5.6202	1	5.0832	1
610700.8070		724	346	1	711	318	1	718	332	5.5909	1	4.9189	1
610717.4680		716	434	1	719	445	1	718	439	5.3427	1	4.5586	1
610734.1300		679	719	1	690	674	1	685	696	4.0949	1	3.9495	1
610750.7910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
610767.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
610784.1260		762	662	1	780	705	1	771	683	4.4550	1	3.2581	1
610800.7910		729	551	1	773	627	1	751	589	4.6724	1	3.8656	1
