pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
349038.4500		997	736	1	979	734	1	988	735	3.3406	1	3.0723	1
349055.1130		984	748	1	973	793	1	979	770	3.3495	1	3.1675	1
349071.7770		984	737	1	998	717	1	991	727	3.3042	1	3.0258	1
349088.4470		983	727	1	970	729	1	977	728	3.3241	1	3.0861	1
349105.1170		976	753	1	996	737	1	986	745	3.3529	1	3.0379	1
349121.7850		991	735	1	875	870	1	933	802	3.3750	1	3.4205	1
349138.4340		981	733	1	992	700	1	987	716	3.3732	1	3.0059	1
349155.1190		977	727	1	898	804	1	938	765	3.3854	1	3.2800	1
349171.7840		997	716	1	976	730	1	987	723	3.2963	1	3.0498	1
349188.4460		981	732	1	983	725	1	982	728	3.3803	1	2.9942	1
349205.1190		984	745	1	980	735	1	982	740	3.3654	1	3.0387	1
349221.7830		998	730	1	989	718	1	994	724	3.2860	1	3.0094	1
349238.4520		998	729	1	991	725	1	995	727	3.3063	1	3.0450	1
349255.1190		991	742	1	962	732	1	977	737	3.3716	1	3.0865	1
349271.7810		1000	734	1	982	713	1	991	723	3.3044	1	3.0431	1
349288.4500		1003	711	1	966	733	1	985	722	3.2890	1	3.0603	1
349305.1170		981	738	1	956	734	1	969	736	3.3264	1	3.0828	1
349321.7830		995	727	1	969	790	1	982	758	3.2878	1	3.1362	1
349338.4500		974	734	1	993	724	1	984	729	3.3412	1	3.0016	1
349355.2160		897	562	1	944	523	1	921	542	3.4722	1	3.0640	1
349371.8680		936	447	1	933	427	1	935	437	3.3666	1	3.0121	1
349388.5420		940	476	1	952	422	1	946	449	3.3845	1	2.9840	1
349405.2150		945	437	1	943	419	1	944	428	3.3673	1	3.0000	1
349421.8790		949	463	1	970	397	1	960	430	3.3462	1	2.9007	1
349438.5470		949	446	1	885	528	1	917	487	3.3342	1	3.1776	1
349455.2120		952	459	1	931	443	1	942	451	3.3457	1	2.9970	1
349471.8770		962	438	1	925	427	1	944	432	3.3431	1	2.9753	1
349488.5460		950	450	1	927	433	1	939	441	3.3463	1	3.0226	1
349505.2130		947	446	1	934	440	1	941	443	3.3423	1	3.0124	1
349521.8790		954	425	1	941	415	1	948	420	3.3479	1	3.0067	1
349538.5460		960	431	1	952	440	1	956	435	3.3748	1	2.9981	1
349555.2120		1003	436	1	991	417	1	997	426	3.3738	1	2.9982	1
349571.8750		997	432	1	995	414	1	996	423	3.3135	1	2.9858	1
349588.5390		987	412	1	979	424	1	983	418	3.3486	1	2.9844	1
349605.2090		996	416	1	989	437	1	993	426	3.3352	1	2.9822	1
349621.8780		999	430	1	1010	433	1	1005	431	3.3405	1	2.9803	1
349638.5440		985	413	1	987	442	1	986	427	3.3359	1	3.0245	1
349655.2070		1002	408	1	986	417	1	994	412	3.2728	1	2.9840	1
349671.8710		988	415	1	997	424	1	993	419	3.3285	1	2.9981	1
349688.5420		997	436	1	1006	403	1	1002	419	3.3513	1	2.9515	1
349705.2090		993	460	1	990	425	1	992	442	3.3621	1	2.9715	1
349721.8700		994	728	1	-1	-1	0	994	728	2.6012	1	-1.0000	0
349738.5330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349755.1940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349771.8550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349788.5270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349805.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349821.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349838.5220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349855.2060		747	661	1	695	646	1	721	653	2.6042	1	2.7694	1
349871.8160		719	543	1	746	450	1	733	496	3.1547	1	2.9489	1
349888.4870		710	501	1	715	441	1	713	471	3.3501	1	3.1154	1
349905.1520		713	512	1	698	489	1	706	500	3.3338	1	3.1370	1
349921.8120		736	471	1	-1	-1	0	736	471	3.2421	1	-1.0000	0
349938.4840		728	453	1	713	454	1	721	453	3.3106	1	3.0839	1
349955.1510		734	450	1	707	494	1	721	472	3.2973	1	3.1080	1
349971.8050		733	493	1	727	424	1	730	458	3.3763	1	3.0402	1
349988.4770		728	437	1	723	429	1	726	433	3.2630	1	3.0245	1
350004.2260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350021.8080		736	678	1	718	711	1	727	694	3.2368	1	3.0403	1
350038.4790		729	744	1	710	731	1	720	737	3.3137	1	3.0424	1
350055.1390		748	719	1	706	725	1	727	722	3.3397	1	3.0782	1
350071.7960		729	752	1	734	723	1	732	737	3.3158	1	3.0216	1
350088.4720		718	750	1	701	733	1	710	741	3.2972	1	3.0349	1
350105.1350		710	762	1	733	718	1	722	740	3.3671	1	3.0463	1
350121.8000		717	761	1	696	742	1	707	751	3.3610	1	3.1310	1
350138.4700		736	710	1	712	727	1	724	718	3.3359	1	3.0964	1
350155.1300		724	693	1	763	708	1	744	700	3.2266	1	2.8995	1
350171.7950		742	731	1	714	718	1	728	724	3.3429	1	3.0795	1
350172.1480	end-gamble: 32
350188.4930		742	731	1	-1	-1	0	742	731	3.4212	1	-1.0000	0
350205.1180		748	725	1	-1	-1	0	748	725	3.3458	1	-1.0000	0
350221.7820		755	732	1	714	723	1	735	727	3.3806	1	3.1363	1
350238.5040		752	732	1	700	754	1	726	743	3.3747	1	3.1897	1
350255.1120		736	765	1	703	794	1	720	779	3.4247	1	3.2587	1
350271.7800		742	737	1	739	695	1	741	716	3.3541	1	3.0948	1
350288.4950		744	742	1	691	753	1	718	747	3.3987	1	3.2254	1
350305.1160		752	740	1	744	696	1	748	718	3.3740	1	3.0489	1
350321.7820		743	723	1	694	737	1	719	730	3.3284	1	3.1685	1
350338.4430		730	742	1	722	723	1	726	732	3.3909	1	3.0651	1
350355.1130		742	736	1	689	744	1	716	740	3.3580	1	3.1522	1
350371.7920		736	736	1	707	728	1	722	732	3.3291	1	3.1220	1
350388.4500		734	716	1	699	781	1	717	748	3.3700	1	3.1892	1
350405.1260		746	754	1	682	823	1	714	788	3.3816	1	3.2598	1
350421.7860		737	733	1	703	773	1	720	753	3.3242	1	3.2085	1
350438.4540		741	713	1	728	740	1	735	726	3.3890	1	3.1095	1
350455.1200		726	770	1	668	775	1	697	772	3.4495	1	3.2836	1
350471.7780		735	756	1	726	711	1	731	733	3.4269	1	3.0812	1
350488.4490		770	672	1	759	666	1	765	669	3.3699	1	3.0677	1
350505.1120		826	388	1	844	385	1	835	386	3.3445	1	3.1084	1
350521.7740		853	303	1	847	302	1	850	302	3.3053	1	3.0216	1
350538.4380		876	278	1	-1	-1	0	876	278	3.3186	1	-1.0000	0
350555.1010		868	264	1	857	275	1	863	269	3.3656	1	3.0104	1
350571.7680		870	274	1	853	275	1	862	274	3.3468	1	3.0356	1
350588.4170		870	278	1	858	253	1	864	265	3.3224	1	3.0589	1
350605.0930		873	276	1	862	253	1	868	264	3.3333	1	3.0279	1
350621.7600		875	266	1	855	276	1	865	271	3.3478	1	3.0411	1
350638.4240		857	292	1	868	260	1	863	276	3.3314	1	3.0523	1
350655.0870		875	251	1	854	255	1	865	253	3.3191	1	2.9882	1
350671.7520		869	257	1	871	262	1	870	259	3.3576	1	3.0210	1
350688.4190		886	256	1	858	257	1	872	256	3.3044	1	3.0553	1
350705.0820		884	266	1	849	263	1	867	264	3.2840	1	3.0400	1
350721.7390		873	242	1	868	216	1	871	229	3.2857	1	3.0793	1
350738.4090		869	33	1	890	19	1	880	26	3.3111	1	3.0552	1
350755.0720		865	-37	1	876	-82	1	871	-59	3.3391	1	3.0008	1
350771.7290		863	-3	1	861	-26	1	862	-14	3.3286	1	2.9792	1
350788.3890		873	-21	1	879	-73	1	876	-47	3.4230	1	3.0062	1
350805.0660		865	-41	1	860	-61	1	863	-51	3.3599	1	3.0167	1
350821.7300		868	-20	1	858	-64	1	863	-42	3.3868	1	3.0145	1
350838.3920		867	-19	1	869	-54	1	868	-36	3.3314	1	3.0224	1
350855.0570		866	-22	1	861	-67	1	864	-44	3.3122	1	3.0121	1
350871.8990		870	-41	1	865	-40	1	868	-40	3.3604	1	3.0016	1
350888.5670		879	-22	1	869	-58	1	874	-40	3.2955	1	3.0073	1
350905.2390		859	-16	1	867	-52	1	863	-34	3.2680	1	2.9908	1
350921.9060		853	-27	1	841	-51	1	847	-39	3.2259	1	3.0319	1
350938.5730		866	-34	1	856	-63	1	861	-48	3.2921	1	2.9891	1
350955.2390		882	-39	1	863	-68	1	873	-53	3.2968	1	2.9866	1
350971.9050		876	-28	1	863	-65	1	870	-46	3.2636	1	3.0146	1
350988.5630		887	-41	1	905	-91	1	896	-66	3.2742	1	2.9638	1
351005.2420		872	-55	1	874	-64	1	873	-59	3.2191	1	2.9950	1
351021.9080		864	-4	1	885	73	1	875	34	3.1161	1	2.8682	1
351038.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351055.2440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351071.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351088.5570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351105.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351121.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351138.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351155.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351171.9150		857	638	1	874	620	1	866	629	3.1054	1	2.8876	1
351188.5710		851	640	1	815	672	1	833	656	3.1790	1	3.1411	1
351205.2500		841	652	1	863	597	1	852	624	3.2075	1	2.9339	1
351221.9190		851	625	1	846	600	1	849	612	3.1882	1	2.9415	1
351215.6470	start_fixation
351238.5840		867	580	1	860	581	1	864	580	3.1239	1	2.8975	1
351255.2550		850	625	1	851	582	1	851	603	3.1933	1	2.8846	1
351271.9170		884	609	1	877	541	1	881	575	3.1767	1	2.8823	1
351288.6350		876	614	1	837	583	1	857	598	3.2085	1	2.9991	1
351304.3420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351321.9220		854	630	1	851	586	1	853	608	3.2689	1	2.9595	1
351338.5880		876	614	1	850	601	1	863	607	3.2277	1	3.0042	1
351355.2520		862	621	1	869	540	1	866	580	3.2462	1	2.9275	1
351371.9230		841	622	1	861	579	1	851	600	3.3055	1	3.0156	1
351388.5170		864	625	1	838	595	1	851	610	3.2727	1	3.0568	1
351405.2000		877	616	1	862	598	1	870	607	3.3148	1	3.0191	1
351421.8690		889	589	1	853	581	1	871	585	3.2455	1	3.0592	1
351438.5280		873	582	1	854	590	1	864	586	3.2770	1	3.0881	1
351455.2040		845	646	1	868	570	1	857	608	3.3827	1	3.0443	1
351471.8690		845	635	1	867	575	1	856	605	3.3779	1	3.1052	1
351488.5430		842	625	1	875	572	1	859	598	3.4277	1	3.0532	1
351505.2080		855	621	1	867	546	1	861	583	3.3613	1	3.0575	1
351521.8840		869	625	1	866	554	1	868	589	3.3883	1	3.0771	1
351538.5440		887	603	1	854	562	1	871	582	3.3226	1	3.0890	1
351555.2170		845	615	1	871	568	1	858	591	3.3238	1	3.1221	1
351571.8920		841	649	1	884	567	1	863	608	3.4045	1	3.0543	1
351588.5430		852	617	1	877	570	1	865	593	3.4089	1	3.0551	1
351605.2220		870	606	1	910	560	1	890	583	3.4159	1	3.0197	1
351621.8970		889	593	1	854	555	1	872	574	3.3542	1	3.1160	1
351638.5590		872	600	1	837	558	1	855	579	3.3373	1	3.1392	1
351655.2230		869	594	1	873	534	1	871	564	3.3287	1	3.0565	1
351671.8990		883	593	1	872	536	1	878	564	3.3190	1	3.0367	1
351688.5660		881	590	1	857	556	1	869	573	3.3586	1	3.0747	1
351705.2230		897	579	1	872	544	1	885	561	3.3605	1	3.0400	1
351721.9050		877	593	1	875	530	1	876	561	3.3417	1	2.9935	1
351738.5650		869	611	1	860	548	1	865	579	3.3932	1	3.1064	1
351755.2350		877	594	1	839	555	1	858	574	3.3648	1	3.1397	1
351771.9100		899	569	1	868	558	1	884	563	3.2928	1	3.0516	1
351788.5660		875	589	1	876	569	1	876	579	3.3344	1	3.0940	1
351805.2440		896	569	1	861	561	1	879	565	3.3159	1	3.0529	1
351821.9540		897	577	1	896	551	1	897	564	3.3395	1	2.9813	1
351838.5820		904	560	1	866	555	1	885	557	3.2725	1	3.0424	1
351855.2520		886	590	1	874	537	1	880	563	3.3373	1	3.0681	1
351871.9610		889	579	1	886	546	1	888	562	3.3284	1	3.0163	1
351888.5790		864	600	1	892	547	1	878	573	3.3821	1	2.9824	1
351905.2510		866	592	1	864	571	1	865	581	3.3484	1	3.0652	1
351921.9680		869	601	1	850	585	1	860	593	3.3433	1	3.1219	1
351938.5890		863	592	1	869	574	1	866	583	3.3663	1	3.0892	1
351955.2540		854	601	1	854	578	1	854	589	3.3765	1	3.0347	1
351971.9740		874	601	1	907	526	1	891	563	3.3595	1	3.0094	1
351988.5830		866	603	1	861	588	1	864	595	3.3301	1	3.0938	1
352005.2600		869	597	1	865	567	1	867	582	3.3337	1	3.0737	1
352021.9340		857	610	1	804	662	1	831	636	3.3129	1	3.3141	1
352038.6020		865	609	1	840	582	1	853	595	3.3400	1	3.0948	1
352055.2710		898	585	1	885	542	1	892	563	3.3078	1	2.9870	1
352071.9310		879	603	1	859	558	1	869	580	3.3844	1	3.0342	1
352088.6060		888	602	1	889	548	1	889	575	3.3953	1	3.0184	1
352105.2750		892	605	1	821	686	1	857	645	3.3183	1	3.3015	1
352121.9470		883	601	1	870	581	1	877	591	3.3522	1	3.1117	1
352138.5760		872	614	1	880	560	1	876	587	3.4176	1	3.0372	1
352155.2850		889	576	1	878	553	1	884	564	3.3219	1	3.0311	1
352171.9530		874	604	1	881	561	1	878	582	3.3627	1	3.0427	1
352188.6100		886	592	1	858	567	1	872	579	3.3459	1	3.0586	1
352205.2830		867	604	1	871	563	1	869	583	3.3825	1	3.0388	1
352221.9610		893	580	1	881	572	1	887	576	3.3492	1	3.0350	1
352238.6230		879	601	1	887	566	1	883	583	3.3856	1	3.0148	1
352255.2990		872	594	1	871	560	1	872	577	3.3859	1	3.0930	1
352271.9620		872	594	1	872	561	1	872	577	3.4010	1	3.1097	1
352288.6250		870	592	1	891	545	1	881	568	3.3914	1	3.0656	1
352305.3060		868	594	1	896	542	1	882	568	3.4198	1	3.0151	1
352321.9750		875	586	1	894	544	1	885	565	3.4022	1	2.9810	1
352338.6430		875	615	1	862	572	1	869	593	3.4316	1	3.0656	1
352355.3080		877	605	1	893	558	1	885	581	3.3864	1	2.9989	1
352371.9800		861	629	1	882	563	1	872	596	3.4331	1	3.0711	1
352388.6390		871	599	1	860	576	1	866	587	3.3897	1	3.0953	1
352405.2150		887	589	1	863	578	1	875	583	3.3388	1	3.0837	1
352421.8820		888	568	1	877	555	1	883	561	3.3342	1	3.0273	1
352438.5470		867	599	1	870	553	1	869	576	3.4187	1	3.0339	1
352455.2130		877	593	1	869	588	1	873	590	3.3422	1	3.0483	1
352471.8760		879	589	1	913	546	1	896	567	3.3432	1	2.9874	1
352488.5480		884	593	1	865	576	1	875	584	3.3521	1	3.1082	1
352505.2160		875	579	1	870	592	1	873	585	3.3757	1	3.1117	1
352521.8830		889	600	1	836	620	1	863	610	3.3291	1	3.2154	1
352538.5520		899	571	1	852	583	1	876	577	3.3579	1	3.0588	1
352555.2190		887	584	1	872	559	1	880	571	3.3687	1	3.0782	1
352571.8850		859	613	1	859	611	1	859	612	3.4250	1	3.2204	1
352588.5350		868	597	1	869	570	1	869	583	3.3667	1	3.1311	1
352605.2160		894	584	1	889	539	1	892	561	3.3642	1	3.0223	1
352621.8820		878	603	1	886	565	1	882	584	3.4020	1	3.0199	1
352638.5530		868	615	1	865	567	1	867	591	3.4277	1	3.1017	1
352655.2190		861	598	1	865	554	1	863	576	3.4304	1	3.0445	1
352671.8830		851	578	1	862	559	1	857	568	3.3598	1	3.0613	1
352688.5500		846	591	1	849	554	1	848	572	3.4142	1	3.0800	1
352705.2210		869	572	1	858	542	1	864	557	3.3897	1	3.0739	1
352721.8790		864	611	1	851	536	1	858	573	3.4527	1	3.0941	1
352738.5550		867	583	1	844	567	1	856	575	3.4063	1	3.0727	1
352755.2210		849	577	1	862	532	1	856	554	3.3726	1	2.9943	1
352771.8910		854	582	1	844	538	1	849	560	3.3519	1	3.0359	1
352788.5450		848	591	1	834	591	1	841	591	3.3564	1	3.1656	1
352805.2230		856	593	1	861	539	1	859	566	3.4297	1	3.0321	1
352821.8910		843	619	1	862	553	1	853	586	3.4375	1	3.0341	1
352838.5580		842	612	1	868	541	1	855	576	3.4351	1	2.9861	1
352842.9580	start-gamble:46 
352855.2260		847	591	1	853	541	1	850	566	3.3416	1	3.0606	1
352871.8880		853	564	1	843	527	1	848	545	3.3569	1	3.0553	1
352888.5610		848	572	1	853	532	1	851	552	3.4133	1	3.0330	1
352905.1580		855	570	1	872	520	1	864	545	3.3825	1	3.0145	1
352921.8240		840	562	1	863	520	1	852	541	3.3916	1	2.9996	1
352938.4880		840	599	1	842	547	1	841	573	3.4243	1	3.0528	1
352955.1570		841	588	1	842	527	1	842	557	3.4319	1	3.0175	1
352971.8120		853	559	1	868	518	1	861	538	3.3892	1	2.9788	1
352988.4710		835	584	1	867	528	1	851	556	3.3799	1	3.0530	1
353005.1450		843	572	1	842	538	1	843	555	3.3455	1	3.0254	1
353021.8040		864	558	1	850	526	1	857	542	3.3567	1	3.0041	1
353038.4700		853	556	1	853	541	1	853	548	3.3516	1	3.0314	1
353055.1410		842	527	1	816	525	1	829	526	3.3062	1	3.0238	1
353071.7950		766	424	1	745	432	1	756	428	3.3073	1	3.0804	1
353088.4530		768	508	1	751	419	1	760	463	3.3773	1	2.9902	1
353105.1250		758	475	1	756	446	1	757	460	3.3411	1	3.0296	1
353121.7950		765	450	1	748	441	1	757	445	3.3195	1	3.0466	1
353138.4180		757	453	1	743	446	1	750	449	3.3112	1	3.0786	1
353155.1230		756	452	1	750	430	1	753	441	3.2894	1	2.9890	1
353171.7860		760	453	1	769	392	1	765	422	3.3374	1	2.9515	1
353188.4390		760	459	1	733	443	1	747	451	3.2886	1	3.0657	1
353205.1210		768	418	1	739	467	1	754	442	3.2804	1	3.0952	1
353221.7790		758	456	1	758	416	1	758	436	3.3444	1	3.0269	1
353238.4430		750	454	1	737	439	1	744	446	3.2722	1	3.0319	1
353255.1040		755	675	1	717	667	1	736	671	3.2681	1	3.0539	1
353271.7660		767	726	1	744	709	1	756	717	3.2414	1	2.9928	1
353288.4310		773	732	1	728	711	1	751	721	3.3681	1	3.0442	1
353305.1010		807	681	1	679	776	1	743	728	3.1575	1	3.1859	1
353321.7640		781	701	1	727	720	1	754	710	3.1556	1	3.0255	1
353338.4270		758	744	1	758	681	1	758	712	3.2615	1	2.9102	1
353355.0970		750	712	1	771	702	1	761	707	3.2220	1	2.9523	1
353371.7480		754	681	1	751	699	1	753	690	3.1723	1	2.9678	1
353388.4070		750	726	1	728	725	1	739	725	3.2317	1	3.0153	1
353405.1980		736	725	1	717	728	1	727	726	3.2635	1	3.0172	1
353421.8520		848	764	1	794	795	1	821	779	3.2363	1	3.2072	1
353438.5170		1027	737	1	988	798	1	1008	767	3.1904	1	3.1231	1
353455.1930		993	763	1	985	729	1	989	746	3.2709	1	2.9581	1
353471.8470		999	771	1	1006	738	1	1003	754	3.2873	1	2.9729	1
353488.5180		1012	752	1	1031	739	1	1022	745	3.2290	1	2.9462	1
353505.2220		1013	753	1	990	738	1	1002	745	3.2496	1	2.9360	1
353521.8410		1019	755	1	981	809	1	1000	782	3.2597	1	3.1343	1
353538.5110		1009	757	1	1016	754	1	1013	755	3.2523	1	2.9750	1
353555.2190		1018	748	1	1013	768	1	1016	758	3.2556	1	3.0137	1
353571.8380		1004	760	1	1024	783	1	1014	771	3.2750	1	2.9738	1
353588.4930		1041	749	1	1014	736	1	1028	742	3.2199	1	2.9767	1
353605.2210		1012	755	1	951	796	1	982	775	3.2694	1	3.1459	1
353621.8360		998	774	1	1005	744	1	1002	759	3.2911	1	2.9902	1
353638.5010		1007	750	1	1017	728	1	1012	739	3.2332	1	2.9845	1
353655.1660		981	703	1	997	675	1	989	689	3.2897	1	2.9724	1
353671.8270		998	717	1	1009	679	1	1004	698	3.2671	1	2.9723	1
353688.4980		986	697	1	-1	-1	0	986	697	3.3000	1	-1.0000	0
353705.1620		1018	397	1	1023	397	1	1021	397	3.2206	1	2.9758	1
353721.8180		1020	463	1	963	518	1	992	490	3.1990	1	3.1123	1
353738.4880		1039	421	1	1014	436	1	1027	428	3.1762	1	2.9501	1
353755.1580		997	458	1	1013	445	1	1005	451	3.2678	1	2.8934	1
353771.8230		1024	428	1	995	426	1	1010	427	3.1476	1	2.9587	1
353788.4770		1026	401	1	1006	426	1	1016	413	3.1737	1	2.9061	1
353805.1520		1004	458	1	1025	434	1	1015	446	3.2454	1	2.8929	1
353821.8190		1002	470	1	1016	431	1	1009	450	3.3115	1	2.8927	1
353838.4840		1000	444	1	1000	438	1	1000	441	3.1907	1	2.9117	1
353855.1460		1007	454	1	986	443	1	997	448	3.2327	1	2.9523	1
353871.8120		1009	436	1	1000	430	1	1005	433	3.2293	1	2.8851	1
353888.4810		1026	426	1	1034	417	1	1030	421	3.1797	1	2.8666	1
353905.1410		1003	452	1	996	436	1	1000	444	3.2150	1	2.9019	1
353921.9060		992	471	1	996	450	1	994	460	3.2542	1	2.9388	1
353938.5700		996	439	1	1009	411	1	1003	425	3.1853	1	2.8905	1
353955.2360		1001	432	1	996	425	1	999	428	3.1816	1	2.9285	1
353971.9050		1005	425	1	1007	427	1	1006	426	3.1624	1	2.9136	1
353988.5590		1001	443	1	1005	415	1	1003	429	3.2105	1	2.9065	1
354005.2380		1019	433	1	1014	423	1	1017	428	3.1846	1	2.8443	1
354021.9050		1014	443	1	1000	417	1	1007	430	3.1926	1	2.9124	1
354038.5710		1006	441	1	1018	411	1	1012	426	3.2032	1	2.8716	1
354055.2380		1007	448	1	980	449	1	994	448	3.2163	1	2.9665	1
354071.8960		1003	421	1	1002	424	1	1003	422	3.1859	1	2.9018	1
354088.5630		1023	412	1	1021	394	1	1022	403	3.1860	1	2.8822	1
354105.2330		1004	431	1	1006	434	1	1005	432	3.2339	1	2.8996	1
354121.9030		1000	443	1	1007	447	1	1004	445	3.1991	1	2.9459	1
354138.5260		989	570	1	854	610	1	922	590	3.0454	1	2.7516	1
354155.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354171.9000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354188.5520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354205.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354221.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354238.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354255.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354271.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354288.5690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354305.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354321.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354338.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354355.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354371.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354388.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354405.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354421.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354438.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354454.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354471.8770		766	468	1	726	429	1	746	448	3.2366	1	3.0262	1
354487.6380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354505.2170		758	451	1	722	449	1	740	450	3.2429	1	3.0814	1
354521.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354538.9690		753	473	1	753	403	1	753	438	3.3091	1	2.9755	1
354555.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354572.8950		750	504	1	732	462	1	741	483	3.3360	1	3.0674	1
354589.1370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354606.7690		764	765	1	719	789	1	742	777	3.2353	1	3.1000	1
354623.4000		744	731	1	706	747	1	725	739	3.2402	1	3.0470	1
354640.0600		742	768	1	755	720	1	749	744	3.2333	1	3.0100	1
354656.7300		741	773	1	718	769	1	730	771	3.2850	1	3.0568	1
354673.3930		752	722	1	704	765	1	728	743	3.1690	1	3.0161	1
354690.0650		740	763	1	731	746	1	736	754	3.2550	1	3.0863	1
354706.7310		741	761	1	746	770	1	744	765	3.2674	1	3.0940	1
354723.4040		751	762	1	691	780	1	721	771	3.2403	1	3.0374	1
354740.0610		742	763	1	719	777	1	731	770	3.1958	1	3.0072	1
354756.7260		740	774	1	639	889	1	690	831	3.2945	1	3.3445	1
354773.4020		751	735	1	718	762	1	735	748	3.2077	1	2.9964	1
354790.0650		738	769	1	729	741	1	734	755	3.2444	1	2.9865	1
354806.7360		743	758	1	715	750	1	729	754	3.2245	1	2.9932	1
354823.4040		799	762	1	830	728	1	815	745	3.2668	1	2.9943	1
354840.0670		827	739	1	812	704	1	820	721	3.2292	1	2.9379	1
354856.7390		825	733	1	704	883	1	765	808	3.2108	1	3.3798	1
354873.4020		850	744	1	834	726	1	842	735	3.2515	1	3.0057	1
354890.0680		1037	747	1	1052	714	1	1045	730	3.3271	1	2.9875	1
354906.7410		961	767	1	939	821	1	950	794	3.3654	1	3.2440	1
354923.4140		1026	735	1	1012	724	1	1019	729	3.3083	1	3.0153	1
354940.0800		1032	729	1	1036	698	1	1034	713	3.2611	1	2.9563	1
354956.7490		1023	737	1	1012	716	1	1018	726	3.2976	1	2.9873	1
354973.4120		1008	755	1	951	793	1	980	774	3.3471	1	3.1952	1
354990.0730		998	747	1	1021	707	1	1010	727	3.3885	1	2.9978	1
355006.7450		1039	725	1	1020	733	1	1030	729	3.2989	1	3.0495	1
355023.4050		1023	742	1	1011	724	1	1017	733	3.2961	1	3.0550	1
355040.0760		1000	748	1	1020	715	1	1010	731	3.3095	1	3.0669	1
