pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
423737.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423754.815		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423772.592		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423790.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423807.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423825.638		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423843.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423861.028		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423878.979		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423896.98		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423913.583		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423931.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423946.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423965.02		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423980.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
423998.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424014.253		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424031.724		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424049.263		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424067.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424084.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424101.982		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424119.606		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424137.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424154.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424171.587		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424188.859		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424206.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424223.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424240.911		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424258.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424275.536		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424292.94		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424310.433		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424327.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424345.002		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424362.352		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424379.84		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424397.058		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424414.506		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424431.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424449.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424465.897		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424482.563		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424499.229		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424515.895		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424532.561		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424549.227		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424565.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424582.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424599.225		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424615.891		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424632.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424649.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424665.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424682.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424699.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424715.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424732.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424749.219		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424765.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424782.551		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424799.217		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424815.883		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424832.549		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424849.215		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424865.881		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424882.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424899.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424915.86		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424932.526		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424949.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424965.858		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424982.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
424999.19		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425015.856		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425032.522		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425049.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425065.854		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425083.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425100.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425119.089		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425136.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425155.087		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425171.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425188.419		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425205.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425221.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425238.417		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425242.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425259.696		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425277.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425294.286		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425311.667		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425328.69		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425345.846		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425362.794		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425379.86		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425396.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425413.806		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425431.594		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425448.715		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425465.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425482.048		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425498.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425515.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425532.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425536.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425553.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425571.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425589.601		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425606.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425622.905		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425639.571		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425656.237		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425672.903		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425689.569		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425706.235		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425722.901		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425739.567		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425756.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425772.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425785.927		827	552	1	-1	-1	0	827	552	4.0412	1	-1	0	
425802.796		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425820.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425837.122		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425854.334		-1	-1	0	1256	564	1	1256	564	-1	0	3.9707	1	
425872.563		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425889.433		-1	-1	0	1258	566	1	1258	566	-1	0	3.8402	1	
425907.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425925.192		-1	-1	0	1133	193	1	1133	193	-1	0	2.8804	1	
425942.682		-1	-1	0	1015	584	1	1015	584	-1	0	3.8039	1	
425960.019		-1	-1	0	996	572	1	996	572	-1	0	3.6821	1	
425977.464		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
425995.008		-1	-1	0	1049	605	1	1049	605	-1	0	3.7893	1	
426012.219		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426029.485		-1	-1	0	1042	621	1	1042	621	-1	0	3.7895	1	
426046.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426064.277		-1	-1	0	1039	567	1	1039	567	-1	0	3.7074	1	
426081.514		-1	-1	0	1037	604	1	1037	604	-1	0	3.751	1	
426098.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426116.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426133.936		-1	-1	0	1363	1048	1	1363	1048	-1	0	3.8259	1	
426151.208		-1	-1	0	1472	1245	1	1472	1245	-1	0	3.7134	1	
426168.507		-1	-1	0	1485	1234	1	1485	1234	-1	0	3.6849	1	
426185.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426203.106		-1	-1	0	1687	1145	1	1687	1145	-1	0	3.3689	1	
426220.445		-1	-1	0	1484	1253	1	1484	1253	-1	0	3.7054	1	
426237.863		-1	-1	0	1505	1206	1	1505	1206	-1	0	3.66	1	
426255.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426272.585		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426288.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426306.747		1242	1218	1	-1	-1	0	1242	1218	3.6503	1	-1	0	
426324.317		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426341.634		1238	1213	1	-1	-1	0	1238	1213	3.6178	1	-1	0	
426359.078		1239	1242	1	1292	1086	1	1266	1164	3.6731	1	3.5379	1	
426376.744		1234	1253	1	-1	-1	0	1234	1253	3.649	1	-1	0	
426394.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426411.599		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426429.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426446.477		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426463.115		956	1675	1	-1	-1	0	956	1675	3.2202	1	-1	0	
426479.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426496.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426513.09		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426529.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426546.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426563.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426579.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426596.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426611.903		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426629.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426646.367		-234	1740	1	-1	-1	0	-234	1740	2.4227	1	-1	0	
426663.145		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426680.063		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426696.837		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426713.966		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426731.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426748.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426765.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426782.128		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426798.225		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426814.872		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426831.497		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426848.147		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426864.785		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426881.453		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426897.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426915.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426931.828		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426948.498		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426965.261		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426981.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
426998.712		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
427015.625		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
427032.553		-1	-1	0	1234	453	1	1234	453	-1	0	3.4565	1	
427049.956		1086	557	1	1130	529	1	1108	543	3.9607	1	3.6855	1	
427066.946		1083	603	1	1308	385	1	1196	494	3.9458	1	3.3234	1	
427083.748		-1	-1	0	1151	254	1	1151	254	-1	0	3.0571	1	
427100.73		1081	615	1	1259	427	1	1170	521	3.9116	1	3.472	1	
427118.063		-1	-1	0	1227	469	1	1227	469	-1	0	3.5321	1	
427135.345		1103	605	1	1105	590	1	1104	597	3.8972	1	3.8401	1	
427152.715		1092	606	1	1112	600	1	1102	603	3.906	1	3.8153	1	
427170.168		1150	553	1	-1	-1	0	1150	553	3.834	1	-1	0	
427186.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
427204.26		1137	447	1	1219	337	1	1178	392	3.5134	1	3.3262	1	
427220.896		1083	145	1	991	537	1	1037	341	2.8902	1	3.7938	1	
427237.613		951	561	1	1003	523	1	977	542	3.9193	1	3.6564	1	
427254.238		950	576	1	-1	-1	0	950	576	3.9168	1	-1	0	
427270.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
427287.688		1038	451	1	1021	498	1	1030	474	3.7077	1	3.6483	1	
427304.36		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
427321.058		961	521	1	1002	565	1	982	543	3.8612	1	3.6815	1	
427337.696		946	574	1	992	585	1	969	579	3.8662	1	3.7155	1	
427354.291		979	509	1	1014	570	1	997	539	3.7549	1	3.642	1	
427371.093		946	550	1	1048	250	1	997	400	3.8682	1	3.0815	1	
427387.768		899	558	1	951	530	1	925	544	3.7315	1	3.6795	1	
427404.312		853	579	1	936	559	1	895	569	3.7468	1	3.5974	1	
427420.67		886	583	1	901	569	1	894	576	3.6824	1	3.5785	1	
427437.345		-1	-1	0	932	550	1	932	550	-1	0	3.5923	1	
427454.018		901	557	1	878	606	1	890	581	3.6648	1	3.6667	1	
427470.687		-1	-1	0	937	526	1	937	526	-1	0	3.5547	1	
427487.355		-1	-1	0	924	574	1	924	574	-1	0	3.5628	1	
427504.007		-1	-1	0	931	549	1	931	549	-1	0	3.5833	1	
427520.685		897	539	1	907	569	1	902	554	3.6223	1	3.5641	1	
427537.358		876	489	1	1094	349	1	985	419	3.573	1	3.0968	1	
427554.019		875	589	1	898	567	1	887	578	3.6375	1	3.5406	1	
427570.682		-1	-1	0	1073	263	1	1073	263	-1	0	3.0144	1	
427587.353		1225	569	1	1265	456	1	1245	512	3.6114	1	3.4182	1	
427604.018		1230	567	1	1326	508	1	1278	537	3.6417	1	3.4196	1	
427620.685		1218	558	1	1260	509	1	1239	533	3.631	1	3.4992	1	
427637.352		1557	324	1	1280	508	1	1419	416	2.8973	1	3.4872	1	
427654.007		1427	120	1	1256	518	1	1342	319	2.6224	1	3.5161	1	
427670.678		1225	540	1	1252	533	1	1239	536	3.5919	1	3.4719	1	
427687.39		1249	566	1	1278	568	1	1264	567	3.5593	1	3.5101	1	
427704.011		1246	572	1	1259	414	1	1253	493	3.5789	1	3.6334	1	
427706.7	stop_trial													
428669.538		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428686.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428702.867		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428719.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428736.198		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428752.863		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428769.523		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428786.172		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428802.818		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428819.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428836.131		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428852.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428864.697		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428881.983		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428899.603		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428917.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428934.697		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428952.397		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428969.926		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
428987.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429004.706		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429022.02		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429039.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429057.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429074.963		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429092.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429109.879		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429127.328		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429144.878		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429162.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429179.813		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429196.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429213.134		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429229.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429246.465		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429263.147		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429279.813		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429296.479		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429313.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429329.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429346.496		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429363.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429379.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429396.496		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429413.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429543.247	start_trial													
429429.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429446.52		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429463.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429479.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429496.522		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429513.189		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429529.857		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429542.718		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429559.544		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429576.173		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429592.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429609.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429626.19		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429642.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429659.518		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429666.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429683.592		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429700.284		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429716.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429733.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429750.375		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429767.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429783.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429801.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429819.291		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429835.955		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429852.62		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429869.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429885.948		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429891.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429908.978		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429926.261		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429943.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429960.452		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429978.032		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
429994.698		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430011.364		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430028.031		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430044.697		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430061.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430078.03		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430094.696		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430111.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430118.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430134.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430151.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430167.712		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430184.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430201.375		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430217.985		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430235.241		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430251.843		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430268.79		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430285.511		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430302.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430318.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430335.529		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430352.035		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430368.923		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430384.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430402.233		-1	-1	0	868	542	1	868	542	-1	0	3.3854	1	
430417.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430435.476		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430451.419		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430468.922		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430485.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430502.698		-1	-1	0	757	484	1	757	484	-1	0	3.4426	1	
430518.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
430536.287		-1	-1	0	759	571	1	759	571	-1	0	3.346	1	
430553.014		-1	-1	0	774	341	1	774	341	-1	0	3.5116	1	
430569.756		-1	-1	0	789	613	1	789	613	-1	0	3.3599	1	
430586.378		-1	-1	0	871	327	1	871	327	-1	0	2.9685	1	
430603.17		-1	-1	0	777	540	1	777	540	-1	0	3.4945	1	
430619.797		-1	-1	0	757	575	1	757	575	-1	0	3.3289	1	
430636.461		-1	-1	0	787	610	1	787	610	-1	0	3.445	1	
430653.194		-1	-1	0	798	647	1	798	647	-1	0	3.4407	1	
