,TimeStamp,Event,GazePointX,GazePointY
18240,304007.469,,1091.0,387.0
18241,304024.141,,1074.0,389.0
18242,304040.807,,1093.0,389.0
18243,304057.471,,1063.0,392.0
18244,304074.137,,1046.0,403.0
18245,304090.881,,1072.0,399.0
18246,304107.558,,1069.0,371.0
18247,304124.22,,1077.0,383.0
18248,304140.893,,1060.0,379.0
18249,304157.559,,1082.0,391.0
18250,304174.224,,1082.0,377.0
18251,304190.894,,1083.0,399.0
18252,304207.55,,1070.0,391.0
18253,304224.224,,1071.0,427.0
18254,304240.88399999996,,1071.0,616.0
18255,304257.559,,1078.0,709.0
18256,304274.228,,1052.0,703.0
18257,304290.891,,1033.0,707.0
18258,304307.57,,1044.0,690.0
18259,304324.223,,1070.0,701.0
18260,304340.88399999996,,1051.0,707.0
18261,304357.563,,1052.0,720.0
18262,304374.229,,1069.0,701.0
18263,304390.897,,1037.0,716.0
18264,304407.559,,1050.0,721.0
18265,304424.232,,1049.0,711.0
18266,304440.898,,1055.0,711.0
18267,304457.565,,1059.0,708.0
18268,304474.23,,1062.0,698.0
18269,304490.898,,1064.0,704.0
18270,304507.565,,1043.0,704.0
18271,304524.227,,875.0,688.0
18272,304540.899,,756.0,686.0
18273,304557.567,,776.0,669.0
18274,304574.234,,784.0,678.0
18275,304590.936,,765.0,667.0
18276,304607.601,,755.0,685.0
18277,304624.275,,777.0,677.0
18278,304640.943,,752.0,693.0
18279,304657.6,,777.0,682.0
18280,304674.282,,770.0,689.0
18281,304690.95,,756.0,696.0
18282,304707.62100000004,,759.0,704.0
18283,304724.283,,778.0,675.0
18284,304740.96,,760.0,696.0
18285,304757.628,,766.0,688.0
18286,304774.298,,760.0,696.0
18287,304790.965,,772.0,699.0
18288,304807.631,,764.0,692.0
18289,304824.30600000004,,771.0,687.0
18290,304840.971,,765.0,701.0
18291,304857.643,,770.0,703.0
18292,304874.32,,783.0,681.0
18293,304890.982,,754.0,706.0
18294,304907.651,,768.0,692.0
18295,304924.35,,757.0,709.0
18296,304940.98699999996,,904.0,678.0
18297,304957.658,,1037.0,669.0
18298,304974.36,,1071.0,701.0
18299,304990.993,,1081.0,704.0
18300,305007.665,,1078.0,703.0
18301,305024.382,,1092.0,687.0
18302,305041.002,,1083.0,689.0
18303,305057.672,,1092.0,691.0
18304,305074.386,,1066.0,701.0
18305,305091.00399999996,,1073.0,693.0
18306,305107.535,,1086.0,692.0
18307,305124.192,,1076.0,684.0
18308,305140.86100000003,,1091.0,699.0
18309,305157.525,,1075.0,689.0
18310,305174.186,,1096.0,687.0
18311,305190.853,,1079.0,698.0
18312,305207.512,,1086.0,697.0
18313,305224.18100000004,,1018.0,615.0
18314,305240.843,,1021.0,505.0
18315,305257.511,,1046.0,480.0
18316,305274.175,,1058.0,432.0
18317,305290.835,,1070.0,421.0
18318,305307.505,,1062.0,423.0
18319,305324.155,,1041.0,437.0
18320,305340.831,,1056.0,428.0
18321,305357.498,,1047.0,443.0
18322,305374.16,,1060.0,429.0
18323,305390.825,,1029.0,426.0
18324,305407.48600000003,,1069.0,437.0
18325,305424.155,,1047.0,430.0
18326,305440.82,,1052.0,434.0
18327,305457.485,,1056.0,435.0
18328,305474.136,,1033.0,414.0
18329,305490.811,,1056.0,454.0
18330,305507.477,,1006.0,562.0
18331,305524.126,,1017.0,649.0
18332,305540.804,,1024.0,659.0
18333,305557.47,,1007.0,670.0
18334,305574.13300000003,,1037.0,657.0
18335,305590.799,,1030.0,661.0
18336,305607.523,,1040.0,663.0
18337,305624.20399999997,,1036.0,659.0
18338,305640.868,,1033.0,660.0
18339,305657.531,,1035.0,664.0
18340,305674.195,,1023.0,660.0
18341,305690.857,,1013.0,655.0
18342,305707.522,,1045.0,640.0
18343,305724.174,,1022.0,664.0
18344,305740.849,,1032.0,665.0
18345,305757.516,,1058.0,654.0
18346,305774.18,,1014.0,676.0
18347,305790.842,,1029.0,671.0
18348,305807.502,,1017.0,671.0
18349,305824.169,,1001.0,666.0
18350,305840.82899999997,,1019.0,681.0
18351,305857.499,,1024.0,673.0
18352,305874.163,,1001.0,679.0
18353,305890.827,,1001.0,685.0
18354,305907.488,,1009.0,673.0
18355,305924.142,,1009.0,667.0
18356,305940.81899999996,,1012.0,675.0
18357,305957.482,,1043.0,664.0
18358,305974.148,,1009.0,671.0
18359,305990.811,,1021.0,669.0
18360,306007.469,,1013.0,670.0
18361,306024.13800000004,,1011.0,682.0
18362,306040.803,,1000.0,678.0
18363,306057.464,,1005.0,680.0
18364,306074.13,,1050.0,662.0
18365,306090.793,,1012.0,677.0
18366,306107.512,,1027.0,672.0
18367,306124.164,,1010.0,682.0
18368,306140.84,,1026.0,660.0
18369,306157.5,,1032.0,667.0
18370,306174.168,,1015.0,680.0
18371,306190.831,,1001.0,679.0
18372,306207.493,,1005.0,686.0
18373,306224.149,,1020.0,685.0
18374,306240.812,,985.0,673.0
18375,306257.48699999996,,814.0,718.0
18376,306274.15,,753.0,704.0
18377,306290.80199999997,,725.0,705.0
18378,306307.49100000004,,737.0,700.0
18379,306324.126,,344.0,936.0
18380,306340.804,,738.0,712.0
18381,306357.468,,727.0,707.0
18382,306374.13300000003,,736.0,706.0
18383,306390.79600000003,,733.0,721.0
18384,306407.461,,718.0,724.0
18385,306424.125,,733.0,704.0
18386,306440.788,,724.0,715.0
18387,306457.451,,732.0,709.0
18388,306474.11100000003,,744.0,714.0
18389,306490.774,,760.0,690.0
18390,306507.445,,757.0,680.0
18391,306524.094,,760.0,695.0
18392,306540.765,,752.0,697.0
18393,306557.443,,757.0,703.0
18394,306574.1,,774.0,691.0
18395,306590.76300000004,,766.0,697.0
18396,306607.468,,745.0,704.0
18397,306624.19899999996,,757.0,692.0
18398,306640.865,,747.0,703.0
18399,306657.576,,762.0,700.0
18400,306674.197,,749.0,682.0
18401,306690.858,,751.0,702.0
18402,306707.57899999997,,738.0,680.0
18403,306724.184,,729.0,713.0
18404,306740.86199999996,,715.0,711.0
18405,306757.536,,734.0,688.0
18406,306774.191,,732.0,685.0
18407,306790.863,,741.0,703.0
18408,306807.523,,747.0,689.0
18409,306824.19399999996,,734.0,690.0
18410,306840.856,,733.0,686.0
18411,306857.56899999996,,710.0,682.0
18412,306874.19399999996,,723.0,698.0
18413,306890.86,,715.0,696.0
18414,306907.518,,721.0,691.0
18415,306924.18,,728.0,687.0
18416,306940.858,,717.0,700.0
18417,306957.525,,728.0,698.0
18418,306974.191,,725.0,703.0
18419,306990.858,,743.0,705.0
18420,307007.518,,871.0,714.0
18421,307024.188,,1019.0,705.0
18422,307040.857,,1031.0,721.0
18423,307057.523,,1035.0,711.0
18424,307074.19,,1045.0,705.0
18425,307090.857,,1038.0,723.0
18426,307107.524,,1037.0,727.0
18427,307124.307,,1028.0,716.0
18428,307140.845,,1040.0,721.0
18429,307157.558,,1028.0,727.0
18430,307174.17699999997,,1039.0,717.0
18431,307190.84,,1037.0,713.0
18432,307207.501,,1038.0,711.0
18433,307224.17100000003,,1029.0,713.0
18434,307240.831,,1043.0,704.0
18435,307257.501,,1034.0,722.0
18436,307274.167,,1043.0,711.0
18437,307290.83,,1034.0,712.0
18438,307307.502,,1042.0,702.0
18439,307324.15,,1038.0,707.0
18440,307340.827,,1036.0,714.0
18441,307357.49100000004,,1037.0,722.0
18442,307374.156,,1044.0,700.0
18443,307390.82300000003,,1041.0,713.0
18444,307407.48,,1028.0,719.0
18445,307424.151,,1071.0,699.0
18446,307440.816,,1022.0,713.0
18447,307457.482,,1071.0,690.0
18448,307474.146,,1035.0,589.0
18449,307490.80600000004,,1022.0,434.0
18450,307507.476,,1021.0,395.0
18451,307524.128,,1082.0,392.0
18452,307540.808,,1040.0,399.0
18453,307557.472,,1034.0,400.0
18454,307574.135,,1073.0,385.0
18455,307590.80199999997,,1034.0,389.0
18456,307607.46,,1034.0,389.0
18457,307624.304,,1098.0,370.0
18458,307640.968,,1074.0,385.0
18459,307657.643,,1065.0,376.0
18460,307674.313,,1069.0,392.0
18461,307690.981,,1075.0,372.0
18462,307707.651,,1069.0,376.0
18463,307724.31,,1059.0,391.0
18464,307740.99199999997,,1072.0,372.0
18465,307757.662,,1059.0,369.0
18466,307774.333,,1081.0,389.0
18467,307791.001,,1085.0,362.0
18468,307807.663,,1076.0,384.0
18469,307824.339,,1077.0,382.0
18470,307840.99600000004,,1081.0,371.0
18471,307857.679,,1056.0,383.0
18472,307874.35,,1027.0,383.0
18473,307891.02,,835.0,370.0
18474,307907.69,,775.0,374.0
18475,307924.346,,787.0,373.0
18476,307941.03,,774.0,382.0
18477,307957.692,,790.0,368.0
18478,307974.359,,775.0,373.0
18479,307991.038,,784.0,399.0
18480,308007.701,,781.0,387.0
18481,308024.376,,767.0,386.0
18482,308041.041,,777.0,389.0
18483,308057.715,,773.0,387.0
18484,308074.38399999996,,766.0,390.0
18485,308091.047,,782.0,392.0
18486,308107.724,,797.0,364.0
18487,308124.38,,766.0,390.0
18488,308140.92600000004,,780.0,372.0
18489,308157.592,,760.0,382.0
18490,308174.268,,762.0,386.0
18491,308190.933,,772.0,364.0
18492,308207.6,,775.0,388.0
18493,308224.275,,763.0,383.0
18494,308240.946,,786.0,384.0
18495,308257.618,,774.0,372.0
18496,308274.289,,772.0,376.0
18497,308291.001,,766.0,375.0
18498,308307.63300000003,,770.0,370.0
18499,308324.288,,774.0,381.0
18500,308341.018,,788.0,381.0
18501,308357.643,,774.0,392.0
18502,308374.312,,785.0,386.0
18503,308391.026,,772.0,378.0
18504,308407.646,,785.0,375.0
18505,308424.32399999996,,812.0,384.0
18506,308440.995,,1033.0,372.0
18507,308457.665,,1106.0,379.0
18508,308474.335,,1101.0,367.0
18509,308490.998,,1075.0,386.0
18510,308507.672,,1079.0,376.0
18511,308524.331,,1057.0,384.0
18512,308541.01399999997,,1084.0,382.0
18513,308557.68,,1057.0,374.0
18514,308574.355,,1091.0,389.0
18515,308591.026,,1088.0,373.0
18516,308607.69,,1071.0,375.0
18517,308624.368,,1084.0,383.0
18518,308640.95399999997,,1093.0,378.0
18519,308657.62100000004,,1095.0,374.0
18520,308674.286,,1087.0,378.0
18521,308690.959,,1086.0,353.0
18522,308707.62100000004,,1072.0,385.0
18523,308724.28,,1099.0,380.0
18524,308740.965,,1087.0,379.0
18525,308757.63,,1060.0,382.0
18526,308774.299,,1051.0,392.0
18527,308790.966,,910.0,381.0
18528,308807.627,,779.0,375.0
18529,308824.30100000004,,765.0,374.0
18530,308840.969,,786.0,362.0
18531,308857.625,,796.0,358.0
18532,308874.30600000004,,774.0,381.0
18533,308890.974,,774.0,378.0
18534,308907.641,,767.0,392.0
18535,308924.294,,778.0,372.0
18536,308940.979,,787.0,386.0
18537,308957.645,,765.0,382.0
18538,308974.314,,764.0,391.0
18539,308990.98,,764.0,391.0
18540,309007.643,,755.0,396.0
18541,309024.317,,775.0,384.0
18542,309040.985,,771.0,384.0
18543,309057.65,,769.0,388.0
18544,309074.321,,749.0,378.0
18545,309090.985,,759.0,379.0
18546,309107.649,,780.0,381.0
18547,309124.311,,773.0,386.0
18548,309140.807,,755.0,382.0
18549,309157.469,,771.0,379.0
18550,309174.131,,775.0,380.0
18551,309190.791,,780.0,366.0
18552,309207.447,,781.0,442.0
18553,309224.113,,750.0,614.0
18554,309240.775,,750.0,681.0
18555,309257.43100000004,,744.0,674.0
18556,309274.099,,756.0,678.0
18557,309290.757,,750.0,671.0
18558,309307.42699999997,,765.0,669.0
18559,309324.07,,746.0,687.0
18560,309340.727,,750.0,684.0
18561,309357.392,,757.0,682.0
18562,309374.068,,735.0,690.0
18563,309390.73,,753.0,680.0
18564,309407.38399999996,,756.0,687.0
18565,309424.05199999997,,743.0,684.0
18566,309440.715,,747.0,682.0
18567,309457.376,,753.0,681.0
18568,309474.037,,747.0,685.0
18569,309490.692,,762.0,668.0
18570,309507.36,,753.0,678.0
18571,309524.00800000003,,755.0,682.0
18572,309540.684,,730.0,686.0
18573,309557.346,,748.0,696.0
18574,309574.01399999997,,759.0,680.0
18575,309590.669,,747.0,694.0
18576,309607.32300000003,,738.0,684.0
18577,309623.99600000004,,760.0,670.0
18578,309640.656,,757.0,672.0
18579,309657.585,,746.0,696.0
18580,309674.256,,753.0,678.0
18581,309690.92699999997,,767.0,676.0
18582,309707.587,,744.0,690.0
18583,309724.223,,772.0,674.0
18584,309740.925,,762.0,669.0
18585,309757.59,,751.0,676.0
18586,309774.253,,754.0,675.0
18587,309790.924,,744.0,676.0
18588,309807.584,,750.0,679.0
18589,309824.305,,757.0,677.0
18590,309840.923,,764.0,675.0
18591,309857.585,,752.0,677.0
18592,309874.26300000004,,755.0,672.0
18593,309890.917,,744.0,695.0
18594,309907.588,,746.0,684.0
18595,309924.269,,752.0,678.0
18596,309940.923,,759.0,676.0
18597,309957.587,,754.0,665.0
18598,309974.299,,777.0,667.0
18599,309990.92,,764.0,675.0
18600,310007.583,,763.0,671.0
18601,310024.299,,791.0,745.0
18602,310040.919,,809.0,837.0
18603,310057.578,,1213.0,1412.0
18858,314258.154,,1025.0,560.0
18859,314274.80600000004,,1004.0,570.0
18860,314291.463,,1024.0,564.0
18861,314308.126,,1025.0,558.0
18862,314324.786,,1027.0,558.0
18863,314341.43,,1017.0,555.0
18864,314358.107,,1041.0,569.0
18865,314374.768,,1017.0,565.0
18866,314391.429,,1021.0,561.0
18867,314408.076,,1026.0,567.0
18868,314424.74600000004,,1033.0,562.0
18869,314441.414,,1032.0,578.0
18870,314458.07,,958.0,555.0
18871,314474.727,,894.0,503.0
18872,314491.385,,887.0,480.0
18873,314508.041,,868.0,466.0
18874,314524.696,,874.0,478.0
18875,314541.374,,875.0,471.0
18876,314558.028,,882.0,478.0
18877,314574.67600000004,,887.0,454.0
18878,314591.354,,885.0,422.0
18879,314607.993,,849.0,436.0
18880,314624.667,,881.0,422.0
18881,314641.326,,881.0,422.0
18882,314657.98699999996,,867.0,435.0
18883,314674.647,,856.0,437.0
18884,314691.347,,871.0,416.0
18885,314707.966,,860.0,429.0
18886,314725.045,,950.0,497.0
18887,314741.76,,1056.0,637.0
18888,314758.378,,1167.0,701.0
18889,314775.04,,1164.0,701.0
18890,314791.755,,1187.0,703.0
18891,314808.36199999996,,1159.0,701.0
18892,314825.04,,1162.0,699.0
18893,314841.74600000004,,1154.0,700.0
18894,314858.369,,1164.0,703.0
18895,314875.035,,1158.0,702.0
18896,314891.697,,1161.0,698.0
18897,314908.36600000004,,1173.0,701.0
18898,314925.031,,1176.0,701.0
18899,314941.683,,1168.0,702.0
18900,314958.36100000003,,1163.0,694.0
18901,314975.025,,1176.0,697.0
18902,314991.685,,1170.0,700.0
18903,315008.341,,1176.0,699.0
18904,315025.022,,1169.0,696.0
18905,315041.68,,1169.0,697.0
18906,315058.348,,1167.0,658.0
18907,315075.015,,1167.0,497.0
18908,315091.675,,1157.0,398.0
18909,315108.345,,1142.0,406.0
18910,315125.01,,1169.0,402.0
18911,315141.67699999997,,1145.0,416.0
18912,315158.341,,1152.0,403.0
18913,315175.007,,1162.0,396.0
18914,315191.67,,1157.0,405.0
18915,315208.32300000003,,1152.0,400.0
18916,315225.07899999997,,1163.0,398.0
18917,315241.756,,1160.0,397.0
18918,315258.424,,1140.0,410.0
18919,315275.093,,1151.0,396.0
18920,315291.749,,1159.0,411.0
18921,315308.424,,1147.0,404.0
18922,315325.095,,1152.0,407.0
18923,315341.762,,1148.0,411.0
18924,315358.425,,1142.0,409.0
18925,315375.098,,1128.0,405.0
18926,315391.767,,1124.0,425.0
18927,315408.424,,1138.0,423.0
18928,315425.104,,1141.0,413.0
18929,315441.771,,1134.0,411.0
18930,315458.439,,1124.0,415.0
18931,315475.105,,1135.0,411.0
18932,315491.766,,1136.0,407.0
18933,315508.441,,1146.0,416.0
18934,315525.109,,1156.0,441.0
18935,315541.778,,1152.0,584.0
18936,315558.446,,1162.0,699.0
18937,315575.114,,1146.0,738.0
18938,315591.78,,1158.0,735.0
18939,315608.437,,1145.0,733.0
18940,315625.11699999997,,1156.0,741.0
18941,315641.786,,1162.0,724.0
18942,315658.455,,1168.0,735.0
18943,315675.119,,1161.0,731.0
18944,315691.781,,1160.0,730.0
18945,315708.45399999997,,1143.0,727.0
18946,315725.087,,1143.0,758.0
18947,315741.755,,1174.0,1106.0
19116,318567.145,,1158.0,685.0
19121,318651.907,,858.0,722.0
19127,318744.808,,866.0,707.0
19128,318762.61600000004,,858.0,694.0
19129,318780.47,,794.0,648.0
19293,321470.511,,934.0,552.0
19294,321487.168,,948.0,553.0
19295,321503.845,,948.0,542.0
19296,321520.529,,970.0,549.0
19297,321537.203,,970.0,537.0
19298,321553.876,,973.0,543.0
19299,321570.545,,969.0,533.0
19300,321587.223,,977.0,537.0
19301,321603.88800000004,,975.0,544.0
19302,321620.566,,979.0,554.0
19303,321637.24100000004,,995.0,526.0
19304,321653.937,,1065.0,618.0
19305,321670.588,,1056.0,689.0
19306,321687.249,,1085.0,683.0
19307,321703.923,,1082.0,677.0
19308,321720.604,,1052.0,690.0
19309,321737.278,,1062.0,691.0
19310,321753.957,,1057.0,697.0
19311,321770.619,,1069.0,688.0
19312,321787.298,,1082.0,690.0
19313,321803.655,,1076.0,700.0
19314,321820.35,,1032.0,726.0
19315,321837.01300000004,,1089.0,695.0
19316,321853.686,,1057.0,682.0
19317,321870.344,,1070.0,678.0
19318,321887.0,,1068.0,705.0
19319,321903.68100000004,,1040.0,657.0
19320,321920.339,,1024.0,496.0
19321,321937.00399999996,,1024.0,373.0
19322,321953.67699999997,,1018.0,381.0
19323,321970.332,,1013.0,387.0
19324,321987.003,,1012.0,386.0
19325,322003.714,,1017.0,382.0
19326,322020.332,,1017.0,382.0
19327,322036.998,,1018.0,375.0
19328,322053.708,,1069.0,374.0
19329,322070.33,,1062.0,374.0
19330,322086.983,,1059.0,383.0
19331,322103.66,,1039.0,364.0
19332,322120.32399999996,,1027.0,375.0
19333,322136.989,,1028.0,369.0
19334,322153.657,,1023.0,378.0
19335,322170.317,,1032.0,365.0
19336,322186.989,,1069.0,363.0
19337,322203.653,,1065.0,380.0
19338,322220.316,,1074.0,382.0
19339,322236.976,,1063.0,405.0
19340,322253.649,,1063.0,374.0
19341,322270.313,,1066.0,400.0
19342,322286.964,,1053.0,383.0
19343,322303.718,,1051.0,383.0
19344,322320.404,,1059.0,393.0
19345,322337.07399999996,,1092.0,377.0
19346,322353.74100000004,,1061.0,392.0
19347,322370.405,,1074.0,375.0
19348,322387.082,,1085.0,388.0
19349,322403.798,,1085.0,363.0
19350,322420.418,,1062.0,395.0
19351,322437.087,,1062.0,381.0
19352,322453.757,,1075.0,395.0
19353,322470.425,,1089.0,381.0
19354,322487.077,,1081.0,401.0
19355,322503.75899999996,,1088.0,388.0
19356,322520.43100000004,,1077.0,392.0
19357,322537.1,,1078.0,377.0
19358,322553.77,,1091.0,382.0
19359,322570.432,,1077.0,397.0
19360,322587.105,,1081.0,396.0
19361,322603.774,,1070.0,397.0
19362,322620.44399999996,,1078.0,383.0
19363,322637.11100000003,,1093.0,378.0
19364,322653.782,,1077.0,448.0
19365,322670.45,,1106.0,615.0
19366,322687.107,,1117.0,696.0
19367,322703.788,,1067.0,723.0
19368,322720.456,,1088.0,723.0
19369,322737.125,,1078.0,727.0
19370,322753.794,,1086.0,715.0
19371,322770.458,,1097.0,722.0
19372,322787.132,,1114.0,700.0
19373,322803.8,,1119.0,713.0
19374,322820.311,,1083.0,722.0
19375,322836.973,,1073.0,721.0
19376,322853.644,,1071.0,728.0
19377,322870.312,,1078.0,728.0
19378,322886.966,,1068.0,728.0
19379,322903.647,,923.0,694.0
19380,322920.312,,775.0,695.0
19381,322936.981,,716.0,702.0
19382,322953.635,,721.0,695.0
19383,322970.309,,718.0,696.0
19384,322986.983,,712.0,700.0
19385,323003.65,,703.0,703.0
19386,323020.31,,715.0,692.0
19387,323036.984,,713.0,703.0
19388,323053.652,,718.0,701.0
19389,323070.30600000004,,726.0,688.0
19390,323086.973,,704.0,703.0
19391,323103.654,,700.0,699.0
19392,323120.317,,702.0,691.0
19393,323136.988,,725.0,692.0
19394,323153.656,,718.0,691.0
19395,323170.316,,721.0,708.0
19396,323186.988,,740.0,591.0
19397,323203.658,,732.0,414.0
19398,323220.328,,741.0,386.0
19399,323236.993,,731.0,396.0
19400,323253.652,,742.0,379.0
19401,323270.327,,734.0,384.0
19402,323286.981,,750.0,378.0
19403,323303.641,,753.0,380.0
19404,323320.36199999996,,749.0,379.0
19405,323336.95,,758.0,383.0
19406,323353.61,,752.0,389.0
19407,323370.281,,767.0,383.0
19408,323386.952,,751.0,385.0
19409,323403.618,,778.0,374.0
19410,323420.283,,779.0,374.0
19411,323436.955,,747.0,380.0
19412,323453.61699999997,,762.0,384.0
19413,323470.278,,727.0,381.0
19414,323486.932,,763.0,380.0
19415,323503.61100000003,,753.0,384.0
19416,323520.279,,747.0,378.0
19417,323536.951,,750.0,392.0
19418,323553.61199999996,,750.0,371.0
19419,323570.274,,742.0,388.0
19420,323586.95,,755.0,388.0
19421,323603.61,,759.0,384.0
19422,323620.278,,743.0,394.0
19423,323636.946,,746.0,394.0
19424,323653.609,,761.0,373.0
19425,323670.27,,760.0,380.0
19426,323686.95399999997,,750.0,389.0
19427,323703.608,,754.0,389.0
19428,323720.268,,746.0,384.0
19429,323736.983,,749.0,388.0
19430,323753.605,,750.0,388.0
19431,323770.266,,758.0,374.0
19432,323786.983,,755.0,385.0
19433,323803.598,,775.0,377.0
19434,323820.303,,751.0,383.0
19435,323837.015,,761.0,388.0
19436,323853.63800000004,,754.0,392.0
19437,323870.299,,755.0,364.0
19438,323886.938,,767.0,374.0
19439,323903.636,,753.0,400.0
19440,323920.308,,773.0,366.0
19441,323936.975,,736.0,384.0
19442,323953.64,,738.0,393.0
19443,323970.305,,742.0,400.0
19444,323986.978,,753.0,388.0
19445,324003.648,,748.0,373.0
19446,324020.313,,751.0,391.0
19447,324036.981,,758.0,375.0
19448,324053.644,,757.0,381.0
19449,324070.317,,753.0,386.0
19450,324086.951,,754.0,397.0
19451,324103.653,,755.0,377.0
19452,324120.32,,758.0,368.0
19453,324136.988,,744.0,384.0
19454,324153.656,,753.0,392.0
19455,324170.32300000003,,764.0,386.0
19456,324186.99,,753.0,378.0
19457,324203.659,,751.0,388.0
19458,324220.322,,753.0,392.0
19459,324236.99,,763.0,376.0
19460,324253.661,,765.0,375.0
19461,324270.33,,755.0,391.0
19462,324286.959,,760.0,378.0
19463,324303.63300000003,,736.0,393.0
19464,324320.334,,763.0,385.0
19465,324337.024,,764.0,371.0
19466,324353.703,,759.0,380.0
19467,324370.364,,766.0,374.0
19468,324387.036,,761.0,383.0
19469,324403.705,,753.0,380.0
19470,324420.37,,767.0,382.0
19471,324437.038,,746.0,374.0
19472,324453.707,,766.0,370.0
19473,324470.373,,768.0,370.0
19474,324487.005,,770.0,377.0
19475,324503.703,,776.0,362.0
19476,324520.37899999996,,765.0,377.0
19477,324537.041,,766.0,376.0
19478,324553.715,,761.0,376.0
19479,324570.376,,768.0,381.0
19480,324587.042,,760.0,378.0
19481,324603.719,,767.0,373.0
19482,324620.382,,756.0,385.0
19483,324637.054,,767.0,372.0
