pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
346775.7910		1066	352	1	1085	367	1	1076	359	3.2995	1	3.5169	1
346792.4560		1071	335	1	1104	361	1	1088	348	3.2807	1	3.4019	1
346809.1280		1067	315	1	1062	468	1	1065	391	3.2826	1	3.4937	1
346825.8420		1068	334	1	1083	360	1	1076	347	3.2726	1	3.4171	1
346842.3610		1060	347	1	1089	389	1	1075	368	3.2825	1	3.4771	1
346859.0270		1070	342	1	1068	382	1	1069	362	3.2783	1	3.4974	1
346875.6910		1078	350	1	1063	370	1	1071	360	3.2625	1	3.4492	1
346892.3490		1089	314	1	1100	360	1	1095	337	3.2275	1	3.4211	1
346909.0050		1079	338	1	1072	387	1	1076	362	3.2503	1	3.5756	1
346925.6800		1058	350	1	-289	-252	1	385	49	3.2978	1	3.6150	1
346942.3460		1071	328	1	1102	367	1	1087	347	3.3173	1	3.4513	1
346959.0010		1089	336	1	1085	356	1	1087	346	3.2124	1	3.4769	1
346975.6630		1066	332	1	1081	363	1	1074	347	3.3396	1	3.4807	1
346992.3240		1056	336	1	1091	345	1	1074	340	3.3484	1	3.4765	1
346993.1400	end-gamble: 19
347008.9810		1004	292	1	998	373	1	1001	332	3.4066	1	3.6044	1
347025.6570		786	319	1	846	357	1	816	338	3.4223	1	3.5680	1
347042.3190		-1	-1	0	794	333	1	794	333	-1.0000	0	3.5090	1
347058.9780		767	285	1	784	310	1	776	297	3.3619	1	3.5352	1
347075.6360		782	316	1	793	372	1	788	344	3.3272	1	3.3998	1
347092.2990		781	311	1	799	372	1	790	341	3.2863	1	3.4731	1
347108.9500		-1	-1	0	784	336	1	784	336	-1.0000	0	3.5548	1
347125.6300		762	322	1	821	328	1	792	325	3.4171	1	3.5808	1
347142.2950		761	285	1	804	330	1	783	307	3.4567	1	3.5766	1
347158.9570		762	322	1	806	323	1	784	322	3.3459	1	3.5725	1
347175.6210		777	295	1	814	362	1	796	328	3.3567	1	3.4814	1
347192.2790		778	285	1	798	370	1	788	327	3.3817	1	3.4812	1
347208.9520		760	302	1	810	310	1	785	306	3.4172	1	3.6576	1
347225.6140		774	312	1	814	378	1	794	345	3.5091	1	3.5397	1
347242.2790		786	271	1	791	408	1	789	339	3.5372	1	3.5885	1
347258.9400		772	259	1	783	291	1	778	275	3.5257	1	3.7095	1
347275.6040		750	428	1	839	389	1	795	408	2.9032	1	3.5002	1
347292.2670		-1	-1	0	791	766	1	791	766	-1.0000	0	2.5161	1
347308.9220		-1	-1	0	394	1144	1	394	1144	-1.0000	0	1.9812	1
347325.5950		-1	-1	0	439	1099	1	439	1099	-1.0000	0	1.6150	1
347342.2540		-1	-1	0	412	1137	1	412	1137	-1.0000	0	1.8660	1
347359.0900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347375.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347392.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347409.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347425.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347442.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347459.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347475.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347492.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347509.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347525.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347542.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347559.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347575.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347592.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347609.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347625.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347642.4430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347659.1050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347675.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347692.4430		970	232	1	993	370	1	982	301	3.3610	1	3.4698	1
347708.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347725.9230		961	257	1	999	345	1	980	301	3.3531	1	3.4309	1
347741.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347759.2560		961	256	1	982	339	1	972	297	3.4567	1	3.4740	1
347775.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347792.5850		978	251	1	997	266	1	988	258	3.3919	1	3.4544	1
347808.5970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
347825.9080		928	379	1	1006	299	1	967	339	3.5552	1	3.6011	1
347842.5680		949	226	1	1003	295	1	976	260	3.4312	1	3.5575	1
347859.2970		961	247	1	995	302	1	978	274	3.4316	1	3.5369	1
347875.9730		977	234	1	988	287	1	983	260	3.4167	1	3.5944	1
347892.6390		960	219	1	995	297	1	978	258	3.5230	1	3.6087	1
347909.3020		959	223	1	978	364	1	969	293	3.4879	1	3.5701	1
347925.9720		983	232	1	984	275	1	984	253	3.5178	1	3.6367	1
347942.6910		963	230	1	999	303	1	981	266	3.4580	1	3.6206	1
347959.3570		955	274	1	702	-156	1	829	59	3.4103	1	3.6883	1
347976.0290		959	223	1	1000	306	1	980	264	3.5014	1	3.5637	1
347992.6960		954	244	1	981	312	1	968	278	3.4019	1	3.5763	1
348009.3640		961	269	1	1004	282	1	983	275	3.4495	1	3.6321	1
348015.4360	start_fixation
348026.0360		965	254	1	1010	270	1	988	262	3.4003	1	3.5599	1
348042.6970		971	239	1	988	307	1	980	273	3.4535	1	3.6261	1
348059.3680		959	254	1	981	382	1	970	318	3.3710	1	3.6294	1
348076.0360		953	258	1	989	309	1	971	283	3.3771	1	3.5917	1
348092.7000		966	238	1	995	289	1	981	263	3.4409	1	3.5985	1
348109.3590		996	219	1	980	302	1	988	260	3.4239	1	3.6322	1
348126.0790		970	229	1	1003	294	1	987	261	3.3002	1	3.5289	1
348142.7030		960	255	1	1017	269	1	989	262	3.3988	1	3.5052	1
348159.3690		985	242	1	1017	272	1	1001	257	3.3388	1	3.5089	1
348176.0840		979	257	1	1010	294	1	995	275	3.3317	1	3.4906	1
348192.7050		934	357	1	917	394	1	926	375	3.4068	1	3.5618	1
348209.3770		904	410	1	916	463	1	910	436	3.4247	1	3.5374	1
348226.0460		898	431	1	912	465	1	905	448	3.2774	1	3.3999	1
348242.7150		932	404	1	906	448	1	919	426	3.3701	1	3.4650	1
348259.3860		921	407	1	901	459	1	911	433	3.3025	1	3.5061	1
348276.0970		900	417	1	917	446	1	909	431	3.3453	1	3.5099	1
348292.7170		917	394	1	921	474	1	919	434	3.2887	1	3.4564	1
348309.3750		930	390	1	911	475	1	921	432	3.2777	1	3.5047	1
348326.0610		911	397	1	920	459	1	916	428	3.2524	1	3.4986	1
348342.7280		943	406	1	915	476	1	929	441	3.1346	1	3.4467	1
348359.2310		913	442	1	904	482	1	909	462	3.2251	1	3.4537	1
348375.8960		935	401	1	915	487	1	925	444	3.1371	1	3.4460	1
348392.5590		911	412	1	892	553	1	902	482	3.2127	1	3.4798	1
348409.2280		909	456	1	891	497	1	900	476	3.1746	1	3.4189	1
348425.8950		916	424	1	905	480	1	911	452	3.2277	1	3.4389	1
348442.5460		918	424	1	915	472	1	917	448	3.1803	1	3.4178	1
348459.2250		895	407	1	920	487	1	908	447	3.3090	1	3.4345	1
348475.8860		929	367	1	906	467	1	918	417	3.2481	1	3.4057	1
348492.5540		919	436	1	903	485	1	911	460	3.1973	1	3.5086	1
348509.2100		942	394	1	913	452	1	928	423	3.2065	1	3.3902	1
348525.8450		926	386	1	926	467	1	926	426	3.2216	1	3.3922	1
348542.5490		922	406	1	887	492	1	905	449	3.2292	1	3.5117	1
348559.2170		772	475	1	729	521	1	751	498	3.1897	1	3.6581	1
348575.8690		671	521	1	639	556	1	655	538	3.2087	1	3.7413	1
348592.5430		681	499	1	682	514	1	682	506	3.2335	1	3.7156	1
348609.2070		691	521	1	664	563	1	678	542	3.2838	1	3.7637	1
348625.8780		705	504	1	679	551	1	692	527	3.3485	1	3.6933	1
348642.5420		663	496	1	668	554	1	666	525	3.2879	1	3.7574	1
348659.2070		696	514	1	689	521	1	693	517	3.0933	1	3.6728	1
348675.8750		690	491	1	672	557	1	681	524	3.2319	1	3.7059	1
348692.5370		685	518	1	662	571	1	674	544	3.1515	1	3.6537	1
348709.1920		700	472	1	673	614	1	687	543	3.1894	1	3.6616	1
348725.8750		677	518	1	665	556	1	671	537	3.2815	1	3.5956	1
348742.5360		698	503	1	675	565	1	687	534	3.3212	1	3.5744	1
348759.2020		700	494	1	684	568	1	692	531	3.3746	1	3.5325	1
348775.8660		685	511	1	698	558	1	692	534	3.2662	1	3.6019	1
348792.5250		683	507	1	701	556	1	692	531	3.3142	1	3.5677	1
348809.1960		706	495	1	691	517	1	699	506	3.1864	1	3.6506	1
348825.8600		686	509	1	666	604	1	676	556	3.2712	1	3.6807	1
348842.5260		695	486	1	668	523	1	682	504	3.3276	1	3.5796	1
348859.1850		693	480	1	693	534	1	693	507	3.2105	1	3.6230	1
348875.8680		689	506	1	699	534	1	694	520	3.3110	1	3.5825	1
348892.5280		703	447	1	702	575	1	703	511	3.3653	1	3.6898	1
348909.1780		705	499	1	704	530	1	705	514	3.3356	1	3.6258	1
348925.8520		718	462	1	700	548	1	709	505	3.3438	1	3.6454	1
348942.5160		669	498	1	705	522	1	687	510	3.4080	1	3.5904	1
348959.1790		686	472	1	685	524	1	686	498	3.4160	1	3.5679	1
348975.8400		686	480	1	712	546	1	699	513	3.3876	1	3.5710	1
348992.4980		698	478	1	727	490	1	713	484	3.4023	1	3.7072	1
349009.1650		695	484	1	710	498	1	703	491	3.4257	1	3.7671	1
349025.8280		694	488	1	714	538	1	704	513	3.3711	1	3.5916	1
349042.4900		709	475	1	711	539	1	710	507	3.3463	1	3.6291	1
349059.1520		680	516	1	696	531	1	688	523	3.3903	1	3.6374	1
349075.8150		690	504	1	715	530	1	703	517	3.4400	1	3.6106	1
349092.4810		688	492	1	700	536	1	694	514	3.4110	1	3.7108	1
349109.1280		688	477	1	727	523	1	708	500	3.3546	1	3.6677	1
349125.8000		709	478	1	714	525	1	712	501	3.3462	1	3.6297	1
349142.4630		703	495	1	723	538	1	713	516	3.2957	1	3.6298	1
349159.1250		711	476	1	703	500	1	707	488	3.4096	1	3.7407	1
349175.7820		682	444	1	707	515	1	695	479	3.4756	1	3.6810	1
349192.4420		696	471	1	728	512	1	712	491	3.4126	1	3.7016	1
349209.1020		703	472	1	714	533	1	709	502	3.4125	1	3.6638	1
349225.7770		699	480	1	693	534	1	696	507	3.4332	1	3.6653	1
349242.4390		694	492	1	710	489	1	702	490	3.4050	1	3.7391	1
349259.1000		669	465	1	695	526	1	682	495	3.3782	1	3.6488	1
349275.7650		526	602	1	528	691	1	527	646	3.4275	1	3.7459	1
349292.4180		435	711	1	421	692	1	428	701	3.4604	1	3.6644	1
349309.0780		370	699	1	386	736	1	378	717	3.4295	1	3.7923	1
349325.7510		357	694	1	397	694	1	377	694	3.4322	1	3.7347	1
349342.4160		360	703	1	389	713	1	375	708	3.3722	1	3.7963	1
349359.0830		375	731	1	391	738	1	383	734	3.3174	1	3.8184	1
349375.8150		389	715	1	385	731	1	387	723	3.3429	1	3.7601	1
349392.4720		374	730	1	385	728	1	380	729	3.5061	1	3.8606	1
349409.1450		329	715	1	395	725	1	362	720	3.5641	1	3.8236	1
349425.7960		366	715	1	389	732	1	378	723	3.3751	1	3.8278	1
349442.4690		397	708	1	-282	1067	1	58	887	3.4100	1	3.8264	1
349459.1200		483	593	1	509	621	1	496	607	3.3602	1	3.7487	1
349475.7810		585	527	1	635	573	1	610	550	3.4686	1	3.6923	1
349492.4370		681	461	1	724	476	1	703	468	3.4854	1	3.8033	1
349509.1130		763	393	1	783	431	1	773	412	3.4176	1	3.7171	1
349525.7180		792	364	1	811	436	1	802	400	3.3984	1	3.7693	1
349542.4180		785	390	1	800	442	1	793	416	3.3806	1	3.7279	1
349559.0860		780	407	1	783	453	1	782	430	3.4084	1	3.5988	1
349575.7370		786	385	1	777	519	1	782	452	3.4325	1	3.5217	1
349592.3910		792	410	1	806	423	1	799	416	3.4221	1	3.6008	1
349609.0550		795	418	1	803	417	1	799	417	3.4434	1	3.6287	1
349625.7200		776	410	1	820	423	1	798	416	3.4107	1	3.6921	1
349642.3800		787	359	1	802	424	1	795	391	3.4732	1	3.6541	1
349645.8750	start-gamble:24 
349659.0390		788	389	1	775	415	1	782	402	3.3657	1	3.6087	1
349675.7020		801	369	1	793	430	1	797	399	3.3752	1	3.6035	1
349692.3590		768	416	1	795	418	1	782	417	3.3959	1	3.6913	1
349708.9900		777	406	1	805	440	1	791	423	3.3605	1	3.6568	1
349725.6820		773	420	1	782	424	1	778	422	3.3977	1	3.7028	1
349742.3420		771	422	1	797	405	1	784	413	3.3119	1	3.7411	1
349759.0010		771	375	1	811	403	1	791	389	3.4551	1	3.7101	1
349775.6600		784	362	1	798	386	1	791	374	3.3786	1	3.5809	1
349792.3170		787	352	1	812	376	1	800	364	3.3735	1	3.6032	1
349809.0280		790	350	1	777	413	1	784	381	3.4442	1	3.6899	1
349825.6440		782	343	1	787	387	1	785	365	3.3120	1	3.6408	1
349842.3020		781	341	1	788	350	1	785	345	3.4168	1	3.6894	1
349858.9620		786	359	1	784	415	1	785	387	3.3615	1	3.5888	1
349875.6230		792	368	1	794	418	1	793	393	3.3378	1	3.5572	1
349892.6940		782	350	1	786	363	1	784	356	3.3549	1	3.6557	1
349909.3270		783	330	1	792	355	1	788	342	3.3706	1	3.6311	1
349926.0280		760	303	1	777	372	1	769	337	3.3922	1	3.5859	1
349942.6960		766	326	1	760	416	1	763	371	3.3144	1	3.6231	1
349959.3630		764	323	1	789	324	1	777	323	3.2714	1	3.6256	1
349976.0250		744	321	1	784	342	1	764	331	3.3800	1	3.5591	1
349992.6920		761	331	1	778	364	1	770	347	3.3858	1	3.5839	1
350009.3630		755	328	1	782	323	1	769	325	3.3315	1	3.6144	1
350026.0310		758	329	1	799	334	1	779	331	3.3426	1	3.5336	1
350042.6970		751	304	1	785	300	1	768	302	3.3912	1	3.7341	1
350059.3670		758	307	1	774	334	1	766	320	3.3224	1	3.5860	1
350076.0340		752	320	1	792	358	1	772	339	3.3174	1	3.5569	1
350092.7040		764	309	1	767	356	1	766	332	3.3589	1	3.5627	1
350109.3340		758	324	1	790	336	1	774	330	3.3957	1	3.5308	1
350126.0370		761	311	1	786	373	1	774	342	3.3848	1	3.5677	1
350142.7040		759	327	1	769	359	1	764	343	3.2988	1	3.5446	1
350159.3680		762	309	1	795	338	1	779	323	3.3556	1	3.6043	1
350176.0330		746	321	1	781	362	1	764	341	3.4051	1	3.5810	1
350192.7010		756	290	1	779	318	1	768	304	3.3946	1	3.5924	1
350209.3730		752	287	1	785	357	1	769	322	3.4504	1	3.5722	1
350226.0400		763	306	1	792	337	1	778	321	3.3695	1	3.6648	1
350242.7090		765	277	1	803	359	1	784	318	3.4244	1	3.6094	1
350259.3760		759	286	1	794	344	1	777	315	3.4746	1	3.5592	1
350276.0470		770	308	1	785	360	1	778	334	3.3874	1	3.5448	1
350292.7120		768	328	1	791	347	1	780	337	3.4144	1	3.5980	1
350309.3430		762	306	1	797	339	1	780	322	3.4071	1	3.5543	1
350326.0470		786	284	1	790	327	1	788	305	3.4416	1	3.6088	1
350342.7120		798	252	1	778	333	1	788	292	3.4761	1	3.6516	1
350359.3800		789	314	1	790	362	1	790	338	3.3029	1	3.5340	1
350376.0500		796	277	1	806	317	1	801	297	3.4712	1	3.6104	1
350392.5910		791	289	1	814	358	1	803	323	3.4550	1	3.5599	1
350409.2630		789	303	1	805	327	1	797	315	3.3991	1	3.6001	1
350425.9310		797	308	1	809	324	1	803	316	3.3723	1	3.7078	1
350442.5910		781	289	1	799	316	1	790	302	3.4909	1	3.6952	1
350459.2510		801	306	1	800	349	1	801	327	3.3990	1	3.5748	1
350475.9270		790	263	1	813	326	1	802	294	3.4151	1	3.5947	1
350492.5930		777	288	1	806	341	1	792	314	3.4792	1	3.5654	1
350509.2230		885	302	1	943	315	1	914	308	3.5377	1	3.5677	1
350525.8830		1067	312	1	1058	362	1	1063	337	3.3592	1	3.5892	1
350542.5880		1088	306	1	1071	348	1	1080	327	3.3725	1	3.6055	1
350559.2560		1099	291	1	1071	318	1	1085	304	3.3379	1	3.5456	1
350575.9200		1083	320	1	1061	345	1	1072	332	3.3556	1	3.7693	1
350592.5830		1088	292	1	1066	341	1	1077	316	3.3657	1	3.6449	1
350609.2510		1075	305	1	1109	318	1	1092	311	3.3606	1	3.5130	1
350625.9160		1089	282	1	1087	328	1	1088	305	3.3365	1	3.6108	1
350642.5820		1081	308	1	1086	337	1	1084	322	3.3559	1	3.6073	1
350659.2490		1087	312	1	1102	302	1	1095	307	3.3972	1	3.5642	1
350675.9180		1076	322	1	1088	322	1	1082	322	3.4045	1	3.5664	1
350692.5720		1108	296	1	1061	358	1	1085	327	3.3056	1	3.6336	1
350709.2150		1079	322	1	1086	334	1	1083	328	3.3267	1	3.5958	1
350725.9110		1072	324	1	1085	345	1	1079	334	3.3977	1	3.5751	1
350742.5770		1041	311	1	1058	345	1	1050	328	3.4498	1	3.5817	1
350759.2450		1006	300	1	1032	322	1	1019	311	3.4790	1	3.5933	1
350775.9110		1015	282	1	1042	330	1	1029	306	3.4848	1	3.5406	1
350792.5690		994	308	1	1023	341	1	1009	324	3.3972	1	3.5519	1
350809.2390		1004	283	1	1030	323	1	1017	303	3.3974	1	3.5302	1
350825.9060		1017	296	1	1012	325	1	1015	310	3.3987	1	3.6277	1
350842.5700		1002	312	1	1018	343	1	1010	327	3.4435	1	3.6311	1
350859.2350		1010	298	1	1027	313	1	1019	305	3.4580	1	3.5560	1
350875.9020		946	322	1	958	334	1	952	328	3.5354	1	3.5601	1
350892.6560		813	279	1	519	225	1	666	252	3.4197	1	3.6067	1
350909.2890		772	286	1	791	344	1	782	315	3.4413	1	3.6096	1
350925.9910		783	291	1	787	343	1	785	317	3.4271	1	3.5403	1
350942.6620		793	298	1	753	429	1	773	363	3.4881	1	3.4745	1
350959.3210		794	272	1	811	296	1	803	284	3.4816	1	3.6743	1
350975.9850		773	315	1	781	339	1	777	327	3.4473	1	3.6017	1
350992.6550		776	330	1	781	325	1	779	327	3.4174	1	3.6093	1
351009.3170		786	321	1	785	312	1	786	316	3.3948	1	3.6314	1
351025.9840		787	272	1	787	372	1	787	322	3.5084	1	3.5840	1
351042.6470		779	314	1	792	304	1	786	309	3.3647	1	3.5026	1
351059.3210		759	311	1	798	332	1	779	321	3.3678	1	3.6996	1
351075.9820		768	337	1	790	307	1	779	322	3.3731	1	3.6076	1
351092.6480		807	373	1	817	376	1	812	374	3.2975	1	3.4909	1
351109.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351125.9790		-1	-1	0	441	1166	1	441	1166	-1.0000	0	1.8400	1
351142.6490		-1	-1	0	455	1129	1	455	1129	-1.0000	0	1.8785	1
351159.3000		-1	-1	0	456	1067	1	456	1067	-1.0000	0	1.7068	1
351175.9670		-1	-1	0	423	1100	1	423	1100	-1.0000	0	1.6204	1
351192.6790		780	1008	1	-1	-1	0	780	1008	1.4484	1	-1.0000	0
351209.2990		800	1003	1	-1	-1	0	800	1003	1.5142	1	-1.0000	0
351225.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351242.6490		1011	349	1	-1	-1	0	1011	349	2.4601	1	-1.0000	0
351259.3070		796	283	1	798	310	1	797	296	3.3002	1	3.5119	1
351275.9770		798	297	1	797	287	1	798	292	3.3450	1	3.6473	1
351292.6390		777	290	1	794	297	1	786	293	3.4675	1	3.6753	1
351309.2910		782	276	1	794	313	1	788	294	3.4051	1	3.6312	1
351325.9570		779	305	1	798	300	1	789	302	3.4937	1	3.7407	1
351342.6440		758	328	1	790	300	1	774	314	3.4651	1	3.6855	1
351359.3030		784	292	1	782	315	1	783	303	3.5407	1	3.6922	1
351375.9690		782	299	1	786	309	1	784	304	3.4636	1	3.6937	1
351392.6380		777	288	1	812	315	1	795	301	3.5345	1	3.6804	1
351409.2750		773	290	1	794	289	1	784	289	3.6339	1	3.7413	1
351425.9570		780	302	1	774	391	1	777	346	3.4943	1	3.6481	1
351442.6150		794	300	1	791	309	1	793	304	3.5231	1	3.6416	1
351459.2830		776	310	1	783	309	1	780	309	3.5455	1	3.7210	1
351475.9490		794	284	1	776	327	1	785	305	3.5326	1	3.6561	1
351492.6150		769	405	1	776	420	1	773	412	3.5935	1	3.7181	1
351509.2530		786	556	1	774	600	1	780	578	3.6400	1	3.8795	1
351525.9090		782	601	1	366	726	1	574	663	3.6080	1	3.7358	1
351542.6140		786	545	1	377	758	1	582	651	3.5672	1	3.8627	1
351559.2800		766	608	1	362	800	1	564	704	3.6059	1	3.9263	1
351575.9460		790	595	1	766	613	1	778	604	3.5086	1	3.8320	1
351592.6080		785	553	1	770	603	1	778	578	3.5698	1	3.8772	1
351609.2760		771	591	1	784	618	1	778	604	3.6129	1	3.7673	1
351625.9460		782	589	1	760	636	1	771	612	3.5809	1	3.7781	1
351642.6560		769	589	1	778	624	1	774	606	3.5685	1	3.7208	1
351659.2770		774	554	1	755	615	1	765	584	3.5868	1	3.7150	1
351675.9410		777	598	1	769	637	1	773	617	3.5639	1	3.8040	1
351692.6460		777	599	1	788	623	1	783	611	3.5594	1	3.7519	1
351709.2510		789	563	1	775	648	1	782	605	3.5475	1	3.8282	1
351725.9300		787	594	1	768	665	1	778	629	3.5429	1	3.8839	1
351742.6050		770	591	1	310	700	1	540	645	3.5778	1	3.8415	1
351759.2680		792	550	1	779	641	1	786	595	3.5575	1	3.8009	1
351775.9380		769	606	1	229	711	1	499	658	3.5237	1	3.7799	1
351792.6030		787	594	1	207	676	1	497	635	3.5551	1	3.7606	1
351809.2700		778	573	1	181	684	1	480	628	3.5658	1	3.7619	1
351825.9370		777	568	1	766	653	1	772	610	3.5774	1	3.6492	1
351842.6090		772	578	1	765	635	1	769	606	3.6501	1	3.7197	1
351859.2680		780	596	1	767	605	1	774	600	3.6023	1	3.7731	1
351875.9350		795	585	1	774	664	1	785	624	3.6122	1	3.6608	1
351892.5980		783	605	1	789	623	1	786	614	3.6176	1	3.7286	1
351909.3100		778	608	1	773	651	1	776	629	3.6053	1	3.8277	1
351925.9640		789	596	1	771	623	1	780	609	3.6159	1	3.8162	1
351942.6310		775	601	1	772	667	1	774	634	3.6184	1	3.7119	1
351959.2910		786	588	1	782	618	1	784	603	3.6313	1	3.7346	1
351975.9580		779	624	1	760	674	1	770	649	3.6055	1	3.7441	1
351992.6250		789	592	1	772	639	1	781	615	3.6073	1	3.6947	1
352009.2940		783	576	1	784	634	1	784	605	3.5339	1	3.7632	1
352025.9610		774	603	1	782	640	1	778	621	3.6341	1	3.7411	1
352042.6250		774	605	1	790	639	1	782	622	3.5973	1	3.6478	1
352059.2850		770	602	1	135	592	1	453	597	3.5327	1	3.6657	1
352075.9610		893	599	1	414	678	1	654	638	3.6111	1	3.7122	1
352092.6200		1032	602	1	1002	675	1	1017	638	3.6120	1	3.7829	1
352109.2830		1048	624	1	1057	679	1	1053	651	3.5466	1	3.5524	1
352125.9540		1065	625	1	1055	676	1	1060	650	3.4979	1	3.5408	1
352142.6180		1067	610	1	-1	-1	0	1067	610	3.4864	1	-1.0000	0
352159.2820		1089	603	1	1058	664	1	1074	633	3.4636	1	3.5580	1
352175.9430		1078	612	1	1061	660	1	1070	636	3.4620	1	3.5198	1
352192.6130		1073	608	1	1046	665	1	1060	636	3.4654	1	3.6054	1
352209.2730		1053	640	1	1062	656	1	1058	648	3.4712	1	3.5961	1
352225.9460		1071	613	1	1056	635	1	1064	624	3.4731	1	3.6824	1
352242.6070		1069	606	1	1053	668	1	1061	637	3.5097	1	3.5856	1
352259.2810		1066	616	1	1047	664	1	1057	640	3.5055	1	3.6182	1
352275.9440		885	593	1	898	656	1	892	624	3.5471	1	3.6633	1
352292.6120		803	602	1	821	634	1	812	618	3.5530	1	3.7484	1
352309.3480		821	602	1	814	659	1	818	630	3.5576	1	3.6932	1
352325.9360		826	615	1	824	650	1	825	632	3.4358	1	3.6747	1
352342.6090		817	599	1	809	626	1	813	612	3.5310	1	3.7318	1
352359.2750		827	602	1	827	608	1	827	605	3.3902	1	3.7446	1
352375.9360		820	629	1	824	642	1	822	635	3.3981	1	3.7159	1
352392.6010		821	610	1	811	638	1	816	624	3.4144	1	3.7217	1
352409.3470		837	603	1	818	664	1	828	633	3.5254	1	3.6882	1
352426.0100		821	617	1	825	644	1	823	630	3.3847	1	3.7318	1
352442.6790		826	616	1	816	628	1	821	622	3.5138	1	3.7394	1
352459.3460		840	591	1	812	652	1	826	621	3.4533	1	3.7459	1
352476.0120		829	624	1	807	644	1	818	634	3.4102	1	3.7223	1
352492.6810		832	583	1	822	635	1	827	609	3.4933	1	3.7428	1
352509.4340		835	610	1	807	643	1	821	626	3.4220	1	3.7519	1
352526.0070		834	600	1	823	619	1	829	609	3.4684	1	3.6695	1
352542.6820		825	577	1	811	663	1	818	620	3.4728	1	3.7476	1
352559.3490		843	564	1	800	630	1	822	597	3.6319	1	3.7039	1
352576.0180		815	616	1	819	631	1	817	623	3.4578	1	3.6568	1
352592.6760		816	630	1	798	676	1	807	653	3.5359	1	3.6609	1
352609.3430		832	611	1	812	626	1	822	618	3.5261	1	3.6891	1
352626.0160		858	591	1	810	651	1	834	621	3.5973	1	3.7380	1
352642.6860		891	497	1	883	603	1	887	550	3.7391	1	3.7842	1
352659.3440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
352676.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
352692.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
352709.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
352726.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
352742.6750		-1	-1	0	475	1072	1	475	1072	-1.0000	0	1.1492	1
352759.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
352776.0180		864	875	1	-1	-1	0	864	875	1.6951	1	-1.0000	0
352792.6830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
