pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
624365.5580		1095	316	1	1090	324	1	1093	320	3.8344	1	3.4956	1
624382.2280		1083	314	1	1086	313	1	1085	313	3.8263	1	3.5090	1
624398.8940		1086	326	1	1094	307	1	1090	316	3.8419	1	3.4374	1
624415.5580		1083	314	1	1087	295	1	1085	304	3.8498	1	3.4533	1
624432.2220		1101	328	1	1097	321	1	1099	324	3.8595	1	3.4835	1
624448.8860		1079	334	1	1094	312	1	1087	323	3.8306	1	3.4723	1
624465.6030		1091	343	1	1091	320	1	1091	331	3.8440	1	3.4657	1
624482.2060		1085	320	1	1080	318	1	1083	319	3.8155	1	3.4666	1
624498.8830		1092	320	1	1088	315	1	1090	317	3.8486	1	3.4599	1
624515.5470		1092	327	1	1093	328	1	1093	327	3.8403	1	3.4759	1
624532.2110		1081	330	1	1088	333	1	1085	331	3.8457	1	3.4861	1
624548.8750		1085	331	1	1091	340	1	1088	335	3.8574	1	3.4935	1
624565.5350		1088	334	1	1092	319	1	1090	326	3.8702	1	3.5362	1
624582.2030		1095	340	1	1079	310	1	1087	325	3.8608	1	3.4841	1
624598.8680		1090	294	1	1094	316	1	1092	305	3.9246	1	3.4601	1
624615.5280		1273	822	1	1062	339	1	1168	580	3.1548	1	3.3399	1
624632.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624648.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624665.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624682.1740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624698.8330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624715.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624732.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624748.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624765.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624782.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624798.8390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624815.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624832.1940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624848.8750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624865.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624882.4330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624899.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624916.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624933.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624949.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624967.2560		-1	-1	0	1060	445	1	1060	445	-1.0000	0	3.4601	1
624983.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
625001.3940		1073	462	1	1058	465	1	1066	463	3.7963	1	3.4693	1
625017.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
625035.5110		1066	474	1	1059	448	1	1063	461	3.7808	1	3.4842	1
625051.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
625069.7620		1065	467	1	1066	476	1	1066	471	3.7869	1	3.5471	1
625085.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
625103.9240		1074	479	1	1078	455	1	1076	467	3.8261	1	3.5049	1
625120.5260		1089	474	1	1066	471	1	1078	472	3.8209	1	3.5675	1
625137.2200		1075	463	1	1067	444	1	1071	453	3.8197	1	3.5197	1
625153.8710		1071	481	1	1074	466	1	1073	473	3.8228	1	3.5272	1
625170.5500		1064	465	1	1072	475	1	1068	470	3.8084	1	3.5423	1
625187.2060		1067	466	1	1053	467	1	1060	466	3.8310	1	3.5562	1
625203.8770		1063	464	1	1074	480	1	1069	472	3.7857	1	3.5704	1
625220.5490		1063	463	1	1066	472	1	1065	467	3.7987	1	3.5375	1
625237.2130		1068	486	1	1073	474	1	1071	480	3.7712	1	3.4956	1
625253.8750		1078	456	1	1076	480	1	1077	468	3.7855	1	3.4671	1
625270.5500		1066	477	1	1057	455	1	1062	466	3.7171	1	3.5214	1
625287.1970		1081	484	1	1066	461	1	1074	472	3.7288	1	3.4031	1
625303.8800		1070	477	1	1072	469	1	1071	473	3.6872	1	3.4133	1
625320.5400		1057	479	1	1067	475	1	1062	477	3.6696	1	3.3842	1
625337.2390		1074	491	1	1069	478	1	1072	484	3.6891	1	3.3988	1
625353.8200		1087	495	1	1069	470	1	1078	482	3.6842	1	3.3655	1
625370.4780		1081	490	1	1075	474	1	1078	482	3.6620	1	3.4055	1
625387.1380		1074	488	1	1070	489	1	1072	488	3.6542	1	3.3988	1
625403.8070		1079	502	1	1057	451	1	1068	476	3.6703	1	3.3427	1
625420.4600		1055	478	1	1065	470	1	1060	474	3.6330	1	3.3459	1
625437.1310		1069	479	1	1074	493	1	1072	486	3.6595	1	3.4007	1
625453.8400		1061	497	1	1088	488	1	1075	492	3.6355	1	3.3646	1
625470.4580		1070	493	1	1073	455	1	1072	474	3.6191	1	3.3402	1
625487.1150		1091	503	1	1070	470	1	1081	486	3.6714	1	3.3480	1
625503.8360		1073	490	1	1072	489	1	1073	489	3.6328	1	3.3945	1
625520.4480		1067	469	1	1071	495	1	1069	482	3.6533	1	3.4103	1
625537.1100		1082	495	1	1074	471	1	1078	483	3.6373	1	3.3840	1
625553.7700		1064	486	1	1072	475	1	1068	480	3.6552	1	3.3779	1
625570.4330		1078	498	1	1058	466	1	1068	482	3.6559	1	3.3856	1
625587.0950		1059	490	1	1063	469	1	1061	479	3.6640	1	3.3689	1
625603.8030		1049	479	1	1063	483	1	1056	481	3.6434	1	3.4100	1
625620.4220		1054	495	1	1072	465	1	1063	480	3.6727	1	3.3795	1
625637.0850		1072	480	1	1064	473	1	1068	476	3.7017	1	3.4091	1
625653.7540		1078	498	1	1063	452	1	1071	475	3.7415	1	3.3988	1
625670.4150		1078	496	1	1069	468	1	1074	482	3.7212	1	3.4296	1
625687.0740		1066	492	1	1074	475	1	1070	483	3.7157	1	3.4543	1
625703.7420		1070	491	1	1070	475	1	1070	483	3.7435	1	3.4838	1
625720.4040		1067	489	1	1063	487	1	1065	488	3.7800	1	3.4908	1
625737.0700		1069	491	1	1061	488	1	1065	489	3.7859	1	3.5346	1
625753.7250		1058	481	1	1064	476	1	1061	478	3.7971	1	3.5244	1
625770.3890		1060	486	1	1059	468	1	1060	477	3.7983	1	3.5155	1
625787.0560		1064	485	1	1076	489	1	1070	487	3.8179	1	3.5409	1
625803.7150		1089	496	1	1081	484	1	1085	490	3.8652	1	3.5482	1
625820.3850		1064	486	1	1069	471	1	1067	478	3.8213	1	3.5434	1
625837.1660		1055	489	1	1061	473	1	1058	481	3.8130	1	3.5730	1
625853.8330		1073	503	1	1077	474	1	1075	488	3.8534	1	3.5408	1
625870.4960		1072	482	1	1072	484	1	1072	483	3.8613	1	3.5619	1
625865.6760	start-gamble:70 
625887.1690		1066	480	1	1069	486	1	1068	483	3.9143	1	3.5969	1
625903.8370		1068	502	1	1065	487	1	1067	494	3.8741	1	3.5993	1
625920.5030		1072	494	1	1064	476	1	1068	485	3.8771	1	3.5931	1
625937.1690		1073	490	1	1069	500	1	1071	495	3.8866	1	3.6093	1
625953.8360		1078	498	1	1054	490	1	1066	494	3.8801	1	3.5847	1
625970.5060		1065	479	1	1068	487	1	1067	483	3.8726	1	3.5984	1
625987.1710		1060	488	1	1075	483	1	1068	485	3.8741	1	3.5904	1
626003.8330		1060	473	1	1072	477	1	1066	475	3.9196	1	3.5950	1
626020.5050		1042	478	1	1050	469	1	1046	473	3.8994	1	3.6221	1
626037.1730		1074	499	1	1064	473	1	1069	486	3.8835	1	3.6357	1
626053.8410		1049	489	1	1069	465	1	1059	477	3.8730	1	3.6051	1
626070.5090		1071	495	1	1061	490	1	1066	492	3.9577	1	3.6324	1
626087.1750		1073	495	1	1070	481	1	1072	488	3.9195	1	3.6543	1
626103.8440		1061	496	1	1061	461	1	1061	478	3.9140	1	3.6142	1
626120.5120		1065	494	1	1069	482	1	1067	488	3.8880	1	3.6421	1
626137.1660		1066	495	1	1054	477	1	1060	486	3.9205	1	3.6122	1
626153.8440		1064	493	1	1051	491	1	1058	492	3.9006	1	3.6537	1
626170.5110		1057	474	1	1055	471	1	1056	472	3.9506	1	3.6162	1
626187.1800		1085	504	1	1067	471	1	1076	487	3.9318	1	3.6135	1
626203.8420		1166	442	1	1173	437	1	1170	439	3.9623	1	3.6524	1
626220.5110		1183	414	1	1204	427	1	1194	420	3.9412	1	3.6007	1
626237.1770		1210	406	1	1196	421	1	1203	413	3.9565	1	3.6106	1
626253.8350		1199	408	1	1198	400	1	1199	404	3.9755	1	3.6303	1
626270.5150		1192	400	1	1209	383	1	1201	391	3.9809	1	3.5777	1
626287.1830		1205	395	1	1194	419	1	1200	407	3.9989	1	3.6328	1
626303.8430		1210	396	1	1207	420	1	1209	408	3.9842	1	3.6271	1
626320.5150		1202	392	1	1203	408	1	1203	400	3.9875	1	3.6427	1
626337.1800		1211	393	1	1199	425	1	1205	409	3.9965	1	3.6560	1
626353.8370		1189	401	1	1201	412	1	1195	406	3.9963	1	3.6366	1
626370.5110		1201	380	1	1196	414	1	1199	397	3.9886	1	3.6624	1
626387.1790		-1	-1	0	1192	637	1	1192	637	-1.0000	0	3.0247	1
626403.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626420.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626437.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626453.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626470.5210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626487.1870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626503.8590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626520.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626537.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626553.8670		1192	767	1	1188	656	1	1190	711	3.8733	1	3.5858	1
626570.5230		1189	694	1	1176	676	1	1183	685	4.0478	1	3.6330	1
626587.2040		1173	661	1	1171	655	1	1172	658	4.0214	1	3.6269	1
626603.8700		1200	689	1	1178	662	1	1189	675	4.0325	1	3.6252	1
626620.5440		1185	697	1	1186	670	1	1186	683	4.0315	1	3.6517	1
626637.2090		1203	714	1	1166	680	1	1185	697	4.0567	1	3.6205	1
626654.2360		1196	685	1	1166	671	1	1181	678	3.9846	1	3.6423	1
626669.6260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626687.6130		1190	687	1	1180	689	1	1185	688	4.0524	1	3.6717	1
626704.3910		1183	695	1	1177	676	1	1180	685	3.9984	1	3.6167	1
626721.0410		1190	701	1	1180	678	1	1185	689	3.9829	1	3.5954	1
626737.7120		1179	701	1	1180	683	1	1180	692	3.9640	1	3.6071	1
626754.3830		1187	712	1	1164	711	1	1176	711	4.0322	1	3.6220	1
626771.0480		1200	722	1	1170	693	1	1185	707	3.9966	1	3.6013	1
626787.7210		1178	718	1	1183	695	1	1181	706	4.0047	1	3.6050	1
626804.3860		1195	714	1	1166	702	1	1181	708	3.9999	1	3.5937	1
626821.0620		1197	719	1	1185	695	1	1191	707	4.0287	1	3.5947	1
626837.7150		1171	708	1	1170	693	1	1171	700	4.0149	1	3.5794	1
626854.3750		1181	732	1	1163	695	1	1172	713	3.9738	1	3.6201	1
626871.0280		1190	719	1	1172	709	1	1181	714	3.9857	1	3.6508	1
626887.6990		1199	730	1	1178	701	1	1189	715	4.0002	1	3.6053	1
626904.3640		1195	717	1	1180	706	1	1188	711	4.0007	1	3.6611	1
626921.0290		1199	720	1	1192	691	1	1196	705	3.9966	1	3.5683	1
626937.7010		1111	695	1	1148	632	1	1130	663	3.9880	1	3.6372	1
626954.3660		1045	816	1	1011	614	1	1028	715	3.7813	1	3.5780	1
626971.0340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626987.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627004.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627021.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627037.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627054.3690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627071.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627087.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627104.3720		930	556	1	913	440	1	922	498	3.7707	1	3.5549	1
627121.1800		904	481	1	916	442	1	910	461	3.8866	1	3.5139	1
627137.6930		895	462	1	905	457	1	900	459	3.8861	1	3.5455	1
627154.3720		894	475	1	913	467	1	904	471	3.8892	1	3.5975	1
627171.0850		913	478	1	911	444	1	912	461	3.8883	1	3.5400	1
627187.6990		883	471	1	927	463	1	905	467	3.8649	1	3.5550	1
627204.7140		910	566	1	921	444	1	916	505	3.7573	1	3.5122	1
627221.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627237.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627255.5430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627272.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627288.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627305.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627322.1490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627338.8500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627355.5340		935	629	1	912	426	1	924	527	3.4793	1	3.4816	1
627372.2080		911	516	1	903	370	1	907	443	3.7324	1	3.5142	1
627388.8710		913	480	1	903	372	1	908	426	3.8477	1	3.5007	1
627405.5330		895	421	1	913	400	1	904	410	3.8622	1	3.5124	1
627422.2060		901	420	1	912	398	1	907	409	3.8842	1	3.4975	1
627438.8730		887	438	1	901	398	1	894	418	3.8503	1	3.5339	1
627455.5420		903	436	1	908	396	1	906	416	3.8615	1	3.5363	1
627470.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627488.8820		899	433	1	907	413	1	903	423	3.8819	1	3.5762	1
627505.5630		898	428	1	914	402	1	906	415	3.9127	1	3.5378	1
627522.1810		896	417	1	898	388	1	897	402	3.8682	1	3.5107	1
627538.8830		901	427	1	905	397	1	903	412	3.8928	1	3.5238	1
627555.5470		892	419	1	900	403	1	896	411	3.8787	1	3.5286	1
627572.2140		897	433	1	906	405	1	902	419	3.9323	1	3.5333	1
627588.8840		890	438	1	911	416	1	901	427	3.9229	1	3.5661	1
627605.5490		898	418	1	907	406	1	903	412	3.9308	1	3.5628	1
627622.2230		900	433	1	897	401	1	899	417	3.9566	1	3.6318	1
627638.8910		898	446	1	904	411	1	901	428	3.9577	1	3.6067	1
627655.5540		886	435	1	910	413	1	898	424	3.9435	1	3.6130	1
627672.2260		889	424	1	898	399	1	894	411	3.9894	1	3.6015	1
627688.8930		894	437	1	903	407	1	899	422	4.0158	1	3.5529	1
627705.5640		909	430	1	902	418	1	906	424	4.0076	1	3.6763	1
627722.1910		904	442	1	903	399	1	904	420	3.9965	1	3.6047	1
627738.9000		900	423	1	905	397	1	903	410	4.0130	1	3.6152	1
627755.5680		896	430	1	897	403	1	897	416	4.0075	1	3.6238	1
627772.2340		904	442	1	901	401	1	903	421	4.0215	1	3.6425	1
627788.9040		889	439	1	901	405	1	895	422	4.0087	1	3.6381	1
627805.5700		884	444	1	898	394	1	891	419	4.0395	1	3.6812	1
627822.2470		900	443	1	896	402	1	898	422	4.0117	1	3.6693	1
627838.9070		879	421	1	894	399	1	887	410	4.0006	1	3.6636	1
627855.5840		885	436	1	900	402	1	893	419	4.0201	1	3.6455	1
627872.1830		894	427	1	913	426	1	904	426	4.0094	1	3.6571	1
627888.8560		900	430	1	889	385	1	895	407	3.9872	1	3.6181	1
627905.5220		886	495	1	886	471	1	886	483	4.0161	1	3.6684	1
627922.1600		884	687	1	884	641	1	884	664	4.0407	1	3.6589	1
627938.8580		892	750	1	880	699	1	886	724	4.0116	1	3.6383	1
627955.5300		886	768	1	883	704	1	885	736	4.0030	1	3.6334	1
627972.1980		-1	-1	0	875	696	1	875	696	-1.0000	0	3.5882	1
627988.8660		-1	-1	0	888	698	1	888	698	-1.0000	0	3.5810	1
628005.5270		-1	-1	0	874	693	1	874	693	-1.0000	0	3.5923	1
628022.1930		-1	-1	0	887	709	1	887	709	-1.0000	0	3.6124	1
628038.8660		-1	-1	0	882	709	1	882	709	-1.0000	0	3.5764	1
628055.5310		-1	-1	0	882	704	1	882	704	-1.0000	0	3.5409	1
628072.1970		-1	-1	0	867	713	1	867	713	-1.0000	0	3.5563	1
628088.8580		-1	-1	0	873	708	1	873	708	-1.0000	0	3.5524	1
628105.5280		-1	-1	0	867	699	1	867	699	-1.0000	0	3.5459	1
628122.1600		-1	-1	0	873	696	1	873	696	-1.0000	0	3.5208	1
628138.8530		-1	-1	0	889	707	1	889	707	-1.0000	0	3.5151	1
628155.5270		-1	-1	0	876	685	1	876	685	-1.0000	0	3.4814	1
628172.1930		-1	-1	0	880	691	1	880	691	-1.0000	0	3.5502	1
628188.8520		-1	-1	0	878	698	1	878	698	-1.0000	0	3.5151	1
628205.5180		-1	-1	0	888	704	1	888	704	-1.0000	0	3.5246	1
628222.1730		-1	-1	0	906	703	1	906	703	-1.0000	0	3.6062	1
628238.8430		-1	-1	0	899	700	1	899	700	-1.0000	0	3.5411	1
628255.5080		-1	-1	0	888	693	1	888	693	-1.0000	0	3.5894	1
628272.4260		-1	-1	0	889	700	1	889	700	-1.0000	0	3.5864	1
628289.0900		-1	-1	0	883	687	1	883	687	-1.0000	0	3.5516	1
628305.7480		-1	-1	0	871	691	1	871	691	-1.0000	0	3.5592	1
628322.3990		-1	-1	0	870	679	1	870	679	-1.0000	0	3.5514	1
628339.0650		-1	-1	0	945	702	1	945	702	-1.0000	0	3.6116	1
628355.7260		-1	-1	0	945	679	1	945	679	-1.0000	0	3.5869	1
628372.3710		-1	-1	0	929	671	1	929	671	-1.0000	0	3.5888	1
628389.2670		-1	-1	0	944	684	1	944	684	-1.0000	0	3.5916	1
628405.9240		-1	-1	0	943	673	1	943	673	-1.0000	0	3.6332	1
628422.5750		-1	-1	0	944	687	1	944	687	-1.0000	0	3.6839	1
628439.2370		-1	-1	0	949	695	1	949	695	-1.0000	0	3.7078	1
628455.8920		-1	-1	0	945	697	1	945	697	-1.0000	0	3.7652	1
628472.5540		-1	-1	0	949	687	1	949	687	-1.0000	0	3.7688	1
628489.2070		-1	-1	0	950	611	1	950	611	-1.0000	0	3.7143	1
628505.8730		-1	-1	0	942	690	1	942	690	-1.0000	0	3.7793	1
628522.5170		-1	-1	0	948	671	1	948	671	-1.0000	0	3.7040	1
628539.1880		-1	-1	0	966	705	1	966	705	-1.0000	0	3.7816	1
628555.8460		-1	-1	0	947	686	1	947	686	-1.0000	0	3.7449	1
628572.4940		-1	-1	0	1063	752	1	1063	752	-1.0000	0	3.8717	1
628589.5720		1164	739	1	1163	671	1	1164	705	4.1508	1	3.7621	1
628606.9470		-1	-1	0	1197	677	1	1197	677	-1.0000	0	3.7792	1
628624.2790		-1	-1	0	1188	663	1	1188	663	-1.0000	0	3.7676	1
628641.6400		-1	-1	0	1189	674	1	1189	674	-1.0000	0	3.7476	1
628659.0680		1191	730	1	1204	674	1	1198	702	4.0794	1	3.7308	1
628676.4480		-1	-1	0	1190	645	1	1190	645	-1.0000	0	3.5405	1
628693.6500		-1	-1	0	1183	677	1	1183	677	-1.0000	0	3.8191	1
628711.0180		-1	-1	0	1194	684	1	1194	684	-1.0000	0	3.7885	1
628728.3580		1180	741	1	1190	684	1	1185	712	4.1253	1	3.8102	1
628745.7220		1190	736	1	1183	680	1	1187	708	4.2105	1	3.8320	1
628762.3320		1176	719	1	1210	670	1	1193	694	4.2672	1	3.8064	1
628779.0060		1175	736	1	1176	677	1	1176	706	4.1501	1	3.8542	1
628795.6620		1178	719	1	1207	667	1	1193	693	4.1889	1	3.7963	1
628812.3400		1183	731	1	1206	683	1	1195	707	4.2344	1	3.8141	1
628828.9930		1187	735	1	1201	677	1	1194	706	4.1986	1	3.8073	1
628845.6510		1194	743	1	1195	682	1	1195	712	4.1755	1	3.8012	1
628862.3190		1172	745	1	1196	671	1	1184	708	4.1324	1	3.7992	1
628879.1270		1195	774	1	1228	642	1	1212	708	4.2429	1	3.8001	1
628895.9960		1236	635	1	1259	548	1	1248	591	4.2503	1	3.8416	1
628912.6580		1238	511	1	1263	443	1	1251	477	4.1790	1	3.8059	1
628929.3280		1185	426	1	1212	398	1	1199	412	4.1673	1	3.8474	1
628945.9880		1172	427	1	1187	367	1	1180	397	4.1319	1	3.8394	1
628962.6480		1177	398	1	1200	381	1	1189	389	4.1895	1	3.8324	1
628979.3150		1176	418	1	1188	362	1	1182	390	4.1148	1	3.8026	1
628995.9760		1177	409	1	1190	375	1	1184	392	4.1489	1	3.8264	1
629012.6370		1176	399	1	1199	396	1	1188	397	4.1654	1	3.8247	1
629029.3050		1192	408	1	1195	397	1	1194	402	4.1166	1	3.7965	1
629045.9620		1203	412	1	1201	382	1	1202	397	4.0997	1	3.7896	1
629062.6270		1179	426	1	1188	381	1	1184	403	4.0800	1	3.7933	1
629079.2740		1177	424	1	1184	375	1	1181	399	4.0997	1	3.7707	1
629095.9530		1182	417	1	1184	395	1	1183	406	4.0693	1	3.7526	1
629112.6150		1182	418	1	1199	383	1	1191	400	4.0429	1	3.7543	1
629129.2850		1183	415	1	1192	372	1	1188	393	4.0368	1	3.6911	1
629145.9260		1188	428	1	1217	366	1	1203	397	4.0303	1	3.6997	1
629162.5990		1178	430	1	1199	369	1	1189	399	3.9986	1	3.6440	1
629179.2690		1196	418	1	1206	368	1	1201	393	3.9924	1	3.6536	1
629195.9310		1198	412	1	1200	391	1	1199	401	3.9792	1	3.6207	1
629212.5940		1191	420	1	1197	381	1	1194	400	3.9972	1	3.6623	1
629229.2690		1186	411	1	1204	392	1	1195	401	3.9589	1	3.6146	1
629245.9170		1195	423	1	1183	397	1	1189	410	3.9963	1	3.6254	1
629262.5810		1189	404	1	1194	384	1	1192	394	3.9627	1	3.6054	1
629279.2560		1188	420	1	1208	375	1	1198	397	3.9799	1	3.5825	1
629295.9140		1183	416	1	1207	353	1	1195	384	3.9777	1	3.5416	1
629312.5790		1180	414	1	1204	354	1	1192	384	3.9347	1	3.5268	1
629329.2480		1188	412	1	1205	377	1	1197	394	3.9196	1	3.5352	1
629345.9090		1194	416	1	1247	302	1	1221	359	3.9283	1	3.7859	1
629362.5680		1192	404	1	-1	-1	0	1192	404	3.8970	1	-1.0000	0
629379.2770		1177	427	1	-1	-1	0	1177	427	3.8681	1	-1.0000	0
629395.9480		1185	407	1	-1	-1	0	1185	407	3.8826	1	-1.0000	0
629412.6090		1181	425	1	-1	-1	0	1181	425	3.8687	1	-1.0000	0
629429.3090		1145	404	1	1184	333	1	1165	368	3.8956	1	3.5555	1
629445.9400		971	407	1	1025	370	1	998	388	3.8519	1	3.4784	1
629462.6100		881	411	1	922	371	1	902	391	3.8090	1	3.4894	1
629479.2790		886	420	1	930	393	1	908	406	3.8024	1	3.5098	1
629496.0640		897	400	1	922	397	1	910	398	3.7903	1	3.5346	1
629512.7270		900	407	1	896	374	1	898	390	3.7861	1	3.4955	1
629529.3950		902	409	1	903	386	1	903	397	3.7939	1	3.4793	1
629546.1630		890	422	1	911	384	1	901	403	3.7864	1	3.4769	1
629562.8240		903	411	1	902	364	1	903	387	3.7690	1	3.4281	1
629579.5430		888	415	1	908	378	1	898	396	3.8008	1	3.4317	1
629596.4710		890	419	1	908	374	1	899	396	3.7753	1	3.4384	1
629613.1310		895	427	1	907	364	1	901	395	3.7615	1	3.4571	1
629629.7900		900	412	1	902	351	1	901	381	3.7722	1	3.4088	1
629646.4660		903	410	1	914	379	1	909	394	3.7555	1	3.5049	1
629663.1310		878	414	1	912	394	1	895	404	3.7768	1	3.5096	1
629679.7990		900	419	1	915	377	1	908	398	3.7600	1	3.4705	1
629696.4710		886	408	1	917	382	1	902	395	3.8101	1	3.4680	1
629713.1370		889	407	1	905	370	1	897	388	3.7713	1	3.4682	1
629729.8100		879	417	1	911	369	1	895	393	3.7514	1	3.4886	1
629746.4720		896	422	1	904	370	1	900	396	3.7537	1	3.4393	1
629763.1380		899	401	1	905	368	1	902	384	3.7835	1	3.4525	1
629779.8090		904	418	1	898	373	1	901	395	3.7583	1	3.4678	1
629796.4710		897	418	1	900	369	1	899	393	3.7413	1	3.4913	1
629813.1450		901	423	1	901	372	1	901	397	3.7848	1	3.4846	1
629829.8050		896	418	1	901	362	1	899	390	3.7537	1	3.5046	1
629846.4710		894	440	1	894	365	1	894	402	3.7899	1	3.4815	1
629863.1430		887	417	1	904	368	1	896	392	3.7739	1	3.4913	1
629879.8080		905	420	1	903	352	1	904	386	3.7799	1	3.4644	1
629896.4930		893	421	1	894	366	1	894	393	3.8239	1	3.5229	1
629913.1550		885	424	1	901	358	1	893	391	3.8204	1	3.5258	1
629929.8200		898	390	1	899	362	1	899	376	3.7929	1	3.5158	1
629946.4810		937	417	1	963	372	1	950	394	3.8403	1	3.4917	1
629963.1330		1106	408	1	1139	364	1	1123	386	3.9232	1	3.5481	1
629979.8070		1205	381	1	1228	349	1	1217	365	3.8692	1	3.4700	1
629996.5160		1188	398	1	1199	362	1	1194	380	3.8980	1	3.5653	1
630013.1350		1211	374	1	1211	360	1	1211	367	3.9255	1	3.5469	1
630029.7970		1189	381	1	1197	359	1	1193	370	3.9318	1	3.5056	1
630046.5010		1211	388	1	1205	376	1	1208	382	3.9356	1	3.5179	1
630063.1250		1206	377	1	1214	377	1	1210	377	3.9232	1	3.5152	1
630079.7740		1208	391	1	1202	374	1	1205	382	3.9273	1	3.5230	1
630096.4460		1197	394	1	1216	368	1	1207	381	3.9248	1	3.5113	1
630113.1150		1194	396	1	1215	354	1	1205	375	3.9029	1	3.5212	1
630129.7780		1216	410	1	1210	368	1	1213	389	3.8882	1	3.5408	1
