pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
340218.8190		994	449	1	960	502	1	977	475	3.8389	1	3.5823	1
340235.4850		-1	-1	0	964	486	1	964	486	-1.0000	0	3.6129	1
340252.1480		-1	-1	0	991	515	1	991	515	-1.0000	0	3.6414	1
340268.8180		1090	560	1	1025	614	1	1058	587	3.8873	1	3.6386	1
340285.4800		1063	485	1	1031	561	1	1047	523	3.7043	1	3.5809	1
340302.1600		1074	535	1	1039	563	1	1057	549	3.9065	1	3.5188	1
340318.8110		1074	535	1	1030	578	1	1052	556	3.8621	1	3.5210	1
340335.4770		-1	-1	0	1019	584	1	1019	584	-1.0000	0	3.6355	1
340352.1370		1067	546	1	1031	588	1	1049	567	3.8492	1	3.6510	1
340368.7940		-1	-1	0	1035	573	1	1035	573	-1.0000	0	3.5624	1
340385.4640		1074	507	1	-1	-1	0	1074	507	3.7216	1	-1.0000	0
340402.1340		1068	552	1	1038	558	1	1053	555	3.9219	1	3.5000	1
340418.8050		1080	479	1	-1	-1	0	1080	479	3.6159	1	-1.0000	0
340435.4670		1057	538	1	-1	-1	0	1057	538	3.8639	1	-1.0000	0
340452.1850		-1	-1	0	1039	570	1	1039	570	-1.0000	0	3.4478	1
340468.8510		-1	-1	0	1031	610	1	1031	610	-1.0000	0	3.5747	1
340485.5150		1076	538	1	1037	575	1	1057	556	3.8301	1	3.5172	1
340502.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340518.8440		1072	543	1	1029	563	1	1051	553	3.8598	1	3.4164	1
340535.5040		1067	543	1	1052	542	1	1060	542	3.8329	1	3.3457	1
340552.1720		1081	541	1	-1	-1	0	1081	541	3.8053	1	-1.0000	0
340568.8180		1075	553	1	-1	-1	0	1075	553	3.7915	1	-1.0000	0
340585.4960		1080	536	1	-1	-1	0	1080	536	3.8218	1	-1.0000	0
340602.1680		1072	535	1	1035	561	1	1054	548	3.8815	1	3.4277	1
340618.8280		1068	555	1	1042	552	1	1055	553	3.8135	1	3.3260	1
340635.5010		1076	537	1	1014	604	1	1045	570	3.7561	1	3.5912	1
340652.1450		1075	544	1	-1	-1	0	1075	544	3.8680	1	-1.0000	0
340668.8250		1077	539	1	-1	-1	0	1077	539	3.8101	1	-1.0000	0
340685.4850		1064	540	1	-1	-1	0	1064	540	3.8285	1	-1.0000	0
340702.1930		1077	523	1	1063	537	1	1070	530	3.7011	1	3.3000	1
340718.8150		1069	551	1	1040	587	1	1055	569	3.8453	1	3.4659	1
340735.4800		1061	546	1	1060	553	1	1061	549	3.8421	1	3.3632	1
340752.1500		1072	546	1	-1	-1	0	1072	546	3.8476	1	-1.0000	0
340768.8080		-1	-1	0	1028	596	1	1028	596	-1.0000	0	3.5841	1
340785.4660		1071	541	1	-1	-1	0	1071	541	3.8062	1	-1.0000	0
340802.1320		1078	558	1	1030	584	1	1054	571	3.8009	1	3.4619	1
340818.8040		1077	568	1	1033	589	1	1055	578	3.8155	1	3.4706	1
340835.4640		1074	542	1	1035	575	1	1055	558	3.8707	1	3.4630	1
340852.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340868.7940		1071	544	1	1025	599	1	1048	571	3.9216	1	3.5946	1
340885.4590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340902.2130		1082	557	1	1024	612	1	1053	584	3.8791	1	3.5586	1
340918.7880		1086	478	1	1038	591	1	1062	534	3.4151	1	3.5601	1
340935.4520		1076	552	1	-1	-1	0	1076	552	3.8852	1	-1.0000	0
340952.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340968.8710		1082	565	1	1032	588	1	1057	576	3.8531	1	3.5325	1
340985.5340		-1	-1	0	1011	609	1	1011	609	-1.0000	0	3.6208	1
341002.2100		1075	551	1	-1	-1	0	1075	551	3.9152	1	-1.0000	0
341018.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341035.5470		1072	563	1	1033	584	1	1053	573	3.8951	1	3.5083	1
341052.2210		1071	498	1	1030	599	1	1051	548	3.7056	1	3.5660	1
341068.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341085.5550		1081	567	1	1027	583	1	1054	575	3.9124	1	3.5859	1
341102.2520		1072	519	1	1025	596	1	1049	557	4.0087	1	3.6039	1
341118.9050		1111	459	1	-1	-1	0	1111	459	3.4039	1	-1.0000	0
341135.5610		1045	557	1	-1	-1	0	1045	557	3.9409	1	-1.0000	0
341152.2320		1051	541	1	1007	599	1	1029	570	3.9491	1	3.5764	1
341168.8910		1052	528	1	1017	584	1	1035	556	3.7959	1	3.5582	1
341185.5700		1048	502	1	1011	599	1	1030	550	3.7380	1	3.5952	1
341202.2400		1056	539	1	1012	601	1	1034	570	3.8610	1	3.5792	1
341218.9140		1045	544	1	1023	578	1	1034	561	3.9715	1	3.4951	1
341235.5770		-1	-1	0	1015	584	1	1015	584	-1.0000	0	3.5216	1
341252.2470		1052	494	1	1008	589	1	1030	541	3.7506	1	3.5525	1
341268.9210		1054	551	1	-1	-1	0	1054	551	3.9770	1	-1.0000	0
341285.5850		1041	503	1	-1	-1	0	1041	503	3.7579	1	-1.0000	0
341302.3530		1048	507	1	-1	-1	0	1048	507	3.8061	1	-1.0000	0
341318.9720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341335.5900		1053	509	1	1016	591	1	1035	550	3.7782	1	3.5119	1
341352.2570		-1	-1	0	1014	595	1	1014	595	-1.0000	0	3.5570	1
341368.9280		1049	497	1	1013	602	1	1031	549	3.6887	1	3.5456	1
341385.5930		1050	545	1	1012	582	1	1031	563	3.9323	1	3.4940	1
341402.2710		1045	543	1	1025	563	1	1035	553	3.9483	1	3.4619	1
341418.9370		-1	-1	0	1005	597	1	1005	597	-1.0000	0	3.5988	1
341435.6060		1050	560	1	1022	582	1	1036	571	3.8896	1	3.5325	1
341452.2760		1051	552	1	1008	608	1	1030	580	3.9267	1	3.6139	1
341468.8980		-1	-1	0	1008	591	1	1008	591	-1.0000	0	3.5945	1
341485.5600		1048	550	1	1004	596	1	1026	573	3.9276	1	3.5790	1
341502.1730		-1	-1	0	1085	494	1	1085	494	-1.0000	0	3.0127	1
341518.8940		1075	455	1	1027	544	1	1051	499	3.4642	1	3.3872	1
341535.5560		-1	-1	0	1017	554	1	1017	554	-1.0000	0	3.4717	1
341552.2160		1080	459	1	1003	574	1	1042	516	3.4852	1	3.6235	1
341568.9340		1040	554	1	1019	567	1	1030	560	3.9607	1	3.4887	1
341585.5510		-1	-1	0	1014	575	1	1014	575	-1.0000	0	3.4954	1
341602.2210		1055	458	1	1016	571	1	1036	514	3.4708	1	3.5592	1
341618.8870		1062	478	1	1016	562	1	1039	520	3.6001	1	3.5142	1
341635.5490		-1	-1	0	1011	563	1	1011	563	-1.0000	0	3.5068	1
341652.2070		1062	538	1	1026	512	1	1044	525	3.9561	1	3.4876	1
341668.8880		-1	-1	0	1016	565	1	1016	565	-1.0000	0	3.5212	1
341685.5520		1042	501	1	1010	578	1	1026	539	3.8334	1	3.5361	1
341682.3410	start-gamble:13 
341702.2490		1054	526	1	1016	577	1	1035	551	3.8584	1	3.5790	1
341718.8870		1044	554	1	1030	570	1	1037	562	4.0023	1	3.4494	1
341735.5490		1073	463	1	-1	-1	0	1073	463	3.4608	1	-1.0000	0
341752.2170		1051	549	1	-1	-1	0	1051	549	3.9911	1	-1.0000	0
341768.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341785.5400		1053	558	1	1010	597	1	1032	577	4.0048	1	3.6048	1
341802.2200		1041	551	1	1010	606	1	1026	578	3.9996	1	3.6158	1
341818.8800		1054	550	1	-1	-1	0	1054	550	3.9451	1	-1.0000	0
341835.5480		1060	546	1	-1	-1	0	1060	546	3.9812	1	-1.0000	0
341852.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341868.8750		1053	553	1	1017	577	1	1035	565	3.9826	1	3.4997	1
341885.5380		1051	545	1	1010	601	1	1031	573	3.9671	1	3.5964	1
341902.2430		958	630	1	916	689	1	937	659	4.0289	1	3.5878	1
341918.8820		929	712	1	859	749	1	894	730	3.8909	1	3.5223	1
341935.5500		930	711	1	906	671	1	918	691	3.9596	1	3.2636	1
341952.2090		919	720	1	869	734	1	894	727	3.9646	1	3.5561	1
341968.7960		920	713	1	876	732	1	898	722	3.9999	1	3.5582	1
341985.4570		919	713	1	871	732	1	895	722	4.0477	1	3.5530	1
342002.1290		914	703	1	869	728	1	892	715	4.0078	1	3.5976	1
342018.7970		915	717	1	869	729	1	892	723	3.9883	1	3.5804	1
342035.4540		913	709	1	872	741	1	893	725	4.0164	1	3.5699	1
342052.1160		914	705	1	868	737	1	891	721	4.0492	1	3.5896	1
342068.7800		907	710	1	878	738	1	893	724	4.0378	1	3.5747	1
342085.4440		956	709	1	912	751	1	934	730	3.9296	1	3.5519	1
342102.2130		1087	702	1	1073	713	1	1080	707	4.0144	1	3.5316	1
342118.7660		1123	699	1	1073	732	1	1098	715	4.0079	1	3.5484	1
342135.4230		1132	682	1	1095	685	1	1114	683	4.0152	1	3.4515	1
342152.0960		1129	688	1	1074	738	1	1102	713	4.0134	1	3.5849	1
342168.7540		1186	692	1	1130	775	1	1158	733	3.9939	1	3.6652	1
342185.4150		-1	-1	0	1219	730	1	1219	730	-1.0000	0	3.6123	1
342202.0830		1252	704	1	1193	743	1	1223	723	4.0510	1	3.5880	1
342218.7430		1258	676	1	1211	727	1	1235	701	4.0222	1	3.5629	1
342235.4090		1253	666	1	1201	741	1	1227	703	3.9677	1	3.6585	1
342252.0680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342268.7340		1259	669	1	1216	716	1	1238	692	3.9322	1	3.5108	1
342285.3940		1272	653	1	1211	713	1	1242	683	3.9264	1	3.5256	1
342302.1580		-1	-1	0	1211	726	1	1211	726	-1.0000	0	3.5549	1
342318.7240		1271	655	1	1203	731	1	1237	693	3.8867	1	3.5962	1
342335.3880		1154	361	1	1213	712	1	1184	536	2.5021	1	3.5047	1
342352.0480		1266	654	1	1205	727	1	1236	690	3.8405	1	3.5828	1
342368.7080		1302	631	1	1221	721	1	1262	676	3.7072	1	3.5041	1
342385.3680		1304	609	1	1209	724	1	1257	666	3.6067	1	3.5764	1
342402.0340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342418.6880		1270	704	1	1217	734	1	1244	719	3.9634	1	3.5580	1
342435.3630		1286	503	1	1197	760	1	1242	631	3.1921	1	3.6615	1
342452.0270		1289	657	1	1217	718	1	1253	687	3.8239	1	3.5308	1
342468.6850		1259	667	1	1216	718	1	1238	692	3.9554	1	3.5618	1
342485.5660		1265	684	1	1202	737	1	1234	710	3.9460	1	3.6012	1
342502.4030		1250	673	1	1217	720	1	1234	696	4.0484	1	3.5519	1
342518.9050		1319	552	1	1197	752	1	1258	652	3.4083	1	3.6633	1
342535.5800		1265	684	1	1202	735	1	1234	709	3.9726	1	3.6079	1
342552.2370		1265	687	1	1215	726	1	1240	706	3.9783	1	3.5903	1
342568.9100		1265	664	1	1205	761	1	1235	712	3.9243	1	3.6749	1
342585.5790		-1	-1	0	1216	721	1	1216	721	-1.0000	0	3.5776	1
342602.2600		1287	592	1	1241	672	1	1264	632	3.8158	1	3.5518	1
342618.9220		-1	-1	0	1256	641	1	1256	641	-1.0000	0	3.5827	1
342635.5910		1272	538	1	1224	563	1	1248	550	4.0143	1	3.5979	1
342652.2530		1247	395	1	1212	484	1	1230	439	3.7821	1	3.5011	1
342668.9260		1260	427	1	1205	488	1	1233	457	3.9635	1	3.6221	1
342685.6020		-1	-1	0	1213	492	1	1213	492	-1.0000	0	3.6355	1
342702.3890		1259	398	1	1202	489	1	1231	443	3.9784	1	3.6177	1
342718.9400		1267	384	1	1211	468	1	1239	426	3.8178	1	3.4833	1
342735.6070		1261	418	1	1213	477	1	1237	447	3.9568	1	3.5559	1
342752.2780		-1	-1	0	1195	513	1	1195	513	-1.0000	0	3.6822	1
342769.3740		1077	421	1	-1	-1	0	1077	421	3.8733	1	-1.0000	0
342786.0460		1083	427	1	1048	400	1	1066	413	4.0505	1	3.4734	1
342802.7210		-1	-1	0	1052	425	1	1052	425	-1.0000	0	3.6817	1
342819.3910		-1	-1	0	1051	436	1	1051	436	-1.0000	0	3.6490	1
342836.0560		-1	-1	0	1045	419	1	1045	419	-1.0000	0	3.6394	1
342852.7740		1085	425	1	-1	-1	0	1085	425	4.0066	1	-1.0000	0
342869.3970		-1	-1	0	1049	434	1	1049	434	-1.0000	0	3.6199	1
342886.0630		1090	402	1	-1	-1	0	1090	402	4.0438	1	-1.0000	0
342902.8690		1067	357	1	-1	-1	0	1067	357	3.6176	1	-1.0000	0
342919.4040		1080	420	1	-1	-1	0	1080	420	3.9495	1	-1.0000	0
342936.0660		-1	-1	0	1063	428	1	1063	428	-1.0000	0	3.6178	1
342952.7480		1122	181	1	-1	-1	0	1122	181	2.8229	1	-1.0000	0
342969.4120		1078	366	1	1063	382	1	1071	374	3.7743	1	3.3089	1
342985.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343002.6860		1071	385	1	1048	373	1	1060	379	3.9169	1	3.2993	1
343019.3000		1077	404	1	1049	432	1	1063	418	3.9745	1	3.6563	1
343035.9640		-1	-1	0	1054	420	1	1054	420	-1.0000	0	3.6076	1
343052.6310		-1	-1	0	1042	422	1	1042	422	-1.0000	0	3.6217	1
343069.2950		1068	375	1	1030	422	1	1049	398	3.7923	1	3.6210	1
343085.9630		1064	390	1	-1	-1	0	1064	390	3.8174	1	-1.0000	0
343102.7650		1072	398	1	-1	-1	0	1072	398	4.0050	1	-1.0000	0
343119.2920		-1	-1	0	969	400	1	969	400	-1.0000	0	3.6500	1
343135.9590		1012	382	1	991	388	1	1002	385	4.0086	1	3.7424	1
343152.6730		1014	387	1	-1	-1	0	1014	387	3.9679	1	-1.0000	0
343169.2910		-1	-1	0	979	407	1	979	407	-1.0000	0	3.6044	1
343185.9500		1005	364	1	981	390	1	993	377	3.8595	1	3.5286	1
343202.6190		-1	-1	0	977	378	1	977	378	-1.0000	0	3.7344	1
343219.2890		1002	355	1	969	401	1	986	378	3.8020	1	3.7080	1
343235.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343252.6150		1004	380	1	965	421	1	985	400	4.0392	1	3.6661	1
343269.2820		1014	388	1	980	396	1	997	392	4.0576	1	3.6593	1
343285.9500		1002	380	1	969	394	1	986	387	4.0712	1	3.6858	1
343302.6140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343319.2940		758	356	1	702	375	1	730	365	4.1735	1	3.8142	1
343335.9630		684	330	1	-1	-1	0	684	330	3.6540	1	-1.0000	0
343352.6260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343369.2890		706	351	1	-1	-1	0	706	351	3.8344	1	-1.0000	0
343385.9500		712	390	1	660	400	1	686	395	4.0158	1	3.6558	1
343402.6290		703	380	1	-1	-1	0	703	380	3.9609	1	-1.0000	0
343419.2880		-1	-1	0	675	377	1	675	377	-1.0000	0	3.5618	1
343435.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343452.6200		706	386	1	672	374	1	689	380	4.0291	1	3.5473	1
343469.2860		696	354	1	-1	-1	0	696	354	3.9125	1	-1.0000	0
343485.9520		702	368	1	-1	-1	0	702	368	3.9820	1	-1.0000	0
343502.7980		663	320	1	663	367	1	663	343	3.5840	1	3.5211	1
343519.3480		709	382	1	-1	-1	0	709	382	4.0267	1	-1.0000	0
343536.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343552.6790		713	374	1	666	407	1	690	390	4.0156	1	3.6515	1
343569.3470		708	372	1	-1	-1	0	708	372	4.0343	1	-1.0000	0
343586.0110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343602.6840		708	385	1	669	400	1	689	392	4.0047	1	3.7106	1
343619.3520		699	351	1	-1	-1	0	699	351	3.7882	1	-1.0000	0
343636.0160		708	385	1	-1	-1	0	708	385	3.9809	1	-1.0000	0
343652.6740		668	302	1	-1	-1	0	668	302	3.4884	1	-1.0000	0
343669.3560		705	379	1	-1	-1	0	705	379	3.9773	1	-1.0000	0
343686.0240		710	357	1	-1	-1	0	710	357	3.8996	1	-1.0000	0
343702.6950		698	347	1	-1	-1	0	698	347	3.6820	1	-1.0000	0
343719.3590		700	463	1	656	452	1	678	457	3.9162	1	3.4906	1
343736.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343752.6910		719	750	1	678	720	1	699	735	4.0417	1	3.6864	1
343769.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343786.0240		728	743	1	664	736	1	696	739	4.0164	1	3.6889	1
343802.6870		716	727	1	654	720	1	685	723	4.0290	1	3.6005	1
343819.3650		714	732	1	682	710	1	698	721	4.0268	1	3.7307	1
343836.0320		715	737	1	-1	-1	0	715	737	4.0150	1	-1.0000	0
343852.6980		-1	-1	0	672	727	1	672	727	-1.0000	0	3.7321	1
343869.3730		-1	-1	0	660	733	1	660	733	-1.0000	0	3.6786	1
343886.0330		714	735	1	676	721	1	695	728	3.9903	1	3.6939	1
343902.7060		-1	-1	0	679	724	1	679	724	-1.0000	0	3.6562	1
343919.3760		-1	-1	0	685	725	1	685	725	-1.0000	0	3.7076	1
343936.0400		720	735	1	680	735	1	700	735	3.9821	1	3.7074	1
343952.7050		712	739	1	-1	-1	0	712	739	4.0094	1	-1.0000	0
343969.3730		-1	-1	0	669	710	1	669	710	-1.0000	0	3.5737	1
343986.0380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344002.6100		719	739	1	673	713	1	696	726	3.9869	1	3.5388	1
344019.3110		711	721	1	671	759	1	691	740	3.9464	1	3.6526	1
344035.9730		-1	-1	0	647	665	1	647	665	-1.0000	0	3.3065	1
344052.6430		726	742	1	680	724	1	703	733	3.9823	1	3.6310	1
344069.3110		-1	-1	0	700	747	1	700	747	-1.0000	0	3.6555	1
344085.9920		786	725	1	715	684	1	751	704	3.9736	1	3.3169	1
344102.6430		771	720	1	708	721	1	740	720	3.9731	1	3.4495	1
344119.3100		772	733	1	708	698	1	740	715	3.9596	1	3.5922	1
344135.9780		780	733	1	701	691	1	741	712	3.9563	1	3.3194	1
344152.6520		784	734	1	712	739	1	748	736	3.9891	1	3.5822	1
344169.3130		769	719	1	-1	-1	0	769	719	3.9272	1	-1.0000	0
344185.9740		769	725	1	710	719	1	740	722	3.9671	1	3.5738	1
344202.6460		-1	-1	0	721	722	1	721	722	-1.0000	0	3.4859	1
344219.2990		768	728	1	730	730	1	749	729	4.0018	1	3.5741	1
344235.9840		-1	-1	0	718	751	1	718	751	-1.0000	0	3.6268	1
344252.6480		768	725	1	709	689	1	739	707	3.9040	1	3.3036	1
344269.3100		773	719	1	-1	-1	0	773	719	3.9156	1	-1.0000	0
344285.9840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344302.6460		789	729	1	705	725	1	747	727	3.9772	1	3.5646	1
344319.3150		767	711	1	-1	-1	0	767	711	3.9944	1	-1.0000	0
344335.9870		778	722	1	710	709	1	744	715	3.9155	1	3.4943	1
344352.6480		782	726	1	721	722	1	752	724	3.9574	1	3.4827	1
344369.3170		777	734	1	718	712	1	748	723	3.9296	1	3.6522	1
344385.9750		779	728	1	-1	-1	0	779	728	3.9531	1	-1.0000	0
344402.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344419.3140		782	723	1	-1	-1	0	782	723	3.9769	1	-1.0000	0
344435.9790		769	716	1	-1	-1	0	769	716	3.8864	1	-1.0000	0
344452.6540		741	629	1	-1	-1	0	741	629	3.9173	1	-1.0000	0
344469.3130		725	571	1	683	554	1	704	562	3.8980	1	3.5364	1
344485.9870		717	514	1	673	504	1	695	509	3.8857	1	3.5813	1
344502.5900		651	424	1	682	512	1	667	468	3.3618	1	3.5807	1
344519.2540		735	520	1	683	510	1	709	515	3.9329	1	3.6559	1
344535.9200		727	520	1	-1	-1	0	727	520	3.8923	1	-1.0000	0
344552.5740		693	475	1	688	506	1	691	490	3.7672	1	3.5231	1
344569.2440		723	534	1	-1	-1	0	723	534	3.9066	1	-1.0000	0
344585.9040		-1	-1	0	682	513	1	682	513	-1.0000	0	3.5475	1
344602.5690		700	465	1	-1	-1	0	700	465	3.7058	1	-1.0000	0
344619.2430		753	438	1	723	455	1	738	446	3.9324	1	3.5278	1
344635.9470		-1	-1	0	691	416	1	691	416	-1.0000	0	3.4870	1
344652.5690		-1	-1	0	700	420	1	700	420	-1.0000	0	3.4555	1
344669.2280		736	412	1	714	418	1	725	415	3.8708	1	3.6391	1
344685.8990		744	405	1	-1	-1	0	744	405	3.8900	1	-1.0000	0
344702.5590		726	375	1	-1	-1	0	726	375	3.5985	1	-1.0000	0
344719.2210		741	413	1	-1	-1	0	741	413	3.8848	1	-1.0000	0
344735.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344752.5480		740	375	1	710	372	1	725	373	3.6599	1	3.2586	1
344769.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344785.8710		790	216	1	711	385	1	751	300	2.9252	1	3.2329	1
344802.5410		743	402	1	716	373	1	730	387	3.8070	1	3.2415	1
344819.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344835.8700		747	402	1	700	376	1	724	389	3.8298	1	3.2334	1
344852.5320		748	405	1	715	404	1	732	404	3.8741	1	3.5315	1
344869.1920		743	391	1	708	413	1	726	402	3.5958	1	3.4614	1
344886.1040		750	423	1	716	413	1	733	418	3.8681	1	3.4330	1
344902.8840		-1	-1	0	715	390	1	715	390	-1.0000	0	3.3400	1
344919.5410		741	411	1	-1	-1	0	741	411	3.8236	1	-1.0000	0
344936.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344952.8690		-1	-1	0	725	384	1	725	384	-1.0000	0	3.3403	1
344969.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344986.1980		742	402	1	717	391	1	730	396	3.8334	1	3.2529	1
345002.8600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345019.7100		733	387	1	-1	-1	0	733	387	3.8186	1	-1.0000	0
345036.3830		746	390	1	-1	-1	0	746	390	3.7117	1	-1.0000	0
345053.0930		742	418	1	-1	-1	0	742	418	3.9421	1	-1.0000	0
345069.7140		736	367	1	-1	-1	0	736	367	3.7140	1	-1.0000	0
345086.3790		718	356	1	728	408	1	723	382	3.5821	1	3.6018	1
345103.1950		746	427	1	718	429	1	732	428	3.9481	1	3.5567	1
345119.7130		712	404	1	-1	-1	0	712	404	3.9457	1	-1.0000	0
345136.3790		725	410	1	-1	-1	0	725	410	3.9595	1	-1.0000	0
345153.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345169.7120		710	412	1	-1	-1	0	710	412	3.9713	1	-1.0000	0
345186.3710		684	371	1	-1	-1	0	684	371	3.6543	1	-1.0000	0
345203.0440		722	401	1	685	375	1	704	388	4.0316	1	3.3775	1
345219.7080		718	416	1	-1	-1	0	718	416	3.9740	1	-1.0000	0
345236.3800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345253.0370		707	394	1	680	377	1	694	385	3.9983	1	3.4939	1
345269.7070		-1	-1	0	677	405	1	677	405	-1.0000	0	3.6785	1
345286.3680		717	422	1	676	409	1	697	415	4.0886	1	3.6648	1
345303.0990		705	354	1	684	393	1	695	373	3.7370	1	3.6252	1
345319.7050		706	390	1	675	416	1	691	403	3.9559	1	3.6358	1
345336.3690		704	363	1	-1	-1	0	704	363	3.8235	1	-1.0000	0
345353.0410		727	372	1	-1	-1	0	727	372	3.9238	1	-1.0000	0
345369.7000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345386.3670		746	345	1	737	359	1	742	352	3.8073	1	3.3061	1
345403.0400		739	376	1	707	381	1	723	378	3.9661	1	3.5348	1
345419.7020		744	358	1	-1	-1	0	744	358	3.8369	1	-1.0000	0
345436.3700		734	365	1	716	378	1	725	371	4.0002	1	3.5492	1
345453.0330		743	384	1	724	397	1	734	390	4.0258	1	3.5000	1
345469.6990		755	408	1	-1	-1	0	755	408	4.1367	1	-1.0000	0
345486.3670		751	397	1	-1	-1	0	751	397	4.1296	1	-1.0000	0
345503.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345519.7830		750	374	1	720	386	1	735	380	4.2088	1	3.7142	1
345536.2900		-1	-1	0	736	388	1	736	388	-1.0000	0	3.8204	1
345552.9440		-1	-1	0	722	392	1	722	392	-1.0000	0	3.6939	1
345569.6090		740	349	1	-1	-1	0	740	349	3.8925	1	-1.0000	0
345586.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345602.9420		753	362	1	721	349	1	737	355	3.9587	1	3.3013	1
345619.6070		752	383	1	-1	-1	0	752	383	4.1336	1	-1.0000	0
345636.2710		751	356	1	-1	-1	0	751	356	3.9579	1	-1.0000	0
345652.9240		753	376	1	-1	-1	0	753	376	4.0013	1	-1.0000	0
345669.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345686.2650		-1	-1	0	724	377	1	724	377	-1.0000	0	3.3951	1
345703.0530		-1	-1	0	719	372	1	719	372	-1.0000	0	3.6120	1
345719.5970		747	369	1	-1	-1	0	747	369	4.0679	1	-1.0000	0
345736.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345752.9300		743	375	1	709	362	1	726	368	4.0318	1	3.3493	1
345769.5910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345786.2480		727	364	1	695	345	1	711	354	4.0395	1	3.4351	1
345802.9190		727	370	1	-1	-1	0	727	370	4.1546	1	-1.0000	0
345819.5890		732	386	1	-1	-1	0	732	386	4.1805	1	-1.0000	0
345836.2500		726	380	1	-1	-1	0	726	380	4.1568	1	-1.0000	0
345852.9150		-1	-1	0	689	402	1	689	402	-1.0000	0	3.7813	1
345869.5810		728	361	1	-1	-1	0	728	361	3.9704	1	-1.0000	0
345886.2390		727	355	1	-1	-1	0	727	355	3.9655	1	-1.0000	0
345902.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345919.5730		738	369	1	707	350	1	723	359	3.9361	1	3.3857	1
345936.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345952.9000		723	374	1	696	352	1	710	363	4.1003	1	3.4306	1
