pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
452151.1040		1192	662	1	1174	661	1	1183	661	2.9389	1	3.0919	1
452167.7830		1200	664	1	1164	639	1	1182	651	2.9080	1	3.0865	1
452184.4450		1199	671	1	1169	705	1	1184	688	2.9473	1	3.1006	1
452201.1120		1204	660	1	1171	703	1	1188	681	2.9509	1	3.1140	1
452217.7860		1200	664	1	1170	686	1	1185	675	2.9425	1	3.0704	1
452234.4430		1202	675	1	1171	701	1	1187	688	2.9600	1	3.1025	1
452251.1170		1194	648	1	1165	648	1	1180	648	2.9465	1	3.0480	1
452267.7830		1209	671	1	1174	705	1	1192	688	2.9866	1	3.1505	1
452284.4520		1206	674	1	1171	697	1	1189	685	3.0098	1	3.1270	1
452301.1190		1202	663	1	1170	695	1	1186	679	2.9709	1	3.1345	1
452317.7940		1207	672	1	1177	696	1	1192	684	2.9806	1	3.1572	1
452334.4550		1211	663	1	1177	704	1	1194	683	2.9438	1	3.1660	1
452351.1140		1207	662	1	1162	656	1	1185	659	2.9675	1	3.1133	1
452367.7940		1214	667	1	1195	701	1	1205	684	3.0152	1	3.2283	1
452384.4550		1207	654	1	1175	677	1	1191	665	3.0121	1	3.2258	1
452401.1260		1210	672	1	1178	690	1	1194	681	3.0280	1	3.1838	1
452417.8020		1205	657	1	1179	654	1	1192	655	3.0255	1	3.0979	1
452434.4590		1091	659	1	1078	673	1	1085	666	3.0307	1	3.1772	1
452451.1310		974	661	1	945	697	1	960	679	2.9974	1	3.2409	1
452467.8060		954	653	1	943	652	1	949	652	3.0141	1	3.2728	1
452484.4640		954	664	1	924	685	1	939	674	3.0342	1	3.2499	1
452501.1290		947	669	1	923	683	1	935	676	3.0307	1	3.2796	1
452517.8030		950	660	1	935	689	1	943	674	3.0591	1	3.3035	1
452534.4580		943	655	1	940	694	1	942	674	3.0159	1	3.3129	1
452551.1230		948	648	1	930	686	1	939	667	3.0545	1	3.3219	1
452567.7980		943	661	1	926	687	1	935	674	3.1100	1	3.3590	1
452584.4480		935	662	1	933	695	1	934	678	3.1016	1	3.3591	1
452601.1280		958	656	1	925	685	1	942	670	3.0853	1	3.3305	1
452617.8360		898	658	1	879	693	1	889	675	3.0912	1	3.3646	1
452634.4560		914	664	1	889	686	1	902	675	3.0897	1	3.4073	1
452651.1240		907	673	1	896	686	1	902	679	3.1045	1	3.3683	1
452667.8380		917	656	1	906	697	1	912	676	3.1106	1	3.4411	1
452684.4600		898	660	1	905	697	1	902	678	3.1596	1	3.4319	1
452701.1260		897	659	1	899	688	1	898	673	3.1314	1	3.4207	1
452717.8330		903	660	1	894	690	1	899	675	3.1519	1	3.4617	1
452734.4180		899	653	1	894	690	1	897	671	3.1300	1	3.4430	1
452751.1140		905	660	1	884	692	1	895	676	3.1755	1	3.4480	1
452767.7880		911	669	1	884	689	1	898	679	3.2126	1	3.4713	1
452784.4570		914	670	1	886	695	1	900	682	3.2080	1	3.5040	1
452801.1240		912	665	1	890	698	1	901	681	3.1884	1	3.4806	1
452817.7900		911	652	1	895	694	1	903	673	3.1973	1	3.5238	1
452834.4520		921	665	1	911	695	1	916	680	3.2496	1	3.5200	1
452851.1230		1091	658	1	1085	701	1	1088	679	3.2651	1	3.5557	1
452867.7770		1207	663	1	1177	705	1	1192	684	3.2867	1	3.5768	1
452884.4570		1182	671	1	1161	704	1	1172	687	3.3165	1	3.5820	1
452901.1240		1196	675	1	1171	713	1	1184	694	3.3290	1	3.5497	1
452917.7840		1193	656	1	1177	703	1	1185	679	3.3123	1	3.5391	1
452934.4530		1199	671	1	1187	713	1	1193	692	3.3113	1	3.5685	1
452951.1160		1205	682	1	1182	693	1	1194	687	3.3698	1	3.5361	1
452967.7880		1202	678	1	1186	709	1	1194	693	3.3413	1	3.5826	1
452984.4560		1201	667	1	1181	710	1	1191	688	3.3507	1	3.5782	1
453001.0690		1199	676	1	1166	703	1	1183	689	3.3990	1	3.5889	1
453017.7820		1194	672	1	1179	707	1	1187	689	3.4240	1	3.5876	1
453034.3970		1199	669	1	1177	709	1	1188	689	3.3876	1	3.5941	1
453051.0600		1205	679	1	1177	712	1	1191	695	3.4086	1	3.6374	1
453067.7280		1198	666	1	1184	702	1	1191	684	3.3772	1	3.5950	1
453084.3940		1196	673	1	1181	714	1	1189	693	3.4033	1	3.6337	1
453101.0600		1185	662	1	1183	708	1	1184	685	3.4137	1	3.6365	1
453117.7170		1196	664	1	1185	712	1	1191	688	3.3879	1	3.6359	1
453134.3860		1203	672	1	1179	705	1	1191	688	3.4033	1	3.6463	1
453151.0450		1188	675	1	1183	709	1	1186	692	3.4595	1	3.6443	1
453167.7150		1190	667	1	1194	712	1	1192	689	3.3820	1	3.6848	1
453184.3790		1194	673	1	1195	698	1	1195	685	3.4637	1	3.6944	1
453201.0410		1197	665	1	1187	700	1	1192	682	3.4296	1	3.7337	1
453217.7090		1198	664	1	1200	704	1	1199	684	3.4455	1	3.7223	1
453234.3700		1194	673	1	1189	703	1	1192	688	3.4866	1	3.7344	1
453251.0380		1190	658	1	1194	705	1	1192	681	3.4909	1	3.7487	1
453267.7030		1192	666	1	1191	704	1	1192	685	3.4783	1	3.7642	1
453284.3670		1195	670	1	1197	697	1	1196	683	3.5107	1	3.7645	1
453301.0310		1192	677	1	1193	695	1	1193	686	3.5139	1	3.7686	1
453317.6970		1193	669	1	1189	698	1	1191	683	3.5176	1	3.7735	1
453334.3620		1207	665	1	1187	702	1	1197	683	3.4917	1	3.7437	1
453351.0150		1211	675	1	1182	697	1	1197	686	3.5313	1	3.7077	1
453367.6860		1209	678	1	1179	694	1	1194	686	3.5418	1	3.7121	1
453384.3480		1201	667	1	1184	694	1	1193	680	3.5483	1	3.7226	1
453401.0190		1196	669	1	1204	700	1	1200	684	3.6064	1	3.7729	1
453417.6840		1207	669	1	1205	692	1	1206	680	3.5628	1	3.7471	1
453434.3440		1213	676	1	1213	688	1	1213	682	3.5874	1	3.7853	1
453451.0120		1221	686	1	1194	691	1	1208	688	3.5744	1	3.8011	1
453467.6780		1224	680	1	1200	698	1	1212	689	3.5604	1	3.8301	1
453484.3410		1230	684	1	1202	705	1	1216	694	3.6007	1	3.8315	1
453501.0990		1208	664	1	1203	703	1	1206	683	3.6262	1	3.8689	1
453517.7820		1227	673	1	1202	696	1	1215	684	3.5810	1	3.8420	1
453534.4520		1228	670	1	1196	697	1	1212	683	3.5258	1	3.8575	1
453551.1160		1195	666	1	1192	697	1	1194	681	3.5997	1	3.8629	1
453567.7860		1114	681	1	1082	699	1	1098	690	3.5711	1	3.8645	1
453584.4600		1067	680	1	1031	683	1	1049	681	3.5754	1	3.8324	1
453601.1320		1025	668	1	1015	680	1	1020	674	3.5613	1	3.8649	1
453617.7950		1028	670	1	1025	694	1	1027	682	3.5461	1	3.9116	1
453634.4720		1025	663	1	1018	685	1	1022	674	3.5744	1	3.9268	1
453651.1430		1040	666	1	1007	681	1	1024	673	3.5710	1	3.9293	1
453667.8120		1024	674	1	1019	686	1	1022	680	3.6266	1	3.9114	1
453684.4810		1022	675	1	1003	681	1	1013	678	3.6173	1	3.9096	1
453701.1510		1024	670	1	1011	684	1	1018	677	3.6026	1	3.9447	1
453717.8200		979	646	1	976	614	1	978	630	3.7106	1	3.9115	1
453734.4500		925	458	1	946	496	1	936	477	3.6228	1	3.9919	1
453751.1570		921	409	1	929	436	1	925	422	3.6737	1	3.9007	1
453767.8320		926	431	1	922	460	1	924	445	3.6441	1	3.9810	1
453784.5030		928	422	1	931	453	1	930	437	3.6799	1	3.9092	1
453801.1730		926	414	1	922	458	1	924	436	3.6774	1	3.9010	1
453817.8430		913	422	1	914	452	1	914	437	3.6624	1	3.9238	1
453834.5080		912	413	1	904	453	1	908	433	3.6870	1	4.0540	1
453851.1830		928	423	1	921	446	1	925	434	3.6585	1	3.9209	1
453867.8510		929	423	1	925	442	1	927	432	3.6474	1	3.9512	1
453884.5230		885	369	1	890	416	1	888	392	3.6974	1	3.9387	1
453901.1930		895	381	1	900	413	1	898	397	3.6754	1	3.9392	1
453917.8640		888	380	1	905	412	1	897	396	3.6378	1	3.9530	1
453934.5330		889	383	1	901	432	1	895	407	3.6445	1	4.0860	1
453951.2010		904	389	1	893	411	1	899	400	3.7072	1	4.0556	1
453967.8730		950	389	1	951	404	1	951	396	3.6750	1	3.9610	1
453984.5430		1138	366	1	1147	363	1	1143	364	3.6746	1	4.0364	1
454001.1410		1227	367	1	1240	376	1	1234	371	3.7325	1	4.0013	1
454017.8090		1212	364	1	1217	371	1	1215	367	3.6837	1	3.9712	1
454015.0380	end-gamble: 43
454034.4730		1232	366	1	1233	379	1	1233	372	3.6638	1	3.9507	1
454051.1410		1214	361	1	1236	373	1	1225	367	3.7175	1	3.9521	1
454067.8160		1227	355	1	1237	392	1	1232	373	3.6236	1	3.9487	1
454084.4700		1232	360	1	1227	383	1	1230	371	3.6273	1	3.9747	1
454101.1460		1223	361	1	1235	387	1	1229	374	3.6132	1	3.9578	1
454117.8210		1242	373	1	1231	396	1	1237	384	3.6610	1	3.9536	1
454134.4860		1250	367	1	1239	386	1	1245	376	3.5898	1	3.8887	1
454151.1520		1248	363	1	1226	371	1	1237	367	3.6314	1	3.9364	1
454167.8240		1253	365	1	1233	378	1	1243	371	3.6312	1	3.9488	1
454184.4940		1250	360	1	1232	366	1	1241	363	3.6368	1	3.9536	1
454201.1640		1239	359	1	1222	375	1	1231	367	3.6186	1	3.9612	1
454217.8310		1239	364	1	1226	373	1	1233	368	3.6151	1	3.9617	1
454234.4990		1236	362	1	1229	378	1	1233	370	3.6159	1	3.9613	1
454251.1720		1241	361	1	1221	375	1	1231	368	3.5961	1	3.9706	1
454267.8360		1243	373	1	1229	371	1	1236	372	3.6435	1	3.9608	1
454284.5030		1241	359	1	1224	379	1	1233	369	3.6317	1	3.9826	1
454301.1810		1235	358	1	1230	379	1	1233	368	3.6125	1	3.9578	1
454317.8430		1234	359	1	1227	380	1	1231	369	3.6073	1	3.9675	1
454334.5110		1236	358	1	1229	374	1	1233	366	3.6041	1	3.9720	1
454351.1740		1245	370	1	1233	387	1	1239	378	3.6307	1	3.9774	1
454367.8430		1254	366	1	1229	376	1	1242	371	3.6456	1	3.9961	1
454384.5120		1234	376	1	1227	383	1	1231	379	3.6232	1	3.9571	1
454401.1890		1238	373	1	1221	375	1	1230	374	3.6779	1	3.9557	1
454417.8520		1199	363	1	1199	381	1	1199	372	3.6780	1	3.9414	1
454434.5210		1165	356	1	1147	378	1	1156	367	3.6076	1	3.9498	1
454451.1960		1142	359	1	1146	373	1	1144	366	3.6148	1	3.9330	1
454467.8570		1146	363	1	1144	374	1	1145	368	3.6078	1	3.8645	1
454484.5190		1145	359	1	1143	378	1	1144	368	3.5914	1	3.9323	1
454501.2010		1152	357	1	1140	383	1	1146	370	3.5984	1	3.9427	1
454517.8020		1146	372	1	1137	374	1	1142	373	3.5921	1	3.9569	1
454534.4720		1154	358	1	1140	381	1	1147	369	3.6007	1	3.8900	1
454551.1730		1149	372	1	1138	386	1	1144	379	3.5823	1	3.8984	1
454567.8120		1140	366	1	1141	382	1	1141	374	3.5681	1	3.8951	1
454584.4820		1154	365	1	1137	379	1	1146	372	3.5952	1	3.9176	1
454601.1970		1139	374	1	1139	383	1	1139	378	3.6361	1	3.8403	1
454617.8220		1150	359	1	1155	380	1	1153	369	3.6316	1	3.9301	1
454634.4950		1145	345	1	1145	373	1	1145	359	3.6118	1	3.8840	1
454651.2080		1054	382	1	1050	413	1	1052	397	3.6509	1	3.9714	1
454667.8300		1004	392	1	992	421	1	998	406	3.6466	1	3.9774	1
454684.5020		1016	398	1	995	421	1	1006	409	3.6255	1	3.9996	1
454701.2140		1015	401	1	1024	421	1	1020	411	3.6123	1	4.0081	1
454717.8410		1034	399	1	1025	420	1	1030	409	3.6287	1	3.8721	1
454734.4710		1018	408	1	1019	422	1	1019	415	3.7070	1	3.8804	1
454751.1660		1016	404	1	1006	432	1	1011	418	3.6825	1	3.9946	1
454767.8450		1021	397	1	1007	427	1	1014	412	3.6434	1	3.9109	1
454784.5210		1008	400	1	1005	430	1	1007	415	3.6675	1	3.9187	1
454801.1880		1029	396	1	1005	419	1	1017	407	3.6322	1	4.0614	1
454817.8570		1033	394	1	1002	432	1	1018	413	3.6453	1	4.0927	1
454834.5270		1028	401	1	1017	416	1	1023	408	3.6886	1	3.9450	1
454851.2010		1016	395	1	1007	411	1	1012	403	3.6785	1	3.9660	1
454867.8700		1018	404	1	1007	428	1	1013	416	3.6637	1	4.0907	1
454884.5430		1037	411	1	1013	425	1	1025	418	3.7144	1	3.9606	1
454901.2100		1022	398	1	1016	415	1	1019	406	3.7504	1	4.0125	1
454917.8800		1018	401	1	1019	424	1	1019	412	3.7325	1	3.9875	1
454934.5470		1015	397	1	1011	426	1	1013	411	3.6988	1	4.1231	1
454951.2090		1010	404	1	1015	419	1	1013	411	3.7302	1	4.0042	1
454967.8820		1008	399	1	1014	420	1	1011	409	3.7523	1	4.0535	1
454984.5560		1008	393	1	1012	417	1	1010	405	3.7968	1	4.0214	1
455001.2300		1017	401	1	1010	419	1	1014	410	3.8524	1	4.0372	1
455017.7020		1032	396	1	1021	424	1	1027	410	3.7639	1	4.0562	1
455034.3360		1028	391	1	1020	424	1	1024	407	3.7495	1	4.0689	1
455034.6590	start_fixation
455051.0060		1012	396	1	1017	431	1	1015	413	3.9105	1	4.0660	1
455067.6770		1026	396	1	1010	426	1	1018	411	3.7716	1	4.0768	1
455084.3420		1024	398	1	1018	420	1	1021	409	3.7701	1	4.0934	1
455101.0080		1011	405	1	1005	421	1	1008	413	3.8389	1	4.3162	1
455117.6760		1027	402	1	1009	418	1	1018	410	3.8742	1	4.0999	1
455134.3430		1023	383	1	1019	416	1	1021	399	3.8516	1	4.1262	1
455150.9950		1016	391	1	1017	422	1	1017	406	3.8428	1	4.1461	1
455167.6720		1031	385	1	1011	420	1	1021	402	3.8821	1	4.1420	1
455184.3390		979	408	1	970	434	1	975	421	3.8396	1	4.2490	1
455201.0050		962	449	1	956	452	1	959	450	3.9045	1	4.1775	1
455217.6720		988	433	1	975	451	1	982	442	3.8588	1	4.1810	1
455234.3310		995	435	1	966	451	1	981	443	3.8872	1	4.3353	1
455250.9950		983	418	1	970	455	1	977	436	3.8794	1	4.2142	1
455267.6670		997	432	1	969	462	1	983	447	3.8456	1	4.1799	1
455284.3330		982	433	1	965	458	1	974	445	3.8625	1	4.1509	1
455300.9980		970	426	1	963	456	1	967	441	3.8677	1	4.3431	1
455317.6640		996	434	1	977	447	1	987	440	3.8324	1	4.1907	1
455334.3310		1008	428	1	970	457	1	989	442	3.8262	1	4.2038	1
455350.9820		993	427	1	958	449	1	976	438	3.8356	1	4.1926	1
455367.6550		991	436	1	936	450	1	964	443	3.8412	1	4.3490	1
455384.3230		1012	454	1	966	472	1	989	463	3.8699	1	4.3716	1
455400.9950		1052	502	1	1017	524	1	1035	513	3.8633	1	4.4012	1
455417.6600		1044	511	1	1002	509	1	1023	510	3.8609	1	4.3735	1
455434.3210		1042	511	1	1001	535	1	1022	523	3.8411	1	4.3782	1
455450.9900		1043	510	1	1010	511	1	1027	510	3.8389	1	4.2182	1
455467.6590		1042	511	1	1011	522	1	1027	516	3.8579	1	4.2118	1
455484.3260		1037	506	1	1012	516	1	1025	511	3.8235	1	4.2192	1
455500.9900		1046	510	1	995	519	1	1021	514	3.8237	1	4.3430	1
455517.8740		1043	511	1	1014	525	1	1029	518	3.8550	1	4.3667	1
455534.5470		1049	512	1	1013	531	1	1031	521	3.8096	1	4.3797	1
455551.2050		1043	511	1	1019	537	1	1031	524	3.8025	1	4.3691	1
455567.8860		1049	508	1	1013	530	1	1031	519	3.8357	1	4.3820	1
455584.5590		1059	515	1	1019	540	1	1039	527	3.8626	1	4.3490	1
455601.2240		1076	526	1	1026	540	1	1051	533	3.8947	1	4.4141	1
455617.9040		1067	524	1	1021	519	1	1044	521	3.8587	1	4.3814	1
455634.5690		1066	519	1	1045	546	1	1056	532	3.8465	1	4.2244	1
455651.2430		1057	523	1	-1	-1	0	1057	523	3.8483	1	-1.0000	0
455667.9110		1061	527	1	1040	544	1	1051	535	3.8938	1	4.2318	1
455684.5870		1053	524	1	1035	545	1	1044	534	3.8496	1	4.4216	1
455701.2550		1057	522	1	1033	548	1	1045	535	3.8364	1	4.4155	1
455717.9290		1071	518	1	1033	532	1	1052	525	3.8465	1	4.3984	1
455734.5790		1069	537	1	1044	540	1	1057	538	3.8572	1	4.2092	1
455751.2600		1061	524	1	1040	548	1	1051	536	3.8401	1	4.4289	1
455767.9440		1054	522	1	1050	546	1	1052	534	3.8677	1	4.2215	1
455784.6140		1068	522	1	1040	543	1	1054	532	3.8540	1	4.4041	1
455801.2800		1057	523	1	1045	534	1	1051	528	3.9298	1	4.2035	1
455817.9540		1072	529	1	1041	538	1	1057	533	3.8304	1	4.2307	1
455834.6150		1056	527	1	1040	538	1	1048	532	3.9039	1	4.1894	1
455851.2970		1064	521	1	1036	535	1	1050	528	3.8441	1	4.3315	1
455867.9670		1053	521	1	1049	541	1	1051	531	3.8380	1	4.2005	1
455884.6400		1057	525	1	1043	541	1	1050	533	3.8444	1	4.4308	1
455901.3100		1065	517	1	1035	539	1	1050	528	3.8641	1	4.3767	1
455917.9830		1071	524	1	1035	541	1	1053	532	3.8496	1	4.3940	1
455934.6520		1060	527	1	1038	540	1	1049	533	3.8480	1	4.3772	1
455951.3110		1055	523	1	1041	536	1	1048	529	3.8341	1	4.1877	1
455967.9960		1046	518	1	1032	539	1	1039	528	3.8420	1	4.3672	1
455984.6660		1050	523	1	1040	553	1	1045	538	3.8572	1	4.3663	1
456001.3360		1048	524	1	1044	545	1	1046	534	3.8323	1	4.3833	1
456018.0080		1063	522	1	-1	-1	0	1063	522	3.8582	1	-1.0000	0
456034.4480		1057	521	1	1036	545	1	1047	533	3.8397	1	4.3432	1
456051.1170		1052	521	1	1038	549	1	1045	535	3.8348	1	4.3633	1
456067.7900		1048	524	1	1044	546	1	1046	535	3.8369	1	4.1785	1
456084.4570		1063	516	1	1041	542	1	1052	529	3.8445	1	4.3554	1
456101.1250		1055	525	1	1039	535	1	1047	530	3.8508	1	4.3544	1
456117.7920		1052	524	1	1041	532	1	1047	528	3.8374	1	4.3311	1
456134.4590		1053	519	1	1041	545	1	1047	532	3.8773	1	4.1629	1
456151.1170		1052	521	1	1033	536	1	1043	528	3.8478	1	4.3532	1
456167.7820		1065	534	1	1027	544	1	1046	539	3.8822	1	4.3446	1
456184.4610		1053	515	1	1036	537	1	1045	526	3.8495	1	4.3545	1
456201.1280		1046	522	1	1030	544	1	1038	533	3.8636	1	4.3725	1
456217.7950		1040	519	1	1043	552	1	1042	535	3.8638	1	4.1841	1
456234.4610		1061	518	1	1030	553	1	1046	535	3.8730	1	4.2073	1
456251.1310		1061	519	1	1051	555	1	1056	537	3.8888	1	4.3812	1
456267.7990		1049	511	1	1041	553	1	1045	532	3.8832	1	4.3716	1
456284.5140		1050	519	1	1030	545	1	1040	532	3.8905	1	4.4116	1
456301.1370		1062	526	1	1039	542	1	1051	534	3.8798	1	4.1910	1
456317.7940		1043	521	1	1026	549	1	1035	535	3.8933	1	4.3811	1
456334.4760		990	442	1	981	497	1	986	469	3.8766	1	4.3404	1
456351.1250		988	427	1	976	452	1	982	439	3.9001	1	4.3011	1
456367.7990		987	436	1	980	461	1	984	448	3.8864	1	4.2058	1
456384.4820		993	444	1	980	457	1	987	450	3.8863	1	4.2028	1
456401.1440		989	437	1	984	459	1	987	448	3.8794	1	4.3114	1
456417.8110		987	427	1	975	463	1	981	445	3.8897	1	4.3290	1
456434.5280		984	444	1	965	474	1	975	459	3.8944	1	4.3110	1
456451.1470		999	437	1	978	481	1	989	459	3.8835	1	4.3273	1
456467.8150		995	439	1	985	464	1	990	451	3.9047	1	4.2251	1
456484.4780		993	431	1	971	475	1	982	453	3.9094	1	4.3828	1
456501.1450		1005	449	1	985	475	1	995	462	3.9102	1	4.2360	1
456517.8200		997	446	1	976	462	1	987	454	3.8999	1	4.3283	1
456534.4580		986	448	1	981	478	1	984	463	3.9018	1	4.3626	1
456551.1060		999	434	1	977	463	1	988	448	3.8788	1	4.3613	1
456567.7830		988	438	1	988	459	1	988	448	3.9242	1	4.2840	1
456584.4510		998	437	1	977	470	1	988	453	3.9774	1	4.3767	1
456601.1170		992	427	1	974	459	1	983	443	3.9134	1	4.2583	1
456617.7820		1004	437	1	969	457	1	987	447	3.9215	1	4.3832	1
456634.4510		997	443	1	974	467	1	986	455	3.9297	1	4.4071	1
456651.1170		1003	439	1	979	466	1	991	452	3.9333	1	4.3899	1
456667.7850		1004	451	1	990	466	1	997	458	3.9565	1	4.3210	1
456669.3270	start-gamble:21 
456684.4510		997	436	1	983	476	1	990	456	4.0162	1	4.4038	1
456701.1170		995	434	1	988	455	1	992	444	3.9694	1	4.4258	1
456717.7840		1005	439	1	990	455	1	998	447	4.0327	1	4.3033	1
456734.5090		1013	432	1	994	459	1	1004	445	3.9561	1	4.3041	1
456751.1010		998	443	1	985	455	1	992	449	3.9541	1	4.4110	1
456767.7750		989	441	1	986	457	1	988	449	3.9463	1	4.4099	1
456784.4490		1000	437	1	979	460	1	990	448	3.9496	1	4.4152	1
456801.1120		999	436	1	979	469	1	989	452	3.9516	1	4.4200	1
456817.7810		994	433	1	986	460	1	990	446	3.9781	1	4.2834	1
456834.4460		992	433	1	974	477	1	983	455	3.9720	1	4.4018	1
456851.1130		982	432	1	969	466	1	976	449	3.9892	1	4.4229	1
456867.7800		939	408	1	926	433	1	933	420	3.9638	1	4.3298	1
456884.4450		933	403	1	905	429	1	919	416	3.9569	1	4.5267	1
456901.1120		936	389	1	891	418	1	914	403	3.9466	1	4.4976	1
456917.7790		936	408	1	912	415	1	924	411	3.9559	1	4.3088	1
456934.4430		935	404	1	916	431	1	926	417	3.9468	1	4.3139	1
456951.1000		939	405	1	917	428	1	928	416	3.9489	1	4.3015	1
456967.7770		931	403	1	903	430	1	917	416	3.9487	1	4.5055	1
456984.4420		938	399	1	919	412	1	929	405	3.9248	1	4.2939	1
457001.1090		936	405	1	923	440	1	930	422	3.9354	1	4.3060	1
457017.7770		927	398	1	923	427	1	925	412	3.8984	1	4.2596	1
457034.3980		926	393	1	912	424	1	919	408	3.9282	1	4.2796	1
457051.0660		920	393	1	923	419	1	922	406	3.8909	1	4.4370	1
457067.7340		977	388	1	981	414	1	979	401	3.8746	1	4.3455	1
457084.3810		1147	376	1	1142	376	1	1145	376	3.9565	1	4.2562	1
457101.0570		1160	375	1	1159	383	1	1160	379	4.0637	1	4.2289	1
457117.7210		1171	374	1	1156	383	1	1164	378	3.8940	1	4.2944	1
457134.3800		1171	368	1	1159	378	1	1165	373	3.8624	1	4.1836	1
457151.0320		1176	373	1	1161	389	1	1169	381	3.8710	1	4.2646	1
457167.7060		1165	372	1	1145	387	1	1155	379	3.9908	1	4.2778	1
457184.3680		1167	388	1	1158	397	1	1163	392	3.9942	1	4.2663	1
457201.0320		1161	367	1	1158	382	1	1160	374	3.9034	1	4.2533	1
457217.6940		1162	376	1	1159	399	1	1161	387	3.9618	1	4.2359	1
457234.3570		1171	368	1	1159	397	1	1165	382	3.8777	1	4.2218	1
457251.0190		1172	371	1	1166	407	1	1169	389	3.8312	1	4.2308	1
457267.6840		1172	368	1	1162	402	1	1167	385	3.9350	1	4.2397	1
457284.3450		1174	367	1	1156	395	1	1165	381	3.9230	1	4.2525	1
457301.0080		1181	374	1	1157	386	1	1169	380	3.8574	1	4.2452	1
457317.6710		1184	382	1	1160	386	1	1172	384	3.8814	1	4.2521	1
457334.3330		1172	379	1	1160	397	1	1166	388	3.9032	1	4.2276	1
457350.9810		1112	378	1	1101	395	1	1107	386	3.8982	1	4.2418	1
457367.6510		1085	391	1	1070	404	1	1078	397	3.8819	1	4.1808	1
457384.3180		1093	368	1	1077	385	1	1085	376	3.8676	1	4.1887	1
457400.9840		1087	387	1	1075	405	1	1081	396	3.8928	1	4.1900	1
457417.6470		1081	383	1	1068	394	1	1075	388	3.8769	1	4.2892	1
457434.3050		1084	380	1	1081	398	1	1083	389	3.8800	1	4.2110	1
457450.9720		1074	374	1	1080	388	1	1077	381	3.8664	1	4.3143	1
457467.6340		1092	376	1	1090	399	1	1091	387	3.8925	1	4.1913	1
457484.2970		1091	385	1	1069	404	1	1080	394	3.9252	1	4.3584	1
457500.9590		1077	383	1	1094	418	1	1086	400	3.8732	1	4.3331	1
457517.6220		1098	383	1	1087	400	1	1093	391	3.8626	1	4.1980	1
457534.2840		1079	368	1	1081	405	1	1080	386	3.8459	1	4.3116	1
457551.1390		1026	380	1	1029	407	1	1028	393	3.8831	1	4.2148	1
457567.8120		923	387	1	935	403	1	929	395	3.9525	1	4.2296	1
457584.4900		909	377	1	913	416	1	911	396	3.9266	1	4.2164	1
457601.1580		898	387	1	923	419	1	911	403	3.8717	1	4.2065	1
457617.8270		916	386	1	913	412	1	915	399	3.8517	1	4.2098	1
457634.4920		912	382	1	919	420	1	916	401	3.9139	1	4.2101	1
457651.1640		905	388	1	905	402	1	905	395	3.8918	1	4.2061	1
457667.8350		911	393	1	919	420	1	915	406	3.8453	1	4.2071	1
457684.5030		903	392	1	903	404	1	903	398	3.8926	1	4.3088	1
457701.1720		889	379	1	912	409	1	901	394	3.9614	1	4.1963	1
457717.8290		899	378	1	907	413	1	903	395	3.8646	1	4.3247	1
457734.5080		899	379	1	901	418	1	900	398	3.8754	1	4.3270	1
457751.1670		925	395	1	911	411	1	918	403	3.8638	1	4.2161	1
457767.8470		904	388	1	908	406	1	906	397	3.8589	1	4.2133	1
457784.5160		917	392	1	921	416	1	919	404	3.8543	1	4.2195	1
457801.1840		919	373	1	912	412	1	916	392	3.8468	1	4.2175	1
457817.8520		908	376	1	918	405	1	913	390	3.8418	1	4.2089	1
457834.5160		910	378	1	930	385	1	920	381	3.9810	1	4.2002	1
457851.1900		907	386	1	910	402	1	909	394	3.8770	1	4.2825	1
457867.8600		928	384	1	929	404	1	929	394	3.8610	1	4.1888	1
457884.5300		1107	377	1	1106	389	1	1107	383	3.8320	1	4.2133	1
457901.1960		1207	390	1	1196	391	1	1202	390	3.9504	1	4.2864	1
457917.8710		1185	379	1	1184	395	1	1185	387	3.8507	1	4.2690	1
457934.5350		1220	373	1	1194	385	1	1207	379	3.8416	1	4.2489	1
457951.1910		1218	377	1	1191	397	1	1205	387	3.8578	1	4.2761	1
457967.8660		1206	370	1	1197	398	1	1202	384	3.8931	1	4.1709	1
457984.5400		1212	385	1	1189	382	1	1201	383	3.9095	1	4.1941	1
458001.2090		1220	378	1	1186	395	1	1203	386	3.8288	1	4.2520	1
458017.8850		1220	375	1	1188	400	1	1204	387	3.8290	1	4.2360	1
458034.5400		1198	378	1	1188	387	1	1193	382	3.8161	1	4.3046	1
458051.1320		1205	380	1	1198	404	1	1202	392	3.7991	1	4.2138	1
458067.8430		1194	384	1	1199	390	1	1197	387	3.8495	1	4.2272	1
