pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
427091.3430		941	427	1	922	464	1	932	445	4.9163	1	4.7657	1
427108.0070		919	470	1	916	452	1	918	461	4.7319	1	4.7478	1
427124.6580		924	467	1	934	426	1	929	446	4.7440	1	4.7212	1
427141.3400		924	463	1	904	476	1	914	469	4.7292	1	4.5821	1
427158.0020		931	460	1	893	480	1	912	470	4.8204	1	4.6119	1
427174.6540		898	532	1	910	519	1	904	525	4.7039	1	4.7584	1
427191.3300		907	515	1	899	495	1	903	505	4.7064	1	4.7261	1
427207.9840		902	523	1	896	508	1	899	515	4.6789	1	4.7312	1
427224.6600		900	518	1	894	520	1	897	519	4.6917	1	4.6920	1
427241.3250		891	526	1	929	510	1	910	518	4.7215	1	4.7020	1
427257.9880		917	519	1	919	499	1	918	509	4.6842	1	4.6699	1
427274.6540		899	517	1	896	511	1	898	514	4.7022	1	4.7036	1
427291.3200		903	504	1	896	535	1	900	519	4.7601	1	4.5749	1
427308.1530		907	516	1	921	514	1	914	515	4.7852	1	4.7000	1
427324.8280		907	504	1	897	511	1	902	507	4.7961	1	4.7393	1
427341.5030		914	501	1	886	505	1	900	503	4.8091	1	4.6853	1
427358.1670		904	502	1	900	502	1	902	502	4.7993	1	4.7390	1
427374.8360		907	511	1	889	512	1	898	511	4.7996	1	4.7423	1
427391.5120		898	507	1	890	527	1	894	517	4.7841	1	4.5756	1
427408.1630		902	517	1	887	515	1	895	516	4.6923	1	4.7500	1
427424.8460		904	502	1	890	510	1	897	506	4.8615	1	4.7099	1
427441.5130		895	524	1	904	497	1	900	510	4.7141	1	4.7124	1
427458.1800		898	502	1	901	514	1	900	508	4.8109	1	4.7441	1
427474.8500		906	518	1	899	526	1	903	522	4.7221	1	4.7346	1
427491.5120		905	521	1	893	522	1	899	521	4.7201	1	4.7598	1
427508.1890		903	507	1	888	535	1	896	521	4.7351	1	4.5719	1
427524.8580		904	517	1	904	506	1	904	511	4.7309	1	4.7342	1
427541.5240		902	516	1	886	545	1	894	530	4.7507	1	4.5823	1
427558.1930		899	512	1	900	514	1	900	513	4.7412	1	4.7602	1
427574.8630		911	505	1	900	502	1	906	503	4.8333	1	4.7721	1
427591.5360		901	521	1	898	510	1	900	515	4.7352	1	4.7567	1
427608.1820		898	510	1	899	506	1	899	508	4.7433	1	4.7589	1
427624.8700		906	509	1	926	504	1	916	506	4.7612	1	4.7220	1
427641.5460		902	520	1	903	514	1	903	517	4.7491	1	4.7927	1
427658.2070		909	492	1	902	520	1	906	506	4.8570	1	4.7398	1
427674.8780		915	506	1	895	529	1	905	517	4.8524	1	4.7640	1
427691.5830		915	491	1	902	517	1	909	504	4.8562	1	4.7467	1
427708.2140		914	498	1	882	532	1	898	515	4.8740	1	4.6148	1
427724.8780		901	494	1	891	514	1	896	504	4.8477	1	4.8076	1
427741.5580		910	501	1	909	502	1	910	501	4.8852	1	4.7301	1
427758.2210		904	516	1	908	512	1	906	514	4.8439	1	4.7569	1
427774.8880		916	512	1	895	513	1	906	512	4.7654	1	4.7736	1
427791.5660		906	503	1	893	515	1	900	509	4.8488	1	4.7651	1
427808.1390		916	495	1	907	521	1	912	508	4.8582	1	4.7433	1
427824.8190		915	513	1	901	504	1	908	508	4.7897	1	4.7788	1
427841.4910		902	518	1	899	517	1	901	517	4.7980	1	4.7629	1
427858.1490		901	512	1	913	524	1	907	518	4.7735	1	4.7860	1
427874.8150		921	504	1	904	510	1	913	507	4.8710	1	4.7522	1
427891.4810		911	498	1	899	523	1	905	510	4.8832	1	4.7501	1
427908.1470		908	518	1	891	528	1	900	523	4.7715	1	4.7777	1
427924.8130		898	520	1	896	533	1	897	526	4.7709	1	4.7600	1
427941.5160		895	521	1	883	540	1	889	530	4.7708	1	4.6402	1
427958.1450		894	519	1	895	532	1	895	525	4.7730	1	4.7773	1
427974.8100		912	517	1	895	526	1	904	521	4.7942	1	4.7995	1
427991.4790		921	515	1	889	527	1	905	521	4.9050	1	4.7925	1
428008.1280		904	518	1	905	525	1	905	521	4.8026	1	4.8247	1
428024.8070		909	518	1	904	513	1	907	515	4.7978	1	4.8279	1
428041.5210		900	521	1	887	520	1	894	520	4.8096	1	4.8647	1
428058.1350		900	520	1	889	516	1	895	518	4.8073	1	4.8334	1
428074.8000		900	519	1	880	544	1	890	531	4.8216	1	4.6368	1
428091.4670		903	524	1	904	514	1	904	519	4.8262	1	4.7977	1
428108.1360		914	469	1	913	458	1	914	463	4.8727	1	4.8378	1
428124.8010		913	452	1	929	452	1	921	452	4.8342	1	4.8651	1
428141.4780		941	446	1	934	460	1	938	453	4.9507	1	4.8747	1
428158.1330		919	454	1	930	464	1	925	459	4.8745	1	4.8924	1
428174.7970		931	448	1	926	453	1	929	450	4.8720	1	4.8969	1
428191.4640		923	447	1	935	442	1	929	444	4.8594	1	4.8605	1
428208.1190		930	449	1	924	463	1	927	456	4.8761	1	4.8756	1
428224.7980		917	454	1	926	471	1	922	462	4.8491	1	4.9045	1
428241.4610		917	456	1	955	444	1	936	450	4.8667	1	4.8646	1
428258.1290		916	451	1	919	452	1	918	451	4.8668	1	4.9251	1
428274.7940		914	451	1	902	489	1	908	470	4.8490	1	4.7061	1
428291.4620		911	459	1	928	460	1	920	459	4.8603	1	4.8698	1
428308.1270		913	466	1	930	449	1	922	457	4.8885	1	4.8676	1
428324.6700		922	455	1	931	462	1	927	458	4.8572	1	4.8692	1
428341.3300		926	448	1	923	485	1	925	466	4.8480	1	4.8453	1
428357.9910		918	451	1	931	452	1	925	451	4.8689	1	4.9013	1
428374.6520		925	450	1	917	463	1	921	456	4.8523	1	4.8719	1
428391.3110		921	453	1	895	489	1	908	471	4.8563	1	4.6672	1
428407.9600		915	444	1	915	465	1	915	454	4.8711	1	4.7619	1
428424.6300		927	450	1	919	462	1	923	456	4.8365	1	4.8408	1
428441.2960		921	447	1	936	435	1	929	441	4.8404	1	4.8520	1
428457.9560		933	443	1	926	457	1	930	450	4.9656	1	4.7359	1
428474.6160		927	450	1	929	450	1	928	450	4.8317	1	4.8365	1
428491.2730		902	407	1	913	417	1	908	412	4.8078	1	4.7580	1
428579.9930	start-gamble:55 
428507.9390		896	412	1	891	402	1	894	407	4.7895	1	4.7575	1
428524.6020		901	421	1	891	424	1	896	422	4.7720	1	4.7270	1
428541.2610		896	418	1	890	422	1	893	420	4.7892	1	4.7432	1
428557.9220		900	419	1	878	413	1	889	416	4.7925	1	4.7271	1
428574.5850		880	427	1	894	416	1	887	421	4.7564	1	4.7012	1
428591.2400		897	428	1	893	404	1	895	416	4.7940	1	4.6883	1
428607.8930		890	425	1	901	438	1	896	431	4.7297	1	4.6998	1
428624.5650		896	407	1	891	422	1	894	414	4.7890	1	4.7055	1
428641.2270		895	408	1	880	435	1	888	421	4.7392	1	4.6964	1
428657.8780		899	416	1	889	424	1	894	420	4.7536	1	4.6805	1
428674.5460		897	417	1	887	432	1	892	424	4.7267	1	4.6860	1
428691.2060		895	424	1	898	420	1	897	422	4.7499	1	4.7079	1
428707.8740		900	418	1	882	426	1	891	422	4.7494	1	4.6452	1
428724.5350		896	411	1	874	447	1	885	429	4.7371	1	4.5505	1
428741.1950		895	410	1	886	413	1	891	411	4.7599	1	4.6800	1
428757.8540		901	420	1	893	401	1	897	410	4.7553	1	4.6151	1
428774.5120		913	403	1	895	406	1	904	404	4.8775	1	4.6649	1
428791.1730		900	413	1	906	402	1	903	407	4.8633	1	4.6238	1
428807.8240		919	386	1	913	392	1	916	389	4.7323	1	4.6510	1
428824.7960		953	370	1	957	373	1	955	371	4.8003	1	4.6503	1
428841.4670		949	365	1	932	376	1	941	370	4.8219	1	4.6874	1
428858.1330		942	362	1	953	378	1	948	370	4.7872	1	4.7142	1
428874.7990		1097	355	1	1081	378	1	1089	366	4.8570	1	4.6149	1
428891.4650		1060	355	1	1040	367	1	1050	361	4.8885	1	4.6318	1
428908.1300		1090	345	1	1069	368	1	1080	356	4.8754	1	4.5894	1
428924.7960		1044	382	1	1045	368	1	1045	375	4.7372	1	4.6058	1
428941.4520		1047	378	1	1048	373	1	1048	375	4.7281	1	4.5918	1
428958.1300		1045	370	1	1072	386	1	1059	378	4.7031	1	4.5920	1
428974.7960		1062	374	1	-1	-1	0	1062	374	4.6753	1	-1.0000	0
428991.4620		1063	374	1	1042	390	1	1053	382	4.6637	1	4.5444	1
429008.1160		1048	382	1	1055	393	1	1052	387	4.6701	1	4.5388	1
429024.7930		1045	376	1	1068	369	1	1057	372	4.6742	1	4.5189	1
429041.4620		1048	374	1	1060	374	1	1054	374	4.6641	1	4.5071	1
429058.1230		1068	376	1	1066	369	1	1067	372	4.7631	1	4.5193	1
429074.7900		1056	369	1	1053	374	1	1055	371	4.6145	1	4.5316	1
429091.4600		1050	370	1	1041	379	1	1046	374	4.5972	1	4.5051	1
429108.1200		887	362	1	910	362	1	899	362	4.6144	1	4.5076	1
429124.7970		876	346	1	874	353	1	875	349	4.7508	1	4.5712	1
429141.4610		856	375	1	849	379	1	853	377	4.5958	1	4.5555	1
429158.1210		850	368	1	850	366	1	850	367	4.5868	1	4.5538	1
429174.7980		869	366	1	846	376	1	858	371	4.6952	1	4.5274	1
429191.4530		798	385	1	799	374	1	799	379	4.8221	1	4.5137	1
429208.1110		746	369	1	736	401	1	741	385	4.5425	1	4.6223	1
429224.7870		743	374	1	746	361	1	745	367	4.5605	1	4.5956	1
429241.4540		747	351	1	732	396	1	740	373	4.6007	1	4.5954	1
429258.1220		746	367	1	719	383	1	733	375	4.5391	1	4.5979	1
429274.7860		746	361	1	744	388	1	745	374	4.5372	1	4.5710	1
429291.4460		748	359	1	742	392	1	745	375	4.5813	1	4.5994	1
429308.1090		746	378	1	738	381	1	742	379	4.5403	1	4.5403	1
429324.8480		742	369	1	739	390	1	741	379	4.5942	1	4.5638	1
429341.5070		743	353	1	714	403	1	729	378	4.5733	1	4.3853	1
429358.1750		748	371	1	717	409	1	733	390	4.5852	1	4.5709	1
429374.8830		746	374	1	733	382	1	740	378	4.5677	1	4.5476	1
429391.5060		738	369	1	731	377	1	735	373	4.5751	1	4.5401	1
429408.1640		736	348	1	734	376	1	735	362	4.5623	1	4.5190	1
429424.8460		743	365	1	722	378	1	733	371	4.5581	1	4.5558	1
429441.5050		729	369	1	731	383	1	730	376	4.5506	1	4.4814	1
429458.1630		749	375	1	730	383	1	740	379	4.5526	1	4.4980	1
429474.8450		741	396	1	733	434	1	737	415	4.5495	1	4.4274	1
429491.5060		747	607	1	704	606	1	726	606	4.5148	1	4.4208	1
429508.1670		761	682	1	745	709	1	753	695	4.5111	1	4.3579	1
429524.8440		750	679	1	725	690	1	738	684	4.4639	1	4.4123	1
429541.5040		751	679	1	735	696	1	743	687	4.4757	1	4.3523	1
429558.1690		758	683	1	740	684	1	749	683	4.4532	1	4.3764	1
429574.8330		759	683	1	734	697	1	747	690	4.4609	1	4.3459	1
429591.4990		751	688	1	741	697	1	746	692	4.4566	1	4.3960	1
429608.1520		754	676	1	723	682	1	739	679	4.4964	1	4.3977	1
429624.8360		754	688	1	735	701	1	745	694	4.4439	1	4.3246	1
429641.5000		745	679	1	735	710	1	740	694	4.4642	1	4.3304	1
429658.1690		758	688	1	741	713	1	750	700	4.4750	1	4.3392	1
429674.8800		753	683	1	735	715	1	744	699	4.4512	1	4.3249	1
429691.4910		751	680	1	742	690	1	747	685	4.4630	1	4.3693	1
429708.1610		752	688	1	724	713	1	738	700	4.4553	1	4.3298	1
429724.8320		751	684	1	726	710	1	739	697	4.4503	1	4.3598	1
429741.4990		754	682	1	719	703	1	737	692	4.4652	1	4.3125	1
429758.1600		749	680	1	733	691	1	741	685	4.4613	1	4.3957	1
429774.8300		756	678	1	730	698	1	743	688	4.4725	1	4.3596	1
429791.4960		755	682	1	723	702	1	739	692	4.4482	1	4.3628	1
429808.1470		757	691	1	720	692	1	739	691	4.4719	1	4.3177	1
429824.8280		754	668	1	727	680	1	741	674	4.5061	1	4.3776	1
429841.3930		798	512	1	791	520	1	795	516	4.4620	1	4.3203	1
429858.0520		800	380	1	810	396	1	805	388	4.4860	1	4.3073	1
429874.7090		785	366	1	774	371	1	780	368	4.4685	1	4.4522	1
429891.3790		812	352	1	786	371	1	799	361	4.6826	1	4.3913	1
429908.0340		812	360	1	781	385	1	797	372	4.6773	1	4.4267	1
429924.6880		811	363	1	782	379	1	797	371	4.6293	1	4.3037	1
429941.3630		805	364	1	768	376	1	787	370	4.6603	1	4.3171	1
429958.0240		806	353	1	786	377	1	796	365	4.6820	1	4.3988	1
429974.6880		800	348	1	783	347	1	792	347	4.7094	1	4.4323	1
429991.3510		789	360	1	781	392	1	785	376	4.6770	1	4.3989	1
430008.0020		743	380	1	723	399	1	733	389	4.5670	1	4.4005	1
430024.6750		755	369	1	736	398	1	746	383	4.5706	1	4.3304	1
430041.3290		752	380	1	747	356	1	750	368	4.5610	1	4.3498	1
430057.9890		752	361	1	725	391	1	739	376	4.5629	1	4.3927	1
430074.6570		761	364	1	723	376	1	742	370	4.5911	1	4.3708	1
430091.3220		747	383	1	723	392	1	735	387	4.5402	1	4.3643	1
430107.9790		751	382	1	745	378	1	748	380	4.5471	1	4.3509	1
430124.6470		750	381	1	733	380	1	742	380	4.5432	1	4.3267	1
430141.3150		750	361	1	745	373	1	748	367	4.5930	1	4.3948	1
430157.9710		787	795	1	724	793	1	756	794	3.7473	1	3.4485	1
430174.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430191.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430207.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430224.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430241.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430257.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430274.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430291.2600		1096	814	1	954	757	1	1025	785	3.4859	1	3.5033	1
430307.9250		1106	584	1	1032	672	1	1069	628	4.0841	1	4.0167	1
430324.5900		1101	477	1	1066	473	1	1084	475	4.1925	1	4.1049	1
430341.4060		1090	390	1	1059	407	1	1075	398	4.3896	1	4.2830	1
430358.1070		1090	354	1	1078	374	1	1084	364	4.4004	1	4.2452	1
430374.7740		1076	369	1	1064	375	1	1070	372	4.4548	1	4.2881	1
430391.4670		1075	356	1	1058	391	1	1067	373	4.4340	1	4.2812	1
430408.1780		1084	363	1	1066	383	1	1075	373	4.4339	1	4.2412	1
430424.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430441.7460		1098	352	1	1073	359	1	1086	355	4.4860	1	4.2994	1
430458.3800		1066	363	1	1079	369	1	1073	366	4.4087	1	4.2871	1
430475.0610		1075	349	1	1054	387	1	1065	368	4.4884	1	4.2402	1
430491.7150		1082	359	1	1063	379	1	1073	369	4.4790	1	4.2303	1
430508.3880		1085	357	1	1059	375	1	1072	366	4.4670	1	4.2265	1
430525.0590		1095	339	1	1048	390	1	1072	364	4.3908	1	4.2400	1
430541.7180		1086	362	1	1075	386	1	1081	374	4.4292	1	4.2134	1
430558.3860		1121	526	1	-1	-1	0	1121	526	4.0374	1	-1.0000	0
430575.0520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430591.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430608.3610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430625.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430641.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430658.3700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430675.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430691.7090		861	820	1	766	505	1	814	662	3.4410	1	3.9062	1
430708.3820		837	539	1	767	454	1	802	496	4.0310	1	4.0308	1
430725.0470		832	501	1	776	385	1	804	443	4.0678	1	4.2016	1
430741.7140		813	424	1	784	358	1	799	391	4.2571	1	4.2949	1
430758.3680		811	376	1	765	384	1	788	380	4.3615	1	4.2204	1
430775.0340		815	357	1	787	384	1	801	370	4.3564	1	4.2408	1
430791.6980		802	363	1	790	361	1	796	362	4.3717	1	4.2897	1
430807.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
430825.0950		826	360	1	784	373	1	805	366	4.5998	1	4.3267	1
430841.7630		808	351	1	775	368	1	792	359	4.5893	1	4.3046	1
430858.4260		794	372	1	779	382	1	787	377	4.3787	1	4.2213	1
430875.0920		935	360	1	945	362	1	940	361	4.4333	1	4.3158	1
430891.7530		1056	352	1	1017	366	1	1037	359	4.4264	1	4.2352	1
430908.4240		1022	365	1	1035	374	1	1029	369	4.3593	1	4.2216	1
430925.0890		1058	345	1	1043	369	1	1051	357	4.3962	1	4.2551	1
430941.7560		1029	374	1	1030	388	1	1030	381	4.3695	1	4.2159	1
430958.4210		1031	379	1	1036	362	1	1034	370	4.3840	1	4.2728	1
430975.0880		1051	350	1	1046	364	1	1049	357	4.4877	1	4.2289	1
430991.7550		1032	351	1	1043	366	1	1038	358	4.4120	1	4.2398	1
431008.4050		1035	366	1	1044	364	1	1040	365	4.3562	1	4.2745	1
431025.1290		1034	367	1	1016	389	1	1025	378	4.3803	1	4.2552	1
431041.7500		1056	345	1	1028	376	1	1042	360	4.3807	1	4.2572	1
431058.4160		1050	331	1	1027	382	1	1039	356	4.4872	1	4.1910	1
431075.0830		1054	328	1	1031	360	1	1043	344	4.4683	1	4.2392	1
431091.7470		1044	367	1	1023	371	1	1034	369	4.3539	1	4.1803	1
431108.4130		1045	354	1	1018	378	1	1032	366	4.3931	1	4.1737	1
431125.0670		938	518	1	909	516	1	924	517	4.3570	1	4.2934	1
431141.7520		815	638	1	793	632	1	804	635	4.3857	1	4.3050	1
431158.4110		780	654	1	759	662	1	770	658	4.3439	1	4.2569	1
431175.0760		776	663	1	741	671	1	759	667	4.3168	1	4.2468	1
431191.7420		781	663	1	734	656	1	758	659	4.2866	1	4.2375	1
431208.3950		782	655	1	732	673	1	757	664	4.2715	1	4.2336	1
431225.0750		783	665	1	752	654	1	768	659	4.3036	1	4.2550	1
431241.7390		777	664	1	749	666	1	763	665	4.3019	1	4.2349	1
431258.4050		780	683	1	749	662	1	765	672	4.2903	1	4.2331	1
431275.0700		785	669	1	749	672	1	767	670	4.2657	1	4.2144	1
431291.7330		777	669	1	747	677	1	762	673	4.2672	1	4.2668	1
431308.4020		776	662	1	742	672	1	759	667	4.2996	1	4.2659	1
431325.0680		774	669	1	754	662	1	764	665	4.2701	1	4.2415	1
431341.7310		754	692	1	719	694	1	737	693	4.2962	1	4.2539	1
431358.4060		770	689	1	736	679	1	753	684	4.2885	1	4.2515	1
431375.0760		755	689	1	725	689	1	740	689	4.3280	1	4.2388	1
431391.7430		760	683	1	724	697	1	742	690	4.3169	1	4.1987	1
431408.3970		763	683	1	731	697	1	747	690	4.3097	1	4.2824	1
431425.0780		757	682	1	719	682	1	738	682	4.3261	1	4.2739	1
431441.7450		759	685	1	723	693	1	741	689	4.3268	1	4.2578	1
431458.4170		753	686	1	741	682	1	747	684	4.3459	1	4.2814	1
431475.0820		936	679	1	923	708	1	930	693	4.3830	1	4.2776	1
431491.7450		1075	688	1	1047	700	1	1061	694	4.4456	1	4.3183	1
431508.4190		1057	680	1	1032	698	1	1045	689	4.4507	1	4.3759	1
431525.0860		1062	691	1	1064	690	1	1063	690	4.5228	1	4.3513	1
431541.7520		1060	705	1	1074	693	1	1067	699	4.5000	1	4.3334	1
431558.4200		1078	670	1	1068	713	1	1073	691	4.5430	1	4.4114	1
431575.0880		1059	678	1	1028	716	1	1044	697	4.5532	1	4.2934	1
431591.7550		1068	666	1	1049	707	1	1059	686	4.5456	1	4.4038	1
431608.4060		1077	690	1	1029	723	1	1053	706	4.4467	1	4.3278	1
431625.0900		1070	673	1	1055	716	1	1063	694	4.5869	1	4.4161	1
431641.7570		1063	682	1	1058	705	1	1061	693	4.6424	1	4.4270	1
431658.4270		1069	688	1	1053	699	1	1061	693	4.6366	1	4.4659	1
431675.0810		1072	699	1	1043	707	1	1058	703	4.4581	1	4.4299	1
431691.7550		1059	673	1	1053	691	1	1056	682	4.6241	1	4.4978	1
431708.4300		1076	672	1	1053	700	1	1065	686	4.6628	1	4.4986	1
431725.0950		1074	675	1	1042	719	1	1058	697	4.6323	1	4.4849	1
431741.7640		1058	668	1	1045	702	1	1052	685	4.6855	1	4.4749	1
431758.4320		1072	658	1	1057	687	1	1065	672	4.6502	1	4.4716	1
431775.1000		1069	662	1	1061	684	1	1065	673	4.6738	1	4.4719	1
431791.7680		1055	684	1	1048	683	1	1052	683	4.5090	1	4.4870	1
431808.4260		1068	680	1	1043	703	1	1056	691	4.5121	1	4.4735	1
431825.1060		866	679	1	873	685	1	870	682	4.5680	1	4.4486	1
431841.7700		742	688	1	726	684	1	734	686	4.4562	1	4.4526	1
431858.4290		784	671	1	747	690	1	766	680	4.4387	1	4.4268	1
431875.0110		763	668	1	732	681	1	748	674	4.4814	1	4.4225	1
431891.6910		764	663	1	735	692	1	750	677	4.4922	1	4.4372	1
431908.3550		768	664	1	736	685	1	752	674	4.4314	1	4.4123	1
431925.0200		769	667	1	737	693	1	753	680	4.4150	1	4.3921	1
431941.6890		771	672	1	730	693	1	751	682	4.4119	1	4.3948	1
431958.3550		760	679	1	729	692	1	745	685	4.4176	1	4.3856	1
431975.0220		756	685	1	741	693	1	749	689	4.4488	1	4.3833	1
431991.6860		764	668	1	738	695	1	751	681	4.4195	1	4.3838	1
432008.3400		770	664	1	719	709	1	745	686	4.3965	1	4.2951	1
432025.0200		762	670	1	723	702	1	743	686	4.4223	1	4.3712	1
432041.6860		766	666	1	745	681	1	756	673	4.4350	1	4.3449	1
432058.3590		767	673	1	745	681	1	756	677	4.4090	1	4.3351	1
432075.0200		764	679	1	727	695	1	746	687	4.3967	1	4.3089	1
432091.6840		761	680	1	744	683	1	753	681	4.3810	1	4.3436	1
432108.3590		762	672	1	752	683	1	757	677	4.4049	1	4.3279	1
432125.0190		738	685	1	690	705	1	714	695	4.3971	1	4.2653	1
432141.6870		743	693	1	714	674	1	729	683	4.3902	1	4.3525	1
432158.3630		745	676	1	714	688	1	730	682	4.4000	1	4.3572	1
432175.0060		761	677	1	705	689	1	733	683	4.4347	1	4.3565	1
432191.6850		755	681	1	716	692	1	736	686	4.4057	1	4.2931	1
432208.3660		756	695	1	706	693	1	731	694	4.3900	1	4.3246	1
432225.0210		748	677	1	715	688	1	732	682	4.4296	1	4.4084	1
432241.6870		754	682	1	712	699	1	733	690	4.4317	1	4.3774	1
432258.3610		744	680	1	714	698	1	729	689	4.4675	1	4.4007	1
432275.0190		754	691	1	713	697	1	734	694	4.4463	1	4.3964	1
432291.6860		741	532	1	706	687	1	724	609	4.9831	1	4.3829	1
432308.3600		742	415	1	763	465	1	753	440	4.5864	1	4.4865	1
432325.0210		754	389	1	735	393	1	745	391	4.5652	1	4.3532	1
432341.6860		762	412	1	731	423	1	747	417	4.6056	1	4.3587	1
432358.4080		768	396	1	750	396	1	759	396	4.6550	1	4.4450	1
432375.0250		774	376	1	732	403	1	753	389	4.6641	1	4.4273	1
432391.6910		753	397	1	723	420	1	738	408	4.6571	1	4.3683	1
432408.3250		760	387	1	741	394	1	751	390	4.6577	1	4.4653	1
432425.0250		768	403	1	739	412	1	754	407	4.6548	1	4.3781	1
432441.6920		753	390	1	742	397	1	748	393	4.5352	1	4.4537	1
432458.3670		756	401	1	741	402	1	749	401	4.5711	1	4.4950	1
432475.0260		743	357	1	707	376	1	725	366	4.5520	1	4.3934	1
432491.6900		751	370	1	730	380	1	741	375	4.5746	1	4.5611	1
432508.3570		754	350	1	722	389	1	738	369	4.6111	1	4.5507	1
432525.0300		742	351	1	737	383	1	740	367	4.6278	1	4.5469	1
432541.6960		756	361	1	732	385	1	744	373	4.6002	1	4.5569	1
432558.3640		750	357	1	728	376	1	739	366	4.5850	1	4.5206	1
432575.0290		747	361	1	724	374	1	736	367	4.5115	1	4.5249	1
432591.6980		753	356	1	720	378	1	737	367	4.5505	1	4.5298	1
432608.3270		758	344	1	734	383	1	746	363	4.5317	1	4.4783	1
432625.0190		750	370	1	742	363	1	746	366	4.5214	1	4.4967	1
432641.6980		748	346	1	738	374	1	743	360	4.5080	1	4.4724	1
432658.4030		758	365	1	744	380	1	751	372	4.4358	1	4.3969	1
432675.0180		942	350	1	959	363	1	951	356	4.4989	1	4.3212	1
432691.6900		1033	353	1	1012	353	1	1023	353	4.4646	1	4.3770	1
432708.3660		1050	322	1	1010	376	1	1030	349	4.5102	1	4.3385	1
432725.0300		1049	337	1	1019	373	1	1034	355	4.4991	1	4.2996	1
432741.7010		1043	337	1	1020	372	1	1032	354	4.5184	1	4.2898	1
432758.3680		1047	358	1	1026	358	1	1037	358	4.5258	1	4.3746	1
432775.0340		1035	360	1	1025	363	1	1030	361	4.5168	1	4.3768	1
432791.6990		1039	349	1	1028	360	1	1034	354	4.5294	1	4.3634	1
432808.3340		1043	355	1	1030	369	1	1037	362	4.4729	1	4.4064	1
432825.0340		1046	358	1	1031	345	1	1039	351	4.4866	1	4.3647	1
432841.7010		1060	345	1	1035	351	1	1048	348	4.6140	1	4.4057	1
432858.3690		1044	348	1	1044	334	1	1044	341	4.5552	1	4.4127	1
432875.1100		1064	332	1	1018	382	1	1041	357	4.6528	1	4.4002	1
432891.7740		1069	342	1	1022	373	1	1046	357	4.6565	1	4.4421	1
432908.4390		1040	358	1	1036	371	1	1038	364	4.5364	1	4.4454	1
432925.1100		1072	356	1	1073	365	1	1073	360	4.7237	1	4.4769	1
432941.7740		1085	351	1	1068	353	1	1077	352	4.7287	1	4.5074	1
432958.4390		1071	367	1	1068	380	1	1070	373	4.7649	1	4.4776	1
432975.1060		1085	359	1	1066	371	1	1076	365	4.7123	1	4.4956	1
432991.7700		1064	372	1	1068	359	1	1066	365	4.5860	1	4.5018	1
433008.4040		1079	373	1	1063	357	1	1071	365	4.7663	1	4.5197	1
433025.1020		1078	356	1	1059	379	1	1069	367	4.6689	1	4.5535	1
433041.7660		1080	335	1	1069	365	1	1075	350	4.6999	1	4.5988	1
433058.4310		1081	358	1	1066	357	1	1074	357	4.6819	1	4.5812	1
433052.5540	end-gamble: 55
433075.0970		1069	371	1	1074	352	1	1072	361	4.5822	1	4.5886	1
433091.7550		1066	368	1	1067	362	1	1067	365	4.6273	1	4.5857	1
433108.4280		920	402	1	947	353	1	934	377	4.5877	1	4.5896	1
433125.0940		758	367	1	759	354	1	759	360	4.6102	1	4.6426	1
433141.7630		777	363	1	756	354	1	767	358	4.5902	1	4.7832	1
433158.4170		757	367	1	753	328	1	755	347	4.5756	1	4.6762	1
