pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
489604.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489621.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489638.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489654.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489671.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489688.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489704.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489721.5350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489738.2010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489754.8670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489771.5330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489788.2000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489804.8660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489821.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489838.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489854.8640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489871.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489888.1960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489904.8620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489921.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489938.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489954.8610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489971.5270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
489988.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490004.8590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490021.5250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490038.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490054.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490071.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490088.1900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490104.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490121.5220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490138.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490154.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490171.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490188.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490204.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490221.5190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490238.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490254.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490271.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490288.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490304.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490321.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490338.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490354.8470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490371.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490388.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490404.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490421.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490438.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490454.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490471.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490488.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490504.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490521.5090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490538.1750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490554.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490571.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490588.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490604.8390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490621.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490638.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490654.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490671.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490688.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490704.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490721.5020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490738.1680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490754.8340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490771.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490932.7330	start_fixation
490788.1660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490804.8330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490821.4990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490838.1650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490854.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490871.4970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490888.1630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490904.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490921.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490938.1610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490954.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490971.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
490988.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491004.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491021.4920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491038.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491054.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491071.4900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491088.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491104.8230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491121.4890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491138.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491154.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491171.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491188.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491204.8190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491221.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491238.1520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491254.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491271.4840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491288.1500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491304.8160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491321.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491338.1480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491354.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491371.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491388.1470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491404.8130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491421.4790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491438.1450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491454.8110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491471.4770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491488.1430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491504.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491521.4750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491538.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491554.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491571.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491588.1400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491604.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491621.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491638.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491654.8040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491671.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491688.1370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491704.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491721.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491738.1350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491754.8010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491771.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491788.1330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491804.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491821.4660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491838.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491854.7980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491871.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491888.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491904.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491921.4620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491938.1280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491954.7940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491971.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491988.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492004.7930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492021.4590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492038.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492054.7910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492071.4570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492088.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492104.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492121.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492138.1220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492154.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492171.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492188.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492204.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492221.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492238.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492557.5120	start-gamble:23 
492254.7840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492271.4510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492288.1170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492304.7830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492321.4490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492338.1150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492354.7810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492371.4470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492388.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492404.7800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492421.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492438.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492454.7780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492471.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492488.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492504.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492521.4420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492538.1080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492554.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492571.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492588.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492604.7730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492621.4390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492638.1050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492654.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492671.4370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492688.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492704.7700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492721.4360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492738.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492754.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492771.4340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492788.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492804.7660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492821.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492838.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492854.7650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492871.4310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492888.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492904.7630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492921.4290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492938.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492954.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492971.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
492988.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493004.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493021.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493038.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493054.7580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493071.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493088.0900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493104.7560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493121.4220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493138.0890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493154.7550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493171.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493188.0870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493204.7530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493221.4190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493238.0850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493254.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493271.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493288.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493304.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493321.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493338.0820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493354.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493371.4140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493388.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493404.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493421.4120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493438.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493454.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493471.4110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493488.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493504.7430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493521.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493538.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493554.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493571.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493588.0740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493604.7400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493621.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493638.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493654.7380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493671.4030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493688.0690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493704.7350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493721.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493738.0670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493754.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493771.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493788.0650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493804.7310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493821.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493838.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493854.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493871.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493888.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493904.7260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493921.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493938.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493954.7240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493971.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493988.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494004.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494021.3880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494038.0540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494054.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494071.3850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494088.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494104.7170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494121.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494138.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494154.7150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494171.3810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494188.0460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494204.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494221.3780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494238.0440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494254.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494271.3760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494288.0410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494304.7080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494321.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494338.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494354.7050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494371.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494388.0370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494404.7030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494421.3680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494438.0340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494454.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494471.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494488.0320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494504.6980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494521.3640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494538.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494554.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494571.3610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494588.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494604.6940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494621.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494638.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494654.6910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494671.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494688.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494704.6880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
494721.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
